underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-13,SPY,2025-10-17,592.000,P,0.1400,0.1900,0.1000,0.1000,216,1717,0.0900,4553,0.1000,663.4000,663.4100,286,0.0900,555,0.1000,663.0600,663.0700,0.1321,1057,
SPY,2025-10-13,SPY,2025-10-17,593.000,C,70.4100,70.4100,70.4100,70.4100,1,14,69.4800,79,71.9200,663.4000,663.4100,60,68.9400,16,71.7500,663.0600,663.0700,70.4100,10,
SPY,2025-10-13,SPY,2025-10-17,593.000,P,0.1500,0.1800,0.0900,0.0900,795,2321,0.0900,2739,0.1000,663.4000,663.4100,579,0.0900,504,0.1000,663.0600,663.0700,0.1616,952,
SPY,2025-10-13,SPY,2025-10-17,594.000,C,0.0000,0.0000,0.0000,0.0000,0,10,68.1800,79,70.9200,663.4000,663.4100,10,67.9500,41,70.7600,663.0600,663.0700,0.0000,5,
SPY,2025-10-13,SPY,2025-10-17,594.000,P,0.1400,0.2000,0.1000,0.1000,62,367,0.1000,1973,0.1100,663.4000,663.4100,718,0.0900,208,0.1000,663.0600,663.0700,0.1292,464,
SPY,2025-10-13,SPY,2025-10-17,595.000,C,67.6400,68.0300,67.6400,68.0300,45,32,68.3200,16,69.0200,663.4000,663.4100,16,68.1200,16,68.5400,663.0600,663.0700,67.6780,633,
SPY,2025-10-13,SPY,2025-10-17,595.000,P,0.1600,0.2000,0.0800,0.1000,381,1196,0.1000,3350,0.1100,663.4000,663.4100,775,0.0900,104,0.1000,663.0600,663.0700,0.1327,39888,
SPY,2025-10-13,SPY,2025-10-17,596.000,C,68.0000,68.0000,68.0000,68.0000,2,30,66.6200,79,68.9300,663.4000,663.4100,60,65.9500,16,68.7600,663.0600,663.0700,68.0000,7,
SPY,2025-10-13,SPY,2025-10-17,596.000,P,0.1800,0.1800,0.1000,0.1000,428,1662,0.1000,3517,0.1100,663.4000,663.4100,272,0.1000,504,0.1100,663.0600,663.0700,0.1290,712,
SPY,2025-10-13,SPY,2025-10-17,597.000,C,0.0000,0.0000,0.0000,0.0000,0,30,65.6200,79,67.9300,663.4000,663.4100,10,64.9600,41,67.7700,663.0600,663.0700,0.0000,5,
SPY,2025-10-13,SPY,2025-10-17,597.000,P,0.1600,0.2100,0.1000,0.1000,166,2061,0.1000,3339,0.1100,663.4000,663.4100,527,0.1000,208,0.1100,663.0600,663.0700,0.1536,1403,
SPY,2025-10-13,SPY,2025-10-17,598.000,C,66.1600,66.1600,66.1600,66.1600,1,30,64.4800,29,67.1100,663.4000,663.4100,10,63.9600,41,66.7700,663.0600,663.0700,66.1600,10,
SPY,2025-10-13,SPY,2025-10-17,598.000,P,0.1700,0.2000,0.0900,0.1000,50,2191,0.1000,367,0.1100,663.4000,663.4100,701,0.1000,208,0.1100,663.0600,663.0700,0.1688,1285,
SPY,2025-10-13,SPY,2025-10-17,599.000,C,62.3900,62.3900,62.3900,62.3900,10,4,63.6100,78,66.0000,663.4000,663.4100,50,62.9600,20,65.7700,663.0600,663.0700,62.3900,12,
SPY,2025-10-13,SPY,2025-10-17,599.000,P,0.1700,0.2200,0.1100,0.1100,259,1200,0.1100,3868,0.1200,663.4000,663.4100,754,0.1000,104,0.1100,663.0600,663.0700,0.1354,1006,
SPY,2025-10-13,SPY,2025-10-17,600.000,C,61.5200,64.9000,61.1800,63.2800,58,30,63.6900,16,64.0900,663.4000,663.4100,16,63.1300,16,63.5600,663.0600,663.0700,62.6393,12260,
SPY,2025-10-13,SPY,2025-10-17,600.000,P,0.1900,0.2300,0.1100,0.1100,8786,1566,0.1100,3370,0.1200,663.4000,663.4100,284,0.1100,501,0.1200,663.0600,663.0700,0.1677,87259,
SPY,2025-10-13,SPY,2025-10-17,601.000,C,0.0000,0.0000,0.0000,0.0000,0,14,61.5800,79,63.9500,663.4000,663.4100,1,62.0200,1,63.7700,663.0600,663.0700,0.0000,11,
SPY,2025-10-13,SPY,2025-10-17,601.000,P,0.1900,0.2000,0.1100,0.1100,505,2095,0.1100,2444,0.1200,663.4000,663.4100,726,0.1100,208,0.1200,663.0600,663.0700,0.1427,1590,
SPY,2025-10-13,SPY,2025-10-17,602.000,C,61.6400,61.6400,61.6400,61.6400,1,3,60.6500,78,63.0100,663.4000,663.4100,8,59.9800,4,62.7800,663.0600,663.0700,61.6400,13,
SPY,2025-10-13,SPY,2025-10-17,602.000,P,0.2400,0.2400,0.1200,0.1200,721,1298,0.1200,3267,0.1300,663.4000,663.4100,788,0.1100,208,0.1200,663.0600,663.0700,0.1346,578,
SPY,2025-10-13,SPY,2025-10-17,603.000,C,0.0000,0.0000,0.0000,0.0000,0,6,59.5600,78,62.0100,663.4000,663.4100,10,58.9800,38,61.7900,663.0600,663.0700,0.0000,11,
SPY,2025-10-13,SPY,2025-10-17,603.000,P,0.2000,0.2500,0.1300,0.1400,75,1495,0.1200,4294,0.1300,663.4000,663.4100,470,0.1200,455,0.1300,663.0600,663.0700,0.1471,1635,
SPY,2025-10-13,SPY,2025-10-17,604.000,C,0.0000,0.0000,0.0000,0.0000,0,4,58.6300,79,60.9600,663.4000,663.4100,60,57.9800,28,60.7900,663.0600,663.0700,0.0000,5,
SPY,2025-10-13,SPY,2025-10-17,604.000,P,0.2300,0.2300,0.1200,0.1200,276,1867,0.1200,3524,0.1300,663.4000,663.4100,695,0.1200,234,0.1300,663.0600,663.0700,0.1843,2052,
SPY,2025-10-13,SPY,2025-10-17,605.000,C,56.6700,59.0100,56.6400,58.3700,11,32,58.5400,16,59.0600,663.4000,663.4100,16,58.1600,10,58.6200,663.0600,663.0700,57.3773,1997,
SPY,2025-10-13,SPY,2025-10-17,605.000,P,0.2000,0.2500,0.1200,0.1200,431,1141,0.1300,2001,0.1400,663.4000,663.4100,1150,0.1200,117,0.1300,663.0600,663.0700,0.1736,24052,
SPY,2025-10-13,SPY,2025-10-17,606.000,C,0.0000,0.0000,0.0000,0.0000,0,14,56.5400,78,59.0200,663.4000,663.4100,16,55.9900,32,58.8000,663.0600,663.0700,0.0000,33,
SPY,2025-10-13,SPY,2025-10-17,606.000,P,0.2000,0.2700,0.1400,0.1500,747,1434,0.1300,3957,0.1400,663.4000,663.4100,601,0.1300,270,0.1400,663.0600,663.0700,0.1539,2281,
SPY,2025-10-13,SPY,2025-10-17,607.000,C,0.0000,0.0000,0.0000,0.0000,0,31,55.2400,78,58.0200,663.4000,663.4100,12,55.0000,6,57.8000,663.0600,663.0700,0.0000,2,
SPY,2025-10-13,SPY,2025-10-17,607.000,P,0.2300,0.2500,0.1400,0.1400,421,1788,0.1300,2114,0.1400,663.4000,663.4100,707,0.1300,234,0.1400,663.0600,663.0700,0.1614,2601,
SPY,2025-10-13,SPY,2025-10-17,608.000,C,0.0000,0.0000,0.0000,0.0000,0,1,54.6500,78,57.0300,663.4000,663.4100,10,54.0000,9,56.8000,663.0600,663.0700,0.0000,14,
SPY,2025-10-13,SPY,2025-10-17,608.000,P,0.2300,0.2400,0.1300,0.1300,180,1067,0.1400,2787,0.1500,663.4000,663.4100,110,0.1400,536,0.1500,663.0600,663.0700,0.1874,3886,
SPY,2025-10-13,SPY,2025-10-17,609.000,C,0.0000,0.0000,0.0000,0.0000,0,30,53.6500,77,56.0500,663.4000,663.4100,10,53.0100,5,55.8100,663.0600,663.0700,0.0000,3,
SPY,2025-10-13,SPY,2025-10-17,609.000,P,0.2200,0.2700,0.1400,0.1400,121,1396,0.1400,3992,0.1500,663.4000,663.4100,618,0.1400,252,0.1500,663.0600,663.0700,0.1855,8883,
SPY,2025-10-13,SPY,2025-10-17,610.000,C,53.1600,54.4600,51.2700,52.6100,33,16,53.9400,16,54.0900,663.4000,663.4100,16,53.1800,16,53.5800,663.0600,663.0700,52.7733,2260,
SPY,2025-10-13,SPY,2025-10-17,610.000,P,0.2600,0.2900,0.1300,0.1500,1725,1704,0.1400,407,0.1500,663.4000,663.4100,877,0.1400,117,0.1500,663.0600,663.0700,0.2164,41804,
SPY,2025-10-13,SPY,2025-10-17,611.000,C,0.0000,0.0000,0.0000,0.0000,0,29,51.6500,30,53.9500,663.4000,663.4100,10,51.0200,10,53.8200,663.0600,663.0700,0.0000,33,
SPY,2025-10-13,SPY,2025-10-17,611.000,P,0.2400,0.2800,0.1300,0.1500,363,1310,0.1500,3064,0.1600,663.4000,663.4100,384,0.1500,234,0.1600,663.0600,663.0700,0.2006,996,
SPY,2025-10-13,SPY,2025-10-17,612.000,C,0.0000,0.0000,0.0000,0.0000,0,14,51.9500,15,52.0800,663.4000,663.4100,15,51.3600,15,51.5100,663.0600,663.0700,0.0000,16,
SPY,2025-10-13,SPY,2025-10-17,612.000,P,0.2500,0.3200,0.1800,0.1800,127,1648,0.1500,2429,0.1600,663.4000,663.4100,790,0.1500,234,0.1600,663.0600,663.0700,0.2409,6666,
SPY,2025-10-13,SPY,2025-10-17,613.000,C,0.0000,0.0000,0.0000,0.0000,0,14,50.9500,15,51.0800,663.4000,663.4100,15,50.3600,15,50.5000,663.0600,663.0700,0.0000,18,
SPY,2025-10-13,SPY,2025-10-17,613.000,P,0.2600,0.2900,0.1500,0.1500,453,996,0.1600,3219,0.1700,663.4000,663.4100,426,0.1600,234,0.1700,663.0600,663.0700,0.2040,25857,
SPY,2025-10-13,SPY,2025-10-17,614.000,C,49.6200,49.6200,49.6200,49.6200,10,14,49.9600,15,50.0900,663.4000,663.4100,15,49.3700,15,49.5100,663.0600,663.0700,49.6200,29,
SPY,2025-10-13,SPY,2025-10-17,614.000,P,0.3300,0.3300,0.1500,0.1600,186,1593,0.1600,2735,0.1700,663.4000,663.4100,763,0.1600,117,0.1700,663.0600,663.0700,0.1952,9796,
SPY,2025-10-13,SPY,2025-10-17,615.000,C,45.7100,50.0000,45.7100,48.4300,25,30,48.9600,31,49.0900,663.4000,663.4100,15,48.3700,15,48.5100,663.0600,663.0700,48.5552,2771,
SPY,2025-10-13,SPY,2025-10-17,615.000,P,0.2800,0.3400,0.1600,0.1700,2465,908,0.1700,4169,0.1800,663.4000,663.4100,692,0.1700,260,0.1800,663.0600,663.0700,0.2677,55898,
SPY,2025-10-13,SPY,2025-10-17,616.000,C,0.0000,0.0000,0.0000,0.0000,0,14,47.9700,15,48.1000,663.4000,663.4100,15,47.3800,15,47.5200,663.0600,663.0700,0.0000,55,
SPY,2025-10-13,SPY,2025-10-17,616.000,P,0.2900,0.3700,0.1800,0.1800,801,1530,0.1700,3099,0.1800,663.4000,663.4100,865,0.1700,130,0.1800,663.0600,663.0700,0.2489,16582,
SPY,2025-10-13,SPY,2025-10-17,617.000,C,0.0000,0.0000,0.0000,0.0000,0,14,46.9800,15,47.1100,663.4000,663.4100,15,46.3900,15,46.5300,663.0600,663.0700,0.0000,13,
SPY,2025-10-13,SPY,2025-10-17,617.000,P,0.3000,0.3600,0.1800,0.1800,179,942,0.1800,3401,0.1900,663.4000,663.4100,627,0.1800,260,0.1900,663.0600,663.0700,0.2779,5303,
SPY,2025-10-13,SPY,2025-10-17,618.000,C,43.5700,43.5700,43.2100,43.2100,2,14,45.9800,15,46.1100,663.4000,663.4100,15,45.4000,15,45.5500,663.0600,663.0700,43.3900,8,
SPY,2025-10-13,SPY,2025-10-17,618.000,P,0.3100,0.3800,0.1700,0.2100,1458,1649,0.1800,2627,0.1900,663.4000,663.4100,334,0.1900,291,0.2000,663.0600,663.0700,0.2335,2342,
SPY,2025-10-13,SPY,2025-10-17,619.000,C,0.0000,0.0000,0.0000,0.0000,0,14,44.9900,15,45.1200,663.4000,663.4100,25,44.4000,25,44.5400,663.0600,663.0700,0.0000,38,
SPY,2025-10-13,SPY,2025-10-17,619.000,P,0.3200,0.3400,0.2100,0.2100,635,1143,0.1900,3797,0.2000,663.4000,663.4100,718,0.1900,130,0.2000,663.0600,663.0700,0.2865,8863,
SPY,2025-10-13,SPY,2025-10-17,620.000,C,43.2800,44.0900,41.2200,43.7300,1155,30,44.0000,31,44.1300,663.4000,663.4100,25,43.4100,25,43.5500,663.0600,663.0700,43.7736,7748,
SPY,2025-10-13,SPY,2025-10-17,620.000,P,0.3500,0.4300,0.1800,0.1800,3141,250,0.2000,3265,0.2100,663.4000,663.4100,638,0.2000,260,0.2100,663.0600,663.0700,0.3383,64148,
SPY,2025-10-13,SPY,2025-10-17,621.000,C,42.5200,42.7000,42.5200,42.7000,4,14,43.0100,15,43.1500,663.4000,663.4100,25,42.4200,25,42.5600,663.0600,663.0700,42.6550,68,
SPY,2025-10-13,SPY,2025-10-17,621.000,P,0.3900,0.4300,0.1900,0.2000,509,1286,0.2000,1885,0.2100,663.4000,663.4100,550,0.2100,260,0.2200,663.0600,663.0700,0.3110,17841,
SPY,2025-10-13,SPY,2025-10-17,622.000,C,42.4000,42.4000,42.4000,42.4000,6,14,42.0200,15,42.1400,663.4000,663.4100,25,41.4300,25,41.5700,663.0600,663.0700,42.4000,37,
SPY,2025-10-13,SPY,2025-10-17,622.000,P,0.4000,0.4400,0.2100,0.2100,767,1003,0.2100,3317,0.2200,663.4000,663.4100,546,0.2200,260,0.2300,663.0600,663.0700,0.3630,2957,
SPY,2025-10-13,SPY,2025-10-17,623.000,C,40.4800,40.4800,40.4800,40.4800,1,30,41.0200,31,41.1500,663.4000,663.4100,25,40.4400,25,40.5800,663.0600,663.0700,40.4800,305,
SPY,2025-10-13,SPY,2025-10-17,623.000,P,0.3900,0.4900,0.2000,0.2300,254,824,0.2200,2468,0.2300,663.4000,663.4100,342,0.2300,260,0.2400,663.0600,663.0700,0.3202,6708,
SPY,2025-10-13,SPY,2025-10-17,624.000,C,39.9000,39.9000,39.9000,39.9000,10,30,40.0400,31,40.1600,663.4000,663.4100,25,39.4500,25,39.5900,663.0600,663.0700,39.9000,246,
SPY,2025-10-13,SPY,2025-10-17,624.000,P,0.4100,0.4800,0.2100,0.2300,484,133,0.2300,3251,0.2400,663.4000,663.4100,337,0.2400,260,0.2500,663.0600,663.0700,0.3822,10770,
SPY,2025-10-13,SPY,2025-10-17,625.000,C,36.7000,39.3200,35.7700,38.6800,163,10,39.0500,31,39.1700,663.4000,663.4100,25,38.4600,25,38.6000,663.0600,663.0700,38.4682,5788,
SPY,2025-10-13,SPY,2025-10-17,625.000,P,0.4800,0.5300,0.2200,0.2500,7447,7,0.2400,3661,0.2500,663.4000,663.4100,471,0.2500,260,0.2600,663.0600,663.0700,0.3135,72788,
SPY,2025-10-13,SPY,2025-10-17,626.000,C,0.0000,0.0000,0.0000,0.0000,0,14,38.0600,15,38.2000,663.4000,663.4100,25,37.4800,25,37.6100,663.0600,663.0700,0.0000,69,
SPY,2025-10-13,SPY,2025-10-17,626.000,P,0.4500,0.4700,0.2400,0.3100,214,1570,0.2400,237,0.2500,663.4000,663.4100,518,0.2600,260,0.2700,663.0600,663.0700,0.3622,10813,
SPY,2025-10-13,SPY,2025-10-17,627.000,C,36.3200,36.3200,34.3400,34.3400,5,14,37.0700,15,37.2000,663.4000,663.4100,25,36.4900,25,36.6300,663.0600,663.0700,34.8160,21,
SPY,2025-10-13,SPY,2025-10-17,627.000,P,0.4900,0.5800,0.2300,0.2800,822,1733,0.2500,224,0.2600,663.4000,663.4100,568,0.2700,130,0.2800,663.0600,663.0700,0.4324,15594,
SPY,2025-10-13,SPY,2025-10-17,628.000,C,34.3400,34.3400,34.3400,34.3400,1,14,36.0800,15,36.2100,663.4000,663.4100,25,35.5100,25,35.6400,663.0600,663.0700,34.3400,69,
SPY,2025-10-13,SPY,2025-10-17,628.000,P,0.5600,0.6100,0.2500,0.2900,1292,999,0.2700,3201,0.2800,663.4000,663.4100,217,0.2900,260,0.3000,663.0600,663.0700,0.4320,9971,
SPY,2025-10-13,SPY,2025-10-17,629.000,C,33.0600,33.0600,32.4100,32.4100,2,14,35.1000,15,35.2200,663.4000,663.4100,25,34.5200,25,34.6600,663.0600,663.0700,32.7350,81,
SPY,2025-10-13,SPY,2025-10-17,629.000,P,0.5800,0.6200,0.2700,0.2800,804,969,0.2800,581,0.2900,663.4000,663.4100,496,0.3000,130,0.3100,663.0600,663.0700,0.4557,9555,
SPY,2025-10-13,SPY,2025-10-17,630.000,C,32.2500,34.6100,31.5100,33.6200,78,14,34.1100,31,34.2400,663.4000,663.4100,25,33.5400,25,33.6700,663.0600,663.0700,32.7796,12145,
SPY,2025-10-13,SPY,2025-10-17,630.000,P,0.6100,0.7000,0.2600,0.3300,8790,215,0.3000,3395,0.3100,663.4000,663.4100,369,0.3200,260,0.3300,663.0600,663.0700,0.4215,108725,
SPY,2025-10-13,SPY,2025-10-17,631.000,C,33.1700,33.1700,33.1700,33.1700,17,14,33.1300,15,33.2700,663.4000,663.4100,25,32.5600,25,32.6900,663.0600,663.0700,33.1700,85,
SPY,2025-10-13,SPY,2025-10-17,631.000,P,0.6400,0.6900,0.2800,0.3300,1148,1045,0.3100,568,0.3200,663.4000,663.4100,256,0.3400,285,0.3500,663.0600,663.0700,0.5201,22825,
SPY,2025-10-13,SPY,2025-10-17,632.000,C,0.0000,0.0000,0.0000,0.0000,0,14,32.1500,31,32.2700,663.4000,663.4100,25,31.5800,25,31.7100,663.0600,663.0700,0.0000,137,
SPY,2025-10-13,SPY,2025-10-17,632.000,P,0.6900,0.7800,0.3200,0.3600,1725,490,0.3300,2551,0.3400,663.4000,663.4100,187,0.3600,260,0.3700,663.0600,663.0700,0.4455,6104,
SPY,2025-10-13,SPY,2025-10-17,633.000,C,28.8600,31.0600,28.8600,31.0600,5,14,31.1700,31,31.2900,663.4000,663.4100,25,30.6000,25,30.7300,663.0600,663.0700,30.0460,205,
SPY,2025-10-13,SPY,2025-10-17,633.000,P,0.7700,0.8000,0.3000,0.3400,4834,350,0.3500,2417,0.3600,663.4000,663.4100,232,0.3800,260,0.3900,663.0600,663.0700,0.4985,8854,
SPY,2025-10-13,SPY,2025-10-17,634.000,C,30.3800,30.3800,29.7700,29.7700,2,30,30.1900,31,30.3100,663.4000,663.4100,25,29.6300,25,29.7600,663.0600,663.0700,30.0750,832,
SPY,2025-10-13,SPY,2025-10-17,634.000,P,0.8200,0.8200,0.3200,0.4100,1026,406,0.3700,2585,0.3800,663.4000,663.4100,432,0.4000,260,0.4100,663.0600,663.0700,0.5456,17433,
SPY,2025-10-13,SPY,2025-10-17,635.000,C,28.3200,29.7500,26.3600,28.1500,39,14,29.2200,15,29.3400,663.4000,663.4100,25,28.6500,25,28.7800,663.0600,663.0700,27.5374,11723,
SPY,2025-10-13,SPY,2025-10-17,635.000,P,0.8300,0.9500,0.3400,0.4400,11971,816,0.3900,551,0.4000,663.4000,663.4100,205,0.4300,260,0.4400,663.0600,663.0700,0.5617,38558,
SPY,2025-10-13,SPY,2025-10-17,636.000,C,27.8100,27.8100,27.8100,27.8100,1,14,28.2400,32,28.3600,663.4000,663.4100,25,27.6800,25,27.8100,663.0600,663.0700,27.8100,428,
SPY,2025-10-13,SPY,2025-10-17,636.000,P,0.8400,1.0000,0.3600,0.4700,1753,308,0.4200,2445,0.4300,663.4000,663.4100,453,0.4500,260,0.4700,663.0600,663.0700,0.6148,3516,
SPY,2025-10-13,SPY,2025-10-17,637.000,C,25.0100,27.6700,25.0100,27.6700,9,31,27.2700,32,27.3900,663.4000,663.4100,25,26.7200,35,26.8600,663.0600,663.0700,26.6322,747,
SPY,2025-10-13,SPY,2025-10-17,637.000,P,0.9100,1.0700,0.3900,0.5000,2022,790,0.4400,2272,0.4600,663.4000,663.4100,200,0.4900,260,0.5000,663.0600,663.0700,0.6984,18393,
SPY,2025-10-13,SPY,2025-10-17,638.000,C,25.6500,25.6500,25.6500,25.6500,1,14,26.3000,32,26.4200,663.4000,663.4100,25,25.7500,25,25.8800,663.0600,663.0700,25.6500,915,
SPY,2025-10-13,SPY,2025-10-17,638.000,P,1.0800,1.1400,0.4100,0.5300,4303,215,0.4800,1996,0.4900,663.4000,663.4100,360,0.5200,130,0.5300,663.0600,663.0700,0.7444,6158,
SPY,2025-10-13,SPY,2025-10-17,639.000,C,24.6800,25.7600,24.6800,25.2700,8,14,25.3400,17,25.4500,663.4000,663.4100,25,24.7900,35,24.9300,663.0600,663.0700,25.2050,845,
SPY,2025-10-13,SPY,2025-10-17,639.000,P,1.1600,1.2300,0.4300,0.5700,1848,357,0.5100,1424,0.5200,663.4000,663.4100,238,0.5600,260,0.5700,663.0600,663.0700,0.7371,3736,
SPY,2025-10-13,SPY,2025-10-17,640.000,C,22.2500,25.5000,21.9200,23.9200,366,14,24.3800,32,24.4900,663.4000,663.4100,25,23.8300,25,23.9600,663.0600,663.0700,23.9048,19499,
SPY,2025-10-13,SPY,2025-10-17,640.000,P,1.2100,1.3300,0.4600,0.6100,29760,688,0.5400,2234,0.5600,663.4000,663.4100,195,0.6000,260,0.6100,663.0600,663.0700,0.8429,69427,
SPY,2025-10-13,SPY,2025-10-17,641.000,C,21.7700,23.3600,21.6400,21.6400,28,14,23.4200,17,23.5300,663.4000,663.4100,25,22.8800,25,23.0000,663.0600,663.0700,23.0982,896,
SPY,2025-10-13,SPY,2025-10-17,641.000,P,1.2300,1.3900,0.5200,0.6400,2011,236,0.5900,1706,0.6000,663.4000,663.4100,418,0.6400,260,0.6600,663.0600,663.0700,0.7680,4029,
SPY,2025-10-13,SPY,2025-10-17,642.000,C,20.7600,22.4400,20.7600,22.2800,21,14,22.4700,32,22.5800,663.4000,663.4100,25,21.9300,25,22.0500,663.0600,663.0700,22.2952,1015,
SPY,2025-10-13,SPY,2025-10-17,642.000,P,1.4100,1.5200,0.5400,0.6600,938,569,0.6300,220,0.6400,663.4000,663.4100,399,0.6900,260,0.7100,663.0600,663.0700,1.0281,4766,
SPY,2025-10-13,SPY,2025-10-17,643.000,C,21.2800,21.4600,21.2800,21.4600,16,14,21.5200,32,21.6300,663.4000,663.4100,25,20.9900,25,21.1100,663.0600,663.0700,21.4425,871,
SPY,2025-10-13,SPY,2025-10-17,643.000,P,1.4100,1.6100,0.5900,0.7500,3551,550,0.6800,106,0.6900,663.4000,663.4100,193,0.7500,130,0.7600,663.0600,663.0700,0.9080,11005,
SPY,2025-10-13,SPY,2025-10-17,644.000,C,19.2900,21.5600,18.3000,20.4900,15,14,20.5700,18,20.6800,663.4000,663.4100,25,20.0500,25,20.1700,663.0600,663.0700,19.2347,623,
SPY,2025-10-13,SPY,2025-10-17,644.000,P,1.6200,1.7200,0.6700,0.8100,5902,305,0.7400,1281,0.7500,663.4000,663.4100,185,0.8100,180,0.8200,663.0600,663.0700,0.8849,4412,
SPY,2025-10-13,SPY,2025-10-17,645.000,C,17.9000,20.8500,17.1800,19.1900,146,23,19.6400,20,19.7400,663.4000,663.4100,50,19.1200,50,19.2300,663.0600,663.0700,18.9419,13961,
SPY,2025-10-13,SPY,2025-10-17,645.000,P,1.7300,1.8900,0.6800,0.8900,15983,313,0.8000,549,0.8100,663.4000,663.4100,343,0.8700,285,0.8900,663.0600,663.0700,1.2432,45855,
SPY,2025-10-13,SPY,2025-10-17,646.000,C,17.3500,18.0600,16.7900,18.0600,5,50,18.7100,53,18.8100,663.4000,663.4100,50,18.1900,50,18.3200,663.0600,663.0700,17.4080,1415,
SPY,2025-10-13,SPY,2025-10-17,646.000,P,1.9100,2.0000,0.7700,0.9500,1512,532,0.8600,81,0.8700,663.4000,663.4100,82,0.9500,128,0.9600,663.0600,663.0700,1.1808,3719,
SPY,2025-10-13,SPY,2025-10-17,647.000,C,16.6800,18.3300,15.7200,17.5900,21,51,17.7800,50,17.8800,663.4000,663.4100,50,17.2700,50,17.3800,663.0600,663.0700,17.0686,1031,
SPY,2025-10-13,SPY,2025-10-17,647.000,P,1.9800,2.1400,0.8600,1.0300,1464,156,0.9400,515,0.9500,663.4000,663.4100,393,1.0200,285,1.0400,663.0600,663.0700,1.4775,18206,
SPY,2025-10-13,SPY,2025-10-17,648.000,C,14.9500,17.3200,14.8700,15.9400,42,118,16.8600,50,16.9600,663.4000,663.4100,50,16.3600,50,16.4700,663.0600,663.0700,15.4757,1558,
SPY,2025-10-13,SPY,2025-10-17,648.000,P,2.0500,2.3400,0.8800,1.1200,3644,158,1.0200,336,1.0300,663.4000,663.4100,347,1.1100,285,1.1300,663.0600,663.0700,1.4345,20107,
SPY,2025-10-13,SPY,2025-10-17,649.000,C,15.0300,16.8400,14.0200,15.5500,83,126,15.9500,50,16.0500,663.4000,663.4100,50,15.4600,50,15.5600,663.0600,663.0700,15.1154,2101,
SPY,2025-10-13,SPY,2025-10-17,649.000,P,2.3300,2.5100,0.9700,1.2100,12046,293,1.1000,70,1.1100,663.4000,663.4100,101,1.2100,69,1.2200,663.0600,663.0700,1.5412,7541,
SPY,2025-10-13,SPY,2025-10-17,650.000,C,13.6900,16.0000,13.0100,14.6700,719,133,15.0500,121,15.1500,663.4000,663.4100,50,14.5700,51,14.6800,663.0600,663.0700,14.1942,24803,
SPY,2025-10-13,SPY,2025-10-17,650.000,P,2.5000,2.7100,1.0500,1.3100,42273,248,1.2000,104,1.2100,663.4000,663.4100,244,1.3100,258,1.3300,663.0600,663.0700,1.9650,69783,
SPY,2025-10-13,SPY,2025-10-17,651.000,C,12.9000,14.8500,12.2500,13.8600,132,126,14.1600,101,14.2500,663.4000,663.4100,50,13.6800,50,13.7800,663.0600,663.0700,13.9901,1312,
SPY,2025-10-13,SPY,2025-10-17,651.000,P,2.6800,2.8500,1.1700,1.4300,3441,114,1.3100,172,1.3200,663.4000,663.4100,270,1.4200,124,1.4400,663.0600,663.0700,2.0175,7261,
SPY,2025-10-13,SPY,2025-10-17,652.000,C,11.9700,14.4400,11.4000,13.0100,282,136,13.2800,50,13.3600,663.4000,663.4100,51,12.8100,51,12.9100,663.0600,663.0700,12.9324,1629,
SPY,2025-10-13,SPY,2025-10-17,652.000,P,2.9700,3.1000,1.2700,1.5700,3403,321,1.4200,206,1.4400,663.4000,663.4100,210,1.5500,174,1.5700,663.0600,663.0700,1.9522,13441,
SPY,2025-10-13,SPY,2025-10-17,653.000,C,10.9700,13.3700,10.6700,12.3800,191,117,12.4100,50,12.4900,663.4000,663.4100,50,11.9600,50,12.0500,663.0600,663.0700,11.9497,2266,
SPY,2025-10-13,SPY,2025-10-17,653.000,P,3.2100,3.3700,1.4000,1.7000,5012,296,1.5500,261,1.5700,663.4000,663.4100,214,1.6900,138,1.7100,663.0600,663.0700,1.9771,6421,
SPY,2025-10-13,SPY,2025-10-17,654.000,C,10.2200,12.4400,9.9000,11.1600,362,50,11.5600,101,11.6400,663.4000,663.4100,50,11.1100,50,11.2000,663.0600,663.0700,10.8095,1575,
SPY,2025-10-13,SPY,2025-10-17,654.000,P,3.3100,3.6200,1.5300,1.8600,4277,95,1.7000,96,1.7100,663.4000,663.4100,63,1.8500,235,1.8700,663.0600,663.0700,2.1543,6001,
SPY,2025-10-13,SPY,2025-10-17,655.000,C,9.4900,11.7900,9.0800,10.3100,3035,50,10.7200,101,10.7900,663.4000,663.4100,50,10.2900,50,10.3700,663.0600,663.0700,10.0480,19523,
SPY,2025-10-13,SPY,2025-10-17,655.000,P,3.5900,3.8800,1.6600,2.0300,23849,10,1.8600,77,1.8700,663.4000,663.4100,92,2.0200,212,2.0400,663.0600,663.0700,2.7843,33062,
SPY,2025-10-13,SPY,2025-10-17,656.000,C,8.9800,10.9500,8.3000,9.5500,1236,50,9.9000,85,9.9600,663.4000,663.4100,50,9.4800,50,9.5500,663.0600,663.0700,9.4356,1770,
