underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-08,SPY,2025-09-17,508.000,C,0.0000,0.0000,0.0000,0.0000,0,3,139.2700,1,142.0500,648.1300,648.1400,10,140.0600,154,142.8300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,508.000,P,0.0000,0.0000,0.0000,0.0000,0,2422,0.0200,2380,0.0300,648.1300,648.1400,927,0.0200,1582,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,509.000,C,0.0000,0.0000,0.0000,0.0000,0,10,138.2600,241,141.0700,648.1300,648.1400,14,139.0600,154,141.8300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,509.000,P,0.0000,0.0000,0.0000,0.0000,0,2533,0.0200,2235,0.0300,648.1300,648.1400,972,0.0200,1515,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,510.000,C,0.0000,0.0000,0.0000,0.0000,0,9,137.2700,241,140.0700,648.1300,648.1400,18,138.0600,154,140.8400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,510.000,P,0.0000,0.0000,0.0000,0.0000,0,2644,0.0200,2086,0.0300,648.1300,648.1400,1016,0.0200,1447,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,511.000,C,0.0000,0.0000,0.0000,0.0000,0,10,136.2600,241,139.0700,648.1300,648.1400,40,137.0600,154,139.8400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,511.000,P,0.0000,0.0000,0.0000,0.0000,0,2756,0.0200,1939,0.0300,648.1300,648.1400,1062,0.0200,1378,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,512.000,C,0.0000,0.0000,0.0000,0.0000,0,10,135.2700,241,138.0700,648.1300,648.1400,7,136.0700,154,138.8400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,512.000,P,0.0000,0.0000,0.0000,0.0000,0,2870,0.0200,1791,0.0300,648.1300,648.1400,1194,0.0200,1307,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,513.000,C,0.0000,0.0000,0.0000,0.0000,0,10,134.2700,241,137.0700,648.1300,648.1400,10,135.0700,154,137.8400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,513.000,P,0.0000,0.0000,0.0000,0.0000,0,2984,0.0200,1640,0.0300,648.1300,648.1400,1154,0.0200,1244,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,514.000,C,0.0000,0.0000,0.0000,0.0000,0,1,133.2800,231,136.0700,648.1300,648.1400,10,134.0700,154,136.8400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,514.000,P,0.0000,0.0000,0.0000,0.0000,0,3100,0.0200,1491,0.0300,648.1300,648.1400,1793,0.0200,1617,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,515.000,C,0.0000,0.0000,0.0000,0.0000,0,7,132.2800,241,135.0800,648.1300,648.1400,21,133.0700,154,135.8400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,515.000,P,0.0300,0.0300,0.0300,0.0300,33,3222,0.0200,1376,0.0300,648.1300,648.1400,2821,0.0200,1647,0.0300,648.7900,648.8000,0.0300,0,
SPY,2025-09-08,SPY,2025-09-17,516.000,C,0.0000,0.0000,0.0000,0.0000,0,10,131.2700,241,134.0800,648.1300,648.1400,12,132.0700,154,134.8500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,516.000,P,0.0000,0.0000,0.0000,0.0000,0,319,0.0300,3324,0.0400,648.1300,648.1400,2659,0.0200,2020,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,517.000,C,0.0000,0.0000,0.0000,0.0000,0,1,130.2900,1,133.0700,648.1300,648.1400,40,131.0700,154,133.8500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,517.000,P,0.0300,0.0300,0.0300,0.0300,2,319,0.0300,3344,0.0400,648.1300,648.1400,2144,0.0200,2507,0.0300,648.7900,648.8000,0.0300,0,
SPY,2025-09-08,SPY,2025-09-17,518.000,C,0.0000,0.0000,0.0000,0.0000,0,10,129.2800,231,132.0800,648.1300,648.1400,10,130.0800,154,132.8500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,518.000,P,0.0000,0.0000,0.0000,0.0000,0,319,0.0300,3294,0.0400,648.1300,648.1400,2581,0.0200,1200,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,519.000,C,0.0000,0.0000,0.0000,0.0000,0,3,128.2900,1,131.0700,648.1300,648.1400,10,129.0800,154,131.8500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,519.000,P,0.0000,0.0000,0.0000,0.0000,0,319,0.0300,3276,0.0400,648.1300,648.1400,1485,0.0200,874,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,127.2800,231,130.0800,648.1300,648.1400,15,128.0800,154,130.8500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,520.000,P,0.0000,0.0000,0.0000,0.0000,0,319,0.0300,3108,0.0400,648.1300,648.1400,1547,0.0200,811,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,521.000,C,0.0000,0.0000,0.0000,0.0000,0,10,126.2800,241,129.0900,648.1300,648.1400,21,127.0800,154,129.8500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,521.000,P,0.0000,0.0000,0.0000,0.0000,0,1453,0.0300,2929,0.0400,648.1300,648.1400,1609,0.0200,750,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,522.000,C,0.0000,0.0000,0.0000,0.0000,0,7,125.2900,1,128.0800,648.1300,648.1400,10,126.0800,154,128.8600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,522.000,P,0.0000,0.0000,0.0000,0.0000,0,1595,0.0300,2754,0.0400,648.1300,648.1400,1672,0.0200,339,0.0300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,523.000,C,0.0000,0.0000,0.0000,0.0000,0,10,124.2900,241,127.0900,648.1300,648.1400,9,125.0900,154,127.8600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,523.000,P,0.0000,0.0000,0.0000,0.0000,0,1737,0.0300,2574,0.0400,648.1300,648.1400,381,0.0300,1726,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,524.000,C,0.0000,0.0000,0.0000,0.0000,0,10,123.2900,241,126.0900,648.1300,648.1400,10,124.0900,154,126.8600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,524.000,P,0.0000,0.0000,0.0000,0.0000,0,1880,0.0300,2398,0.0400,648.1300,648.1400,381,0.0300,1639,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,122.2900,231,125.0900,648.1300,648.1400,10,123.0900,154,125.8600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,525.000,P,0.0000,0.0000,0.0000,0.0000,0,2025,0.0300,2217,0.0400,648.1300,648.1400,570,0.0300,1554,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,526.000,C,0.0000,0.0000,0.0000,0.0000,0,1,121.3100,1,124.0800,648.1300,648.1400,15,122.0900,154,124.8600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,526.000,P,0.0000,0.0000,0.0000,0.0000,0,2170,0.0300,2040,0.0400,648.1300,648.1400,763,0.0300,1468,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,527.000,C,0.0000,0.0000,0.0000,0.0000,0,1,120.3100,241,123.1000,648.1300,648.1400,12,121.0900,154,123.8600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,527.000,P,0.0000,0.0000,0.0000,0.0000,0,2317,0.0300,1858,0.0400,648.1300,648.1400,824,0.0300,1383,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,528.000,C,0.0000,0.0000,0.0000,0.0000,0,10,119.3000,241,122.1000,648.1300,648.1400,40,120.0900,154,122.8700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,528.000,P,0.0000,0.0000,0.0000,0.0000,0,2460,0.0300,1685,0.0400,648.1300,648.1400,884,0.0300,1821,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,529.000,C,0.0000,0.0000,0.0000,0.0000,0,1,118.3400,231,121.1000,648.1300,648.1400,10,119.1000,154,121.8700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,529.000,P,0.0300,0.0300,0.0300,0.0300,2,2647,0.0300,1543,0.0400,648.1300,648.1400,1287,0.0300,1683,0.0400,648.7900,648.8000,0.0300,0,
SPY,2025-09-08,SPY,2025-09-17,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,117.3000,241,120.1000,648.1300,648.1400,1,118.1000,154,120.8700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,530.000,P,0.0400,0.0400,0.0400,0.0400,125,3153,0.0300,1359,0.0400,648.1300,648.1400,1802,0.0300,1583,0.0400,648.7900,648.8000,0.0400,0,
SPY,2025-09-08,SPY,2025-09-17,531.000,C,0.0000,0.0000,0.0000,0.0000,0,10,116.3000,231,119.1000,648.1300,648.1400,12,117.1000,154,119.8700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,531.000,P,0.0000,0.0000,0.0000,0.0000,0,421,0.0400,3096,0.0500,648.1300,648.1400,1747,0.0300,1667,0.0400,648.7900,648.8000,0.0000,1,
SPY,2025-09-08,SPY,2025-09-17,532.000,C,0.0000,0.0000,0.0000,0.0000,0,9,115.3100,241,118.1100,648.1300,648.1400,21,116.1000,154,118.8700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,532.000,P,0.0400,0.0400,0.0300,0.0300,55,455,0.0400,3252,0.0500,648.1300,648.1400,1612,0.0300,1303,0.0400,648.7900,648.8000,0.0378,0,
SPY,2025-09-08,SPY,2025-09-17,533.000,C,0.0000,0.0000,0.0000,0.0000,0,10,114.3000,1,117.1000,648.1300,648.1400,10,115.1000,154,117.8800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,533.000,P,0.0400,0.0400,0.0400,0.0400,55,404,0.0400,2809,0.0500,648.1300,648.1400,2298,0.0300,1186,0.0400,648.7900,648.8000,0.0400,0,
SPY,2025-09-08,SPY,2025-09-17,534.000,C,0.0000,0.0000,0.0000,0.0000,0,10,113.3100,231,116.1100,648.1300,648.1400,8,114.1100,154,116.8800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,534.000,P,0.0000,0.0000,0.0000,0.0000,0,404,0.0400,2623,0.0500,648.1300,648.1400,2806,0.0300,1176,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,112.3100,241,115.1100,648.1300,648.1400,1,113.1100,154,115.8800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,535.000,P,0.0000,0.0000,0.0000,0.0000,0,1280,0.0400,2432,0.0500,648.1300,648.1400,2769,0.0300,747,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,536.000,C,0.0000,0.0000,0.0000,0.0000,0,10,111.3100,231,114.1100,648.1300,648.1400,10,112.1100,154,114.8800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,536.000,P,0.0300,0.0300,0.0300,0.0300,1,1453,0.0400,2241,0.0500,648.1300,648.1400,2891,0.0300,671,0.0400,648.7900,648.8000,0.0300,20,
SPY,2025-09-08,SPY,2025-09-17,537.000,C,0.0000,0.0000,0.0000,0.0000,0,10,110.3200,1,113.0400,648.1300,648.1400,10,111.1100,154,113.8800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,537.000,P,0.0000,0.0000,0.0000,0.0000,0,1610,0.0400,2352,0.0500,648.1300,648.1400,2280,0.0300,291,0.0400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,538.000,C,0.0000,0.0000,0.0000,0.0000,0,10,109.3200,1,112.0400,648.1300,648.1400,15,110.1100,154,112.8800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,538.000,P,0.0000,0.0000,0.0000,0.0000,0,1748,0.0400,1906,0.0500,648.1300,648.1400,417,0.0400,2623,0.0500,648.7900,648.8000,0.0000,1,
SPY,2025-09-08,SPY,2025-09-17,539.000,C,0.0000,0.0000,0.0000,0.0000,0,10,108.3200,1,111.0500,648.1300,648.1400,9,109.1200,154,111.8900,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,539.000,P,0.0000,0.0000,0.0000,0.0000,0,1891,0.0400,1744,0.0500,648.1300,648.1400,417,0.0400,1388,0.0500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,107.3200,1,110.0500,648.1300,648.1400,10,108.1200,154,110.8900,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,540.000,P,0.0000,0.0000,0.0000,0.0000,0,2032,0.0400,1799,0.0500,648.1300,648.1400,526,0.0400,2584,0.0500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,541.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.3200,1,109.0500,648.1300,648.1400,10,107.1200,154,109.8900,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,541.000,P,0.0500,0.0500,0.0400,0.0400,125,2217,0.0400,1456,0.0500,648.1300,648.1400,752,0.0400,2855,0.0500,648.7900,648.8000,0.0423,0,
SPY,2025-09-08,SPY,2025-09-17,542.000,C,0.0000,0.0000,0.0000,0.0000,0,10,105.3200,1,108.0500,648.1300,648.1400,15,106.1200,154,108.8900,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,542.000,P,0.0000,0.0000,0.0000,0.0000,0,2324,0.0400,1251,0.0500,648.1300,648.1400,814,0.0400,1764,0.0500,648.7900,648.8000,0.0000,20,
SPY,2025-09-08,SPY,2025-09-17,543.000,C,0.0000,0.0000,0.0000,0.0000,0,10,104.3300,1,107.0500,648.1300,648.1400,12,105.1200,154,107.8900,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,543.000,P,0.0000,0.0000,0.0000,0.0000,0,2475,0.0400,1083,0.0500,648.1300,648.1400,1175,0.0400,1584,0.0500,648.7900,648.8000,0.0000,20,
SPY,2025-09-08,SPY,2025-09-17,544.000,C,0.0000,0.0000,0.0000,0.0000,0,10,103.3300,1,106.0600,648.1300,648.1400,9,104.1300,154,106.9000,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,544.000,P,0.0000,0.0000,0.0000,0.0000,0,2623,0.0400,1041,0.0500,648.1300,648.1400,1051,0.0400,1157,0.0500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,102.3300,1,105.0600,648.1300,648.1400,1,103.1300,154,105.9000,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,545.000,P,0.0000,0.0000,0.0000,0.0000,0,344,0.0500,2609,0.0600,648.1300,648.1400,2354,0.0400,2125,0.0500,648.7900,648.8000,0.0000,1,
SPY,2025-09-08,SPY,2025-09-17,546.000,C,0.0000,0.0000,0.0000,0.0000,0,1,101.3500,1,104.0600,648.1300,648.1400,10,102.1300,154,104.9000,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,546.000,P,0.0000,0.0000,0.0000,0.0000,0,1056,0.0500,2752,0.0600,648.1300,648.1400,2532,0.0400,1415,0.0500,648.7900,648.8000,0.0000,1,
SPY,2025-09-08,SPY,2025-09-17,547.000,C,0.0000,0.0000,0.0000,0.0000,0,10,100.3300,1,103.0600,648.1300,648.1400,21,101.1300,154,103.9000,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,547.000,P,0.0000,0.0000,0.0000,0.0000,0,1237,0.0500,2532,0.0600,648.1300,648.1400,1280,0.0400,728,0.0500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,548.000,C,0.0000,0.0000,0.0000,0.0000,0,10,99.3400,1,102.0700,648.1300,648.1400,50,100.1300,154,102.9000,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,548.000,P,0.0000,0.0000,0.0000,0.0000,0,1262,0.0500,2315,0.0600,648.1300,648.1400,1234,0.0400,649,0.0500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,549.000,C,0.0000,0.0000,0.0000,0.0000,0,10,98.3400,1,101.0700,648.1300,648.1400,10,99.1400,154,101.9000,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,549.000,P,0.0000,0.0000,0.0000,0.0000,0,1438,0.0500,1838,0.0600,648.1300,648.1400,141,0.0500,2619,0.0600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,550.000,C,0.0000,0.0000,0.0000,0.0000,0,10,97.3400,1,100.0700,648.1300,648.1400,10,98.1400,154,100.9100,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,550.000,P,0.0500,0.0600,0.0500,0.0600,22,1619,0.0500,1870,0.0600,648.1300,648.1400,351,0.0500,1858,0.0600,648.7900,648.8000,0.0595,0,
SPY,2025-09-08,SPY,2025-09-17,551.000,C,0.0000,0.0000,0.0000,0.0000,0,10,96.3500,1,99.0700,648.1300,648.1400,12,97.1400,154,99.9100,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,551.000,P,0.0000,0.0000,0.0000,0.0000,0,1798,0.0500,1646,0.0600,648.1300,648.1400,486,0.0500,1773,0.0600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,552.000,C,0.0000,0.0000,0.0000,0.0000,0,10,95.3400,1,98.0700,648.1300,648.1400,12,96.1400,154,98.9100,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,552.000,P,0.0000,0.0000,0.0000,0.0000,0,1978,0.0500,1422,0.0600,648.1300,648.1400,669,0.0500,1140,0.0600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,553.000,C,0.0000,0.0000,0.0000,0.0000,0,10,94.3500,1,97.0800,648.1300,648.1400,9,95.1500,154,97.9100,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,553.000,P,0.0000,0.0000,0.0000,0.0000,0,2158,0.0500,1197,0.0600,648.1300,648.1400,750,0.0500,1688,0.0600,648.7900,648.8000,0.0000,1,
SPY,2025-09-08,SPY,2025-09-17,554.000,C,0.0000,0.0000,0.0000,0.0000,0,10,93.3500,1,96.0800,648.1300,648.1400,10,94.1500,154,96.9100,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,554.000,P,0.0000,0.0000,0.0000,0.0000,0,2344,0.0500,976,0.0600,648.1300,648.1400,830,0.0500,903,0.0600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,92.3500,1,95.0800,648.1300,648.1400,10,93.1500,154,95.9200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,555.000,P,0.0000,0.0000,0.0000,0.0000,0,836,0.0600,2650,0.0700,648.1300,648.1400,967,0.0500,813,0.0600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,556.000,C,0.0000,0.0000,0.0000,0.0000,0,10,91.3500,1,94.0800,648.1300,648.1400,10,92.1500,154,94.9200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,556.000,P,0.0000,0.0000,0.0000,0.0000,0,1027,0.0600,2402,0.0700,648.1300,648.1400,1182,0.0500,722,0.0600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,557.000,C,0.0000,0.0000,0.0000,0.0000,0,10,90.3600,1,93.0900,648.1300,648.1400,16,91.1500,154,93.9200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,557.000,P,0.0000,0.0000,0.0000,0.0000,0,1091,0.0600,2153,0.0700,648.1300,648.1400,1245,0.0500,631,0.0600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,558.000,C,0.0000,0.0000,0.0000,0.0000,0,10,89.3600,1,92.0900,648.1300,648.1400,10,90.1600,154,92.9200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,558.000,P,0.0000,0.0000,0.0000,0.0000,0,1298,0.0600,1905,0.0700,648.1300,648.1400,141,0.0600,1301,0.0700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,559.000,C,0.0000,0.0000,0.0000,0.0000,0,10,88.3600,1,91.0900,648.1300,648.1400,10,89.1600,154,91.9300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,559.000,P,0.0000,0.0000,0.0000,0.0000,0,1503,0.0600,1657,0.0700,648.1300,648.1400,406,0.0600,1181,0.0700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,87.3600,1,90.0900,648.1300,648.1400,10,88.1600,154,90.9300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,560.000,P,0.0000,0.0000,0.0000,0.0000,0,1708,0.0600,1409,0.0700,648.1300,648.1400,478,0.0600,2425,0.0700,648.7900,648.8000,0.0000,1,
SPY,2025-09-08,SPY,2025-09-17,561.000,C,0.0000,0.0000,0.0000,0.0000,0,10,86.3700,1,89.1000,648.1300,648.1400,15,87.1600,154,89.9300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,561.000,P,0.0000,0.0000,0.0000,0.0000,0,1914,0.0600,1161,0.0700,648.1300,648.1400,661,0.0600,942,0.0700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,562.000,C,0.0000,0.0000,0.0000,0.0000,0,10,85.3700,2,88.1000,648.1300,648.1400,10,86.1700,154,88.9300,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,562.000,P,0.0000,0.0000,0.0000,0.0000,0,2120,0.0600,920,0.0700,648.1300,648.1400,752,0.0600,843,0.0700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,563.000,C,0.0000,0.0000,0.0000,0.0000,0,1,84.4100,1,87.1000,648.1300,648.1400,10,85.1700,154,87.9400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,563.000,P,0.0000,0.0000,0.0000,0.0000,0,2326,0.0600,205,0.0700,648.1300,648.1400,977,0.0600,743,0.0700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,564.000,C,0.0000,0.0000,0.0000,0.0000,0,10,83.3700,1,86.1000,648.1300,648.1400,12,84.1700,154,86.9400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,564.000,P,0.0000,0.0000,0.0000,0.0000,0,1006,0.0700,2123,0.0800,648.1300,648.1400,1198,0.0600,643,0.0700,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,82.3800,1,85.1100,648.1300,648.1400,16,83.1700,154,85.9400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,565.000,P,0.0000,0.0000,0.0000,0.0000,0,1101,0.0700,1854,0.0800,648.1300,648.1400,2766,0.0600,339,0.0700,648.7900,648.8000,0.0000,1,
SPY,2025-09-08,SPY,2025-09-17,566.000,C,0.0000,0.0000,0.0000,0.0000,0,10,81.3800,1,84.1100,648.1300,648.1400,10,82.1800,154,84.9400,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,566.000,P,0.0000,0.0000,0.0000,0.0000,0,1328,0.0700,1586,0.0800,648.1300,648.1400,351,0.0700,1107,0.0800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,567.000,C,0.0000,0.0000,0.0000,0.0000,0,10,80.3800,1,83.1100,648.1300,648.1400,11,81.1800,154,83.9500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,567.000,P,0.0000,0.0000,0.0000,0.0000,0,1555,0.0700,1318,0.0800,648.1300,648.1400,457,0.0700,977,0.0800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,568.000,C,0.0000,0.0000,0.0000,0.0000,0,1,79.4000,1,82.1100,648.1300,648.1400,12,80.1800,154,82.9500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,568.000,P,0.0000,0.0000,0.0000,0.0000,0,1782,0.0700,1050,0.0800,648.1300,648.1400,624,0.0700,1604,0.0800,648.7900,648.8000,0.0000,9,
SPY,2025-09-08,SPY,2025-09-17,569.000,C,0.0000,0.0000,0.0000,0.0000,0,1,78.4000,1,81.1200,648.1300,648.1400,9,79.1900,154,81.9500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,569.000,P,0.0000,0.0000,0.0000,0.0000,0,2010,0.0700,805,0.0800,648.1300,648.1400,727,0.0700,817,0.0800,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,77.3900,1,80.1200,648.1300,648.1400,1,78.1900,154,80.9500,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,570.000,P,0.0000,0.0000,0.0000,0.0000,0,832,0.0800,2081,0.0900,648.1300,648.1400,1764,0.0700,641,0.0800,648.7900,648.8000,0.0000,2,
SPY,2025-09-08,SPY,2025-09-17,571.000,C,0.0000,0.0000,0.0000,0.0000,0,9,76.4000,1,79.1200,648.1300,648.1400,18,77.1900,154,79.9600,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-17,571.000,P,0.0000,0.0000,0.0000,0.0000,0,1078,0.0800,1793,0.0900,648.1300,648.1400,1156,0.0700,459,0.0800,648.7900,648.8000,0.0000,0,
