underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-30,SPY,2025-07-01,635.000,P,0.0000,0.0000,0.0000,0.0000,0,25,16.1900,25,18.0000,617.8100,617.8200,25,16.7600,80,18.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,636.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,333,0.0100,617.8100,617.8200,0,0.0000,2964,0.0100,617.9000,617.9100,0.0000,159,
SPY,2025-06-30,SPY,2025-07-01,636.000,P,0.0000,0.0000,0.0000,0.0000,0,16,17.0400,26,18.9500,617.8100,617.8200,25,17.7700,80,19.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,637.000,C,0.0200,0.0200,0.0100,0.0100,1343,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,3102,0.0100,617.9000,617.9100,0.0174,10,
SPY,2025-06-30,SPY,2025-07-01,637.000,P,0.0000,0.0000,0.0000,0.0000,0,20,18.2000,25,19.9500,617.8100,617.8200,25,18.7700,8,20.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,638.000,C,0.0100,0.0100,0.0100,0.0100,1961,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,3225,0.0100,617.9000,617.9100,0.0100,0,
SPY,2025-06-30,SPY,2025-07-01,638.000,P,0.0000,0.0000,0.0000,0.0000,0,20,18.9900,2,20.9700,617.8100,617.8200,25,19.7600,8,21.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,639.000,C,0.0100,0.0200,0.0100,0.0100,419,0,0.0000,303,0.0100,617.8100,617.8200,0,0.0000,3340,0.0100,617.9000,617.9100,0.0124,203,
SPY,2025-06-30,SPY,2025-07-01,639.000,P,0.0000,0.0000,0.0000,0.0000,0,2,20.0700,20,21.9700,617.8100,617.8200,25,20.7700,8,22.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,640.000,C,0.0100,0.0300,0.0100,0.0100,1212,0,0.0000,314,0.0100,617.8100,617.8200,0,0.0000,3438,0.0100,617.9000,617.9100,0.0110,147,
SPY,2025-06-30,SPY,2025-07-01,640.000,P,23.9000,24.0000,22.1400,22.1400,9,21,21.2600,26,23.0000,617.8100,617.8200,25,21.7700,80,23.9700,617.9000,617.9100,23.5700,0,
SPY,2025-06-30,SPY,2025-07-01,641.000,C,0.0100,0.0100,0.0100,0.0100,101,0,0.0000,305,0.0100,617.8100,617.8200,0,0.0000,3528,0.0100,617.9000,617.9100,0.0100,0,
SPY,2025-06-30,SPY,2025-07-01,641.000,P,0.0000,0.0000,0.0000,0.0000,0,25,22.0200,25,23.9500,617.8100,617.8200,25,22.7700,80,24.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,642.000,C,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,305,0.0100,617.8100,617.8200,0,0.0000,3613,0.0100,617.9000,617.9100,0.0100,0,
SPY,2025-06-30,SPY,2025-07-01,642.000,P,0.0000,0.0000,0.0000,0.0000,0,1,23.0700,25,24.9500,617.8100,617.8200,25,23.7700,8,25.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,643.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,306,0.0100,617.8100,617.8200,0,0.0000,3683,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,643.000,P,0.0000,0.0000,0.0000,0.0000,0,1,24.0700,1,25.9700,617.8100,617.8200,25,24.7700,80,26.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,644.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,308,0.0100,617.8100,617.8200,0,0.0000,3752,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,644.000,P,0.0000,0.0000,0.0000,0.0000,0,1,25.0700,25,26.9500,617.8100,617.8200,25,25.7700,8,27.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,645.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,309,0.0100,617.8100,617.8200,0,0.0000,3813,0.0100,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-07-01,645.000,P,28.5100,28.9300,28.4700,28.9300,20,1,26.0900,26,27.9500,617.8100,617.8200,25,26.7700,8,28.7000,617.9000,617.9100,28.8140,0,
SPY,2025-06-30,SPY,2025-07-01,646.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,310,0.0100,617.8100,617.8200,0,0.0000,3865,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,646.000,P,0.0000,0.0000,0.0000,0.0000,0,25,27.0200,1,28.9700,617.8100,617.8200,25,27.7700,80,29.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,647.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,310,0.0100,617.8100,617.8200,0,0.0000,3914,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,647.000,P,0.0000,0.0000,0.0000,0.0000,0,1,28.0700,1,29.9700,617.8100,617.8200,25,28.7700,80,30.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,648.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,312,0.0100,617.8100,617.8200,0,0.0000,3959,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,648.000,P,0.0000,0.0000,0.0000,0.0000,0,1,29.0700,1,31.0000,617.8100,617.8200,25,29.7600,80,31.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,649.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4002,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,649.000,P,0.0000,0.0000,0.0000,0.0000,0,1,30.0700,25,31.9500,617.8100,617.8200,25,30.7700,8,32.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,650.000,C,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,314,0.0100,617.8100,617.8200,0,0.0000,4041,0.0100,617.9000,617.9100,0.0100,190,
SPY,2025-06-30,SPY,2025-07-01,650.000,P,0.0000,0.0000,0.0000,0.0000,0,1,31.0700,1,32.9700,617.8100,617.8200,25,31.7700,80,33.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,651.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4074,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,651.000,P,0.0000,0.0000,0.0000,0.0000,0,1,32.0700,1,34.0000,617.8100,617.8200,25,32.7600,8,34.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,652.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4105,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,652.000,P,0.0000,0.0000,0.0000,0.0000,0,20,33.0400,1,35.0000,617.8100,617.8200,25,33.7700,8,35.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,653.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4134,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,653.000,P,0.0000,0.0000,0.0000,0.0000,0,20,34.0400,1,35.9700,617.8100,617.8200,25,34.7700,8,36.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,654.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4157,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,654.000,P,0.0000,0.0000,0.0000,0.0000,0,20,35.0400,1,36.9700,617.8100,617.8200,25,35.7700,80,37.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,655.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,317,0.0100,617.8100,617.8200,0,0.0000,4185,0.0100,617.9000,617.9100,0.0000,22,
SPY,2025-06-30,SPY,2025-07-01,655.000,P,0.0000,0.0000,0.0000,0.0000,0,1,36.0700,1,37.9700,617.8100,617.8200,25,36.7600,8,38.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,656.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4214,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,656.000,P,0.0000,0.0000,0.0000,0.0000,0,1,37.0700,1,39.0000,617.8100,617.8200,25,37.7700,8,39.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,657.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4239,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,657.000,P,0.0000,0.0000,0.0000,0.0000,0,25,38.0400,1,40.0000,617.8100,617.8200,25,38.7600,8,40.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,658.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4270,0.0100,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-07-01,658.000,P,0.0000,0.0000,0.0000,0.0000,0,1,39.0700,1,41.0000,617.8100,617.8200,25,39.7700,8,41.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,659.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4297,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,659.000,P,0.0000,0.0000,0.0000,0.0000,0,1,40.0700,1,42.0000,617.8100,617.8200,25,40.7700,80,42.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,660.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,320,0.0100,617.8100,617.8200,0,0.0000,4330,0.0100,617.9000,617.9100,0.0000,21,
SPY,2025-06-30,SPY,2025-07-01,660.000,P,0.0000,0.0000,0.0000,0.0000,0,25,41.0400,1,43.0000,617.8100,617.8200,25,41.7700,8,43.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,661.000,C,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4363,0.0100,617.9000,617.9100,0.0100,0,
SPY,2025-06-30,SPY,2025-07-01,661.000,P,0.0000,0.0000,0.0000,0.0000,0,20,42.0400,1,44.0000,617.8100,617.8200,25,42.7600,8,44.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,662.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4392,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,662.000,P,0.0000,0.0000,0.0000,0.0000,0,25,43.0400,1,45.0000,617.8100,617.8200,25,43.7600,8,45.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,663.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4426,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,663.000,P,0.0000,0.0000,0.0000,0.0000,0,25,44.0400,1,46.0000,617.8100,617.8200,25,44.7600,8,46.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,664.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4456,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,664.000,P,0.0000,0.0000,0.0000,0.0000,0,25,45.0400,1,47.0000,617.8100,617.8200,25,45.7600,8,47.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,665.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,322,0.0100,617.8100,617.8200,0,0.0000,4487,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,665.000,P,0.0000,0.0000,0.0000,0.0000,0,25,46.0400,1,48.0000,617.8100,617.8200,25,46.7600,8,48.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,666.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4523,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,666.000,P,0.0000,0.0000,0.0000,0.0000,0,1,47.0700,1,49.0000,617.8100,617.8200,25,47.7600,8,49.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,667.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4555,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,667.000,P,0.0000,0.0000,0.0000,0.0000,0,20,48.0400,1,50.0000,617.8100,617.8200,25,48.7600,8,50.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,668.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4592,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,668.000,P,0.0000,0.0000,0.0000,0.0000,0,25,49.0400,1,51.0000,617.8100,617.8200,25,49.7600,8,51.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,669.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4624,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,669.000,P,0.0000,0.0000,0.0000,0.0000,0,20,50.0400,1,52.0000,617.8100,617.8200,25,50.7600,8,52.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,670.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,324,0.0100,617.8100,617.8200,0,0.0000,4657,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,670.000,P,0.0000,0.0000,0.0000,0.0000,0,20,51.0400,1,53.0000,617.8100,617.8200,25,51.7600,8,53.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,671.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4695,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,671.000,P,0.0000,0.0000,0.0000,0.0000,0,20,52.0400,1,54.0000,617.8100,617.8200,25,52.7600,8,54.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,672.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4729,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,672.000,P,0.0000,0.0000,0.0000,0.0000,0,20,53.0400,1,55.0000,617.8100,617.8200,25,53.7600,8,55.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,673.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4763,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,673.000,P,0.0000,0.0000,0.0000,0.0000,0,20,54.0400,1,56.0000,617.8100,617.8200,25,54.7600,8,56.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,674.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4797,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,674.000,P,0.0000,0.0000,0.0000,0.0000,0,25,55.0600,1,57.0000,617.8100,617.8200,25,55.7600,8,57.6900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,675.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,4837,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,675.000,P,0.0000,0.0000,0.0000,0.0000,0,25,56.0600,1,58.0000,617.8100,617.8200,25,56.7600,8,58.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,680.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,5018,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,680.000,P,0.0000,0.0000,0.0000,0.0000,0,25,61.0600,1,62.9700,617.8100,617.8200,25,61.7600,8,63.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,685.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,5198,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,685.000,P,0.0000,0.0000,0.0000,0.0000,0,20,66.0600,1,67.9700,617.8100,617.8200,25,66.7600,8,68.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,690.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,5270,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,690.000,P,0.0000,0.0000,0.0000,0.0000,0,20,71.0600,1,72.9700,617.8100,617.8200,25,71.7600,8,73.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,5270,0.0100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,695.000,P,0.0000,0.0000,0.0000,0.0000,0,1,76.0700,1,77.9700,617.8100,617.8200,25,76.7600,80,78.9700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-01,700.000,C,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,304,0.0100,617.8100,617.8200,0,0.0000,5270,0.0100,617.9000,617.9100,0.0100,0,
SPY,2025-06-30,SPY,2025-07-01,700.000,P,0.0000,0.0000,0.0000,0.0000,0,1,81.0700,1,82.9700,617.8100,617.8200,25,81.7600,8,83.7000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,450.000,C,0.0000,0.0000,0.0000,0.0000,0,25,167.1200,25,168.8000,617.8100,617.8200,25,166.6800,25,168.4800,617.9000,617.9100,0.0000,21,
SPY,2025-06-30,SPY,2025-07-02,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,2057,0.0100,617.9000,617.9100,0.0000,167,
SPY,2025-06-30,SPY,2025-07-02,455.000,C,0.0000,0.0000,0.0000,0.0000,0,25,162.0900,25,163.7800,617.8100,617.8200,25,161.6800,25,163.5800,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1999,0.0100,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-07-02,460.000,C,0.0000,0.0000,0.0000,0.0000,0,25,157.0900,25,158.8000,617.8100,617.8200,6,156.2200,25,158.4500,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1941,0.0100,617.9000,617.9100,0.0000,140,
SPY,2025-06-30,SPY,2025-07-02,465.000,C,0.0000,0.0000,0.0000,0.0000,0,25,152.1100,25,153.7900,617.8100,617.8200,25,151.6900,25,153.4800,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1878,0.0100,617.9000,617.9100,0.0000,90,
SPY,2025-06-30,SPY,2025-07-02,470.000,C,0.0000,0.0000,0.0000,0.0000,0,25,147.0900,25,148.8500,617.8100,617.8200,8,146.7400,25,148.5600,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1817,0.0100,617.9000,617.9100,0.0000,31,
SPY,2025-06-30,SPY,2025-07-02,475.000,C,0.0000,0.0000,0.0000,0.0000,0,25,142.1000,25,143.8500,617.8100,617.8200,25,141.6800,25,143.5400,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1754,0.0100,617.9000,617.9100,0.0000,30,
SPY,2025-06-30,SPY,2025-07-02,480.000,C,0.0000,0.0000,0.0000,0.0000,0,25,137.1200,25,138.8500,617.8100,617.8200,25,136.4700,25,138.6100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1689,0.0100,617.9000,617.9100,0.0000,2,
SPY,2025-06-30,SPY,2025-07-02,485.000,C,0.0000,0.0000,0.0000,0.0000,0,25,132.1200,25,133.8100,617.8100,617.8200,25,131.7400,25,133.5200,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1622,0.0100,617.9000,617.9100,0.0000,107,
SPY,2025-06-30,SPY,2025-07-02,490.000,C,0.0000,0.0000,0.0000,0.0000,0,25,127.1500,25,128.7900,617.8100,617.8200,25,126.7000,8,128.5100,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1554,0.0100,617.9000,617.9100,0.0000,223,
SPY,2025-06-30,SPY,2025-07-02,495.000,C,0.0000,0.0000,0.0000,0.0000,0,25,122.0900,25,124.0100,617.8100,617.8200,25,121.7000,25,123.4900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1485,0.0100,617.9000,617.9100,0.0000,368,
SPY,2025-06-30,SPY,2025-07-02,500.000,C,116.7000,116.7000,116.5800,116.5800,2,25,117.1100,25,118.8600,617.8100,617.8200,25,116.7000,25,118.5900,617.9000,617.9100,116.6400,0,
SPY,2025-06-30,SPY,2025-07-02,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1414,0.0100,617.9000,617.9100,0.0000,159,
SPY,2025-06-30,SPY,2025-07-02,505.000,C,0.0000,0.0000,0.0000,0.0000,0,25,112.0800,25,113.8400,617.8100,617.8200,25,111.6900,25,113.5400,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1342,0.0100,617.9000,617.9100,0.0000,665,
SPY,2025-06-30,SPY,2025-07-02,510.000,C,0.0000,0.0000,0.0000,0.0000,0,3,107.1300,25,108.8100,617.8100,617.8200,25,106.7000,25,108.5100,617.9000,617.9100,0.0000,21,
SPY,2025-06-30,SPY,2025-07-02,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1179,0.0100,617.9000,617.9100,0.0000,494,
SPY,2025-06-30,SPY,2025-07-02,515.000,C,0.0000,0.0000,0.0000,0.0000,0,25,102.1300,25,103.8200,617.8100,617.8200,25,101.6900,8,103.5300,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1104,0.0100,617.9000,617.9100,0.0000,174,
SPY,2025-06-30,SPY,2025-07-02,520.000,C,0.0000,0.0000,0.0000,0.0000,0,26,97.1100,21,98.8200,617.8100,617.8200,25,96.7100,8,98.5200,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-07-02,520.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,1028,0.0100,617.9000,617.9100,0.0100,26,
SPY,2025-06-30,SPY,2025-07-02,525.000,C,0.0000,0.0000,0.0000,0.0000,0,25,92.0900,25,93.8700,617.8100,617.8200,25,91.7100,25,93.5800,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,525.000,P,0.0100,0.0100,0.0100,0.0100,42,156,0.0100,156,0.0200,617.8100,617.8200,0,0.0000,953,0.0100,617.9000,617.9100,0.0100,420,
SPY,2025-06-30,SPY,2025-07-02,530.000,C,0.0000,0.0000,0.0000,0.0000,0,25,87.0900,25,88.8300,617.8100,617.8200,25,86.7000,6,88.6000,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,530.000,P,0.0100,0.0100,0.0100,0.0100,2,156,0.0100,156,0.0200,617.8100,617.8200,0,0.0000,853,0.0100,617.9000,617.9100,0.0100,88,
SPY,2025-06-30,SPY,2025-07-02,535.000,C,0.0000,0.0000,0.0000,0.0000,0,25,82.1100,20,83.8500,617.8100,617.8200,25,81.7000,25,83.5600,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-07-02,535.000,P,0.0100,0.0100,0.0100,0.0100,2,156,0.0100,156,0.0200,617.8100,617.8200,0,0.0000,731,0.0100,617.9000,617.9100,0.0100,155,
SPY,2025-06-30,SPY,2025-07-02,540.000,C,0.0000,0.0000,0.0000,0.0000,0,25,77.0900,25,78.8200,617.8100,617.8200,25,76.7100,8,78.4500,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-07-02,540.000,P,0.0100,0.0100,0.0100,0.0100,115,213,0.0100,213,0.0200,617.8100,617.8200,0,0.0000,607,0.0100,617.9000,617.9100,0.0100,789,
SPY,2025-06-30,SPY,2025-07-02,545.000,C,0.0000,0.0000,0.0000,0.0000,0,25,72.0900,20,73.8200,617.8100,617.8200,25,71.7200,25,73.6400,617.9000,617.9100,0.0000,0,
