underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-26,SPY,2025-07-08,629.000,P,0.0000,0.0000,0.0000,0.0000,0,25,17.1200,25,18.0800,611.3600,611.3700,50,16.4900,50,18.5700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,630.000,C,0.1800,0.2900,0.1700,0.2400,198,337,0.2400,2028,0.2500,611.3600,611.3700,317,0.2300,255,0.2400,611.8800,611.8900,0.2450,1052,
SPY,2025-06-26,SPY,2025-07-08,630.000,P,0.0000,0.0000,0.0000,0.0000,0,25,18.2600,25,18.9400,611.3600,611.3700,30,17.6200,8,19.4400,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,635.000,C,0.0800,0.1100,0.0600,0.1000,77,6,0.0900,1021,0.1000,611.3600,611.3700,330,0.0700,276,0.0800,611.8800,611.8900,0.0909,10248,
SPY,2025-06-26,SPY,2025-07-08,635.000,P,0.0000,0.0000,0.0000,0.0000,0,10,23.2700,10,23.9400,611.3600,611.3700,30,22.4900,1,24.4200,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,640.000,C,0.0400,0.0500,0.0400,0.0500,7,1027,0.0300,546,0.0400,611.3600,611.3700,379,0.0300,669,0.0400,611.8800,611.8900,0.0471,10104,
SPY,2025-06-26,SPY,2025-07-08,640.000,P,29.2000,29.2000,28.5000,28.6500,3,26,27.7100,26,29.3500,611.3600,611.3700,30,27.4900,1,29.4200,611.8800,611.8900,28.7833,0,
SPY,2025-06-26,SPY,2025-07-08,645.000,C,0.0200,0.0300,0.0200,0.0200,5,1158,0.0200,1291,0.0300,611.3600,611.3700,444,0.0200,744,0.0300,611.8800,611.8900,0.0240,76,
SPY,2025-06-26,SPY,2025-07-08,645.000,P,0.0000,0.0000,0.0000,0.0000,0,20,32.3000,25,34.3600,611.3600,611.3700,1,32.5700,1,34.3500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,650.000,C,0.0100,0.0200,0.0100,0.0200,501,1305,0.0100,323,0.0200,611.3600,611.3700,750,0.0100,351,0.0200,611.8800,611.8900,0.0200,51,
SPY,2025-06-26,SPY,2025-07-08,650.000,P,0.0000,0.0000,0.0000,0.0000,0,20,37.2800,25,39.3500,611.3600,611.3700,30,37.4900,1,39.4700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,655.000,C,0.0200,0.0200,0.0200,0.0200,1,2214,0.0100,1194,0.0200,611.3600,611.3700,488,0.0100,1111,0.0200,611.8800,611.8900,0.0200,310,
SPY,2025-06-26,SPY,2025-07-08,655.000,P,0.0000,0.0000,0.0000,0.0000,0,20,42.3100,25,44.3500,611.3600,611.3700,1,42.5700,1,44.3700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,660.000,C,0.0100,0.0100,0.0100,0.0100,88,0,0.0000,323,0.0100,611.3600,611.3700,0,0.0000,633,0.0200,611.8800,611.8900,0.0100,85,
SPY,2025-06-26,SPY,2025-07-08,660.000,P,0.0000,0.0000,0.0000,0.0000,0,20,47.2800,25,49.3800,611.3600,611.3700,30,47.6200,1,49.3700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,665.000,C,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,254,0.0100,611.8800,611.8900,0.0100,1,
SPY,2025-06-26,SPY,2025-07-08,665.000,P,0.0000,0.0000,0.0000,0.0000,0,20,52.5300,25,54.3800,611.3600,611.3700,1,52.5700,1,54.4000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,670.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,272,0.0100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,670.000,P,0.0000,0.0000,0.0000,0.0000,0,20,57.2900,25,59.3900,611.3600,611.3700,30,57.4900,8,59.3500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,675.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,291,0.0100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,675.000,P,0.0000,0.0000,0.0000,0.0000,0,20,62.2900,25,64.3900,611.3600,611.3700,30,62.4900,1,64.4000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,680.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,320,0.0100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,680.000,P,0.0000,0.0000,0.0000,0.0000,0,20,67.3100,25,69.3900,611.3600,611.3700,1,67.5700,1,69.3700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,685.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,343,0.0100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,685.000,P,0.0000,0.0000,0.0000,0.0000,0,20,72.2900,25,74.3800,611.3600,611.3700,1,72.5700,30,74.6000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,690.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,366,0.0100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,690.000,P,0.0000,0.0000,0.0000,0.0000,0,20,77.2700,25,79.3800,611.3600,611.3700,30,77.4900,1,79.3700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,391,0.0100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,695.000,P,0.0000,0.0000,0.0000,0.0000,0,20,82.3200,25,84.3700,611.3600,611.3700,30,82.4900,1,84.5000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,700.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,611.3600,611.3700,0,0.0000,417,0.0100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-08,700.000,P,0.0000,0.0000,0.0000,0.0000,0,20,87.2900,25,89.3900,611.3600,611.3700,1,87.5700,30,89.6000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,450.000,C,0.0000,0.0000,0.0000,0.0000,0,25,161.4700,25,163.2400,611.3600,611.3700,30,161.3200,30,163.3300,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,450.000,P,0.0300,0.0300,0.0300,0.0300,7,156,0.0200,156,0.0300,611.3600,611.3700,0,0.0000,50,0.1000,611.8800,611.8900,0.0300,0,
SPY,2025-06-26,SPY,2025-07-09,455.000,C,0.0000,0.0000,0.0000,0.0000,0,20,156.4700,25,158.5200,611.3600,611.3700,1,156.4600,1,158.2500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,455.000,P,0.0000,0.0000,0.0000,0.0000,0,156,0.0200,156,0.0300,611.3600,611.3700,0,0.0000,50,0.1000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,460.000,C,0.0000,0.0000,0.0000,0.0000,0,20,151.4800,25,153.5600,611.3600,611.3700,30,151.2300,1,153.2600,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,460.000,P,0.0000,0.0000,0.0000,0.0000,0,156,0.0200,156,0.0300,611.3600,611.3700,0,0.0000,50,0.1000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,465.000,C,0.0000,0.0000,0.0000,0.0000,0,20,146.5000,25,148.5400,611.3600,611.3700,1,146.3500,1,148.2700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,465.000,P,0.0300,0.0300,0.0300,0.0300,1,156,0.0200,156,0.0300,611.3600,611.3700,80,0.0200,80,0.0400,611.8800,611.8900,0.0300,0,
SPY,2025-06-26,SPY,2025-07-09,470.000,C,0.0000,0.0000,0.0000,0.0000,0,20,141.5000,25,143.6000,611.3600,611.3700,1,141.3700,30,143.1800,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,470.000,P,0.0000,0.0000,0.0000,0.0000,0,206,0.0300,206,0.0400,611.3600,611.3700,80,0.0200,50,0.0400,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,475.000,C,0.0000,0.0000,0.0000,0.0000,0,25,136.5300,25,138.3300,611.3600,611.3700,1,136.3600,1,138.3000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,475.000,P,0.0400,0.0400,0.0300,0.0300,2,156,0.0300,156,0.0400,611.3600,611.3700,80,0.0200,80,0.1100,611.8800,611.8900,0.0350,0,
SPY,2025-06-26,SPY,2025-07-09,480.000,C,0.0000,0.0000,0.0000,0.0000,0,20,131.5100,25,133.5700,611.3600,611.3700,30,131.2700,30,133.3900,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,480.000,P,0.0500,0.0500,0.0400,0.0400,2,203,0.0300,173,0.0400,611.3600,611.3700,80,0.0300,81,0.0500,611.8800,611.8900,0.0450,0,
SPY,2025-06-26,SPY,2025-07-09,485.000,C,0.0000,0.0000,0.0000,0.0000,0,21,126.5300,21,128.6000,611.3600,611.3700,1,126.4100,1,128.3200,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,485.000,P,0.0000,0.0000,0.0000,0.0000,0,206,0.0400,206,0.0500,611.3600,611.3700,50,0.0400,50,0.0500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,490.000,C,0.0000,0.0000,0.0000,0.0000,0,20,121.5100,25,123.6400,611.3600,611.3700,30,121.3000,1,123.3400,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,490.000,P,0.0000,0.0000,0.0000,0.0000,0,206,0.0400,206,0.0500,611.3600,611.3700,50,0.0400,50,0.0500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,495.000,C,0.0000,0.0000,0.0000,0.0000,0,20,116.5500,25,118.6100,611.3600,611.3700,1,116.4600,1,118.3200,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,495.000,P,0.0000,0.0000,0.0000,0.0000,0,206,0.0400,206,0.0500,611.3600,611.3700,80,0.0400,80,0.0600,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,500.000,C,0.0000,0.0000,0.0000,0.0000,0,20,111.5700,25,113.6500,611.3600,611.3700,1,111.4400,30,113.3300,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,500.000,P,0.0700,0.0700,0.0700,0.0700,3,173,0.0500,173,0.0600,611.3600,611.3700,80,0.0500,50,0.0600,611.8800,611.8900,0.0700,0,
SPY,2025-06-26,SPY,2025-07-09,505.000,C,0.0000,0.0000,0.0000,0.0000,0,20,106.5700,20,108.6400,611.3600,611.3700,30,106.3400,1,108.3800,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,505.000,P,0.0700,0.0700,0.0600,0.0600,20,156,0.0600,206,0.0700,611.3600,611.3700,80,0.0500,63,0.0700,611.8800,611.8900,0.0650,0,
SPY,2025-06-26,SPY,2025-07-09,510.000,C,0.0000,0.0000,0.0000,0.0000,0,20,101.5700,25,103.6900,611.3600,611.3700,1,101.5100,30,103.4600,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,510.000,P,0.0800,0.0800,0.0800,0.0800,7,173,0.0600,173,0.0700,611.3600,611.3700,65,0.0600,65,0.0800,611.8800,611.8900,0.0800,0,
SPY,2025-06-26,SPY,2025-07-09,515.000,C,0.0000,0.0000,0.0000,0.0000,0,20,96.5800,25,98.6600,611.3600,611.3700,30,96.4900,1,98.3700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,515.000,P,0.0000,0.0000,0.0000,0.0000,0,206,0.0700,206,0.0800,611.3600,611.3700,50,0.0700,80,0.0900,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,520.000,C,0.0000,0.0000,0.0000,0.0000,0,20,91.5800,25,93.7200,611.3600,611.3700,30,91.3800,1,93.4100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,520.000,P,0.1000,0.1000,0.1000,0.1000,1,169,0.0800,219,0.0900,611.3600,611.3700,80,0.0700,63,0.0900,611.8800,611.8900,0.1000,0,
SPY,2025-06-26,SPY,2025-07-09,525.000,C,0.0000,0.0000,0.0000,0.0000,0,20,86.6300,25,88.6900,611.3600,611.3700,30,86.4000,1,88.4300,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,525.000,P,0.0000,0.0000,0.0000,0.0000,0,219,0.0800,219,0.0900,611.3600,611.3700,80,0.0800,63,0.1000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,530.000,C,0.0000,0.0000,0.0000,0.0000,0,20,81.6000,25,83.7200,611.3600,611.3700,8,81.6600,1,83.4300,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,530.000,P,0.1200,0.1200,0.0900,0.0900,3,219,0.0900,219,0.1000,611.3600,611.3700,80,0.0900,50,0.1100,611.8800,611.8900,0.1100,0,
SPY,2025-06-26,SPY,2025-07-09,535.000,C,0.0000,0.0000,0.0000,0.0000,0,20,76.6200,25,78.7500,611.3600,611.3700,1,76.5400,1,78.4500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,535.000,P,0.1300,0.1300,0.1300,0.1300,1,219,0.1100,219,0.1200,611.3600,611.3700,80,0.1100,80,0.1300,611.8800,611.8900,0.1300,250,
SPY,2025-06-26,SPY,2025-07-09,540.000,C,0.0000,0.0000,0.0000,0.0000,0,20,71.6900,25,73.5200,611.3600,611.3700,1,71.6000,30,73.5700,611.8800,611.8900,0.0000,1,
SPY,2025-06-26,SPY,2025-07-09,540.000,P,0.1400,0.1400,0.1200,0.1200,2,219,0.1200,219,0.1300,611.3600,611.3700,80,0.1200,63,0.1400,611.8800,611.8900,0.1300,3,
SPY,2025-06-26,SPY,2025-07-09,545.000,C,0.0000,0.0000,0.0000,0.0000,0,20,66.7200,25,68.8200,611.3600,611.3700,30,66.5900,1,68.5200,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,545.000,P,0.0000,0.0000,0.0000,0.0000,0,219,0.1400,219,0.1500,611.3600,611.3700,80,0.1400,81,0.1600,611.8800,611.8900,0.0000,1,
SPY,2025-06-26,SPY,2025-07-09,550.000,C,0.0000,0.0000,0.0000,0.0000,0,20,61.7400,20,63.8000,611.3600,611.3700,1,61.6100,1,63.5400,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,550.000,P,0.2000,0.2000,0.1600,0.1600,55,219,0.1600,219,0.1700,611.3600,611.3700,81,0.1600,80,0.1800,611.8800,611.8900,0.1627,11,
SPY,2025-06-26,SPY,2025-07-09,555.000,C,0.0000,0.0000,0.0000,0.0000,0,20,56.7700,20,58.8600,611.3600,611.3700,1,56.6400,1,58.5500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,555.000,P,0.2300,0.2500,0.2100,0.2100,202,219,0.1800,219,0.1900,611.3600,611.3700,51,0.1900,63,0.2000,611.8800,611.8900,0.2105,2,
SPY,2025-06-26,SPY,2025-07-09,560.000,C,0.0000,0.0000,0.0000,0.0000,0,20,51.7700,25,53.9100,611.3600,611.3700,30,51.5700,1,53.6000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,560.000,P,0.2200,0.2200,0.2200,0.2200,155,232,0.2100,232,0.2200,611.3600,611.3700,51,0.2200,51,0.2300,611.8800,611.8900,0.2200,21,
SPY,2025-06-26,SPY,2025-07-09,565.000,C,0.0000,0.0000,0.0000,0.0000,0,20,46.8500,25,48.6800,611.3600,611.3700,1,46.7200,1,48.6200,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,565.000,P,0.2900,0.2900,0.2700,0.2700,189,284,0.2500,1463,0.2600,611.3600,611.3700,65,0.2600,113,0.2700,611.8800,611.8900,0.2897,319,
SPY,2025-06-26,SPY,2025-07-09,570.000,C,0.0000,0.0000,0.0000,0.0000,0,21,41.8600,26,43.7000,611.3600,611.3700,1,41.7100,1,43.6800,611.8800,611.8900,0.0000,1,
SPY,2025-06-26,SPY,2025-07-09,570.000,P,0.4000,0.4100,0.3500,0.3500,7,276,0.3000,1380,0.3100,611.3600,611.3700,74,0.3100,110,0.3200,611.8800,611.8900,0.3871,307,
SPY,2025-06-26,SPY,2025-07-09,575.000,C,38.2500,38.2500,38.2500,38.2500,1,20,36.9400,25,39.0500,611.3600,611.3700,30,36.7500,1,38.7600,611.8800,611.8900,38.2500,2,
SPY,2025-06-26,SPY,2025-07-09,575.000,P,0.5100,0.5100,0.3500,0.3500,1097,307,0.3700,964,0.3800,611.3600,611.3700,103,0.3800,97,0.3900,611.8800,611.8900,0.4308,1075,
SPY,2025-06-26,SPY,2025-07-09,577.000,C,33.6500,33.6500,33.6500,33.6500,1,50,35.0300,25,37.0900,611.3600,611.3700,30,34.7900,1,36.8000,611.8800,611.8900,33.6500,0,
SPY,2025-06-26,SPY,2025-07-09,577.000,P,0.0000,0.0000,0.0000,0.0000,0,263,0.4100,1190,0.4200,611.3600,611.3700,77,0.4200,97,0.4300,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,578.000,C,32.6900,32.6900,32.6900,32.6900,1,20,34.0500,25,36.0600,611.3600,611.3700,1,33.8700,1,35.8500,611.8800,611.8900,32.6900,0,
SPY,2025-06-26,SPY,2025-07-09,578.000,P,0.5000,0.5100,0.4100,0.4100,1278,313,0.4300,295,0.4400,611.3600,611.3700,104,0.4400,97,0.4500,611.8800,611.8900,0.4965,0,
SPY,2025-06-26,SPY,2025-07-09,579.000,C,0.0000,0.0000,0.0000,0.0000,0,20,33.0800,25,35.1600,611.3600,611.3700,1,32.9700,1,34.8500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,579.000,P,0.4400,0.4400,0.4400,0.4400,1,890,0.4500,263,0.4600,611.3600,611.3700,128,0.4600,89,0.4700,611.8800,611.8900,0.4400,0,
SPY,2025-06-26,SPY,2025-07-09,580.000,C,0.0000,0.0000,0.0000,0.0000,0,10,32.7700,10,32.8900,611.3600,611.3700,8,31.9200,8,33.8500,611.8800,611.8900,0.0000,2,
SPY,2025-06-26,SPY,2025-07-09,580.000,P,0.6600,0.6600,0.4700,0.4900,41,338,0.4800,288,0.4900,611.3600,611.3700,102,0.4900,97,0.5000,611.8800,611.8900,0.5983,99,
SPY,2025-06-26,SPY,2025-07-09,581.000,C,0.0000,0.0000,0.0000,0.0000,0,20,31.1300,25,33.1500,611.3600,611.3700,30,30.9000,1,32.8800,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,581.000,P,0.5100,0.5100,0.5100,0.5100,1,365,0.5100,294,0.5200,611.3600,611.3700,91,0.5200,97,0.5300,611.8800,611.8900,0.5100,0,
SPY,2025-06-26,SPY,2025-07-09,582.000,C,28.4500,28.4500,28.4500,28.4500,1,20,30.1200,25,31.9800,611.3600,611.3700,30,29.9300,30,32.0500,611.8800,611.8900,28.4500,0,
SPY,2025-06-26,SPY,2025-07-09,582.000,P,0.5300,0.5300,0.5300,0.5300,11,332,0.5400,288,0.5500,611.3600,611.3700,97,0.5500,97,0.5600,611.8800,611.8900,0.5300,0,
SPY,2025-06-26,SPY,2025-07-09,583.000,C,0.0000,0.0000,0.0000,0.0000,0,1,29.4700,1,30.3100,611.3600,611.3700,7,29.4400,8,31.0200,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,583.000,P,0.7300,0.7300,0.7300,0.7300,1,229,0.5800,787,0.5900,611.3600,611.3700,128,0.5800,98,0.6000,611.8800,611.8900,0.7300,0,
SPY,2025-06-26,SPY,2025-07-09,584.000,C,0.0000,0.0000,0.0000,0.0000,0,1,28.5200,1,29.3500,611.3600,611.3700,1,28.5100,8,30.0500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,584.000,P,0.0000,0.0000,0.0000,0.0000,0,219,0.6100,219,0.6200,611.3600,611.3700,81,0.6200,51,0.6400,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,585.000,C,28.0700,28.0700,28.0700,28.0700,1,10,27.9600,10,28.0700,611.3600,611.3700,7,27.0200,8,29.1200,611.8800,611.8900,28.0700,1,
SPY,2025-06-26,SPY,2025-07-09,585.000,P,0.9100,0.9100,0.6100,0.6200,495,237,0.6600,322,0.6700,611.3600,611.3700,117,0.6600,101,0.6800,611.8800,611.8900,0.6279,45,
SPY,2025-06-26,SPY,2025-07-09,586.000,C,0.0000,0.0000,0.0000,0.0000,0,10,27.0100,10,27.1200,611.3600,611.3700,1,26.6100,7,28.1600,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,586.000,P,0.0000,0.0000,0.0000,0.0000,0,219,0.7000,219,0.7100,611.3600,611.3700,51,0.7100,63,0.7300,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,587.000,C,25.1700,25.1700,25.1700,25.1700,3,10,26.0600,10,26.1700,611.3600,611.3700,30,25.1600,8,27.2200,611.8800,611.8900,25.1700,0,
SPY,2025-06-26,SPY,2025-07-09,587.000,P,1.1000,1.1000,0.7300,0.7600,134,219,0.7500,219,0.7600,611.3600,611.3700,51,0.7600,51,0.7800,611.8800,611.8900,1.0044,0,
SPY,2025-06-26,SPY,2025-07-09,588.000,C,0.0000,0.0000,0.0000,0.0000,0,10,25.1200,10,25.2300,611.3600,611.3700,30,24.2100,7,26.2700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,588.000,P,0.8800,0.8800,0.8000,0.8000,2,219,0.8100,219,0.8200,611.3600,611.3700,81,0.8100,80,0.8400,611.8800,611.8900,0.8400,0,
SPY,2025-06-26,SPY,2025-07-09,589.000,C,0.0000,0.0000,0.0000,0.0000,0,10,24.1800,10,24.2900,611.3600,611.3700,30,23.2700,8,25.3200,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,589.000,P,1.1800,1.1800,0.8600,0.8600,10,219,0.8700,219,0.8800,611.3600,611.3700,81,0.8700,81,0.9000,611.8800,611.8900,0.9610,0,
SPY,2025-06-26,SPY,2025-07-09,590.000,C,21.5000,22.7600,21.5000,22.7600,2,20,23.2500,20,23.3700,611.3600,611.3700,30,22.4400,8,24.4000,611.8800,611.8900,22.1300,1,
SPY,2025-06-26,SPY,2025-07-09,590.000,P,1.2900,1.3000,0.9000,0.9300,945,1083,0.9300,249,0.9400,611.3600,611.3700,92,0.9400,69,0.9500,611.8800,611.8900,1.1300,418,
SPY,2025-06-26,SPY,2025-07-09,591.000,C,0.0000,0.0000,0.0000,0.0000,0,10,22.3200,10,22.4300,611.3600,611.3700,7,21.3700,8,23.4700,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,591.000,P,1.4100,1.4100,0.9700,1.0200,8,219,1.0100,219,1.0200,611.3600,611.3700,81,1.0100,51,1.0300,611.8800,611.8900,1.1125,0,
SPY,2025-06-26,SPY,2025-07-09,592.000,C,0.0000,0.0000,0.0000,0.0000,0,10,21.4000,10,21.5200,611.3600,611.3700,8,20.4500,8,22.5500,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,592.000,P,1.1800,1.1800,1.1800,1.1800,1,182,1.0800,166,1.1000,611.3600,611.3700,50,1.0900,80,1.1100,611.8800,611.8900,1.1800,0,
SPY,2025-06-26,SPY,2025-07-09,593.000,C,0.0000,0.0000,0.0000,0.0000,0,25,20.4900,10,20.5900,611.3600,611.3700,8,19.5300,8,21.6400,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,593.000,P,1.5600,1.6300,1.2800,1.2800,28,143,1.1700,181,1.1800,611.3600,611.3700,81,1.1700,51,1.1900,611.8800,611.8900,1.4179,0,
SPY,2025-06-26,SPY,2025-07-09,594.000,C,0.0000,0.0000,0.0000,0.0000,0,25,19.5800,10,19.6800,611.3600,611.3700,30,18.6700,35,20.6900,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,594.000,P,1.6400,1.6400,1.2200,1.2300,117,181,1.2600,181,1.2700,611.3600,611.3700,80,1.2600,101,1.2900,611.8800,611.8900,1.3443,0,
SPY,2025-06-26,SPY,2025-07-09,595.000,C,18.2900,18.2900,18.2900,18.2900,3,10,18.6900,10,18.7800,611.3600,611.3700,1,18.0900,1,19.5500,611.8800,611.8900,18.2900,6,
SPY,2025-06-26,SPY,2025-07-09,595.000,P,1.7800,1.7800,1.3000,1.3700,93,148,1.3600,143,1.3700,611.3600,611.3700,50,1.2800,51,1.4400,611.8800,611.8900,1.6042,83,
SPY,2025-06-26,SPY,2025-07-09,596.000,C,16.8900,16.9000,16.8900,16.8900,29,10,17.8000,10,17.8900,611.3600,611.3700,1,17.2300,1,18.6800,611.8800,611.8900,16.8903,0,
SPY,2025-06-26,SPY,2025-07-09,596.000,P,1.6800,1.6800,1.4500,1.4500,125,143,1.4700,143,1.4800,611.3600,611.3700,51,1.4700,51,1.4900,611.8800,611.8900,1.5522,0,
SPY,2025-06-26,SPY,2025-07-09,597.000,C,16.0300,17.3900,16.0200,17.3900,59,10,16.9200,10,17.0100,611.3600,611.3700,1,16.3600,1,17.7800,611.8800,611.8900,16.0905,0,
SPY,2025-06-26,SPY,2025-07-09,597.000,P,2.0900,2.0900,1.4900,1.4900,36,178,1.5800,143,1.6000,611.3600,611.3700,79,1.5800,1,1.6200,611.8800,611.8900,1.5478,0,
SPY,2025-06-26,SPY,2025-07-09,598.000,C,0.0000,0.0000,0.0000,0.0000,0,10,16.0500,10,16.1400,611.3600,611.3700,1,15.5200,1,16.8800,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-07-09,598.000,P,2.3000,2.3600,1.6200,1.6200,39,166,1.7100,135,1.7300,611.3600,611.3700,81,1.7000,80,1.7500,611.8800,611.8900,2.0708,0,
SPY,2025-06-26,SPY,2025-07-09,599.000,C,15.3400,15.3400,15.3000,15.3000,5,10,15.1900,10,15.2700,611.3600,611.3700,1,14.6900,1,15.9800,611.8800,611.8900,15.3080,0,
SPY,2025-06-26,SPY,2025-07-09,599.000,P,2.4800,2.4800,1.9100,1.9100,4,166,1.8500,135,1.8700,611.3600,611.3700,81,1.8400,81,1.8800,611.8800,611.8900,2.2650,0,
SPY,2025-06-26,SPY,2025-07-09,600.000,C,12.3000,14.9800,12.3000,14.9800,21,94,14.3500,94,14.4300,611.3600,611.3700,1,13.8700,1,15.0500,611.8800,611.8900,14.3733,10,
