underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-15,SPY,2025-09-23,745.000,P,0.0000,0.0000,0.0000,0.0000,0,10,84.6600,205,88.0600,660.0100,660.0200,10,84.2300,1,87.5000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,500.000,C,0.0000,0.0000,0.0000,0.0000,0,214,158.4000,30,161.8800,660.0100,660.0200,1,159.0200,11,162.3100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,500.000,P,0.0000,0.0000,0.0000,0.0000,0,2756,0.0200,590,0.0300,660.0100,660.0200,3019,0.0200,437,0.0300,660.8400,660.8600,0.0000,6,
SPY,2025-09-15,SPY,2025-09-24,505.000,C,0.0000,0.0000,0.0000,0.0000,0,30,153.4600,30,156.8800,660.0100,660.0200,1,154.0300,11,157.3100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,505.000,P,0.0000,0.0000,0.0000,0.0000,0,2494,0.0200,577,0.0300,660.0100,660.0200,1810,0.0200,423,0.0300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,510.000,C,0.0000,0.0000,0.0000,0.0000,0,214,148.4100,30,151.8800,660.0100,660.0200,1,149.0300,11,152.3100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,510.000,P,0.0200,0.0200,0.0200,0.0200,1,2168,0.0300,1899,0.0400,660.0100,660.0200,687,0.0300,2558,0.0400,660.8400,660.8600,0.0200,1,
SPY,2025-09-15,SPY,2025-09-24,515.000,C,0.0000,0.0000,0.0000,0.0000,0,214,143.4100,11,146.9100,660.0100,660.0200,1,144.0300,11,147.3100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,515.000,P,0.0300,0.0300,0.0300,0.0300,1,2322,0.0300,1657,0.0400,660.0100,660.0200,2632,0.0300,573,0.0400,660.8400,660.8600,0.0300,0,
SPY,2025-09-15,SPY,2025-09-24,520.000,C,0.0000,0.0000,0.0000,0.0000,0,30,138.4600,11,141.9100,660.0100,660.0200,1,139.0300,11,142.3200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,520.000,P,0.0000,0.0000,0.0000,0.0000,0,2274,0.0300,312,0.0400,660.0100,660.0200,2494,0.0300,390,0.0400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,525.000,C,0.0000,0.0000,0.0000,0.0000,0,30,133.4600,11,136.9100,660.0100,660.0200,1,134.0400,11,137.3200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,525.000,P,0.0400,0.0500,0.0400,0.0500,107,2471,0.0400,2221,0.0500,660.0100,660.0200,606,0.0400,2623,0.0500,660.8400,660.8600,0.0479,28,
SPY,2025-09-15,SPY,2025-09-24,530.000,C,0.0000,0.0000,0.0000,0.0000,0,30,128.4600,11,131.9100,660.0100,660.0200,1,129.0400,11,132.3200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,530.000,P,0.0000,0.0000,0.0000,0.0000,0,2020,0.0400,522,0.0500,660.0100,660.0200,2040,0.0400,551,0.0500,660.8400,660.8600,0.0000,3,
SPY,2025-09-15,SPY,2025-09-24,535.000,C,0.0000,0.0000,0.0000,0.0000,0,30,123.4800,30,126.9000,660.0100,660.0200,1,124.0400,11,127.3200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,535.000,P,0.0000,0.0000,0.0000,0.0000,0,1053,0.0500,669,0.0600,660.0100,660.0200,1119,0.0400,369,0.0500,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,540.000,C,0.0000,0.0000,0.0000,0.0000,0,30,118.4700,30,121.9000,660.0100,660.0200,1,119.0500,11,122.3300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,540.000,P,0.0000,0.0000,0.0000,0.0000,0,1516,0.0500,312,0.0600,660.0100,660.0200,706,0.0500,557,0.0600,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,545.000,C,0.0000,0.0000,0.0000,0.0000,0,214,113.4300,30,116.9000,660.0100,660.0200,1,114.0500,11,117.3300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,545.000,P,0.0000,0.0000,0.0000,0.0000,0,1126,0.0600,502,0.0700,660.0100,660.0200,2557,0.0500,361,0.0600,660.8400,660.8600,0.0000,1,
SPY,2025-09-15,SPY,2025-09-24,550.000,C,0.0000,0.0000,0.0000,0.0000,0,30,108.4800,30,111.9100,660.0100,660.0200,1,109.0500,11,112.3300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,550.000,P,0.0700,0.0700,0.0700,0.0700,4,2357,0.0700,1933,0.0800,660.0100,660.0200,2186,0.0600,1093,0.0700,660.8400,660.8600,0.0700,4,
SPY,2025-09-15,SPY,2025-09-24,555.000,C,0.0000,0.0000,0.0000,0.0000,0,30,103.4400,30,106.9000,660.0100,660.0200,1,104.0600,11,107.3400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,555.000,P,0.0000,0.0000,0.0000,0.0000,0,388,0.0800,2240,0.0900,660.0100,660.0200,1349,0.0600,182,0.0700,660.8400,660.8600,0.0000,20,
SPY,2025-09-15,SPY,2025-09-24,560.000,C,0.0000,0.0000,0.0000,0.0000,0,1,98.4500,30,101.9400,660.0100,660.0200,1,99.0600,11,102.3400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,560.000,P,0.0900,0.0900,0.0900,0.0900,20,393,0.0900,922,0.1000,660.0100,660.0200,2528,0.0700,182,0.0800,660.8400,660.8600,0.0900,1,
SPY,2025-09-15,SPY,2025-09-24,565.000,C,0.0000,0.0000,0.0000,0.0000,0,30,93.4800,30,96.9100,660.0100,660.0200,1,94.0600,11,97.3400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,565.000,P,0.0000,0.0000,0.0000,0.0000,0,367,0.1000,2559,0.1100,660.0100,660.0200,1856,0.0800,347,0.0900,660.8400,660.8600,0.0000,51,
SPY,2025-09-15,SPY,2025-09-24,570.000,C,0.0000,0.0000,0.0000,0.0000,0,30,88.4800,30,91.9400,660.0100,660.0200,1,89.0700,11,92.3500,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,570.000,P,0.0000,0.0000,0.0000,0.0000,0,1919,0.1100,2286,0.1200,660.0100,660.0200,1780,0.0900,374,0.1000,660.8400,660.8600,0.0000,3,
SPY,2025-09-15,SPY,2025-09-24,575.000,C,0.0000,0.0000,0.0000,0.0000,0,1,83.4600,30,86.9400,660.0100,660.0200,1,84.0700,11,87.3500,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,575.000,P,0.1100,0.1100,0.1100,0.1100,2,2669,0.1200,551,0.1300,660.0100,660.0200,2198,0.1000,350,0.1100,660.8400,660.8600,0.1100,0,
SPY,2025-09-15,SPY,2025-09-24,580.000,C,0.0000,0.0000,0.0000,0.0000,0,214,78.4600,30,81.9400,660.0100,660.0200,1,79.0800,11,82.3600,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,580.000,P,0.0900,0.1000,0.0900,0.1000,10,520,0.1400,2342,0.1500,660.0100,660.0200,1182,0.1100,208,0.1200,660.8400,660.8600,0.0950,6,
SPY,2025-09-15,SPY,2025-09-24,585.000,C,0.0000,0.0000,0.0000,0.0000,0,214,73.4700,11,76.9700,660.0100,660.0200,1,74.0900,11,77.3700,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,585.000,P,0.1700,0.1700,0.1700,0.1700,100,308,0.1600,3106,0.1700,660.0100,660.0200,1489,0.1300,393,0.1400,660.8400,660.8600,0.1700,1,
SPY,2025-09-15,SPY,2025-09-24,590.000,C,0.0000,0.0000,0.0000,0.0000,0,214,68.4800,30,71.9800,660.0100,660.0200,1,69.0900,11,72.3700,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,590.000,P,0.1500,0.1500,0.1500,0.1500,3,423,0.1800,2289,0.1900,660.0100,660.0200,386,0.1500,1694,0.1600,660.8400,660.8600,0.1500,1,
SPY,2025-09-15,SPY,2025-09-24,595.000,C,0.0000,0.0000,0.0000,0.0000,0,214,63.4800,30,66.9800,660.0100,660.0200,1,64.1000,11,67.3800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,595.000,P,0.1800,0.1800,0.1800,0.1800,1,2673,0.2000,2557,0.2100,660.0100,660.0200,393,0.1700,398,0.1800,660.8400,660.8600,0.1800,1,
SPY,2025-09-15,SPY,2025-09-24,600.000,C,0.0000,0.0000,0.0000,0.0000,0,214,58.5000,30,61.9900,660.0100,660.0200,1,59.1100,11,62.3900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,600.000,P,0.1600,0.2400,0.1600,0.2100,7,287,0.2300,2445,0.2400,660.0100,660.0200,2220,0.1900,117,0.2000,660.8400,660.8600,0.2014,123,
SPY,2025-09-15,SPY,2025-09-24,601.000,C,0.0000,0.0000,0.0000,0.0000,0,214,57.5000,30,60.9900,660.0100,660.0200,1,58.1200,11,61.4000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,601.000,P,0.2100,0.2100,0.2100,0.2100,2,2721,0.2300,804,0.2400,660.0100,660.0200,381,0.2000,385,0.2100,660.8400,660.8600,0.2100,0,
SPY,2025-09-15,SPY,2025-09-24,602.000,C,0.0000,0.0000,0.0000,0.0000,0,30,56.5600,30,59.9900,660.0100,660.0200,1,57.1200,11,60.4000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,602.000,P,0.1900,0.1900,0.1900,0.1900,117,708,0.2400,2158,0.2500,660.0100,660.0200,130,0.2100,1692,0.2200,660.8400,660.8600,0.1900,0,
SPY,2025-09-15,SPY,2025-09-24,603.000,C,0.0000,0.0000,0.0000,0.0000,0,214,55.5000,30,58.9900,660.0100,660.0200,1,56.1200,11,59.4000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,603.000,P,0.2500,0.2500,0.2500,0.2500,1,2872,0.2400,318,0.2500,660.0100,660.0200,416,0.2100,396,0.2200,660.8400,660.8600,0.2500,0,
SPY,2025-09-15,SPY,2025-09-24,604.000,C,0.0000,0.0000,0.0000,0.0000,0,214,54.5100,30,57.9900,660.0100,660.0200,1,55.1200,11,58.4000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,604.000,P,0.0000,0.0000,0.0000,0.0000,0,2532,0.2500,849,0.2600,660.0100,660.0200,130,0.2200,428,0.2300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,605.000,C,0.0000,0.0000,0.0000,0.0000,0,214,53.5000,11,57.0100,660.0100,660.0200,1,54.1200,11,57.4000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,605.000,P,0.1900,0.2500,0.1900,0.2500,3,755,0.2600,1977,0.2700,660.0100,660.0200,1892,0.2200,372,0.2300,660.8400,660.8600,0.2100,118,
SPY,2025-09-15,SPY,2025-09-24,606.000,C,0.0000,0.0000,0.0000,0.0000,0,214,52.5100,11,56.0200,660.0100,660.0200,1,53.1300,11,56.4100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,606.000,P,0.2000,0.2000,0.2000,0.2000,114,2556,0.2600,318,0.2700,660.0100,660.0200,398,0.2300,399,0.2400,660.8400,660.8600,0.2000,0,
SPY,2025-09-15,SPY,2025-09-24,607.000,C,0.0000,0.0000,0.0000,0.0000,0,214,51.5100,11,55.0200,660.0100,660.0200,1,52.1300,11,55.4100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,607.000,P,0.2800,0.2800,0.2800,0.2800,152,2642,0.2700,853,0.2800,660.0100,660.0200,130,0.2400,1776,0.2500,660.8400,660.8600,0.2800,0,
SPY,2025-09-15,SPY,2025-09-24,608.000,C,0.0000,0.0000,0.0000,0.0000,0,1,50.5300,1,54.0100,660.0100,660.0200,1,51.1300,11,54.4100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,608.000,P,0.2900,0.2900,0.2900,0.2900,190,440,0.2800,1926,0.2900,660.0100,660.0200,1987,0.2400,370,0.2500,660.8400,660.8600,0.2900,0,
SPY,2025-09-15,SPY,2025-09-24,609.000,C,0.0000,0.0000,0.0000,0.0000,0,214,49.5200,11,53.0300,660.0100,660.0200,1,50.1400,11,53.4200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,609.000,P,0.0000,0.0000,0.0000,0.0000,0,2222,0.2800,318,0.2900,660.0100,660.0200,403,0.2500,389,0.2600,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,610.000,C,0.0000,0.0000,0.0000,0.0000,0,214,48.5200,1,52.0200,660.0100,660.0200,1,49.1400,11,52.4200,660.8400,660.8600,0.0000,1,
SPY,2025-09-15,SPY,2025-09-24,610.000,P,0.2200,0.2200,0.2200,0.2200,1,2491,0.2900,368,0.3000,660.0100,660.0200,383,0.2600,464,0.2700,660.8400,660.8600,0.2200,570,
SPY,2025-09-15,SPY,2025-09-24,611.000,C,0.0000,0.0000,0.0000,0.0000,0,214,47.5300,30,51.0400,660.0100,660.0200,1,48.1400,11,51.4200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,611.000,P,0.0000,0.0000,0.0000,0.0000,0,2248,0.3000,318,0.3100,660.0100,660.0200,130,0.2700,408,0.2800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,612.000,C,0.0000,0.0000,0.0000,0.0000,0,214,46.5300,11,50.0400,660.0100,660.0200,1,47.1500,11,50.4300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,612.000,P,0.3200,0.3200,0.3200,0.3200,38,2460,0.3100,440,0.3200,660.0100,660.0200,864,0.2700,130,0.2800,660.8400,660.8600,0.3200,0,
SPY,2025-09-15,SPY,2025-09-24,613.000,C,0.0000,0.0000,0.0000,0.0000,0,214,45.5400,11,49.0400,660.0100,660.0200,1,46.1500,11,49.4300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,613.000,P,0.0000,0.0000,0.0000,0.0000,0,2785,0.3200,445,0.3300,660.0100,660.0200,421,0.2800,357,0.2900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,614.000,C,0.0000,0.0000,0.0000,0.0000,0,126,44.5300,30,48.0400,660.0100,660.0200,1,45.1500,11,48.4400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,614.000,P,0.0000,0.0000,0.0000,0.0000,0,2274,0.3300,415,0.3400,660.0100,660.0200,413,0.2900,360,0.3000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,615.000,C,0.0000,0.0000,0.0000,0.0000,0,214,43.5300,30,47.0400,660.0100,660.0200,1,44.1600,11,47.4400,660.8400,660.8600,0.0000,6,
SPY,2025-09-15,SPY,2025-09-24,615.000,P,0.3500,0.3500,0.3500,0.3500,1,2220,0.3400,422,0.3500,660.0100,660.0200,409,0.3000,360,0.3100,660.8400,660.8600,0.3500,34,
SPY,2025-09-15,SPY,2025-09-24,616.000,C,0.0000,0.0000,0.0000,0.0000,0,214,42.5500,30,46.0400,660.0100,660.0200,1,43.1600,11,46.4400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,616.000,P,0.0000,0.0000,0.0000,0.0000,0,2166,0.3500,344,0.3600,660.0100,660.0200,410,0.3100,356,0.3200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,617.000,C,0.0000,0.0000,0.0000,0.0000,0,30,41.6300,30,45.0400,660.0100,660.0200,1,42.1700,11,45.4500,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,617.000,P,0.0000,0.0000,0.0000,0.0000,0,3078,0.3600,294,0.3700,660.0100,660.0200,414,0.3200,260,0.3300,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,618.000,C,0.0000,0.0000,0.0000,0.0000,0,1,40.5700,30,44.0600,660.0100,660.0200,1,41.1700,11,44.4500,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,618.000,P,0.0000,0.0000,0.0000,0.0000,0,1848,0.3700,294,0.3800,660.0100,660.0200,1337,0.3300,130,0.3400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,619.000,C,0.0000,0.0000,0.0000,0.0000,0,1,39.5800,30,43.0600,660.0100,660.0200,1,40.1800,11,43.4600,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,619.000,P,0.0000,0.0000,0.0000,0.0000,0,424,0.3900,738,0.4000,660.0100,660.0200,130,0.3500,2048,0.3600,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,620.000,C,0.0000,0.0000,0.0000,0.0000,0,214,38.5700,30,42.0600,660.0100,660.0200,1,39.1800,11,42.4700,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,620.000,P,0.3100,0.3400,0.3000,0.3400,6,2392,0.4000,344,0.4100,660.0100,660.0200,389,0.3600,358,0.3700,660.8400,660.8600,0.3217,32,
SPY,2025-09-15,SPY,2025-09-24,621.000,C,0.0000,0.0000,0.0000,0.0000,0,214,37.5800,30,41.0800,660.0100,660.0200,1,38.1900,11,41.4700,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,621.000,P,0.0000,0.0000,0.0000,0.0000,0,222,0.4200,1125,0.4300,660.0100,660.0200,413,0.3700,130,0.3800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,622.000,C,38.4400,38.4800,38.4400,38.4800,2,1,36.6000,30,40.0800,660.0100,660.0200,1,37.2000,11,40.4800,660.8400,660.8600,38.4600,0,
SPY,2025-09-15,SPY,2025-09-24,622.000,P,0.0000,0.0000,0.0000,0.0000,0,2840,0.4300,294,0.4400,660.0100,660.0200,365,0.3900,357,0.4000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,623.000,C,37.4400,37.4600,37.4000,37.4600,22,214,35.5900,11,39.1000,660.0100,660.0200,1,36.2100,11,39.4900,660.8400,660.8600,37.4473,0,
SPY,2025-09-15,SPY,2025-09-24,623.000,P,0.3500,0.4900,0.3500,0.4900,4,2276,0.4500,411,0.4600,660.0100,660.0200,130,0.4100,1724,0.4200,660.8400,660.8600,0.4300,0,
SPY,2025-09-15,SPY,2025-09-24,624.000,C,0.0000,0.0000,0.0000,0.0000,0,214,34.6000,11,38.1100,660.0100,660.0200,1,35.2200,11,38.5000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,624.000,P,0.3700,0.3700,0.3700,0.3700,1,214,0.4700,394,0.4800,660.0100,660.0200,399,0.4200,130,0.4300,660.8400,660.8600,0.3700,14,
SPY,2025-09-15,SPY,2025-09-24,625.000,C,35.8200,35.9500,35.4100,35.4500,4,214,33.6100,11,37.1200,660.0100,660.0200,1,34.2300,11,37.5000,660.8400,660.8600,35.6575,0,
SPY,2025-09-15,SPY,2025-09-24,625.000,P,0.3800,0.5000,0.3800,0.5000,6,215,0.4900,787,0.5000,660.0100,660.0200,373,0.4400,340,0.4500,660.8400,660.8600,0.4050,57,
SPY,2025-09-15,SPY,2025-09-24,626.000,C,34.4800,34.4900,34.4800,34.4900,6,30,32.6500,10,36.1300,660.0100,660.0200,1,33.2400,11,36.5100,660.8400,660.8600,34.4883,0,
SPY,2025-09-15,SPY,2025-09-24,626.000,P,0.4300,0.4300,0.4300,0.4300,1,2029,0.5100,416,0.5200,660.0100,660.0200,372,0.4600,130,0.4700,660.8400,660.8600,0.4300,28,
SPY,2025-09-15,SPY,2025-09-24,627.000,C,0.0000,0.0000,0.0000,0.0000,0,2,31.6500,11,35.1500,660.0100,660.0200,1,32.2600,11,35.5200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,627.000,P,0.4900,0.4900,0.4900,0.4900,1,2724,0.5300,300,0.5400,660.0100,660.0200,130,0.4900,366,0.5000,660.8400,660.8600,0.4900,3,
SPY,2025-09-15,SPY,2025-09-24,628.000,C,0.0000,0.0000,0.0000,0.0000,0,1,31.9300,1,32.6200,660.0100,660.0200,1,31.2700,11,34.5400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,628.000,P,0.4900,0.5700,0.4900,0.5700,52,32,0.5600,879,0.5700,660.0100,660.0200,350,0.5100,346,0.5200,660.8400,660.8600,0.5665,2,
SPY,2025-09-15,SPY,2025-09-24,629.000,C,0.0000,0.0000,0.0000,0.0000,0,1,30.9500,1,31.6800,660.0100,660.0200,1,30.2800,11,33.5500,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,629.000,P,0.4500,0.5400,0.4500,0.5400,7,1180,0.5800,302,0.5900,660.0100,660.0200,130,0.5400,360,0.5500,660.8400,660.8600,0.5057,3,
SPY,2025-09-15,SPY,2025-09-24,630.000,C,30.2700,30.2700,30.2700,30.2700,1,1,30.0300,1,30.6600,660.0100,660.0200,1,29.3000,11,32.5700,660.8400,660.8600,30.2700,4,
SPY,2025-09-15,SPY,2025-09-24,630.000,P,0.4800,0.6500,0.4800,0.5700,547,522,0.6100,436,0.6200,660.0100,660.0200,130,0.5700,365,0.5800,660.8400,660.8600,0.5865,534,
SPY,2025-09-15,SPY,2025-09-24,631.000,C,0.0000,0.0000,0.0000,0.0000,0,1,28.9800,1,29.7200,660.0100,660.0200,1,28.3100,11,31.5800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,631.000,P,0.0000,0.0000,0.0000,0.0000,0,1063,0.6400,434,0.6500,660.0100,660.0200,130,0.6000,361,0.6100,660.8400,660.8600,0.0000,2,
SPY,2025-09-15,SPY,2025-09-24,632.000,C,0.0000,0.0000,0.0000,0.0000,0,1,28.0000,1,28.7200,660.0100,660.0200,1,27.3300,11,30.6000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,632.000,P,0.5400,0.5400,0.5400,0.5400,1,188,0.6800,429,0.6900,660.0100,660.0200,260,0.6300,344,0.6400,660.8400,660.8600,0.5400,48,
SPY,2025-09-15,SPY,2025-09-24,633.000,C,0.0000,0.0000,0.0000,0.0000,0,2,27.0300,1,27.7600,660.0100,660.0200,1,26.3400,11,29.6200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,633.000,P,0.6200,0.7300,0.6200,0.6600,4,543,0.7100,310,0.7200,660.0100,660.0200,130,0.6700,357,0.6800,660.8400,660.8600,0.6675,77,
SPY,2025-09-15,SPY,2025-09-24,634.000,C,0.0000,0.0000,0.0000,0.0000,0,1,26.0900,1,26.7700,660.0100,660.0200,1,25.3600,11,28.6400,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,634.000,P,0.6600,0.7900,0.6600,0.7900,3,369,0.7500,308,0.7600,660.0100,660.0200,84,0.7100,251,0.7200,660.8400,660.8600,0.7067,79,
SPY,2025-09-15,SPY,2025-09-24,635.000,C,0.0000,0.0000,0.0000,0.0000,0,1,25.1400,1,25.7500,660.0100,660.0200,1,24.3900,11,27.6600,660.8400,660.8600,0.0000,6,
SPY,2025-09-15,SPY,2025-09-24,635.000,P,0.6400,0.8200,0.6400,0.7500,25,403,0.7900,290,0.8100,660.0100,660.0200,156,0.7500,160,0.7600,660.8400,660.8600,0.7360,407,
SPY,2025-09-15,SPY,2025-09-24,636.000,C,24.6600,24.6600,24.6600,24.6600,2,30,24.1200,1,24.8000,660.0100,660.0200,1,23.4100,11,26.6900,660.8400,660.8600,24.6600,0,
SPY,2025-09-15,SPY,2025-09-24,636.000,P,0.8600,0.8600,0.8600,0.8600,2,359,0.8400,229,0.8500,660.0100,660.0200,156,0.8000,235,0.8100,660.8400,660.8600,0.8600,109,
SPY,2025-09-15,SPY,2025-09-24,637.000,C,0.0000,0.0000,0.0000,0.0000,0,1,23.1400,1,23.8600,660.0100,660.0200,1,22.4400,11,25.7200,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,637.000,P,0.8800,0.8800,0.8800,0.8800,10,280,0.8900,113,0.9000,660.0100,660.0200,156,0.8500,157,0.8600,660.8400,660.8600,0.8800,97,
SPY,2025-09-15,SPY,2025-09-24,638.000,C,0.0000,0.0000,0.0000,0.0000,0,1,22.1800,1,22.8700,660.0100,660.0200,1,21.5000,11,24.7500,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,638.000,P,0.8100,0.9700,0.8100,0.9700,63,211,0.9500,309,0.9600,660.0100,660.0200,84,0.9100,237,0.9200,660.8400,660.8600,0.9248,1,
SPY,2025-09-15,SPY,2025-09-24,639.000,C,0.0000,0.0000,0.0000,0.0000,0,1,21.2300,1,21.9000,660.0100,660.0200,1,20.5300,11,23.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,639.000,P,0.8900,1.0000,0.8900,1.0000,39,297,1.0100,249,1.0200,660.0100,660.0200,156,0.9700,152,0.9800,660.8400,660.8600,0.9944,21,
SPY,2025-09-15,SPY,2025-09-24,640.000,C,0.0000,0.0000,0.0000,0.0000,0,1,20.3300,1,20.9000,660.0100,660.0200,1,19.5700,11,22.8300,660.8400,660.8600,0.0000,5,
SPY,2025-09-15,SPY,2025-09-24,640.000,P,0.9000,1.1400,0.9000,1.0500,109,248,1.0700,246,1.0900,660.0100,660.0200,156,1.0300,241,1.0500,660.8400,660.8600,1.0129,331,
SPY,2025-09-15,SPY,2025-09-24,641.000,C,0.0000,0.0000,0.0000,0.0000,0,1,19.3300,1,19.9800,660.0100,660.0200,1,18.6100,11,21.8700,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,641.000,P,1.0400,1.0700,1.0400,1.0700,2,189,1.1500,234,1.1600,660.0100,660.0200,84,1.1100,147,1.1200,660.8400,660.8600,1.0550,146,
SPY,2025-09-15,SPY,2025-09-24,642.000,C,0.0000,0.0000,0.0000,0.0000,0,2,18.3900,1,19.0300,660.0100,660.0200,1,17.6600,1,20.9000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-24,642.000,P,1.1200,1.2500,1.1200,1.1700,118,187,1.2300,238,1.2400,660.0100,660.0200,78,1.1900,226,1.2000,660.8400,660.8600,1.1970,49,
SPY,2025-09-15,SPY,2025-09-24,643.000,C,18.0400,18.0400,18.0400,18.0400,3,21,17.5400,21,18.0200,660.0100,660.0200,1,16.7100,1,19.9600,660.8400,660.8600,18.0400,0,
SPY,2025-09-15,SPY,2025-09-24,643.000,P,1.1400,1.3400,1.1400,1.3400,351,238,1.3100,248,1.3300,660.0100,660.0200,156,1.2700,56,1.2800,660.8400,660.8600,1.2152,24,
