underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-21,SPY,2025-07-28,609.000,C,22.9900,22.9900,20.4800,20.4800,7,10,20.5600,10,20.7000,628.8500,628.8600,10,20.6800,10,20.8200,628.7400,628.7400,22.0871,2,
SPY,2025-07-21,SPY,2025-07-28,609.000,P,0.3200,0.3200,0.2200,0.2800,118,1086,0.2600,299,0.2700,628.8500,628.8600,184,0.2600,2428,0.2700,628.7400,628.7400,0.2553,1066,
SPY,2025-07-21,SPY,2025-07-28,610.000,C,21.7800,21.7800,19.4500,19.4500,4,20,19.5900,20,19.7300,628.8500,628.8600,10,19.7100,10,19.8500,628.7400,628.7400,20.6050,73,
SPY,2025-07-21,SPY,2025-07-28,610.000,P,0.2600,0.3700,0.2300,0.2900,612,350,0.2900,1360,0.3000,628.8500,628.8600,226,0.2900,1871,0.3000,628.7400,628.7400,0.2663,1118,
SPY,2025-07-21,SPY,2025-07-28,611.000,C,20.8400,20.8400,19.5100,19.5100,3,20,18.6400,20,18.7600,628.8500,628.8600,10,18.7400,10,18.8800,628.7400,628.7400,19.9533,10,
SPY,2025-07-21,SPY,2025-07-28,611.000,P,0.4000,0.4000,0.2400,0.3300,177,1358,0.3200,249,0.3300,628.8500,628.8600,544,0.3200,364,0.3300,628.7400,628.7400,0.2858,259,
SPY,2025-07-21,SPY,2025-07-28,612.000,C,18.7000,20.1500,17.4400,17.4400,12,20,17.6800,20,17.8000,628.8500,628.8600,10,17.7800,10,17.9200,628.7400,628.7400,19.2525,37,
SPY,2025-07-21,SPY,2025-07-28,612.000,P,0.4500,0.4500,0.2700,0.3700,49,1466,0.3600,249,0.3700,628.8500,628.8600,496,0.3600,535,0.3700,628.7400,628.7400,0.3300,942,
SPY,2025-07-21,SPY,2025-07-28,613.000,C,17.8400,17.8400,17.4800,17.4800,6,20,16.7300,10,16.8500,628.8500,628.8600,10,16.8300,10,16.9600,628.7400,628.7400,17.5400,5,
SPY,2025-07-21,SPY,2025-07-28,613.000,P,0.5100,0.5100,0.3100,0.4000,121,777,0.4100,342,0.4200,628.8500,628.8600,60,0.4100,1735,0.4200,628.7400,628.7400,0.3526,408,
SPY,2025-07-21,SPY,2025-07-28,614.000,C,17.8400,17.9200,17.6600,17.8800,17,20,15.7700,20,15.9000,628.8500,628.8600,10,15.8800,10,16.0200,628.7400,628.7400,17.8012,18,
SPY,2025-07-21,SPY,2025-07-28,614.000,P,0.5300,0.5300,0.3400,0.4700,441,199,0.4700,1344,0.4800,628.8500,628.8600,264,0.4600,370,0.4700,628.7400,628.7400,0.3777,324,
SPY,2025-07-21,SPY,2025-07-28,615.000,C,15.2500,16.6300,15.2500,16.1200,9,20,14.8400,20,14.9700,628.8500,628.8600,10,14.9500,10,15.0800,628.7400,628.7400,15.9944,67,
SPY,2025-07-21,SPY,2025-07-28,615.000,P,0.6300,0.6300,0.3700,0.5300,1312,300,0.5300,1755,0.5400,628.8500,628.8600,221,0.5200,408,0.5300,628.7400,628.7400,0.4342,848,
SPY,2025-07-21,SPY,2025-07-28,616.000,C,14.9100,15.9900,14.9100,15.9900,9,10,13.9300,20,14.0400,628.8500,628.8600,10,14.0200,10,14.1500,628.7400,628.7400,15.4567,5,
SPY,2025-07-21,SPY,2025-07-28,616.000,P,0.6700,0.6700,0.4300,0.6000,311,712,0.6000,248,0.6100,628.8500,628.8600,355,0.5900,286,0.6000,628.7400,628.7400,0.5107,331,
SPY,2025-07-21,SPY,2025-07-28,617.000,C,14.1300,15.2600,14.1300,15.2600,2,20,13.0100,20,13.1200,628.8500,628.8600,10,13.1000,10,13.2300,628.7400,628.7400,14.6950,31,
SPY,2025-07-21,SPY,2025-07-28,617.000,P,0.7900,0.7900,0.4800,0.6900,417,1168,0.6800,1325,0.7000,628.8500,628.8600,530,0.6700,79,0.6800,628.7400,628.7400,0.6247,317,
SPY,2025-07-21,SPY,2025-07-28,618.000,C,12.4000,14.4300,12.4000,14.2300,7,10,12.1100,10,12.2200,628.8500,628.8600,10,12.2000,10,12.3200,628.7400,628.7400,13.3357,91,
SPY,2025-07-21,SPY,2025-07-28,618.000,P,0.8700,0.8700,0.5500,0.8000,700,239,0.7800,79,0.7900,628.8500,628.8600,696,0.7600,951,0.7800,628.7400,628.7400,0.7276,837,
SPY,2025-07-21,SPY,2025-07-28,619.000,C,11.4300,13.4300,11.4300,13.3600,6,10,11.2300,10,11.3300,628.8500,628.8600,10,11.3100,10,11.4300,628.7400,628.7400,12.1200,28,
SPY,2025-07-21,SPY,2025-07-28,619.000,P,0.9800,1.0000,0.6200,0.9000,536,968,0.8900,1369,0.9100,628.8500,628.8600,569,0.8700,958,0.8900,628.7400,628.7400,0.7225,587,
SPY,2025-07-21,SPY,2025-07-28,620.000,C,11.4500,12.3400,10.2100,10.2100,15,10,10.3600,20,10.4500,628.8500,628.8600,10,10.4400,10,10.5500,628.7400,628.7400,11.9080,234,
SPY,2025-07-21,SPY,2025-07-28,620.000,P,1.1700,1.1700,0.7100,1.0200,1673,557,1.0200,79,1.0300,628.8500,628.8600,906,0.9900,313,1.0100,628.7400,628.7400,0.8477,930,
SPY,2025-07-21,SPY,2025-07-28,621.000,C,9.9000,11.5200,9.6200,9.6200,66,10,9.5100,10,9.6000,628.8500,628.8600,10,9.5800,20,9.6900,628.7400,628.7400,11.2915,57,
SPY,2025-07-21,SPY,2025-07-28,621.000,P,1.2600,1.2600,0.8200,1.1500,1765,204,1.1700,134,1.1800,628.8500,628.8600,672,1.1300,161,1.1500,628.7400,628.7400,0.9800,636,
SPY,2025-07-21,SPY,2025-07-28,622.000,C,9.0100,10.8100,8.5700,8.7200,36,50,8.6800,50,8.7600,628.8500,628.8600,50,8.7500,50,8.8400,628.7400,628.7400,9.6178,218,
SPY,2025-07-21,SPY,2025-07-28,622.000,P,1.4200,1.4500,0.9300,1.3200,1424,260,1.3300,307,1.3500,628.8500,628.8600,584,1.2900,102,1.3100,628.7400,628.7400,1.1527,446,
SPY,2025-07-21,SPY,2025-07-28,623.000,C,8.1900,10.0400,7.5200,7.5800,34,50,7.8700,50,7.9400,628.8500,628.8600,50,7.9400,50,8.0200,628.7400,628.7400,9.1900,118,
SPY,2025-07-21,SPY,2025-07-28,623.000,P,1.6800,1.6800,1.0500,1.5000,1300,139,1.5200,292,1.5400,628.8500,628.8600,173,1.4800,495,1.5000,628.7400,628.7400,1.3188,364,
SPY,2025-07-21,SPY,2025-07-28,624.000,C,7.4900,9.2000,6.8000,6.8000,65,51,7.0900,50,7.1500,628.8500,628.8600,51,7.1500,50,7.2300,628.7400,628.7400,8.3565,384,
SPY,2025-07-21,SPY,2025-07-28,624.000,P,1.8200,1.8500,1.2000,1.7100,6808,86,1.7400,40,1.7500,628.8500,628.8600,287,1.6800,303,1.7100,628.7400,628.7400,1.4413,334,
SPY,2025-07-21,SPY,2025-07-28,625.000,C,6.5500,8.3100,6.1200,6.1200,119,50,6.3400,50,6.3900,628.8500,628.8600,50,6.3900,50,6.4600,628.7400,628.7400,7.5118,829,
SPY,2025-07-21,SPY,2025-07-28,625.000,P,2.1700,2.1700,1.3700,1.9600,2309,148,1.9800,98,2.0000,628.8500,628.8600,329,1.9200,367,1.9500,628.7400,628.7400,1.7779,595,
SPY,2025-07-21,SPY,2025-07-28,626.000,C,5.7200,7.6500,5.4600,5.7200,279,22,5.6300,73,5.6700,628.8500,628.8600,50,5.6700,71,5.7200,628.7400,628.7400,6.8499,440,
SPY,2025-07-21,SPY,2025-07-28,626.000,P,2.4600,2.4600,1.5800,2.2200,1410,147,2.2600,125,2.2800,628.8500,628.8600,335,2.1900,383,2.2200,628.7400,628.7400,1.8692,396,
SPY,2025-07-21,SPY,2025-07-28,627.000,C,5.1200,6.7800,4.6600,5.0400,413,146,4.9400,109,4.9700,628.8500,628.8600,305,4.9800,262,5.0200,628.7400,628.7400,5.6919,568,
SPY,2025-07-21,SPY,2025-07-28,627.000,P,2.7900,2.7900,1.7800,2.5700,1728,250,2.5800,220,2.6000,628.8500,628.8600,323,2.5000,409,2.5300,628.7400,628.7400,2.1853,1376,
SPY,2025-07-21,SPY,2025-07-28,628.000,C,4.4800,6.0400,4.0400,4.3000,911,94,4.3000,162,4.3300,628.8500,628.8600,205,4.3300,111,4.3600,628.7400,628.7400,5.2241,685,
SPY,2025-07-21,SPY,2025-07-28,628.000,P,3.0600,3.1700,2.0200,2.9100,2041,59,2.9400,225,2.9600,628.8500,628.8600,235,2.8500,205,2.8800,628.7400,628.7400,2.4942,351,
SPY,2025-07-21,SPY,2025-07-28,629.000,C,3.8800,5.3400,3.4700,3.7300,3680,139,3.7000,107,3.7200,628.8500,628.8600,205,3.7200,222,3.7500,628.7400,628.7400,4.1233,776,
SPY,2025-07-21,SPY,2025-07-28,629.000,P,3.4000,3.5800,2.2900,3.3000,2398,59,3.3400,25,3.3600,628.8500,628.8600,82,3.2400,52,3.2700,628.7400,628.7400,2.9534,99,
SPY,2025-07-21,SPY,2025-07-28,630.000,C,3.3100,4.7100,2.9400,3.1100,3229,225,3.1400,112,3.1600,628.8500,628.8600,51,3.1600,34,3.1800,628.7400,628.7400,3.9674,1900,
SPY,2025-07-21,SPY,2025-07-28,630.000,P,3.8500,4.0600,2.6400,3.7600,4231,59,3.7900,223,3.8200,628.8500,628.8600,88,3.6800,113,3.7200,628.7400,628.7400,3.1685,280,
SPY,2025-07-21,SPY,2025-07-28,631.000,C,2.8000,4.0800,2.4500,2.6700,3018,226,2.6300,38,2.6500,628.8500,628.8600,387,2.6400,25,2.6600,628.7400,628.7400,3.3811,356,
SPY,2025-07-21,SPY,2025-07-28,631.000,P,4.3800,4.5000,2.9900,4.2800,2504,50,4.2900,138,4.3200,628.8500,628.8600,34,4.1800,10,4.2000,628.7400,628.7400,3.4735,47,
SPY,2025-07-21,SPY,2025-07-28,632.000,C,2.3600,3.5000,2.0300,2.1700,4057,149,2.1800,220,2.2000,628.8500,628.8600,1,2.1900,40,2.2000,628.7400,628.7400,2.8560,361,
SPY,2025-07-21,SPY,2025-07-28,632.000,P,4.6200,5.0900,3.3900,4.6900,957,29,4.8400,57,4.8800,628.8500,628.8600,28,4.7200,78,4.7700,628.7400,628.7400,3.7675,53,
SPY,2025-07-21,SPY,2025-07-28,633.000,C,1.8800,2.9300,1.6500,1.7800,1523,174,1.7700,349,1.8000,628.8500,628.8600,395,1.7700,63,1.7900,628.7400,628.7400,2.3607,847,
SPY,2025-07-21,SPY,2025-07-28,633.000,P,5.4200,5.6700,3.9000,5.6700,248,11,5.4400,180,5.6300,628.8500,628.8600,17,5.3200,50,5.3800,628.7400,628.7400,4.4494,20,
SPY,2025-07-21,SPY,2025-07-28,634.000,C,1.4800,2.4500,1.3100,1.4200,1675,169,1.4200,343,1.4400,628.8500,628.8600,28,1.4200,40,1.4300,628.7400,628.7400,2.1176,1706,
SPY,2025-07-21,SPY,2025-07-28,634.000,P,5.8900,6.0500,4.5600,6.0500,243,20,6.1000,96,6.3100,628.8500,628.8600,50,5.9700,50,6.0500,628.7400,628.7400,4.8948,2,
SPY,2025-07-21,SPY,2025-07-28,635.000,C,1.1800,2.0100,1.0200,1.1100,1540,142,1.1200,125,1.1300,628.8500,628.8600,478,1.1100,401,1.1300,628.7400,628.7400,1.5171,934,
SPY,2025-07-21,SPY,2025-07-28,635.000,P,6.7800,7.2000,5.0000,7.2000,154,20,6.8100,104,7.0200,628.8500,628.8600,50,6.6800,50,6.7700,628.7400,628.7400,6.0545,104,
SPY,2025-07-21,SPY,2025-07-28,636.000,C,0.9400,1.6400,0.7900,0.8400,1105,205,0.8600,575,0.8800,628.8500,628.8600,91,0.8600,79,0.8700,628.7400,628.7400,1.2368,549,
SPY,2025-07-21,SPY,2025-07-28,636.000,P,6.1500,7.6000,5.6500,7.6000,24,31,7.5700,50,7.6700,628.8500,628.8600,50,7.4500,50,7.5500,628.7400,628.7400,6.0525,3,
SPY,2025-07-21,SPY,2025-07-28,637.000,C,0.7600,1.3000,0.6000,0.6400,1044,254,0.6500,161,0.6600,628.8500,628.8600,102,0.6500,142,0.6600,628.7400,628.7400,1.1054,728,
SPY,2025-07-21,SPY,2025-07-28,637.000,P,6.7400,8.8700,6.3700,8.4400,38,50,8.3900,50,8.4900,628.8500,628.8600,50,8.2600,50,8.3700,628.7400,628.7400,7.0389,15,
SPY,2025-07-21,SPY,2025-07-28,638.000,C,0.5700,1.0200,0.4300,0.4700,1373,300,0.4800,297,0.4900,628.8500,628.8600,214,0.4800,187,0.4900,628.7400,628.7400,0.8007,1127,
SPY,2025-07-21,SPY,2025-07-28,638.000,P,7.2900,8.7500,7.2900,8.7500,32,10,9.2400,20,9.3700,628.8500,628.8600,10,9.1200,10,9.2400,628.7400,628.7400,7.6281,1,
SPY,2025-07-21,SPY,2025-07-28,639.000,C,0.4300,0.7900,0.3200,0.3500,1102,245,0.3500,1814,0.3600,628.8500,628.8600,1935,0.3400,2262,0.3600,628.7400,628.7400,0.6233,233,
SPY,2025-07-21,SPY,2025-07-28,639.000,P,8.3000,8.3500,7.9200,8.3500,36,10,10.1400,20,10.2600,628.8500,628.8600,10,10.0200,10,10.1500,628.7400,628.7400,8.1867,3,
SPY,2025-07-21,SPY,2025-07-28,640.000,C,0.3100,0.6100,0.2300,0.2500,1258,1507,0.2400,453,0.2500,628.8500,628.8600,1892,0.2400,294,0.2500,628.7400,628.7400,0.4328,1212,
SPY,2025-07-21,SPY,2025-07-28,640.000,P,9.9000,11.2500,8.8000,11.2500,176,10,11.0800,10,11.2100,628.8500,628.8600,20,10.9600,10,11.0900,628.7400,628.7400,9.3570,26,
SPY,2025-07-21,SPY,2025-07-28,641.000,C,0.2400,0.4500,0.1800,0.1800,898,521,0.1700,2134,0.1800,628.8500,628.8600,4014,0.1600,80,0.1700,628.7400,628.7400,0.3300,429,
SPY,2025-07-21,SPY,2025-07-28,641.000,P,9.8300,10.9000,9.6900,10.9000,16,20,12.0700,20,12.2100,628.8500,628.8600,10,11.9500,10,12.0900,628.7400,628.7400,9.8756,6,
SPY,2025-07-21,SPY,2025-07-28,642.000,C,0.1700,0.3400,0.1100,0.1100,487,4192,0.1100,835,0.1200,628.8500,628.8600,3399,0.1100,3211,0.1200,628.7400,628.7400,0.2255,1252,
SPY,2025-07-21,SPY,2025-07-28,642.000,P,10.6000,13.2100,10.6000,13.1100,36,20,13.0700,10,13.2100,628.8500,628.8600,10,12.9500,10,13.1000,628.7400,628.7400,12.1319,20,
SPY,2025-07-21,SPY,2025-07-28,643.000,C,0.1400,0.2400,0.0800,0.0800,358,1438,0.0800,3655,0.0900,628.8500,628.8600,3705,0.0700,3309,0.0800,628.7400,628.7400,0.1265,33,
SPY,2025-07-21,SPY,2025-07-28,643.000,P,0.0000,0.0000,0.0000,0.0000,0,20,14.0700,20,14.2000,628.8500,628.8600,10,13.9500,10,14.1000,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,644.000,C,0.0900,0.1700,0.0600,0.0600,101,3947,0.0500,534,0.0600,628.8500,628.8600,328,0.0500,3243,0.0600,628.7400,628.7400,0.0970,41,
SPY,2025-07-21,SPY,2025-07-28,644.000,P,0.0000,0.0000,0.0000,0.0000,0,20,15.0700,20,15.2000,628.8500,628.8600,10,14.9500,10,15.1000,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,645.000,C,0.0700,0.1200,0.0500,0.0500,299,560,0.0400,3518,0.0500,628.8500,628.8600,4474,0.0300,1437,0.0400,628.7400,628.7400,0.0904,399,
SPY,2025-07-21,SPY,2025-07-28,645.000,P,0.0000,0.0000,0.0000,0.0000,0,4,15.0700,99,17.4000,628.8500,628.8600,9,15.3900,30,17.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,646.000,C,0.0600,0.0900,0.0300,0.0300,111,2110,0.0300,3278,0.0400,628.8500,628.8600,3928,0.0200,1379,0.0300,628.7400,628.7400,0.0878,418,
SPY,2025-07-21,SPY,2025-07-28,646.000,P,0.0000,0.0000,0.0000,0.0000,0,5,16.0600,5,18.1200,628.8500,628.8600,9,16.0300,30,18.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,647.000,C,0.0500,0.0700,0.0300,0.0300,91,3572,0.0200,3308,0.0300,628.8500,628.8600,357,0.0200,3777,0.0300,628.7400,628.7400,0.0577,11,
SPY,2025-07-21,SPY,2025-07-28,647.000,P,0.0000,0.0000,0.0000,0.0000,0,3,17.0600,5,19.1700,628.8500,628.8600,30,17.0200,30,19.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,648.000,C,0.0500,0.0600,0.0200,0.0200,21,606,0.0200,3516,0.0300,628.8500,628.8600,4615,0.0100,323,0.0200,628.7400,628.7400,0.0410,164,
SPY,2025-07-21,SPY,2025-07-28,648.000,P,0.0000,0.0000,0.0000,0.0000,0,5,18.0600,5,20.1200,628.8500,628.8600,9,18.4000,30,20.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,649.000,C,0.0300,0.0300,0.0200,0.0200,21,3286,0.0100,415,0.0200,628.8500,628.8600,847,0.0100,1247,0.0200,628.7400,628.7400,0.0262,20,
SPY,2025-07-21,SPY,2025-07-28,649.000,P,0.0000,0.0000,0.0000,0.0000,0,5,19.0600,5,21.1200,628.8500,628.8600,9,19.4400,30,21.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,650.000,C,0.0300,0.0400,0.0200,0.0200,1167,3864,0.0100,323,0.0200,628.8500,628.8600,679,0.0100,1514,0.0200,628.7400,628.7400,0.0261,67,
SPY,2025-07-21,SPY,2025-07-28,650.000,P,0.0000,0.0000,0.0000,0.0000,0,5,20.0600,5,21.9500,628.8500,628.8600,9,20.4200,30,22.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,655.000,C,0.1000,0.1000,0.0100,0.0100,892,685,0.0100,1677,0.0200,628.8500,628.8600,0,0.0000,273,0.0100,628.7400,628.7400,0.0200,844,
SPY,2025-07-21,SPY,2025-07-28,655.000,P,25.9200,25.9200,25.9200,25.9200,1,2,25.0300,5,26.9400,628.8500,628.8600,9,25.4400,30,27.1400,628.7400,628.7400,25.9200,0,
SPY,2025-07-21,SPY,2025-07-28,660.000,C,0.0100,0.0300,0.0100,0.0100,9,1,0.0100,1891,0.0200,628.8500,628.8600,1,0.0100,1752,0.0200,628.7400,628.7400,0.0211,1483,
SPY,2025-07-21,SPY,2025-07-28,660.000,P,0.0000,0.0000,0.0000,0.0000,0,5,30.0700,10,31.9300,628.8500,628.8600,30,30.0200,30,32.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,665.000,C,0.0100,0.0100,0.0100,0.0100,572,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,625,0.0100,628.7400,628.7400,0.0100,7,
SPY,2025-07-21,SPY,2025-07-28,665.000,P,0.0000,0.0000,0.0000,0.0000,0,5,35.0600,5,36.9000,628.8500,628.8600,9,35.4400,30,37.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,670.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,719,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,670.000,P,0.0000,0.0000,0.0000,0.0000,0,5,40.0600,5,41.8900,628.8500,628.8600,9,40.0300,30,42.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,675.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,784,0.0100,628.7400,628.7400,0.0000,199,
SPY,2025-07-21,SPY,2025-07-28,675.000,P,0.0000,0.0000,0.0000,0.0000,0,5,45.0700,99,47.4000,628.8500,628.8600,9,45.0300,30,47.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,680.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,827,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,680.000,P,0.0000,0.0000,0.0000,0.0000,0,5,50.0600,5,51.8800,628.8500,628.8600,9,50.4400,30,52.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,685.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,860,0.0100,628.7400,628.7400,0.0000,23,
SPY,2025-07-21,SPY,2025-07-28,685.000,P,0.0000,0.0000,0.0000,0.0000,0,5,55.0400,6,56.8700,628.8500,628.8600,9,55.4400,30,57.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,690.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,902,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,690.000,P,0.0000,0.0000,0.0000,0.0000,0,5,60.0600,5,61.8800,628.8500,628.8600,9,60.4400,30,62.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,937,0.0100,628.7400,628.7400,0.0000,1,
SPY,2025-07-21,SPY,2025-07-28,695.000,P,0.0000,0.0000,0.0000,0.0000,0,5,65.0800,5,66.9100,628.8500,628.8600,9,65.4400,30,67.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,700.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,977,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,700.000,P,0.0000,0.0000,0.0000,0.0000,0,5,70.0600,5,72.1300,628.8500,628.8600,9,70.0300,30,72.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,705.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,1019,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,705.000,P,0.0000,0.0000,0.0000,0.0000,0,5,75.0600,5,77.0100,628.8500,628.8600,9,75.4200,30,77.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,710.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,1064,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,710.000,P,0.0000,0.0000,0.0000,0.0000,0,5,80.0900,100,82.4000,628.8500,628.8600,9,80.4400,30,82.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,715.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,1098,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,715.000,P,0.0000,0.0000,0.0000,0.0000,0,2,85.0300,6,86.6600,628.8500,628.8600,9,85.4000,30,87.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,720.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,628.8500,628.8600,0,0.0000,1134,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-28,720.000,P,0.0000,0.0000,0.0000,0.0000,0,5,90.0600,5,91.9000,628.8500,628.8600,9,90.4400,30,92.1400,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,450.000,C,0.0000,0.0000,0.0000,0.0000,0,2,178.3200,2,180.3400,628.8500,628.8600,30,178.2900,9,180.0700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,450.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,911,0.0100,628.7400,628.7400,0.0100,2,
SPY,2025-07-21,SPY,2025-07-29,455.000,C,0.0000,0.0000,0.0000,0.0000,0,7,173.5700,5,175.3900,628.8500,628.8600,9,173.3000,30,175.4000,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,840,0.0100,628.7400,628.7400,0.0000,2,
SPY,2025-07-21,SPY,2025-07-29,460.000,C,0.0000,0.0000,0.0000,0.0000,0,2,168.3600,5,170.2700,628.8500,628.8600,30,168.3000,30,170.4100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,754,0.0100,628.7400,628.7400,0.0000,41,
SPY,2025-07-21,SPY,2025-07-29,465.000,C,0.0000,0.0000,0.0000,0.0000,0,5,163.5200,5,165.2700,628.8500,628.8600,9,163.3100,9,165.1600,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,666,0.0100,628.7400,628.7400,0.0000,5,
SPY,2025-07-21,SPY,2025-07-29,470.000,C,0.0000,0.0000,0.0000,0.0000,0,2,158.3000,1,160.4300,628.8500,628.8600,30,158.3100,30,160.4200,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,470.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,576,0.0100,628.7400,628.7400,0.0100,20,
SPY,2025-07-21,SPY,2025-07-29,475.000,C,0.0000,0.0000,0.0000,0.0000,0,3,153.2000,5,155.4300,628.8500,628.8600,30,153.3200,9,155.0900,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,447,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,480.000,C,0.0000,0.0000,0.0000,0.0000,0,6,148.6100,2,150.4100,628.8500,628.8600,9,148.3300,9,150.0300,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,425,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,485.000,C,0.0000,0.0000,0.0000,0.0000,0,6,143.6000,5,145.4200,628.8500,628.8600,30,143.3300,30,145.4300,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-29,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,628.8500,628.8600,0,0.0000,404,0.0100,628.7400,628.7400,0.0000,209,
SPY,2025-07-21,SPY,2025-07-29,490.000,C,0.0000,0.0000,0.0000,0.0000,0,5,138.3400,2,140.3800,628.8500,628.8600,9,138.3400,9,140.1700,628.7400,628.7400,0.0000,0,
