underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-28,SPY,2025-11-05,659.000,P,0.6100,0.6200,0.5300,0.5900,44,297,0.5900,597,0.6000,687.5300,687.5400,161,0.5800,256,0.5900,686.9700,686.9800,0.5795,220,
SPY,2025-10-28,SPY,2025-11-05,660.000,C,27.9400,27.9400,27.9400,27.9400,1,15,28.7600,15,28.8700,687.5300,687.5400,15,28.0800,14,28.2000,686.9700,686.9800,27.9400,44,
SPY,2025-10-28,SPY,2025-11-05,660.000,P,0.5900,0.7500,0.5700,0.6300,163,471,0.6200,224,0.6300,687.5300,687.5400,150,0.6200,254,0.6300,686.9700,686.9800,0.6201,425,
SPY,2025-10-28,SPY,2025-11-05,661.000,C,27.9000,27.9000,27.9000,27.9000,7,15,27.8000,1,27.9000,687.5300,687.5400,15,27.1200,14,27.2600,686.9700,686.9800,27.9000,7,
SPY,2025-10-28,SPY,2025-11-05,661.000,P,0.6700,0.6700,0.6700,0.6700,1,224,0.6700,577,0.6800,687.5300,687.5400,364,0.6600,254,0.6700,686.9700,686.9800,0.6700,49,
SPY,2025-10-28,SPY,2025-11-05,662.000,C,0.0000,0.0000,0.0000,0.0000,0,15,26.8500,15,26.9600,687.5300,687.5400,15,26.1700,14,26.3000,686.9700,686.9800,0.0000,1,
SPY,2025-10-28,SPY,2025-11-05,662.000,P,0.7000,0.8600,0.6500,0.7400,13,458,0.7100,623,0.7200,687.5300,687.5400,175,0.7100,254,0.7200,686.9700,686.9800,0.7269,283,
SPY,2025-10-28,SPY,2025-11-05,663.000,C,0.0000,0.0000,0.0000,0.0000,0,15,25.9000,15,26.0200,687.5300,687.5400,15,25.2300,14,25.3600,686.9700,686.9800,0.0000,2,
SPY,2025-10-28,SPY,2025-11-05,663.000,P,0.9100,0.9100,0.6900,0.8000,47,338,0.7600,662,0.7700,687.5300,687.5400,357,0.7600,254,0.7700,686.9700,686.9800,0.8717,288,
SPY,2025-10-28,SPY,2025-11-05,664.000,C,0.0000,0.0000,0.0000,0.0000,0,15,24.9500,15,25.0600,687.5300,687.5400,15,24.2800,14,24.4100,686.9700,686.9800,0.0000,1,
SPY,2025-10-28,SPY,2025-11-05,664.000,P,0.8200,0.9700,0.7200,0.8300,148,338,0.8100,554,0.8200,687.5300,687.5400,133,0.8200,254,0.8300,686.9700,686.9800,0.8274,268,
SPY,2025-10-28,SPY,2025-11-05,665.000,C,22.4700,22.4700,22.4700,22.4700,1,15,24.0100,48,24.1200,687.5300,687.5400,15,23.3500,14,23.4800,686.9700,686.9800,22.4700,106,
SPY,2025-10-28,SPY,2025-11-05,665.000,P,0.8000,1.0600,0.7900,0.8800,105,338,0.8700,540,0.8800,687.5300,687.5400,193,0.8800,254,0.8900,686.9700,686.9800,0.9027,312,
SPY,2025-10-28,SPY,2025-11-05,666.000,C,21.4500,23.4800,21.4500,23.4800,3,15,23.0800,15,23.1800,687.5300,687.5400,15,22.4200,14,22.5400,686.9700,686.9800,22.7300,49,
SPY,2025-10-28,SPY,2025-11-05,666.000,P,0.8600,1.0700,0.8500,0.9400,188,338,0.9300,496,0.9400,687.5300,687.5400,127,0.9500,279,0.9600,686.9700,686.9800,0.9699,117,
SPY,2025-10-28,SPY,2025-11-05,667.000,C,0.0000,0.0000,0.0000,0.0000,0,15,22.1500,15,22.2500,687.5300,687.5400,25,21.5000,14,21.6300,686.9700,686.9800,0.0000,60,
SPY,2025-10-28,SPY,2025-11-05,667.000,P,0.9400,1.2000,0.9300,1.0400,172,338,1.0000,562,1.0100,687.5300,687.5400,24,1.0300,351,1.0400,686.9700,686.9800,1.0299,105,
SPY,2025-10-28,SPY,2025-11-05,668.000,C,19.6900,19.6900,19.6900,19.6900,1,50,21.2200,49,21.3300,687.5300,687.5400,25,20.5800,14,20.6900,686.9700,686.9800,19.6900,133,
SPY,2025-10-28,SPY,2025-11-05,668.000,P,1.0600,1.3000,0.9900,1.1300,172,367,1.0700,124,1.0800,687.5300,687.5400,48,1.1100,348,1.1200,686.9700,686.9800,1.0941,308,
SPY,2025-10-28,SPY,2025-11-05,669.000,C,0.0000,0.0000,0.0000,0.0000,0,50,20.3100,49,20.4100,687.5300,687.5400,25,19.6700,25,19.7800,686.9700,686.9800,0.0000,214,
SPY,2025-10-28,SPY,2025-11-05,669.000,P,1.2000,1.3900,1.0300,1.2200,89,401,1.1500,535,1.1700,687.5300,687.5400,48,1.2000,344,1.2100,686.9700,686.9800,1.2053,267,
SPY,2025-10-28,SPY,2025-11-05,670.000,C,18.9800,19.9300,18.9800,19.9300,3,50,19.4000,50,19.5000,687.5300,687.5400,25,18.7700,25,18.9000,686.9700,686.9800,19.2967,256,
SPY,2025-10-28,SPY,2025-11-05,670.000,P,1.1700,1.5100,1.1200,1.3300,790,389,1.2400,797,1.2600,687.5300,687.5400,23,1.3000,357,1.3100,686.9700,686.9800,1.2352,490,
SPY,2025-10-28,SPY,2025-11-05,671.000,C,17.3300,17.5700,17.2400,17.5700,5,50,18.5000,25,18.5900,687.5300,687.5400,25,17.8800,25,18.0000,686.9700,686.9800,17.4360,267,
SPY,2025-10-28,SPY,2025-11-05,671.000,P,1.5100,1.6000,1.2800,1.4100,132,337,1.3400,81,1.3500,687.5300,687.5400,20,1.4100,256,1.4200,686.9700,686.9800,1.3999,74,
SPY,2025-10-28,SPY,2025-11-05,672.000,C,16.9900,16.9900,16.9900,16.9900,1,50,17.6100,25,17.7000,687.5300,687.5400,50,17.0100,25,17.1100,686.9700,686.9800,16.9900,118,
SPY,2025-10-28,SPY,2025-11-05,672.000,P,1.3600,1.6500,1.3400,1.4700,94,230,1.4500,321,1.4600,687.5300,687.5400,95,1.5200,73,1.5300,686.9700,686.9800,1.5499,171,
SPY,2025-10-28,SPY,2025-11-05,673.000,C,15.3000,17.7400,15.1900,16.5700,9,15,16.7200,25,16.8100,687.5300,687.5400,50,16.1400,14,16.2300,686.9700,686.9800,16.8444,187,
SPY,2025-10-28,SPY,2025-11-05,673.000,P,1.5800,1.9000,1.4200,1.6100,55,212,1.5600,262,1.5800,687.5300,687.5400,37,1.6500,95,1.6600,686.9700,686.9800,1.6469,147,
SPY,2025-10-28,SPY,2025-11-05,674.000,C,14.4900,15.8100,14.4900,15.6600,14,15,15.8500,50,15.9400,687.5300,687.5400,25,15.2800,25,15.3800,686.9700,686.9800,15.4914,149,
SPY,2025-10-28,SPY,2025-11-05,674.000,P,1.6000,2.0500,1.5500,1.8500,203,196,1.6900,105,1.7000,687.5300,687.5400,62,1.7900,73,1.8000,686.9700,686.9800,1.7066,230,
SPY,2025-10-28,SPY,2025-11-05,675.000,C,13.6600,15.7100,13.0500,14.9200,39,15,14.9900,50,15.0800,687.5300,687.5400,25,14.4400,50,14.5300,686.9700,686.9800,13.9764,307,
SPY,2025-10-28,SPY,2025-11-05,675.000,P,1.7600,2.2200,1.6300,1.9900,425,195,1.8300,210,1.8400,687.5300,687.5400,13,1.9500,160,1.9600,686.9700,686.9800,1.8854,277,
SPY,2025-10-28,SPY,2025-11-05,676.000,C,12.8000,12.8000,12.2400,12.2400,46,50,14.1500,50,14.2300,687.5300,687.5400,25,13.6100,25,13.7000,686.9700,686.9800,12.5737,124,
SPY,2025-10-28,SPY,2025-11-05,676.000,P,1.8600,2.4100,1.8000,2.1000,354,192,1.9800,35,1.9900,687.5300,687.5400,143,2.1100,215,2.1300,686.9700,686.9800,2.0314,171,
SPY,2025-10-28,SPY,2025-11-05,677.000,C,11.8500,13.7500,11.7300,13.7500,12,50,13.3200,50,13.3900,687.5300,687.5400,25,12.7900,14,12.8700,686.9700,686.9800,11.9083,142,
SPY,2025-10-28,SPY,2025-11-05,677.000,P,2.0600,2.6300,1.9700,2.3400,99,1,2.1500,210,2.1600,687.5300,687.5400,11,2.3000,145,2.3100,686.9700,686.9800,2.1875,174,
SPY,2025-10-28,SPY,2025-11-05,678.000,C,11.1400,13.5000,11.1400,12.6500,124,50,12.5000,50,12.5700,687.5300,687.5400,15,11.9900,14,12.0700,686.9700,686.9800,12.8168,140,
SPY,2025-10-28,SPY,2025-11-05,678.000,P,2.1700,2.8000,2.0900,2.5400,183,202,2.3200,205,2.3400,687.5300,687.5400,50,2.4900,145,2.5100,686.9700,686.9800,2.3287,167,
SPY,2025-10-28,SPY,2025-11-05,679.000,C,10.5400,11.7800,9.9300,11.6900,24,50,11.7000,15,11.7600,687.5300,687.5400,15,11.2100,14,11.2900,686.9700,686.9800,10.8675,317,
SPY,2025-10-28,SPY,2025-11-05,679.000,P,2.4200,3.0100,2.2800,2.5600,138,181,2.5200,190,2.5400,687.5300,687.5400,50,2.7100,65,2.7200,686.9700,686.9800,2.4602,208,
SPY,2025-10-28,SPY,2025-11-05,680.000,C,9.2700,11.8100,9.2100,11.4000,311,50,10.9200,50,10.9800,687.5300,687.5400,50,10.4500,50,10.5100,686.9700,686.9800,9.5786,262,
SPY,2025-10-28,SPY,2025-11-05,680.000,P,2.6500,3.3500,2.4500,2.9700,668,337,2.7300,136,2.7500,687.5300,687.5400,80,2.9400,145,2.9600,686.9700,686.9800,2.8686,282,
SPY,2025-10-28,SPY,2025-11-05,681.000,C,8.6400,10.4800,8.6400,10.4800,34,50,10.1500,50,10.2100,687.5300,687.5400,50,9.7000,50,9.7600,686.9700,686.9800,8.8844,66,
SPY,2025-10-28,SPY,2025-11-05,681.000,P,2.8800,3.6200,2.6900,3.2100,190,187,2.9700,187,2.9900,687.5300,687.5400,50,3.1900,143,3.2100,686.9700,686.9800,3.0178,317,
SPY,2025-10-28,SPY,2025-11-05,682.000,C,8.5900,9.6000,7.6900,9.6000,26,50,9.4100,50,9.4600,687.5300,687.5400,73,8.9800,69,9.0300,686.9700,686.9800,8.2788,142,
SPY,2025-10-28,SPY,2025-11-05,682.000,P,3.0700,3.9400,2.9000,3.5000,408,179,3.2200,112,3.2400,687.5300,687.5400,180,3.4600,143,3.4900,686.9700,686.9800,3.2409,375,
SPY,2025-10-28,SPY,2025-11-05,683.000,C,8.0000,9.6000,7.1100,8.2600,132,62,8.6900,87,8.7300,687.5300,687.5400,105,8.2800,99,8.3200,686.9700,686.9800,8.3992,282,
SPY,2025-10-28,SPY,2025-11-05,683.000,P,3.4600,4.2400,3.2100,3.8200,595,166,3.5000,149,3.5200,687.5300,687.5400,95,3.7600,143,3.7900,686.9700,686.9800,3.6952,464,
SPY,2025-10-28,SPY,2025-11-05,684.000,C,7.3100,8.7500,6.4200,8.6900,81,78,7.9900,103,8.0200,687.5300,687.5400,122,7.6000,113,7.6400,686.9700,686.9800,7.2414,499,
SPY,2025-10-28,SPY,2025-11-05,684.000,P,3.7000,4.6500,3.4400,4.1200,968,176,3.8000,149,3.8200,687.5300,687.5400,109,4.0800,128,4.1100,686.9700,686.9800,3.9713,433,
SPY,2025-10-28,SPY,2025-11-05,685.000,C,6.7100,8.0600,5.8000,6.8600,638,93,7.3200,118,7.3400,687.5300,687.5400,122,6.9500,113,6.9800,686.9700,686.9800,6.5596,825,
SPY,2025-10-28,SPY,2025-11-05,685.000,P,4.0000,5.1000,3.6900,4.5200,504,118,4.1300,149,4.1500,687.5300,687.5400,86,4.4300,128,4.4600,686.9700,686.9800,4.5464,279,
SPY,2025-10-28,SPY,2025-11-05,686.000,C,6.0500,7.5000,5.2000,6.4000,711,96,6.6700,96,6.6900,687.5300,687.5400,139,6.3200,103,6.3500,686.9700,686.9800,5.8269,196,
SPY,2025-10-28,SPY,2025-11-05,686.000,P,4.5000,5.5000,4.0800,4.8600,1276,35,4.4900,59,4.5000,687.5300,687.5400,40,4.8100,55,4.8300,686.9700,686.9800,4.7980,29,
SPY,2025-10-28,SPY,2025-11-05,687.000,C,5.4700,6.8900,4.7100,5.7100,716,136,6.0500,120,6.0700,687.5300,687.5400,219,5.7200,149,5.7500,686.9700,686.9800,5.4541,274,
SPY,2025-10-28,SPY,2025-11-05,687.000,P,4.7800,5.9300,4.4600,5.2500,1271,84,4.8700,134,4.8900,687.5300,687.5400,28,5.2200,128,5.2400,686.9700,686.9800,5.1393,48,
SPY,2025-10-28,SPY,2025-11-05,688.000,C,4.8800,6.1500,4.1400,5.1400,1044,206,5.4600,55,5.4800,687.5300,687.5400,211,5.1500,95,5.1800,686.9700,686.9800,5.0812,87,
SPY,2025-10-28,SPY,2025-11-05,688.000,P,5.3700,6.3900,4.7500,5.7000,1844,50,5.2900,134,5.3100,687.5300,687.5400,61,5.6500,128,5.6800,686.9700,686.9800,5.4252,137,
SPY,2025-10-28,SPY,2025-11-05,689.000,C,4.5000,5.6000,3.6500,4.8000,538,103,4.9100,255,4.9300,687.5300,687.5400,91,4.6200,55,4.6400,686.9700,686.9800,4.8056,202,
SPY,2025-10-28,SPY,2025-11-05,689.000,P,5.9400,7.0800,5.1900,5.9100,289,50,5.7400,134,5.7600,687.5300,687.5400,114,6.1200,55,6.1500,686.9700,686.9800,5.8745,2,
SPY,2025-10-28,SPY,2025-11-05,690.000,C,3.8800,5.0200,3.2200,4.0800,1523,207,4.3800,70,4.4000,687.5300,687.5400,252,4.1100,179,4.1400,686.9700,686.9800,4.1996,510,
SPY,2025-10-28,SPY,2025-11-05,690.000,P,6.3200,7.2900,5.6800,6.4300,105,134,6.2200,134,6.2500,687.5300,687.5400,98,6.6200,113,6.6600,686.9700,686.9800,6.3045,153,
SPY,2025-10-28,SPY,2025-11-05,691.000,C,3.3900,4.5700,2.9300,3.8900,273,167,3.8900,140,3.9200,687.5300,687.5400,172,3.6400,143,3.6700,686.9700,686.9800,3.8228,240,
SPY,2025-10-28,SPY,2025-11-05,691.000,P,7.0200,7.2700,6.1100,6.6400,35,118,6.7400,118,6.7700,687.5300,687.5400,97,7.1600,113,7.2000,686.9700,686.9800,6.4586,6,
SPY,2025-10-28,SPY,2025-11-05,692.000,C,2.9100,4.0300,2.5900,3.2100,507,174,3.4400,149,3.4600,687.5300,687.5400,70,3.2100,143,3.2300,686.9700,686.9800,3.6707,405,
SPY,2025-10-28,SPY,2025-11-05,692.000,P,7.3600,7.6000,7.3600,7.6000,5,103,7.2900,103,7.3300,687.5300,687.5400,89,7.7300,83,7.7800,686.9700,686.9800,7.4380,0,
SPY,2025-10-28,SPY,2025-11-05,693.000,C,2.5500,3.5600,2.1600,2.8800,753,177,3.0200,149,3.0400,687.5300,687.5400,171,2.8000,143,2.8300,686.9700,686.9800,2.4025,206,
SPY,2025-10-28,SPY,2025-11-05,693.000,P,7.9500,8.1500,7.3200,8.1500,14,87,7.8800,87,7.9300,687.5300,687.5400,73,8.3400,69,8.4000,686.9700,686.9800,7.5343,0,
SPY,2025-10-28,SPY,2025-11-05,694.000,C,2.2500,2.8300,1.7500,2.8300,147,112,2.6400,156,2.6600,687.5300,687.5400,190,2.4300,159,2.4600,686.9700,686.9800,2.4020,178,
SPY,2025-10-28,SPY,2025-11-05,694.000,P,9.6800,10.1100,7.7900,9.0000,54,50,8.5100,50,8.5600,687.5300,687.5400,50,8.9800,50,9.0500,686.9700,686.9800,9.5731,0,
SPY,2025-10-28,SPY,2025-11-05,695.000,C,1.9100,2.7400,1.5500,2.1100,1622,116,2.2900,149,2.3000,687.5300,687.5400,275,2.1000,55,2.1200,686.9700,686.9800,2.0562,1284,
SPY,2025-10-28,SPY,2025-11-05,695.000,P,10.8300,10.8300,8.9800,9.5100,3,50,9.1700,50,9.2300,687.5300,687.5400,50,9.6600,50,9.7400,686.9700,686.9800,9.7733,0,
SPY,2025-10-28,SPY,2025-11-05,696.000,C,1.4300,2.3500,1.3000,1.8600,371,198,1.9700,165,1.9900,687.5300,687.5400,210,1.8000,125,1.8200,686.9700,686.9800,1.7499,658,
SPY,2025-10-28,SPY,2025-11-05,696.000,P,11.2500,11.3200,9.1900,10.3500,458,50,9.8700,50,9.9400,687.5300,687.5400,50,10.3800,50,10.4600,686.9700,686.9800,9.6547,0,
SPY,2025-10-28,SPY,2025-11-05,697.000,C,1.1800,1.8100,1.1400,1.5800,390,213,1.6900,128,1.7000,687.5300,687.5400,216,1.5300,194,1.5600,686.9700,686.9800,1.4263,71,
SPY,2025-10-28,SPY,2025-11-05,697.000,P,0.0000,0.0000,0.0000,0.0000,0,15,10.6100,50,10.6800,687.5300,687.5400,50,11.1300,14,11.2200,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,698.000,C,0.9800,1.6800,0.9400,1.4400,497,232,1.4400,135,1.4500,687.5300,687.5400,220,1.3000,214,1.3200,686.9700,686.9800,1.3893,88,
SPY,2025-10-28,SPY,2025-11-05,698.000,P,11.8800,11.8800,11.8800,11.8800,1,50,11.3700,50,11.4600,687.5300,687.5400,50,11.9000,50,12.0100,686.9700,686.9800,11.8800,1,
SPY,2025-10-28,SPY,2025-11-05,699.000,C,0.9000,1.3400,0.8000,1.2300,72,239,1.2200,92,1.2300,687.5300,687.5400,247,1.0900,98,1.1100,686.9700,686.9800,1.0400,133,
SPY,2025-10-28,SPY,2025-11-05,699.000,P,0.0000,0.0000,0.0000,0.0000,0,25,12.1800,50,12.2700,687.5300,687.5400,50,12.7300,25,12.8400,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,700.000,C,0.7800,1.2700,0.6400,0.9300,1918,321,1.0300,338,1.0400,687.5300,687.5400,1,0.9300,314,0.9400,686.9700,686.9800,0.9609,2209,
SPY,2025-10-28,SPY,2025-11-05,700.000,P,13.3500,15.0000,12.4800,13.3300,9,25,13.0100,50,13.1000,687.5300,687.5400,25,13.5700,25,13.6900,686.9700,686.9800,13.7222,7,
SPY,2025-10-28,SPY,2025-11-05,701.000,C,0.6700,1.0000,0.5200,0.7800,236,388,0.8600,316,0.8800,687.5300,687.5400,452,0.7700,423,0.7900,686.9700,686.9800,0.8797,0,
SPY,2025-10-28,SPY,2025-11-05,701.000,P,13.9500,13.9500,13.9500,13.9500,2,25,13.8700,50,13.9700,687.5300,687.5400,25,14.4600,25,14.5700,686.9700,686.9800,13.9500,0,
SPY,2025-10-28,SPY,2025-11-05,702.000,C,0.5000,0.8400,0.4300,0.7200,110,590,0.7200,118,0.7300,687.5300,687.5400,513,0.6400,417,0.6600,686.9700,686.9800,0.6941,0,
SPY,2025-10-28,SPY,2025-11-05,702.000,P,0.0000,0.0000,0.0000,0.0000,0,25,14.7500,50,14.8600,687.5300,687.5400,25,15.3400,25,15.4700,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,703.000,C,0.4000,0.6100,0.4000,0.5600,145,654,0.6000,212,0.6100,687.5300,687.5400,266,0.5400,464,0.5500,686.9700,686.9800,0.5742,0,
SPY,2025-10-28,SPY,2025-11-05,703.000,P,15.8700,15.9900,15.8700,15.9900,2,50,15.6400,50,15.7700,687.5300,687.5400,25,16.2600,25,16.3900,686.9700,686.9800,15.9300,0,
SPY,2025-10-28,SPY,2025-11-05,704.000,C,0.3400,0.5100,0.3400,0.4800,14,625,0.5000,390,0.5100,687.5300,687.5400,502,0.4500,270,0.4600,686.9700,686.9800,0.3829,0,
SPY,2025-10-28,SPY,2025-11-05,704.000,P,15.5400,16.6500,15.5400,16.6500,4,25,16.5800,50,16.6900,687.5300,687.5400,50,17.2000,25,17.3300,686.9700,686.9800,16.0950,0,
SPY,2025-10-28,SPY,2025-11-05,705.000,C,0.3000,0.5200,0.2600,0.3800,1196,629,0.4200,416,0.4300,687.5300,687.5400,216,0.3800,525,0.3900,686.9700,686.9800,0.4171,2637,
SPY,2025-10-28,SPY,2025-11-05,705.000,P,19.2700,19.3000,19.2700,19.3000,2,1,17.3500,1,17.8200,687.5300,687.5400,1,16.8600,1,19.6100,686.9700,686.9800,19.2850,0,
SPY,2025-10-28,SPY,2025-11-05,706.000,C,0.2500,0.4400,0.2200,0.3400,600,821,0.3500,442,0.3600,687.5300,687.5400,565,0.3100,28,0.3200,686.9700,686.9800,0.3298,0,
SPY,2025-10-28,SPY,2025-11-05,706.000,P,0.0000,0.0000,0.0000,0.0000,0,1,18.2500,1,18.8200,687.5300,687.5400,1,17.8100,1,20.5700,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,707.000,C,0.2200,0.3200,0.2200,0.2800,75,731,0.2900,468,0.3000,687.5300,687.5400,598,0.2600,308,0.2700,686.9700,686.9800,0.2785,0,
SPY,2025-10-28,SPY,2025-11-05,707.000,P,0.0000,0.0000,0.0000,0.0000,0,1,19.2200,1,19.7800,687.5300,687.5400,1,18.7800,10,21.5500,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,708.000,C,0.1700,0.2700,0.1700,0.2400,372,618,0.2400,234,0.2500,687.5300,687.5400,494,0.2200,325,0.2300,686.9700,686.9800,0.2389,0,
SPY,2025-10-28,SPY,2025-11-05,708.000,P,0.0000,0.0000,0.0000,0.0000,0,1,20.1700,1,20.7600,687.5300,687.5400,1,19.7600,13,22.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,709.000,C,0.1500,0.2200,0.1500,0.2200,7,472,0.2100,576,0.2200,687.5300,687.5400,486,0.1900,636,0.2000,686.9700,686.9800,0.2071,0,
SPY,2025-10-28,SPY,2025-11-05,709.000,P,0.0000,0.0000,0.0000,0.0000,0,1,21.1700,1,21.7500,687.5300,687.5400,50,20.7200,10,23.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,710.000,C,0.1300,0.2300,0.1200,0.1800,1035,675,0.1700,254,0.1800,687.5300,687.5400,524,0.1600,656,0.1700,686.9700,686.9800,0.1965,76,
SPY,2025-10-28,SPY,2025-11-05,710.000,P,0.0000,0.0000,0.0000,0.0000,0,4,20.6200,101,23.3100,687.5300,687.5400,5,21.7400,15,24.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,715.000,C,0.0900,0.1000,0.0700,0.1000,40,632,0.0900,770,0.1000,687.5300,687.5400,591,0.0800,728,0.0900,686.9700,686.9800,0.0843,44,
SPY,2025-10-28,SPY,2025-11-05,715.000,P,0.0000,0.0000,0.0000,0.0000,0,4,25.6200,31,28.2700,687.5300,687.5400,5,26.7400,20,29.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,720.000,C,0.0500,0.0700,0.0500,0.0700,40,885,0.0500,540,0.0600,687.5300,687.5400,629,0.0500,662,0.0600,686.9700,686.9800,0.0580,56,
SPY,2025-10-28,SPY,2025-11-05,720.000,P,0.0000,0.0000,0.0000,0.0000,0,4,30.6200,30,34.0600,687.5300,687.5400,50,31.7200,20,34.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,725.000,C,0.0500,0.0500,0.0500,0.0500,146,958,0.0400,940,0.0500,687.5300,687.5400,310,0.0400,1011,0.0500,686.9700,686.9800,0.0500,48,
SPY,2025-10-28,SPY,2025-11-05,725.000,P,0.0000,0.0000,0.0000,0.0000,0,2,35.6100,30,38.3100,687.5300,687.5400,3,36.7400,20,39.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,730.000,C,0.0400,0.0400,0.0400,0.0400,10,983,0.0300,973,0.0400,687.5300,687.5400,616,0.0300,867,0.0400,686.9700,686.9800,0.0400,0,
SPY,2025-10-28,SPY,2025-11-05,730.000,P,0.0000,0.0000,0.0000,0.0000,0,2,40.6100,89,43.3100,687.5300,687.5400,50,41.7200,20,44.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,735.000,C,0.0300,0.0300,0.0300,0.0300,241,1006,0.0200,466,0.0300,687.5300,687.5400,323,0.0300,902,0.0400,686.9700,686.9800,0.0300,0,
SPY,2025-10-28,SPY,2025-11-05,735.000,P,0.0000,0.0000,0.0000,0.0000,0,2,45.6100,100,48.3100,687.5300,687.5400,10,46.7400,20,49.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,740.000,C,0.0300,0.0300,0.0300,0.0300,219,1024,0.0200,1019,0.0300,687.5300,687.5400,658,0.0200,898,0.0300,686.9700,686.9800,0.0300,1,
SPY,2025-10-28,SPY,2025-11-05,740.000,P,0.0000,0.0000,0.0000,0.0000,0,2,50.6100,99,53.3500,687.5300,687.5400,1,51.7300,20,54.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,745.000,C,0.0200,0.0200,0.0200,0.0200,2,1037,0.0200,1036,0.0300,687.5300,687.5400,607,0.0200,1165,0.0300,686.9700,686.9800,0.0200,2,
SPY,2025-10-28,SPY,2025-11-05,745.000,P,0.0000,0.0000,0.0000,0.0000,0,2,55.6100,95,58.2300,687.5300,687.5400,5,56.7400,20,59.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,750.000,C,0.0200,0.0200,0.0200,0.0200,31,1052,0.0100,778,0.0200,687.5300,687.5400,273,0.0200,1196,0.0300,686.9700,686.9800,0.0200,0,
SPY,2025-10-28,SPY,2025-11-05,750.000,P,0.0000,0.0000,0.0000,0.0000,0,10,60.7100,95,63.2300,687.5300,687.5400,3,61.7400,20,64.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,755.000,C,0.0000,0.0000,0.0000,0.0000,0,1064,0.0100,791,0.0200,687.5300,687.5400,976,0.0100,286,0.0200,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,755.000,P,0.0000,0.0000,0.0000,0.0000,0,4,65.6200,95,68.2300,687.5300,687.5400,50,66.7200,20,69.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,760.000,C,0.0000,0.0000,0.0000,0.0000,0,1075,0.0100,536,0.0200,687.5300,687.5400,991,0.0100,798,0.0200,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,760.000,P,0.0000,0.0000,0.0000,0.0000,0,4,70.6200,95,73.2300,687.5300,687.5400,1,71.7300,20,74.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,765.000,C,0.0000,0.0000,0.0000,0.0000,0,818,0.0100,820,0.0200,687.5300,687.5400,819,0.0100,815,0.0200,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,765.000,P,0.0000,0.0000,0.0000,0.0000,0,4,75.6200,90,78.1900,687.5300,687.5400,1,76.7300,20,79.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,770.000,C,0.0000,0.0000,0.0000,0.0000,0,828,0.0100,830,0.0200,687.5300,687.5400,829,0.0100,835,0.0200,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,770.000,P,0.0000,0.0000,0.0000,0.0000,0,4,80.6200,99,83.3000,687.5300,687.5400,3,81.7400,20,84.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,775.000,C,0.0000,0.0000,0.0000,0.0000,0,836,0.0100,839,0.0200,687.5300,687.5400,837,0.0100,842,0.0200,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,775.000,P,0.0000,0.0000,0.0000,0.0000,0,10,85.7100,99,88.3000,687.5300,687.5400,5,86.7400,20,89.5300,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-11-05,780.000,C,0.0000,0.0000,0.0000,0.0000,0,844,0.0100,847,0.0200,687.5300,687.5400,673,0.0100,849,0.0200,686.9700,686.9800,0.0000,0,
