underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-29,SPY,2025-10-07,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,122.5100,100,124.9100,663.2600,663.2700,54,122.7000,10,125.5000,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,540.000,P,0.0200,0.0200,0.0200,0.0200,111,2756,0.0100,1663,0.0200,663.2600,663.2700,2919,0.0100,1935,0.0200,663.6000,663.6100,0.0200,1,
SPY,2025-09-29,SPY,2025-10-07,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,117.5200,100,119.8900,663.2600,663.2700,36,117.7100,8,120.5000,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,545.000,P,0.0300,0.0300,0.0200,0.0200,89,3265,0.0100,787,0.0200,663.2600,663.2700,3336,0.0100,406,0.0200,663.6000,663.6100,0.0201,78,
SPY,2025-09-29,SPY,2025-10-07,550.000,C,0.0000,0.0000,0.0000,0.0000,0,10,112.5300,100,114.9300,663.2600,663.2700,50,112.7100,12,115.5100,663.6000,663.6100,0.0000,1,
SPY,2025-09-29,SPY,2025-10-07,550.000,P,0.0100,0.0100,0.0100,0.0100,1,686,0.0200,2704,0.0300,663.2600,663.2700,2567,0.0100,182,0.0200,663.6000,663.6100,0.0100,103,
SPY,2025-09-29,SPY,2025-10-07,551.000,C,0.0000,0.0000,0.0000,0.0000,0,1,111.5400,100,113.9000,663.2600,663.2700,3,111.7200,13,114.5100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,551.000,P,0.0000,0.0000,0.0000,0.0000,0,1034,0.0200,2056,0.0300,663.2600,663.2700,3586,0.0100,182,0.0200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,552.000,C,0.0000,0.0000,0.0000,0.0000,0,10,110.5300,100,112.9300,663.2600,663.2700,28,110.7200,10,113.5100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,552.000,P,0.0000,0.0000,0.0000,0.0000,0,1101,0.0200,1966,0.0300,663.2600,663.2700,1625,0.0100,91,0.0200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,553.000,C,0.0000,0.0000,0.0000,0.0000,0,10,109.5300,100,111.9300,663.2600,663.2700,34,109.7200,40,112.5200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,553.000,P,0.0000,0.0000,0.0000,0.0000,0,1170,0.0200,1871,0.0300,663.2600,663.2700,1655,0.0100,91,0.0200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,554.000,C,0.0000,0.0000,0.0000,0.0000,0,10,108.5400,100,110.9000,663.2600,663.2700,32,108.7200,30,111.5200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,554.000,P,0.0000,0.0000,0.0000,0.0000,0,1240,0.0200,1775,0.0300,663.2600,663.2700,1339,0.0200,1036,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,555.000,C,0.0000,0.0000,0.0000,0.0000,0,1,107.5400,100,109.9300,663.2600,663.2700,56,107.7200,20,110.5200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,555.000,P,0.0000,0.0000,0.0000,0.0000,0,1314,0.0200,1677,0.0300,663.2600,663.2700,1174,0.0200,981,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,556.000,C,0.0000,0.0000,0.0000,0.0000,0,12,106.5400,100,108.9100,663.2600,663.2700,54,106.7200,10,109.5200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,556.000,P,0.0000,0.0000,0.0000,0.0000,0,1920,0.0200,1862,0.0300,663.2600,663.2700,2721,0.0200,3004,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,557.000,C,0.0000,0.0000,0.0000,0.0000,0,10,105.5400,100,107.9400,663.2600,663.2700,30,105.7200,24,108.5200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,557.000,P,0.0300,0.0300,0.0300,0.0300,277,1985,0.0200,2051,0.0300,663.2600,663.2700,3124,0.0200,3217,0.0300,663.6000,663.6100,0.0300,0,
SPY,2025-09-29,SPY,2025-10-07,558.000,C,0.0000,0.0000,0.0000,0.0000,0,20,104.5400,100,106.9400,663.2600,663.2700,6,104.7300,5,107.5100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,558.000,P,0.0000,0.0000,0.0000,0.0000,0,2079,0.0200,1659,0.0300,663.2600,663.2700,3254,0.0200,3069,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,559.000,C,0.0000,0.0000,0.0000,0.0000,0,10,103.5400,100,105.9100,663.2600,663.2700,32,103.7300,7,106.5200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,559.000,P,0.0000,0.0000,0.0000,0.0000,0,1611,0.0200,1277,0.0300,663.2600,663.2700,913,0.0200,898,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,102.5400,100,104.9100,663.2600,663.2700,40,102.7300,60,105.5300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,560.000,P,0.0000,0.0000,0.0000,0.0000,0,1689,0.0200,1173,0.0300,663.2600,663.2700,959,0.0200,894,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,561.000,C,0.0000,0.0000,0.0000,0.0000,0,10,101.5400,100,103.9100,663.2600,663.2700,34,101.7300,30,104.5300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,561.000,P,0.0000,0.0000,0.0000,0.0000,0,1768,0.0200,1066,0.0300,663.2600,663.2700,1005,0.0200,890,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,562.000,C,0.0000,0.0000,0.0000,0.0000,0,10,100.5200,100,102.9200,663.2600,663.2700,5,100.7400,50,103.5300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,562.000,P,0.0000,0.0000,0.0000,0.0000,0,2486,0.0200,1079,0.0300,663.2600,663.2700,3189,0.0200,1118,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,563.000,C,0.0000,0.0000,0.0000,0.0000,0,10,99.5500,100,101.9200,663.2600,663.2700,54,99.7300,50,102.5300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,563.000,P,0.0300,0.0300,0.0300,0.0300,398,2836,0.0200,2800,0.0300,663.2600,663.2700,3220,0.0200,659,0.0300,663.6000,663.6100,0.0300,0,
SPY,2025-09-29,SPY,2025-10-07,564.000,C,0.0000,0.0000,0.0000,0.0000,0,10,98.1300,100,100.9200,663.2600,663.2700,30,98.7300,20,101.5300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,564.000,P,0.0300,0.0300,0.0300,0.0300,596,2884,0.0200,794,0.0300,663.2600,663.2700,3439,0.0200,513,0.0300,663.6000,663.6100,0.0300,2,
SPY,2025-09-29,SPY,2025-10-07,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,97.5500,100,99.9500,663.2600,663.2700,4,97.7400,10,100.5300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,565.000,P,0.0300,0.0300,0.0200,0.0200,200,606,0.0300,3161,0.0400,663.2600,663.2700,2460,0.0200,386,0.0300,663.6000,663.6100,0.0292,102,
SPY,2025-09-29,SPY,2025-10-07,566.000,C,0.0000,0.0000,0.0000,0.0000,0,40,96.5600,100,98.9500,663.2600,663.2700,27,96.7400,40,99.5400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,566.000,P,0.0000,0.0000,0.0000,0.0000,0,457,0.0300,2600,0.0400,663.2600,663.2700,3304,0.0200,182,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,567.000,C,0.0000,0.0000,0.0000,0.0000,0,10,95.5500,100,97.9200,663.2600,663.2700,24,95.7400,60,98.5400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,567.000,P,0.0000,0.0000,0.0000,0.0000,0,561,0.0300,1895,0.0400,663.2600,663.2700,1366,0.0200,182,0.0300,663.6000,663.6100,0.0000,3,
SPY,2025-09-29,SPY,2025-10-07,568.000,C,0.0000,0.0000,0.0000,0.0000,0,1,94.5600,100,96.9600,663.2600,663.2700,56,94.7400,10,97.5400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,568.000,P,0.0000,0.0000,0.0000,0.0000,0,895,0.0300,1754,0.0400,663.2600,663.2700,1351,0.0200,182,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,569.000,C,0.0000,0.0000,0.0000,0.0000,0,10,93.5200,100,95.9600,663.2600,663.2700,50,93.7400,30,96.5400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,569.000,P,0.0000,0.0000,0.0000,0.0000,0,1006,0.0300,1614,0.0400,663.2600,663.2700,1407,0.0200,141,0.0300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,92.5300,100,94.9600,663.2600,663.2700,27,92.7400,20,95.5400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,570.000,P,0.0000,0.0000,0.0000,0.0000,0,1120,0.0300,1473,0.0400,663.2600,663.2700,621,0.0300,986,0.0400,663.6000,663.6100,0.0000,10,
SPY,2025-09-29,SPY,2025-10-07,571.000,C,0.0000,0.0000,0.0000,0.0000,0,10,91.5600,100,93.9600,663.2600,663.2700,8,91.7500,10,94.5400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,571.000,P,0.0000,0.0000,0.0000,0.0000,0,1233,0.0300,1329,0.0400,663.2600,663.2700,855,0.0300,847,0.0400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,572.000,C,0.0000,0.0000,0.0000,0.0000,0,10,90.5600,100,92.9300,663.2600,663.2700,36,90.7500,60,93.5500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,572.000,P,0.0000,0.0000,0.0000,0.0000,0,1351,0.0300,1183,0.0400,663.2600,663.2700,851,0.0300,1348,0.0400,663.6000,663.6100,0.0000,1,
SPY,2025-09-29,SPY,2025-10-07,573.000,C,0.0000,0.0000,0.0000,0.0000,0,10,89.5600,100,91.9300,663.2600,663.2700,30,89.7500,20,92.5500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,573.000,P,0.0000,0.0000,0.0000,0.0000,0,1471,0.0300,1032,0.0400,663.2600,663.2700,849,0.0300,1343,0.0400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,574.000,C,0.0000,0.0000,0.0000,0.0000,0,10,88.5400,100,90.9700,663.2600,663.2700,45,88.7500,10,91.5500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,574.000,P,0.0000,0.0000,0.0000,0.0000,0,1589,0.0300,882,0.0400,663.2600,663.2700,897,0.0300,1338,0.0400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,575.000,C,0.0000,0.0000,0.0000,0.0000,0,4,87.5700,100,89.9700,663.2600,663.2700,4,87.7600,10,90.5500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,575.000,P,0.0000,0.0000,0.0000,0.0000,0,1713,0.0300,836,0.0400,663.2600,663.2700,970,0.0300,1144,0.0400,663.6000,663.6100,0.0000,1,
SPY,2025-09-29,SPY,2025-10-07,576.000,C,0.0000,0.0000,0.0000,0.0000,0,10,86.5800,100,88.9700,663.2600,663.2700,3,86.7600,10,89.5500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,576.000,P,0.0000,0.0000,0.0000,0.0000,0,1840,0.0300,836,0.0400,663.2600,663.2700,1045,0.0300,374,0.0400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,577.000,C,0.0000,0.0000,0.0000,0.0000,0,10,85.5700,100,87.9700,663.2600,663.2700,36,85.7600,50,88.5600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,577.000,P,0.0000,0.0000,0.0000,0.0000,0,847,0.0400,1761,0.0500,663.2600,663.2700,1118,0.0300,182,0.0400,663.6000,663.6100,0.0000,80,
SPY,2025-09-29,SPY,2025-10-07,578.000,C,0.0000,0.0000,0.0000,0.0000,0,1,84.5800,100,86.9800,663.2600,663.2700,36,84.7600,30,87.5600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,578.000,P,0.0000,0.0000,0.0000,0.0000,0,847,0.0400,1587,0.0500,663.2600,663.2700,1195,0.0300,182,0.0400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,579.000,C,0.0000,0.0000,0.0000,0.0000,0,1,83.5600,100,85.9800,663.2600,663.2700,36,83.7600,30,86.5600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,579.000,P,0.0000,0.0000,0.0000,0.0000,0,924,0.0400,1407,0.0500,663.2600,663.2700,1270,0.0300,182,0.0400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,580.000,C,0.0000,0.0000,0.0000,0.0000,0,10,82.5800,100,84.9800,663.2600,663.2700,3,82.7700,15,85.5600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,580.000,P,0.0000,0.0000,0.0000,0.0000,0,1358,0.0400,1522,0.0500,663.2600,663.2700,1632,0.0400,1557,0.0500,663.6000,663.6100,0.0000,153,
SPY,2025-09-29,SPY,2025-10-07,581.000,C,0.0000,0.0000,0.0000,0.0000,0,10,81.5900,100,83.9500,663.2600,663.2700,8,81.7700,10,84.5600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,581.000,P,0.0500,0.0500,0.0400,0.0400,9,1773,0.0400,1536,0.0500,663.2600,663.2700,2710,0.0400,2758,0.0500,663.6000,663.6100,0.0444,51,
SPY,2025-09-29,SPY,2025-10-07,582.000,C,0.0000,0.0000,0.0000,0.0000,0,10,80.5800,100,82.9500,663.2600,663.2700,40,80.7700,8,83.5600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,582.000,P,0.0000,0.0000,0.0000,0.0000,0,1996,0.0400,1333,0.0500,663.2600,663.2700,2816,0.0400,1275,0.0500,663.6000,663.6100,0.0000,10,
SPY,2025-09-29,SPY,2025-10-07,583.000,C,0.0000,0.0000,0.0000,0.0000,0,10,79.5800,100,81.9600,663.2600,663.2700,56,79.7700,10,82.5700,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,583.000,P,0.0500,0.0500,0.0500,0.0500,248,1970,0.0400,739,0.0500,663.2600,663.2700,2883,0.0400,1012,0.0500,663.6000,663.6100,0.0500,0,
SPY,2025-09-29,SPY,2025-10-07,584.000,C,0.0000,0.0000,0.0000,0.0000,0,10,78.1700,100,80.9600,663.2600,663.2700,54,78.7700,10,81.5700,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,584.000,P,0.0500,0.0500,0.0500,0.0500,248,2695,0.0400,554,0.0500,663.2600,663.2700,2982,0.0400,358,0.0500,663.6000,663.6100,0.0500,0,
SPY,2025-09-29,SPY,2025-10-07,585.000,C,0.0000,0.0000,0.0000,0.0000,0,10,77.5900,100,79.9900,663.2600,663.2700,2,77.7800,1,80.5600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,585.000,P,0.0000,0.0000,0.0000,0.0000,0,457,0.0500,2178,0.0600,663.2600,663.2700,3180,0.0400,182,0.0500,663.6000,663.6100,0.0000,6,
SPY,2025-09-29,SPY,2025-10-07,586.000,C,0.0000,0.0000,0.0000,0.0000,0,10,76.5800,100,78.9600,663.2600,663.2700,40,76.7800,50,79.5800,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,586.000,P,0.0000,0.0000,0.0000,0.0000,0,797,0.0500,1329,0.0600,663.2600,663.2700,1272,0.0400,182,0.0500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,587.000,C,0.0000,0.0000,0.0000,0.0000,0,1,75.6000,100,78.0000,663.2600,663.2700,54,75.7800,10,78.5800,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,587.000,P,0.0000,0.0000,0.0000,0.0000,0,967,0.0500,1127,0.0600,663.2600,663.2700,670,0.0500,828,0.0600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,588.000,C,0.0000,0.0000,0.0000,0.0000,0,10,74.1800,100,76.9700,663.2600,663.2700,50,74.7800,10,77.5800,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,588.000,P,0.0000,0.0000,0.0000,0.0000,0,1135,0.0500,925,0.0600,663.2600,663.2700,763,0.0500,1267,0.0600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,589.000,C,0.0000,0.0000,0.0000,0.0000,0,10,73.6000,100,76.0000,663.2600,663.2700,20,73.7800,10,76.5800,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,589.000,P,0.0000,0.0000,0.0000,0.0000,0,1302,0.0500,836,0.0600,663.2600,663.2700,823,0.0500,596,0.0600,663.6000,663.6100,0.0000,81,
SPY,2025-09-29,SPY,2025-10-07,590.000,C,0.0000,0.0000,0.0000,0.0000,0,10,72.6000,100,75.0000,663.2600,663.2700,28,72.7900,9,75.5800,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,590.000,P,0.0000,0.0000,0.0000,0.0000,0,1885,0.0500,1445,0.0600,663.2600,663.2700,2709,0.0500,182,0.0600,663.6000,663.6100,0.0000,270,
SPY,2025-09-29,SPY,2025-10-07,591.000,C,0.0000,0.0000,0.0000,0.0000,0,10,71.6000,100,73.9800,663.2600,663.2700,5,71.8000,10,74.5900,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,591.000,P,0.0600,0.0600,0.0600,0.0600,7,2548,0.0500,300,0.0600,663.2600,663.2700,2544,0.0500,182,0.0600,663.6000,663.6100,0.0600,381,
SPY,2025-09-29,SPY,2025-10-07,592.000,C,0.0000,0.0000,0.0000,0.0000,0,1,70.5800,100,72.9800,663.2600,663.2700,30,70.7900,16,73.5900,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,592.000,P,0.0000,0.0000,0.0000,0.0000,0,686,0.0600,1477,0.0700,663.2600,663.2700,3116,0.0500,182,0.0600,663.6000,663.6100,0.0000,222,
SPY,2025-09-29,SPY,2025-10-07,593.000,C,0.0000,0.0000,0.0000,0.0000,0,10,69.6100,100,71.9800,663.2600,663.2700,36,69.8000,40,72.6000,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,593.000,P,0.0000,0.0000,0.0000,0.0000,0,925,0.0600,997,0.0700,663.2600,663.2700,642,0.0600,746,0.0700,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,594.000,C,0.0000,0.0000,0.0000,0.0000,0,10,68.6100,100,70.9900,663.2600,663.2700,56,68.8000,10,71.6000,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,594.000,P,0.0000,0.0000,0.0000,0.0000,0,1712,0.0600,1273,0.0700,663.2600,663.2700,1419,0.0600,454,0.0700,663.6000,663.6100,0.0000,129,
SPY,2025-09-29,SPY,2025-10-07,595.000,C,0.0000,0.0000,0.0000,0.0000,0,10,67.6100,100,69.9900,663.2600,663.2700,50,67.8000,10,70.6000,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,595.000,P,0.0000,0.0000,0.0000,0.0000,0,1830,0.0600,1337,0.0700,663.2600,663.2700,2725,0.0600,396,0.0700,663.6000,663.6100,0.0000,820,
SPY,2025-09-29,SPY,2025-10-07,596.000,C,0.0000,0.0000,0.0000,0.0000,0,10,66.2000,100,68.9900,663.2600,663.2700,32,66.8100,10,69.6000,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,596.000,P,0.0700,0.0700,0.0700,0.0700,3,2066,0.0600,562,0.0700,663.2600,663.2700,3131,0.0600,182,0.0700,663.6000,663.6100,0.0700,79,
SPY,2025-09-29,SPY,2025-10-07,597.000,C,0.0000,0.0000,0.0000,0.0000,0,10,65.6200,100,68.0000,663.2600,663.2700,33,65.8100,40,68.6100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,597.000,P,0.0700,0.0700,0.0700,0.0700,27,652,0.0700,1718,0.0800,663.2600,663.2700,3197,0.0600,208,0.0700,663.6000,663.6100,0.0700,0,
SPY,2025-09-29,SPY,2025-10-07,598.000,C,0.0000,0.0000,0.0000,0.0000,0,10,64.6200,100,67.0300,663.2600,663.2700,48,64.8100,50,67.6100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,598.000,P,0.0000,0.0000,0.0000,0.0000,0,867,0.0700,1515,0.0800,663.2600,663.2700,612,0.0700,974,0.0800,663.6000,663.6100,0.0000,117,
SPY,2025-09-29,SPY,2025-10-07,599.000,C,0.0000,0.0000,0.0000,0.0000,0,10,63.6300,100,66.0300,663.2600,663.2700,26,63.8200,10,66.6100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,599.000,P,0.0000,0.0000,0.0000,0.0000,0,1562,0.0700,1552,0.0800,663.2600,663.2700,2715,0.0700,610,0.0800,663.6000,663.6100,0.0000,606,
SPY,2025-09-29,SPY,2025-10-07,600.000,C,0.0000,0.0000,0.0000,0.0000,0,10,62.6300,100,65.0300,663.2600,663.2700,33,62.8200,10,65.6200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,600.000,P,0.0800,0.0800,0.0800,0.0800,172,1695,0.0700,1741,0.0800,663.2600,663.2700,3061,0.0700,210,0.0800,663.6000,663.6100,0.0800,278,
SPY,2025-09-29,SPY,2025-10-07,601.000,C,0.0000,0.0000,0.0000,0.0000,0,10,61.6300,100,64.0100,663.2600,663.2700,30,61.8200,10,64.6200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,601.000,P,0.0800,0.0800,0.0800,0.0800,5,1880,0.0700,328,0.0800,663.2600,663.2700,3007,0.0700,210,0.0800,663.6000,663.6100,0.0800,142,
SPY,2025-09-29,SPY,2025-10-07,602.000,C,0.0000,0.0000,0.0000,0.0000,0,10,60.6400,100,63.0100,663.2600,663.2700,36,60.8300,8,63.6200,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,602.000,P,0.0800,0.0800,0.0800,0.0800,83,2110,0.0800,1544,0.0900,663.2600,663.2700,587,0.0800,1351,0.0900,663.6000,663.6100,0.0800,95,
SPY,2025-09-29,SPY,2025-10-07,603.000,C,0.0000,0.0000,0.0000,0.0000,0,1,59.6400,100,62.0200,663.2600,663.2700,5,59.8400,10,62.6300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,603.000,P,0.0000,0.0000,0.0000,0.0000,0,1920,0.0800,1143,0.0900,663.2600,663.2700,2730,0.0800,454,0.0900,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,604.000,C,0.0000,0.0000,0.0000,0.0000,0,10,58.6400,100,61.0200,663.2600,663.2700,20,58.8300,16,61.6300,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,604.000,P,0.0000,0.0000,0.0000,0.0000,0,1797,0.0800,563,0.0900,663.2600,663.2700,3062,0.0800,210,0.0900,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,605.000,C,0.0000,0.0000,0.0000,0.0000,0,10,57.6500,100,60.0200,663.2600,663.2700,30,57.8400,50,60.6400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,605.000,P,0.0900,0.0900,0.0800,0.0800,76,527,0.0900,2103,0.1000,663.2600,663.2700,3085,0.0800,212,0.0900,663.6000,663.6100,0.0895,147,
SPY,2025-09-29,SPY,2025-10-07,606.000,C,0.0000,0.0000,0.0000,0.0000,0,10,56.6500,100,59.0600,663.2600,663.2700,48,56.8400,10,59.6400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,606.000,P,0.0900,0.0900,0.0900,0.0900,4,1731,0.0900,1342,0.1000,663.2600,663.2700,2395,0.0900,405,0.1000,663.6000,663.6100,0.0900,335,
SPY,2025-09-29,SPY,2025-10-07,607.000,C,0.0000,0.0000,0.0000,0.0000,0,10,55.2400,100,58.0300,663.2600,663.2700,36,55.8500,14,58.6400,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,607.000,P,0.0000,0.0000,0.0000,0.0000,0,1581,0.0900,1192,0.1000,663.2600,663.2700,2711,0.0900,212,0.1000,663.6000,663.6100,0.0000,234,
SPY,2025-09-29,SPY,2025-10-07,608.000,C,0.0000,0.0000,0.0000,0.0000,0,10,54.6500,100,57.0700,663.2600,663.2700,3,54.8600,10,57.6500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,608.000,P,0.0000,0.0000,0.0000,0.0000,0,2179,0.0900,851,0.1000,663.2600,663.2700,505,0.1000,1018,0.1100,663.6000,663.6100,0.0000,194,
SPY,2025-09-29,SPY,2025-10-07,609.000,C,0.0000,0.0000,0.0000,0.0000,0,10,53.6600,100,56.0700,663.2600,663.2700,32,53.8600,26,56.6500,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,609.000,P,0.1000,0.1000,0.1000,0.1000,447,2261,0.1000,1411,0.1100,663.2600,663.2700,2788,0.1000,481,0.1100,663.6000,663.6100,0.1000,261,
SPY,2025-09-29,SPY,2025-10-07,610.000,C,0.0000,0.0000,0.0000,0.0000,0,10,52.6700,100,55.0700,663.2600,663.2700,50,52.8600,20,55.6600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,610.000,P,0.1100,0.1100,0.1000,0.1000,208,1474,0.1000,1110,0.1100,663.2600,663.2700,2962,0.1000,214,0.1100,663.6000,663.6100,0.1100,6,
SPY,2025-09-29,SPY,2025-10-07,611.000,C,0.0000,0.0000,0.0000,0.0000,0,10,51.6700,100,54.0500,663.2600,663.2700,30,51.8600,12,54.6600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-10-07,611.000,P,0.1100,0.1100,0.1100,0.1100,3,1621,0.1000,564,0.1100,663.2600,663.2700,685,0.1100,1496,0.1200,663.6000,663.6100,0.1100,235,
SPY,2025-09-29,SPY,2025-10-07,612.000,C,0.0000,0.0000,0.0000,0.0000,0,10,50.2600,100,53.0500,663.2600,663.2700,40,50.8700,20,53.6700,663.6000,663.6100,0.0000,0,
