underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-15,SPY,2025-10-21,500.000,P,0.0200,0.0200,0.0200,0.0200,13,1231,0.0100,3243,0.0200,664.7700,664.7800,602,0.0100,716,0.0200,665.0800,665.0900,0.0200,180,
SPY,2025-10-15,SPY,2025-10-21,505.000,C,0.0000,0.0000,0.0000,0.0000,0,10,158.3500,100,161.1600,664.7700,664.7800,15,159.1100,2,161.9100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,505.000,P,0.0100,0.0100,0.0100,0.0100,1,1230,0.0100,3170,0.0200,664.7700,664.7800,754,0.0100,434,0.0200,665.0800,665.0900,0.0100,2,
SPY,2025-10-15,SPY,2025-10-21,510.000,C,0.0000,0.0000,0.0000,0.0000,0,10,153.3600,100,156.1600,664.7700,664.7800,40,154.1100,50,156.9200,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,510.000,P,0.0200,0.0200,0.0100,0.0200,50,1380,0.0100,2794,0.0200,664.7700,664.7800,776,0.0100,232,0.0200,665.0800,665.0900,0.0156,6,
SPY,2025-10-15,SPY,2025-10-21,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,148.3600,100,151.1600,664.7700,664.7800,10,149.1200,8,151.9200,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,515.000,P,0.0100,0.0100,0.0100,0.0100,1,1344,0.0100,2164,0.0200,664.7700,664.7800,977,0.0100,223,0.0200,665.0800,665.0900,0.0100,326,
SPY,2025-10-15,SPY,2025-10-21,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,143.3700,100,146.1800,664.7700,664.7800,9,144.1300,175,146.9300,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,520.000,P,0.0200,0.0300,0.0200,0.0200,51,1538,0.0100,442,0.0200,664.7700,664.7800,819,0.0100,182,0.0200,665.0800,665.0900,0.0249,90,
SPY,2025-10-15,SPY,2025-10-21,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,138.3800,100,141.1700,664.7700,664.7800,24,139.1300,60,141.9400,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,525.000,P,0.0000,0.0000,0.0000,0.0000,0,562,0.0200,2627,0.0300,664.7700,664.7800,242,0.0200,740,0.0300,665.0800,665.0900,0.0000,151,
SPY,2025-10-15,SPY,2025-10-21,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,133.3800,100,136.1900,664.7700,664.7800,10,134.1400,20,136.9400,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,530.000,P,0.0200,0.0500,0.0200,0.0200,78,1026,0.0200,3040,0.0300,664.7700,664.7800,557,0.0200,648,0.0300,665.0800,665.0900,0.0242,16,
SPY,2025-10-15,SPY,2025-10-21,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,128.3900,100,131.1900,664.7700,664.7800,10,129.1400,50,131.9500,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,535.000,P,0.0000,0.0000,0.0000,0.0000,0,1049,0.0200,2479,0.0300,664.7700,664.7800,685,0.0200,381,0.0300,665.0800,665.0900,0.0000,7,
SPY,2025-10-15,SPY,2025-10-21,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,123.4000,100,126.1900,664.7700,664.7800,21,124.1500,7,126.9500,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,540.000,P,0.0400,0.0400,0.0400,0.0400,12,1162,0.0200,489,0.0300,664.7700,664.7800,901,0.0200,209,0.0300,665.0800,665.0900,0.0400,109,
SPY,2025-10-15,SPY,2025-10-21,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,118.4000,100,121.2100,664.7700,664.7800,10,119.1600,24,121.9600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,545.000,P,0.0000,0.0000,0.0000,0.0000,0,1006,0.0300,2983,0.0400,664.7700,664.7800,731,0.0200,91,0.0300,665.0800,665.0900,0.0000,56,
SPY,2025-10-15,SPY,2025-10-21,550.000,C,0.0000,0.0000,0.0000,0.0000,0,10,113.4100,100,116.2100,664.7700,664.7800,32,114.1600,28,116.9700,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,550.000,P,0.0300,0.0300,0.0300,0.0300,55,1005,0.0300,2271,0.0400,664.7700,664.7800,651,0.0300,380,0.0400,665.0800,665.0900,0.0300,227,
SPY,2025-10-15,SPY,2025-10-21,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,108.4200,100,111.2300,664.7700,664.7800,28,109.1700,60,111.9800,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,555.000,P,0.0400,0.0400,0.0400,0.0400,4,1183,0.0300,362,0.0400,664.7700,664.7800,701,0.0300,208,0.0400,665.0800,665.0900,0.0400,140,
SPY,2025-10-15,SPY,2025-10-21,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,103.4300,100,106.2400,664.7700,664.7800,24,104.1800,9,106.9800,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,560.000,P,0.0300,0.0600,0.0300,0.0400,54,1448,0.0400,2974,0.0500,664.7700,664.7800,502,0.0400,390,0.0500,665.0800,665.0900,0.0456,181,
SPY,2025-10-15,SPY,2025-10-21,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,98.4400,100,101.2500,664.7700,664.7800,83,99.1900,25,101.9900,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,565.000,P,0.0500,0.0900,0.0500,0.0900,15,306,0.0500,3528,0.0600,664.7700,664.7800,801,0.0400,211,0.0500,665.0800,665.0900,0.0587,103,
SPY,2025-10-15,SPY,2025-10-21,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,93.4500,100,96.2600,664.7700,664.7800,83,94.2000,30,97.0000,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,570.000,P,0.0500,0.0500,0.0500,0.0500,3,1321,0.0500,2261,0.0600,664.7700,664.7800,490,0.0500,245,0.0600,665.0800,665.0900,0.0500,562,
SPY,2025-10-15,SPY,2025-10-21,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,88.4600,100,91.2700,664.7700,664.7800,83,89.2100,3,92.0100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,575.000,P,0.0000,0.0000,0.0000,0.0000,0,970,0.0600,2059,0.0700,664.7700,664.7800,150,0.0600,430,0.0700,665.0800,665.0900,0.0000,377,
SPY,2025-10-15,SPY,2025-10-21,580.000,C,0.0000,0.0000,0.0000,0.0000,0,10,83.4700,100,86.2800,664.7700,664.7800,60,84.2200,3,87.0200,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,580.000,P,0.0700,0.1400,0.0700,0.1400,115,1013,0.0700,2264,0.0800,664.7700,664.7800,623,0.0600,182,0.0700,665.0800,665.0900,0.0860,143,
SPY,2025-10-15,SPY,2025-10-21,585.000,C,0.0000,0.0000,0.0000,0.0000,0,10,78.4900,100,81.3000,664.7700,664.7800,83,79.2400,36,82.0400,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,585.000,P,0.0900,0.1600,0.0900,0.1100,137,1087,0.0800,1547,0.0900,664.7700,664.7800,780,0.0700,182,0.0800,665.0800,665.0900,0.1145,692,
SPY,2025-10-15,SPY,2025-10-21,590.000,C,0.0000,0.0000,0.0000,0.0000,0,10,73.5100,100,76.3200,664.7700,664.7800,83,74.2500,60,77.0600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,590.000,P,0.0000,0.0000,0.0000,0.0000,0,213,0.1000,3272,0.1100,664.7700,664.7800,184,0.0900,385,0.1000,665.0800,665.0900,0.0000,1569,
SPY,2025-10-15,SPY,2025-10-21,595.000,C,0.0000,0.0000,0.0000,0.0000,0,1,68.5400,100,71.3400,664.7700,664.7800,83,69.2700,5,72.0700,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,595.000,P,0.1200,0.1200,0.1000,0.1100,227,903,0.1100,2510,0.1200,664.7700,664.7800,256,0.1000,208,0.1100,665.0800,665.0900,0.1094,683,
SPY,2025-10-15,SPY,2025-10-21,600.000,C,0.0000,0.0000,0.0000,0.0000,0,10,63.5500,100,66.3600,664.7700,664.7800,83,64.2900,6,67.0900,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,600.000,P,0.1200,0.2700,0.1100,0.1700,40,518,0.1300,2817,0.1400,664.7700,664.7800,154,0.1200,420,0.1300,665.0800,665.0900,0.1573,1279,
SPY,2025-10-15,SPY,2025-10-21,601.000,C,0.0000,0.0000,0.0000,0.0000,0,10,62.5500,100,65.3600,664.7700,664.7800,9,63.3000,32,66.1000,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,601.000,P,0.2000,0.2000,0.2000,0.2000,1,903,0.1300,2226,0.1400,664.7700,664.7800,389,0.1200,208,0.1300,665.0800,665.0900,0.2000,0,
SPY,2025-10-15,SPY,2025-10-21,602.000,C,0.0000,0.0000,0.0000,0.0000,0,10,61.5600,100,64.3700,664.7700,664.7800,83,62.3000,8,65.1000,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,602.000,P,0.1300,0.1500,0.1300,0.1500,46,358,0.1400,3208,0.1500,664.7700,664.7800,484,0.1200,104,0.1300,665.0800,665.0900,0.1483,5,
SPY,2025-10-15,SPY,2025-10-21,603.000,C,0.0000,0.0000,0.0000,0.0000,0,10,60.5600,100,63.3700,664.7700,664.7800,40,61.3000,25,64.1100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,603.000,P,0.0000,0.0000,0.0000,0.0000,0,757,0.1400,2962,0.1500,664.7700,664.7800,259,0.1300,356,0.1400,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,604.000,C,0.0000,0.0000,0.0000,0.0000,0,10,59.5700,100,62.3800,664.7700,664.7800,83,60.3100,8,63.1100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,604.000,P,0.0000,0.0000,0.0000,0.0000,0,240,0.1500,2777,0.1600,664.7700,664.7800,419,0.1300,234,0.1400,665.0800,665.0900,0.0000,1,
SPY,2025-10-15,SPY,2025-10-21,605.000,C,0.0000,0.0000,0.0000,0.0000,0,10,58.5700,100,61.3900,664.7700,664.7800,30,59.3100,20,62.1200,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,605.000,P,0.2500,0.2500,0.2000,0.2000,120,678,0.1500,2861,0.1600,664.7700,664.7800,232,0.1400,450,0.1500,665.0800,665.0900,0.2004,2367,
SPY,2025-10-15,SPY,2025-10-21,606.000,C,0.0000,0.0000,0.0000,0.0000,0,1,57.5900,100,60.3900,664.7700,664.7800,83,58.3200,5,61.1200,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,606.000,P,0.1400,0.2800,0.1400,0.2100,492,235,0.1600,3373,0.1700,664.7700,664.7800,397,0.1400,358,0.1500,665.0800,665.0900,0.2106,3,
SPY,2025-10-15,SPY,2025-10-21,607.000,C,0.0000,0.0000,0.0000,0.0000,0,10,56.5800,100,59.4000,664.7700,664.7800,9,57.3300,28,60.1300,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,607.000,P,0.1400,0.1400,0.1400,0.1400,2,402,0.1600,2918,0.1700,664.7700,664.7800,167,0.1500,411,0.1600,665.0800,665.0900,0.1400,2,
SPY,2025-10-15,SPY,2025-10-21,608.000,C,0.0000,0.0000,0.0000,0.0000,0,10,55.5900,100,58.4000,664.7700,664.7800,10,56.3300,60,59.1400,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,608.000,P,0.1500,0.3900,0.1500,0.2200,382,230,0.1700,3461,0.1800,664.7700,664.7800,259,0.1500,368,0.1600,665.0800,665.0900,0.2158,304,
SPY,2025-10-15,SPY,2025-10-21,609.000,C,0.0000,0.0000,0.0000,0.0000,0,10,54.6000,100,57.4100,664.7700,664.7800,10,55.3400,20,58.1400,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,609.000,P,0.1700,0.1700,0.1700,0.1700,1,381,0.1700,2113,0.1800,664.7700,664.7800,167,0.1600,473,0.1700,665.0800,665.0900,0.1700,107,
SPY,2025-10-15,SPY,2025-10-21,610.000,C,0.0000,0.0000,0.0000,0.0000,0,15,55.2900,14,55.4400,664.7700,664.7800,15,55.6600,15,55.8200,665.0800,665.0900,0.0000,3,
SPY,2025-10-15,SPY,2025-10-21,610.000,P,0.1700,0.4200,0.1500,0.1600,527,403,0.1800,3549,0.1900,664.7700,664.7800,302,0.1600,195,0.1700,665.0800,665.0900,0.2124,492,
SPY,2025-10-15,SPY,2025-10-21,611.000,C,0.0000,0.0000,0.0000,0.0000,0,10,52.6100,100,55.4200,664.7700,664.7800,83,53.3500,12,56.1500,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,611.000,P,0.1900,0.2400,0.1900,0.2400,108,572,0.1800,2908,0.1900,664.7700,664.7800,259,0.1700,407,0.1800,665.0800,665.0900,0.1905,1,
SPY,2025-10-15,SPY,2025-10-21,612.000,C,0.0000,0.0000,0.0000,0.0000,0,10,51.6100,100,54.4300,664.7700,664.7800,9,52.3600,30,55.1600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,612.000,P,0.1600,0.3400,0.1600,0.3400,330,419,0.1900,3407,0.2000,664.7700,664.7800,259,0.1700,127,0.1800,665.0800,665.0900,0.3280,7,
SPY,2025-10-15,SPY,2025-10-21,613.000,C,0.0000,0.0000,0.0000,0.0000,0,10,50.6200,100,53.4400,664.7700,664.7800,10,51.3600,50,54.1700,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,613.000,P,0.2200,0.3500,0.2200,0.2400,1041,232,0.2000,3258,0.2100,664.7700,664.7800,259,0.1800,420,0.1900,665.0800,665.0900,0.2471,3,
SPY,2025-10-15,SPY,2025-10-21,614.000,C,0.0000,0.0000,0.0000,0.0000,0,10,49.6300,100,52.4500,664.7700,664.7800,12,50.3700,3,53.1700,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,614.000,P,0.1800,0.4000,0.1700,0.4000,11,389,0.2000,2421,0.2100,664.7700,664.7800,180,0.1900,490,0.2000,665.0800,665.0900,0.2127,13,
SPY,2025-10-15,SPY,2025-10-21,615.000,C,0.0000,0.0000,0.0000,0.0000,0,15,50.3100,15,50.4700,664.7700,664.7800,15,50.7000,15,50.8500,665.0800,665.0900,0.0000,4,
SPY,2025-10-15,SPY,2025-10-21,615.000,P,0.2000,0.3900,0.1700,0.2000,36,389,0.2100,2961,0.2200,664.7700,664.7800,325,0.1900,200,0.2000,665.0800,665.0900,0.2064,265,
SPY,2025-10-15,SPY,2025-10-21,616.000,C,0.0000,0.0000,0.0000,0.0000,0,10,47.6400,100,50.4700,664.7700,664.7800,40,48.3800,30,51.1900,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,616.000,P,0.2400,0.4000,0.1700,0.2000,578,232,0.2200,3666,0.2300,664.7700,664.7800,432,0.2000,461,0.2100,665.0800,665.0900,0.1934,328,
SPY,2025-10-15,SPY,2025-10-21,617.000,C,0.0000,0.0000,0.0000,0.0000,0,10,46.6500,100,49.4700,664.7700,664.7800,73,47.4200,5,50.1900,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,617.000,P,0.2100,0.3200,0.2000,0.2000,220,563,0.2200,1204,0.2300,664.7700,664.7800,251,0.2100,582,0.2200,665.0800,665.0900,0.2389,589,
SPY,2025-10-15,SPY,2025-10-21,618.000,C,0.0000,0.0000,0.0000,0.0000,0,10,45.6600,100,48.4900,664.7700,664.7800,10,46.4000,60,49.2100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,618.000,P,0.1900,0.3400,0.1900,0.2100,172,389,0.2300,1729,0.2400,664.7700,664.7800,418,0.2100,152,0.2200,665.0800,665.0900,0.2020,629,
SPY,2025-10-15,SPY,2025-10-21,619.000,C,0.0000,0.0000,0.0000,0.0000,0,10,44.6700,100,47.5000,664.7700,664.7800,24,45.4100,3,48.2100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,619.000,P,0.2300,0.2300,0.2000,0.2000,29,406,0.2400,2877,0.2500,664.7700,664.7800,360,0.2200,275,0.2300,665.0800,665.0900,0.2052,539,
SPY,2025-10-15,SPY,2025-10-21,620.000,C,45.3500,45.3500,45.3500,45.3500,2,15,45.3700,15,45.5100,664.7700,664.7800,15,45.7400,15,45.8900,665.0800,665.0900,45.3500,2,
SPY,2025-10-15,SPY,2025-10-21,620.000,P,0.2200,0.5100,0.2100,0.2400,213,410,0.2500,2756,0.2600,664.7700,664.7800,405,0.2300,423,0.2400,665.0800,665.0900,0.2638,1899,
SPY,2025-10-15,SPY,2025-10-21,621.000,C,0.0000,0.0000,0.0000,0.0000,0,15,44.3800,15,44.5400,664.7700,664.7800,15,44.7500,15,44.9000,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,621.000,P,0.3200,0.3200,0.2500,0.2500,8,423,0.2600,2753,0.2700,664.7700,664.7800,385,0.2400,389,0.2500,665.0800,665.0900,0.3113,60,
SPY,2025-10-15,SPY,2025-10-21,622.000,C,0.0000,0.0000,0.0000,0.0000,0,15,43.3900,15,43.5400,664.7700,664.7800,15,43.7600,15,43.9100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,622.000,P,0.2400,0.6800,0.2200,0.2600,379,440,0.2700,2338,0.2800,664.7700,664.7800,285,0.2500,387,0.2600,665.0800,665.0900,0.2846,144,
SPY,2025-10-15,SPY,2025-10-21,623.000,C,0.0000,0.0000,0.0000,0.0000,0,15,42.4000,15,42.5500,664.7700,664.7800,15,42.7700,15,42.9200,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,623.000,P,0.2700,0.5300,0.2700,0.5300,18,419,0.2800,2777,0.2900,664.7700,664.7800,402,0.2600,374,0.2700,665.0800,665.0900,0.3467,41,
SPY,2025-10-15,SPY,2025-10-21,624.000,C,0.0000,0.0000,0.0000,0.0000,0,15,41.4200,15,41.5600,664.7700,664.7800,15,41.7800,15,41.9300,665.0800,665.0900,0.0000,1,
SPY,2025-10-15,SPY,2025-10-21,624.000,P,0.2600,0.3600,0.2600,0.3600,16,479,0.2900,549,0.3000,664.7700,664.7800,425,0.2700,355,0.2800,665.0800,665.0900,0.3488,23,
SPY,2025-10-15,SPY,2025-10-21,625.000,C,36.6100,36.6100,36.6100,36.6100,4,15,40.4300,15,40.5700,664.7700,664.7800,15,40.8000,15,40.9500,665.0800,665.0900,36.6100,5,
SPY,2025-10-15,SPY,2025-10-21,625.000,P,0.2600,0.3500,0.2600,0.3500,12,640,0.3000,3318,0.3200,664.7700,664.7800,390,0.2800,266,0.2900,665.0800,665.0900,0.3367,1333,
SPY,2025-10-15,SPY,2025-10-21,626.000,C,0.0000,0.0000,0.0000,0.0000,0,15,39.4400,15,39.5900,664.7700,664.7800,15,39.8100,15,39.9600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,626.000,P,0.2500,0.3900,0.2500,0.2900,63,416,0.3200,2582,0.3300,664.7700,664.7800,395,0.2900,58,0.3000,665.0800,665.0900,0.3713,133,
SPY,2025-10-15,SPY,2025-10-21,627.000,C,0.0000,0.0000,0.0000,0.0000,0,15,38.4600,15,38.6000,664.7700,664.7800,15,38.8300,15,38.9700,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,627.000,P,0.3300,0.8400,0.3300,0.3800,50,538,0.3300,223,0.3400,664.7700,664.7800,298,0.3100,336,0.3200,665.0800,665.0900,0.4440,128,
SPY,2025-10-15,SPY,2025-10-21,628.000,C,0.0000,0.0000,0.0000,0.0000,0,15,37.4800,15,37.6200,664.7700,664.7800,15,37.8400,15,37.9900,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,628.000,P,0.3000,0.8700,0.3000,0.3200,155,542,0.3500,1014,0.3600,664.7700,664.7800,377,0.3200,57,0.3300,665.0800,665.0900,0.3432,167,
SPY,2025-10-15,SPY,2025-10-21,629.000,C,0.0000,0.0000,0.0000,0.0000,0,15,36.5000,15,36.6400,664.7700,664.7800,15,36.8600,15,37.0100,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,629.000,P,0.3200,0.6900,0.3200,0.4600,41,435,0.3700,910,0.3800,664.7700,664.7800,375,0.3400,260,0.3500,665.0800,665.0900,0.4459,374,
SPY,2025-10-15,SPY,2025-10-21,630.000,C,0.0000,0.0000,0.0000,0.0000,0,15,35.5200,15,35.6600,664.7700,664.7800,15,35.8800,15,36.0400,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,630.000,P,0.3400,1.0300,0.3100,0.3700,633,262,0.3900,985,0.4000,664.7700,664.7800,339,0.3600,310,0.3700,665.0800,665.0900,0.4774,3967,
SPY,2025-10-15,SPY,2025-10-21,631.000,C,0.0000,0.0000,0.0000,0.0000,0,15,34.5400,15,34.6800,664.7700,664.7800,15,34.9000,15,35.0500,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,631.000,P,0.3400,0.9800,0.2800,0.5100,50,363,0.4100,992,0.4200,664.7700,664.7800,298,0.3800,260,0.3900,665.0800,665.0900,0.3540,111,
SPY,2025-10-15,SPY,2025-10-21,632.000,C,0.0000,0.0000,0.0000,0.0000,0,15,33.5600,32,33.7200,664.7700,664.7800,15,33.9200,15,34.0700,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,632.000,P,0.3600,0.9500,0.3600,0.5000,453,535,0.4300,284,0.4400,664.7700,664.7800,365,0.4000,162,0.4100,665.0800,665.0900,0.5005,60,
SPY,2025-10-15,SPY,2025-10-21,633.000,C,0.0000,0.0000,0.0000,0.0000,0,15,32.5900,14,32.7300,664.7700,664.7800,15,32.9500,15,33.0900,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,633.000,P,0.3600,1.2400,0.3400,0.4100,1326,473,0.4600,464,0.4700,664.7700,664.7800,421,0.4200,384,0.4400,665.0800,665.0900,0.5705,117,
SPY,2025-10-15,SPY,2025-10-21,634.000,C,0.0000,0.0000,0.0000,0.0000,0,15,31.6200,14,31.7600,664.7700,664.7800,15,31.9800,15,32.1200,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,634.000,P,0.4000,1.2400,0.3400,0.6200,70,380,0.4900,547,0.5000,664.7700,664.7800,403,0.4500,134,0.4600,665.0800,665.0900,0.4660,64,
SPY,2025-10-15,SPY,2025-10-21,635.000,C,32.5600,35.4900,32.5600,35.2400,4,15,30.6600,14,30.7900,664.7700,664.7800,15,31.0100,15,31.1500,665.0800,665.0900,34.6950,8,
SPY,2025-10-15,SPY,2025-10-21,635.000,P,0.4400,1.3100,0.3300,0.5000,84,457,0.5200,350,0.5300,664.7700,664.7800,401,0.4800,134,0.4900,665.0800,665.0900,0.6174,1222,
SPY,2025-10-15,SPY,2025-10-21,636.000,C,0.0000,0.0000,0.0000,0.0000,0,15,29.6900,14,29.8300,664.7700,664.7800,15,30.0400,15,30.1800,665.0800,665.0900,0.0000,2,
SPY,2025-10-15,SPY,2025-10-21,636.000,P,0.4700,1.4100,0.3800,0.4900,18,527,0.5500,1173,0.5700,664.7700,664.7800,439,0.5100,337,0.5300,665.0800,665.0900,0.7411,114,
SPY,2025-10-15,SPY,2025-10-21,637.000,C,0.0000,0.0000,0.0000,0.0000,0,15,28.7300,31,28.8800,664.7700,664.7800,15,29.0800,15,29.2200,665.0800,665.0900,0.0000,2,
SPY,2025-10-15,SPY,2025-10-21,637.000,P,0.4700,1.5500,0.3800,0.6300,84,497,0.5900,1602,0.6100,664.7700,664.7800,387,0.5500,134,0.5600,665.0800,665.0900,0.7426,242,
SPY,2025-10-15,SPY,2025-10-21,638.000,C,0.0000,0.0000,0.0000,0.0000,0,15,27.7700,14,27.9100,664.7700,664.7800,15,28.1200,15,28.2600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,638.000,P,0.4900,1.5400,0.4200,0.5700,180,491,0.6300,1126,0.6500,664.7700,664.7800,374,0.5900,134,0.6000,665.0800,665.0900,0.6557,211,
SPY,2025-10-15,SPY,2025-10-21,639.000,C,0.0000,0.0000,0.0000,0.0000,0,15,26.8200,14,26.9500,664.7700,664.7800,15,27.1700,15,27.3000,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,639.000,P,0.5400,1.4500,0.4200,0.6500,248,450,0.6800,257,0.6900,664.7700,664.7800,405,0.6300,350,0.6500,665.0800,665.0900,0.7962,1217,
SPY,2025-10-15,SPY,2025-10-21,640.000,C,26.5400,26.5400,21.9200,21.9200,6,15,25.8700,14,26.0000,664.7700,664.7800,15,26.2100,15,26.3500,665.0800,665.0900,22.6900,16,
SPY,2025-10-15,SPY,2025-10-21,640.000,P,0.5900,1.8100,0.4400,0.6200,691,442,0.7300,236,0.7400,664.7700,664.7800,379,0.6800,364,0.7000,665.0800,665.0900,0.7994,1347,
SPY,2025-10-15,SPY,2025-10-21,641.000,C,0.0000,0.0000,0.0000,0.0000,0,15,24.9300,14,25.0600,664.7700,664.7800,15,25.2700,15,25.4200,665.0800,665.0900,0.0000,3,
SPY,2025-10-15,SPY,2025-10-21,641.000,P,0.6300,2.0000,0.4700,0.9300,285,490,0.7800,873,0.8000,664.7700,664.7800,403,0.7300,333,0.7500,665.0800,665.0900,1.1114,2203,
SPY,2025-10-15,SPY,2025-10-21,642.000,C,0.0000,0.0000,0.0000,0.0000,0,15,23.9900,14,24.1200,664.7700,664.7800,15,24.3300,15,24.4600,665.0800,665.0900,0.0000,1,
SPY,2025-10-15,SPY,2025-10-21,642.000,P,0.6900,2.1300,0.5000,0.8200,454,490,0.8400,545,0.8600,664.7700,664.7800,330,0.7900,384,0.8100,665.0800,665.0900,1.0499,1180,
SPY,2025-10-15,SPY,2025-10-21,643.000,C,0.0000,0.0000,0.0000,0.0000,0,15,23.0600,10,23.1600,664.7700,664.7800,15,23.3900,15,23.5400,665.0800,665.0900,0.0000,2,
SPY,2025-10-15,SPY,2025-10-21,643.000,P,0.6800,2.0900,0.5900,0.8600,268,258,0.9100,219,0.9200,664.7700,664.7800,394,0.8500,342,0.8700,665.0800,665.0900,1.0287,407,
SPY,2025-10-15,SPY,2025-10-21,644.000,C,0.0000,0.0000,0.0000,0.0000,0,6,22.1400,14,22.2500,664.7700,664.7800,15,22.4600,15,22.5900,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-21,644.000,P,0.8100,2.3100,0.6100,0.9300,830,305,0.9800,54,0.9900,664.7700,664.7800,328,0.9200,359,0.9400,665.0800,665.0900,0.9430,236,
