underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-17,SPY,2025-09-19,536.000,P,0.0100,0.0100,0.0100,0.0100,1,738,0.0100,917,0.0200,659.6100,659.6200,0,0.0000,443,0.0100,659.1500,659.1700,0.0100,2539,
SPY,2025-09-17,SPY,2025-09-19,537.000,C,0.0000,0.0000,0.0000,0.0000,0,10,121.3200,1,124.4900,659.6100,659.6200,26,121.2100,12,124.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,537.000,P,0.0200,0.0200,0.0100,0.0100,640,769,0.0100,875,0.0200,659.6100,659.6200,0,0.0000,308,0.0100,659.1500,659.1700,0.0150,98,
SPY,2025-09-17,SPY,2025-09-19,538.000,C,0.0000,0.0000,0.0000,0.0000,0,30,120.3700,1,123.4900,659.6100,659.6200,31,120.2100,4,123.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,538.000,P,0.0000,0.0000,0.0000,0.0000,0,801,0.0100,833,0.0200,659.6100,659.6200,0,0.0000,216,0.0100,659.1500,659.1700,0.0000,209,
SPY,2025-09-17,SPY,2025-09-19,539.000,C,0.0000,0.0000,0.0000,0.0000,0,1,118.9900,7,122.2000,659.6100,659.6200,31,119.2100,10,122.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,539.000,P,0.0200,0.0200,0.0200,0.0200,60,837,0.0100,790,0.0200,659.6100,659.6200,0,0.0000,216,0.0100,659.1500,659.1700,0.0200,674,
SPY,2025-09-17,SPY,2025-09-19,540.000,C,119.6800,120.9900,115.1800,118.9800,273,10,119.4300,50,121.1700,659.6100,659.6200,50,118.2200,50,121.0000,659.1500,659.1700,118.5451,3105,
SPY,2025-09-17,SPY,2025-09-19,540.000,P,0.0200,0.0200,0.0100,0.0100,702,891,0.0100,746,0.0200,659.6100,659.6200,34,0.0100,729,0.0200,659.1500,659.1700,0.0125,73909,
SPY,2025-09-17,SPY,2025-09-19,541.000,C,0.0000,0.0000,0.0000,0.0000,0,30,117.0300,1,120.4900,659.6100,659.6200,30,117.2100,18,120.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,541.000,P,0.0000,0.0000,0.0000,0.0000,0,906,0.0100,701,0.0200,659.6100,659.6200,50,0.0100,709,0.0200,659.1500,659.1700,0.0000,137,
SPY,2025-09-17,SPY,2025-09-19,542.000,C,0.0000,0.0000,0.0000,0.0000,0,5,116.3200,1,119.4900,659.6100,659.6200,10,116.2100,18,119.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,542.000,P,0.0100,0.0300,0.0100,0.0300,6,945,0.0100,655,0.0200,659.6100,659.6200,0,0.0000,216,0.0100,659.1500,659.1700,0.0200,320,
SPY,2025-09-17,SPY,2025-09-19,543.000,C,0.0000,0.0000,0.0000,0.0000,0,1,114.9900,1,118.4900,659.6100,659.6200,18,115.2100,7,118.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,543.000,P,0.0100,0.0300,0.0100,0.0300,123,982,0.0100,609,0.0200,659.6100,659.6200,0,0.0000,108,0.0100,659.1500,659.1700,0.0246,92,
SPY,2025-09-17,SPY,2025-09-19,544.000,C,0.0000,0.0000,0.0000,0.0000,0,30,114.3700,1,117.4900,659.6100,659.6200,30,114.2100,5,117.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,544.000,P,0.0100,0.0200,0.0100,0.0200,11,1020,0.0100,561,0.0200,659.6100,659.6200,231,0.0100,727,0.0200,659.1500,659.1700,0.0191,226,
SPY,2025-09-17,SPY,2025-09-19,545.000,C,115.0900,115.0900,113.3400,114.5000,4,30,113.0300,1,116.5100,659.6100,659.6200,1,113.2200,5,116.0000,659.1500,659.1700,114.0675,1827,
SPY,2025-09-17,SPY,2025-09-19,545.000,P,0.0100,0.0200,0.0100,0.0100,28,1068,0.0100,513,0.0200,659.6100,659.6200,301,0.0100,671,0.0200,659.1500,659.1700,0.0189,19756,
SPY,2025-09-17,SPY,2025-09-19,546.000,C,0.0000,0.0000,0.0000,0.0000,0,1,111.9900,1,115.4900,659.6100,659.6200,18,112.2100,18,115.0000,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-19,546.000,P,0.0200,0.0200,0.0200,0.0200,2,1102,0.0100,504,0.0200,659.6100,659.6200,254,0.0100,734,0.0200,659.1500,659.1700,0.0200,2218,
SPY,2025-09-17,SPY,2025-09-19,547.000,C,0.0000,0.0000,0.0000,0.0000,0,1,110.9900,1,114.4900,659.6100,659.6200,10,111.2100,5,114.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,547.000,P,0.0100,0.0300,0.0100,0.0200,690,1142,0.0100,426,0.0200,659.6100,659.6200,553,0.0100,768,0.0200,659.1500,659.1700,0.0244,2258,
SPY,2025-09-17,SPY,2025-09-19,548.000,C,0.0000,0.0000,0.0000,0.0000,0,30,110.3300,10,113.1200,659.6100,659.6200,10,110.2100,3,113.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,548.000,P,0.0200,0.0200,0.0100,0.0100,66,1183,0.0100,387,0.0200,659.6100,659.6200,587,0.0100,637,0.0200,659.1500,659.1700,0.0106,914,
SPY,2025-09-17,SPY,2025-09-19,549.000,C,0.0000,0.0000,0.0000,0.0000,0,30,109.3300,10,112.1400,659.6100,659.6200,10,109.2100,5,112.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,549.000,P,0.0200,0.0200,0.0200,0.0200,120,1224,0.0100,342,0.0200,659.6100,659.6200,513,0.0100,724,0.0200,659.1500,659.1700,0.0200,1922,
SPY,2025-09-17,SPY,2025-09-19,550.000,C,109.4200,109.9400,108.3300,108.6600,21,30,108.3700,10,111.1300,659.6100,659.6200,10,108.2100,12,111.0000,659.1500,659.1700,109.0967,4654,
SPY,2025-09-17,SPY,2025-09-19,550.000,P,0.0200,0.0300,0.0100,0.0200,563,1277,0.0100,308,0.0200,659.6100,659.6200,511,0.0100,608,0.0200,659.1500,659.1700,0.0182,55016,
SPY,2025-09-17,SPY,2025-09-19,551.000,C,0.0000,0.0000,0.0000,0.0000,0,30,107.3300,10,110.1200,659.6100,659.6200,40,107.2100,4,110.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,551.000,P,0.0000,0.0000,0.0000,0.0000,0,1314,0.0100,308,0.0200,659.6100,659.6200,510,0.0100,604,0.0200,659.1500,659.1700,0.0000,176,
SPY,2025-09-17,SPY,2025-09-19,552.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.3200,10,109.1200,659.6100,659.6200,40,106.2100,12,109.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,552.000,P,0.0300,0.0300,0.0300,0.0300,7,1357,0.0100,184,0.0200,659.6100,659.6200,708,0.0100,586,0.0200,659.1500,659.1700,0.0300,381,
SPY,2025-09-17,SPY,2025-09-19,553.000,C,0.0000,0.0000,0.0000,0.0000,0,30,105.3700,10,108.1200,659.6100,659.6200,40,105.2100,4,108.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,553.000,P,0.0200,0.0200,0.0200,0.0200,292,1354,0.0100,184,0.0200,659.6100,659.6200,706,0.0100,568,0.0200,659.1500,659.1700,0.0200,43,
SPY,2025-09-17,SPY,2025-09-19,554.000,C,0.0000,0.0000,0.0000,0.0000,0,30,104.3300,10,107.1200,659.6100,659.6200,40,104.2100,4,107.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,554.000,P,0.0200,0.0300,0.0100,0.0100,24,1348,0.0100,184,0.0200,659.6100,659.6200,721,0.0100,550,0.0200,659.1500,659.1700,0.0208,3712,
SPY,2025-09-17,SPY,2025-09-19,555.000,C,104.4400,104.9100,101.4900,104.9100,5,30,103.3300,10,106.1200,659.6100,659.6200,1,103.2200,5,106.0000,659.1500,659.1700,103.9960,3741,
SPY,2025-09-17,SPY,2025-09-19,555.000,P,0.0300,0.0400,0.0100,0.0100,582,702,0.0200,800,0.0300,659.6100,659.6200,735,0.0100,531,0.0200,659.1500,659.1700,0.0272,22511,
SPY,2025-09-17,SPY,2025-09-19,556.000,C,0.0000,0.0000,0.0000,0.0000,0,30,102.3300,10,105.1300,659.6100,659.6200,60,102.2100,24,105.0200,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,556.000,P,0.0300,0.0300,0.0300,0.0300,307,758,0.0200,694,0.0300,659.6100,659.6200,750,0.0100,513,0.0200,659.1500,659.1700,0.0300,787,
SPY,2025-09-17,SPY,2025-09-19,557.000,C,0.0000,0.0000,0.0000,0.0000,0,30,101.3700,10,104.1300,659.6100,659.6200,2,101.2200,20,104.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,557.000,P,0.0200,0.0200,0.0200,0.0200,139,812,0.0200,637,0.0300,659.6100,659.6200,765,0.0100,695,0.0200,659.1500,659.1700,0.0200,10,
SPY,2025-09-17,SPY,2025-09-19,558.000,C,0.0000,0.0000,0.0000,0.0000,0,30,100.0500,20,103.2700,659.6100,659.6200,7,100.2200,6,103.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,558.000,P,0.0000,0.0000,0.0000,0.0000,0,867,0.0200,541,0.0300,659.6100,659.6200,780,0.0100,476,0.0200,659.1500,659.1700,0.0000,1125,
SPY,2025-09-17,SPY,2025-09-19,559.000,C,0.0000,0.0000,0.0000,0.0000,0,30,99.1000,1,102.4900,659.6100,659.6200,9,99.2200,3,102.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,559.000,P,0.0200,0.0200,0.0200,0.0200,1,314,0.0200,337,0.0300,659.6100,659.6200,797,0.0100,457,0.0200,659.1500,659.1700,0.0200,124,
SPY,2025-09-17,SPY,2025-09-19,560.000,C,100.2300,101.4300,95.8600,100.6600,21,30,98.3700,1,101.4900,659.6100,659.6200,1,98.2400,3,101.0000,659.1500,659.1700,98.2962,4413,
SPY,2025-09-17,SPY,2025-09-19,560.000,P,0.0300,0.0400,0.0200,0.0200,214,979,0.0200,477,0.0300,659.6100,659.6200,812,0.0100,437,0.0200,659.1500,659.1700,0.0271,47008,
SPY,2025-09-17,SPY,2025-09-19,561.000,C,0.0000,0.0000,0.0000,0.0000,0,30,97.3700,7,100.2700,659.6100,659.6200,8,97.2200,3,100.0000,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-19,561.000,P,0.0400,0.0400,0.0200,0.0200,42,1036,0.0200,396,0.0300,659.6100,659.6200,929,0.0100,417,0.0200,659.1500,659.1700,0.0248,1808,
SPY,2025-09-17,SPY,2025-09-19,562.000,C,0.0000,0.0000,0.0000,0.0000,0,30,96.3100,6,99.2600,659.6100,659.6200,7,96.2200,3,99.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,562.000,P,0.0300,0.0300,0.0300,0.0300,3,1094,0.0200,361,0.0300,659.6100,659.6200,840,0.0100,307,0.0200,659.1500,659.1700,0.0300,658,
SPY,2025-09-17,SPY,2025-09-19,563.000,C,0.0000,0.0000,0.0000,0.0000,0,3,95.3300,1,98.4900,659.6100,659.6200,15,95.2200,3,98.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,563.000,P,0.0000,0.0000,0.0000,0.0000,0,1153,0.0200,308,0.0300,659.6100,659.6200,860,0.0100,307,0.0200,659.1500,659.1700,0.0000,3,
SPY,2025-09-17,SPY,2025-09-19,564.000,C,0.0000,0.0000,0.0000,0.0000,0,30,94.0500,10,97.1500,659.6100,659.6200,16,94.2200,12,97.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,564.000,P,0.0400,0.0400,0.0200,0.0200,32,1212,0.0200,337,0.0300,659.6100,659.6200,877,0.0100,307,0.0200,659.1500,659.1700,0.0394,208,
SPY,2025-09-17,SPY,2025-09-19,565.000,C,94.1000,95.4500,90.3200,90.5000,331,30,93.1100,1,96.4900,659.6100,659.6200,5,93.2200,10,96.0100,659.1500,659.1700,93.4717,9337,
SPY,2025-09-17,SPY,2025-09-19,565.000,P,0.0300,0.0400,0.0200,0.0200,28,1272,0.0200,337,0.0300,659.6100,659.6200,888,0.0100,307,0.0200,659.1500,659.1700,0.0371,49248,
SPY,2025-09-17,SPY,2025-09-19,566.000,C,0.0000,0.0000,0.0000,0.0000,0,3,92.3200,1,95.4900,659.6100,659.6200,14,92.2200,10,95.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,566.000,P,0.0200,0.0300,0.0200,0.0300,17,1282,0.0200,375,0.0300,659.6100,659.6200,234,0.0200,830,0.0300,659.1500,659.1700,0.0294,471,
SPY,2025-09-17,SPY,2025-09-19,567.000,C,0.0000,0.0000,0.0000,0.0000,0,30,91.0500,1,94.4900,659.6100,659.6200,18,91.2200,4,94.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,567.000,P,0.0000,0.0000,0.0000,0.0000,0,692,0.0300,620,0.0400,659.6100,659.6200,430,0.0200,743,0.0300,659.1500,659.1700,0.0000,1201,
SPY,2025-09-17,SPY,2025-09-19,568.000,C,0.0000,0.0000,0.0000,0.0000,0,30,90.0500,1,93.4900,659.6100,659.6200,18,90.2200,3,93.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,568.000,P,0.0400,0.0500,0.0100,0.0100,17,792,0.0300,564,0.0400,659.6100,659.6200,529,0.0200,729,0.0300,659.1500,659.1700,0.0394,1547,
SPY,2025-09-17,SPY,2025-09-19,569.000,C,0.0000,0.0000,0.0000,0.0000,0,30,89.0500,12,92.2100,659.6100,659.6200,17,89.2200,3,92.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,569.000,P,0.0200,0.0200,0.0200,0.0200,1,834,0.0300,440,0.0400,659.6100,659.6200,547,0.0200,701,0.0300,659.1500,659.1700,0.0200,88,
SPY,2025-09-17,SPY,2025-09-19,570.000,C,90.4800,90.4800,85.7700,89.1200,158,30,88.1100,1,91.5000,659.6100,659.6200,1,88.2300,3,91.0000,659.1500,659.1700,88.8485,18280,
SPY,2025-09-17,SPY,2025-09-19,570.000,P,0.0300,0.0500,0.0200,0.0300,165,935,0.0300,406,0.0400,659.6100,659.6200,552,0.0200,703,0.0300,659.1500,659.1700,0.0367,40087,
SPY,2025-09-17,SPY,2025-09-19,571.000,C,88.0000,88.0000,88.0000,88.0000,1,10,87.3300,1,90.5000,659.6100,659.6200,12,87.2200,30,90.0100,659.1500,659.1700,88.0000,2,
SPY,2025-09-17,SPY,2025-09-19,571.000,P,0.0500,0.0600,0.0500,0.0500,20,1007,0.0300,356,0.0400,659.6100,659.6200,521,0.0200,641,0.0300,659.1500,659.1700,0.0550,946,
SPY,2025-09-17,SPY,2025-09-19,572.000,C,87.6200,87.6200,87.6200,87.6200,20,10,86.3300,1,89.5000,659.6100,659.6200,10,86.2200,20,89.0100,659.1500,659.1700,87.6200,0,
SPY,2025-09-17,SPY,2025-09-19,572.000,P,0.0500,0.0500,0.0300,0.0300,21,1081,0.0300,337,0.0400,659.6100,659.6200,712,0.0200,520,0.0300,659.1500,659.1700,0.0476,482,
SPY,2025-09-17,SPY,2025-09-19,573.000,C,86.8100,86.8100,86.8100,86.8100,10,30,85.0500,1,88.5000,659.6100,659.6200,12,85.2200,20,88.0100,659.1500,659.1700,86.8100,0,
SPY,2025-09-17,SPY,2025-09-19,573.000,P,0.0300,0.0400,0.0300,0.0400,101,1155,0.0300,308,0.0400,659.6100,659.6200,693,0.0200,430,0.0300,659.1500,659.1700,0.0399,521,
SPY,2025-09-17,SPY,2025-09-19,574.000,C,0.0000,0.0000,0.0000,0.0000,0,30,84.0500,1,87.5000,659.6100,659.6200,10,84.2200,3,87.0000,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-19,574.000,P,0.0400,0.0600,0.0300,0.0300,881,1231,0.0300,308,0.0400,659.6100,659.6200,862,0.0200,471,0.0300,659.1500,659.1700,0.0595,73,
SPY,2025-09-17,SPY,2025-09-19,575.000,C,83.1800,86.0700,80.0900,84.3600,165,30,83.1100,1,86.5000,659.6100,659.6200,23,83.2200,20,86.0100,659.1500,659.1700,83.9470,13758,
SPY,2025-09-17,SPY,2025-09-19,575.000,P,0.0400,0.0600,0.0300,0.0400,199,1278,0.0300,190,0.0400,659.6100,659.6200,700,0.0200,290,0.0300,659.1500,659.1700,0.0434,46579,
SPY,2025-09-17,SPY,2025-09-19,576.000,C,0.0000,0.0000,0.0000,0.0000,0,10,82.3200,10,85.1300,659.6100,659.6200,23,82.2200,20,85.0100,659.1500,659.1700,0.0000,15,
SPY,2025-09-17,SPY,2025-09-19,576.000,P,0.0500,0.0600,0.0400,0.0500,39,747,0.0400,487,0.0500,659.6100,659.6200,822,0.0200,288,0.0300,659.1500,659.1700,0.0490,2161,
SPY,2025-09-17,SPY,2025-09-19,577.000,C,0.0000,0.0000,0.0000,0.0000,0,30,81.3700,1,84.1200,659.6100,659.6200,18,81.2200,3,84.0000,659.1500,659.1700,0.0000,7,
SPY,2025-09-17,SPY,2025-09-19,577.000,P,0.0600,0.0600,0.0300,0.0300,120,832,0.0400,423,0.0500,659.6100,659.6200,751,0.0200,285,0.0300,659.1500,659.1700,0.0525,2002,
SPY,2025-09-17,SPY,2025-09-19,578.000,C,82.2600,82.2600,82.2600,82.2600,1,30,80.3700,10,83.1300,659.6100,659.6200,20,80.2200,3,83.0000,659.1500,659.1700,82.2600,11,
SPY,2025-09-17,SPY,2025-09-19,578.000,P,0.0500,0.0700,0.0500,0.0600,3,917,0.0400,357,0.0500,659.6100,659.6200,109,0.0300,766,0.0400,659.1500,659.1700,0.0600,1845,
SPY,2025-09-17,SPY,2025-09-19,579.000,C,0.0000,0.0000,0.0000,0.0000,0,10,79.3400,10,82.1400,659.6100,659.6200,27,79.2200,12,82.0100,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-19,579.000,P,0.0400,0.0700,0.0400,0.0500,17,1004,0.0400,308,0.0500,659.6100,659.6200,453,0.0300,677,0.0400,659.1500,659.1700,0.0506,3932,
SPY,2025-09-17,SPY,2025-09-19,580.000,C,80.1700,80.3800,76.1700,79.6300,57,10,78.3400,10,81.1500,659.6100,659.6200,27,78.2200,15,81.0100,659.1500,659.1700,79.2435,13395,
SPY,2025-09-17,SPY,2025-09-19,580.000,P,0.0500,0.0700,0.0300,0.0300,812,1092,0.0400,337,0.0500,659.6100,659.6200,529,0.0300,652,0.0400,659.1500,659.1700,0.0603,77832,
SPY,2025-09-17,SPY,2025-09-19,581.000,C,0.0000,0.0000,0.0000,0.0000,0,10,77.3200,1,80.5000,659.6100,659.6200,25,77.2200,8,80.0100,659.1500,659.1700,0.0000,13,
SPY,2025-09-17,SPY,2025-09-19,581.000,P,0.0500,0.0500,0.0300,0.0400,13,1198,0.0400,333,0.0500,659.6100,659.6200,572,0.0300,701,0.0400,659.1500,659.1700,0.0392,1484,
SPY,2025-09-17,SPY,2025-09-19,582.000,C,78.5700,78.5700,78.5700,78.5700,1,1,76.3300,9,79.2700,659.6100,659.6200,31,76.2200,10,79.0100,659.1500,659.1700,78.5700,10,
SPY,2025-09-17,SPY,2025-09-19,582.000,P,0.0700,0.0700,0.0400,0.0400,12,1266,0.0400,245,0.0500,659.6100,659.6200,523,0.0300,432,0.0400,659.1500,659.1700,0.0592,2406,
SPY,2025-09-17,SPY,2025-09-19,583.000,C,0.0000,0.0000,0.0000,0.0000,0,30,75.0500,1,78.5000,659.6100,659.6200,24,75.2200,4,78.0100,659.1500,659.1700,0.0000,109,
SPY,2025-09-17,SPY,2025-09-19,583.000,P,0.0600,0.0600,0.0300,0.0300,32,1034,0.0500,470,0.0600,659.6100,659.6200,675,0.0300,468,0.0400,659.1500,659.1700,0.0466,5441,
SPY,2025-09-17,SPY,2025-09-19,584.000,C,0.0000,0.0000,0.0000,0.0000,0,2,74.3300,1,77.5000,659.6100,659.6200,30,74.2200,18,77.0100,659.1500,659.1700,0.0000,5,
SPY,2025-09-17,SPY,2025-09-19,584.000,P,0.0500,0.0500,0.0300,0.0300,4,910,0.0500,448,0.0600,659.6100,659.6200,668,0.0300,273,0.0400,659.1500,659.1700,0.0350,2777,
SPY,2025-09-17,SPY,2025-09-19,585.000,C,75.2600,75.4700,69.9000,74.5100,186,3,73.3300,9,76.2200,659.6100,659.6200,30,73.2200,18,76.0100,659.1500,659.1700,74.4396,11441,
SPY,2025-09-17,SPY,2025-09-19,585.000,P,0.0500,0.0800,0.0400,0.0500,226,1038,0.0500,425,0.0600,659.6100,659.6200,711,0.0300,271,0.0400,659.1500,659.1700,0.0628,23335,
SPY,2025-09-17,SPY,2025-09-19,586.000,C,0.0000,0.0000,0.0000,0.0000,0,30,72.1100,27,75.1900,659.6100,659.6200,27,72.2200,2,75.0100,659.1500,659.1700,0.0000,16,
SPY,2025-09-17,SPY,2025-09-19,586.000,P,0.0800,0.0800,0.0500,0.0600,84,1123,0.0500,331,0.0600,659.6100,659.6200,664,0.0300,270,0.0400,659.1500,659.1700,0.0682,2060,
SPY,2025-09-17,SPY,2025-09-19,587.000,C,73.6000,73.6000,71.3400,73.1500,12,30,71.0500,1,74.5100,659.6100,659.6200,40,71.2200,15,74.0100,659.1500,659.1700,72.5908,120,
SPY,2025-09-17,SPY,2025-09-19,587.000,P,0.0600,0.0800,0.0400,0.0400,23,1240,0.0500,257,0.0600,659.6100,659.6200,216,0.0400,623,0.0500,659.1500,659.1700,0.0630,2204,
SPY,2025-09-17,SPY,2025-09-19,588.000,C,0.0000,0.0000,0.0000,0.0000,0,23,70.3300,1,73.5100,659.6100,659.6200,1,70.2300,3,73.0100,659.1500,659.1700,0.0000,42,
SPY,2025-09-17,SPY,2025-09-19,588.000,P,0.0800,0.1000,0.0600,0.0600,12,815,0.0600,483,0.0700,659.6100,659.6200,449,0.0400,618,0.0500,659.1500,659.1700,0.0850,2172,
SPY,2025-09-17,SPY,2025-09-19,589.000,C,71.0000,71.0000,71.0000,71.0000,1,21,69.3400,1,72.5100,659.6100,659.6200,60,69.2200,2,72.0100,659.1500,659.1700,71.0000,19,
SPY,2025-09-17,SPY,2025-09-19,589.000,P,0.0900,0.0900,0.0800,0.0800,5,914,0.0600,622,0.0700,659.6100,659.6200,687,0.0400,428,0.0500,659.1500,659.1700,0.0880,1641,
SPY,2025-09-17,SPY,2025-09-19,590.000,C,70.1900,70.8900,65.5400,65.5400,272,10,68.3500,10,71.1500,659.6100,659.6200,1,68.2300,12,71.0100,659.1500,659.1700,69.1486,13304,
SPY,2025-09-17,SPY,2025-09-19,590.000,P,0.0800,0.0900,0.0400,0.0500,1953,1012,0.0600,357,0.0700,659.6100,659.6200,673,0.0400,394,0.0500,659.1500,659.1700,0.0636,51943,
SPY,2025-09-17,SPY,2025-09-19,591.000,C,0.0000,0.0000,0.0000,0.0000,0,10,67.3500,10,70.1500,659.6100,659.6200,1,67.2500,20,70.0200,659.1500,659.1700,0.0000,61,
SPY,2025-09-17,SPY,2025-09-19,591.000,P,0.0800,0.1000,0.0500,0.0500,769,1127,0.0600,257,0.0700,659.6100,659.6200,715,0.0400,264,0.0500,659.1500,659.1700,0.0648,8210,
SPY,2025-09-17,SPY,2025-09-19,592.000,C,0.0000,0.0000,0.0000,0.0000,0,30,66.1200,6,69.2600,659.6100,659.6200,1,66.2500,3,69.0100,659.1500,659.1700,0.0000,20,
SPY,2025-09-17,SPY,2025-09-19,592.000,P,0.0900,0.1000,0.0400,0.0400,17,999,0.0700,409,0.0800,659.6100,659.6200,674,0.0400,262,0.0500,659.1500,659.1700,0.0871,15215,
SPY,2025-09-17,SPY,2025-09-19,593.000,C,67.3500,67.3500,64.7200,64.7200,4,30,65.0500,2,68.3100,659.6100,659.6200,18,65.2300,4,68.0100,659.1500,659.1700,66.3550,113,
SPY,2025-09-17,SPY,2025-09-19,593.000,P,0.0800,0.1000,0.0500,0.0500,399,882,0.0700,357,0.0800,659.6100,659.6200,97,0.0500,638,0.0600,659.1500,659.1700,0.0899,4095,
SPY,2025-09-17,SPY,2025-09-19,594.000,C,66.2000,66.2000,66.2000,66.2000,1,1,64.0100,9,67.3100,659.6100,659.6200,19,64.2300,3,67.0100,659.1500,659.1700,66.2000,37,
SPY,2025-09-17,SPY,2025-09-19,594.000,P,0.0900,0.1000,0.0500,0.0900,78,973,0.0700,357,0.0800,659.6100,659.6200,574,0.0500,666,0.0600,659.1500,659.1700,0.0677,13879,
SPY,2025-09-17,SPY,2025-09-19,595.000,C,65.4600,65.4600,62.5700,62.5700,183,30,63.1200,1,66.5100,659.6100,659.6200,23,63.2300,6,66.0100,659.1500,659.1700,63.2281,12502,
SPY,2025-09-17,SPY,2025-09-19,595.000,P,0.0800,0.1100,0.0500,0.0500,357,718,0.0800,484,0.0900,659.6100,659.6200,638,0.0500,471,0.0600,659.1500,659.1700,0.0844,32788,
SPY,2025-09-17,SPY,2025-09-19,596.000,C,0.0000,0.0000,0.0000,0.0000,0,30,62.1200,1,65.5200,659.6100,659.6200,16,62.2300,6,65.0100,659.1500,659.1700,0.0000,8,
SPY,2025-09-17,SPY,2025-09-19,596.000,P,0.1000,0.1000,0.0500,0.0500,33,957,0.0800,485,0.0900,659.6100,659.6200,676,0.0500,368,0.0600,659.1500,659.1700,0.0827,20959,
SPY,2025-09-17,SPY,2025-09-19,597.000,C,0.0000,0.0000,0.0000,0.0000,0,9,61.3400,1,64.5200,659.6100,659.6200,27,61.2300,20,64.0200,659.1500,659.1700,0.0000,7,
SPY,2025-09-17,SPY,2025-09-19,597.000,P,0.0900,0.1000,0.0500,0.0500,82,904,0.0800,357,0.0900,659.6100,659.6200,714,0.0500,258,0.0600,659.1500,659.1700,0.0628,14147,
SPY,2025-09-17,SPY,2025-09-19,598.000,C,0.0000,0.0000,0.0000,0.0000,0,30,60.3600,10,63.1500,659.6100,659.6200,9,60.2300,3,63.0100,659.1500,659.1700,0.0000,44,
SPY,2025-09-17,SPY,2025-09-19,598.000,P,0.1100,0.1100,0.0700,0.0700,9,510,0.0900,477,0.1000,659.6100,659.6200,632,0.0500,212,0.0600,659.1500,659.1700,0.0889,8978,
SPY,2025-09-17,SPY,2025-09-19,599.000,C,61.5900,61.5900,61.5900,61.5900,2,30,59.4000,10,62.1700,659.6100,659.6200,36,59.2300,10,62.0200,659.1500,659.1700,61.5900,30,
SPY,2025-09-17,SPY,2025-09-19,599.000,P,0.1000,0.1200,0.0600,0.1000,180,881,0.0900,501,0.1000,659.6100,659.6200,564,0.0600,588,0.0700,659.1500,659.1700,0.0861,3349,
SPY,2025-09-17,SPY,2025-09-19,600.000,C,60.3500,60.4300,54.9800,60.4300,276,3,58.3600,1,61.5200,659.6100,659.6200,34,58.2300,10,61.0200,659.1500,659.1700,59.3977,37028,
SPY,2025-09-17,SPY,2025-09-19,600.000,P,0.0900,0.1300,0.0500,0.0700,2592,552,0.0900,437,0.1000,659.6100,659.6200,492,0.0600,417,0.0700,659.1500,659.1700,0.0895,88631,
