underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-25,SPY,2025-08-28,674.000,P,0.0000,0.0000,0.0000,0.0000,0,10,29.0000,104,31.4700,643.5700,643.5800,10,29.6600,50,32.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,675.000,C,0.0100,0.0100,0.0100,0.0100,2001,0,0.0000,3158,0.0100,643.5700,643.5800,0,0.0000,4545,0.0100,642.4800,642.4900,0.0100,5,
SPY,2025-08-25,SPY,2025-08-28,675.000,P,0.0000,0.0000,0.0000,0.0000,0,20,30.0000,104,32.4700,643.5700,643.5800,10,30.6600,60,33.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,680.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3500,0.0100,643.5700,643.5800,0,0.0000,4709,0.0100,642.4800,642.4900,0.0000,474,
SPY,2025-08-25,SPY,2025-08-28,680.000,P,0.0000,0.0000,0.0000,0.0000,0,24,35.0000,104,37.4700,643.5700,643.5800,10,35.6600,60,38.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,685.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3530,0.0100,643.5700,643.5800,0,0.0000,4841,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,685.000,P,0.0000,0.0000,0.0000,0.0000,0,10,40.0000,104,42.4700,643.5700,643.5800,10,40.6600,60,43.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,690.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3620,0.0100,643.5700,643.5800,0,0.0000,4957,0.0100,642.4800,642.4900,0.0000,1,
SPY,2025-08-25,SPY,2025-08-28,690.000,P,0.0000,0.0000,0.0000,0.0000,0,10,45.0000,104,47.4700,643.5700,643.5800,18,45.6500,60,48.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3734,0.0100,643.5700,643.5800,0,0.0000,5063,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,695.000,P,0.0000,0.0000,0.0000,0.0000,0,18,50.0000,104,52.4700,643.5700,643.5800,18,50.6500,60,53.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,700.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3800,0.0100,643.5700,643.5800,0,0.0000,5461,0.0100,642.4800,642.4900,0.0000,2290,
SPY,2025-08-25,SPY,2025-08-28,700.000,P,0.0000,0.0000,0.0000,0.0000,0,1,55.0200,104,57.4700,643.5700,643.5800,18,55.6500,60,58.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,705.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3866,0.0100,643.5700,643.5800,0,0.0000,5255,0.0100,642.4800,642.4900,0.0000,401,
SPY,2025-08-25,SPY,2025-08-28,705.000,P,0.0000,0.0000,0.0000,0.0000,0,15,60.0000,104,62.4700,643.5700,643.5800,18,60.6500,60,63.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,710.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3926,0.0100,643.5700,643.5800,0,0.0000,5274,0.0100,642.4800,642.4900,0.0000,1,
SPY,2025-08-25,SPY,2025-08-28,710.000,P,0.0000,0.0000,0.0000,0.0000,0,10,65.0000,104,67.4700,643.5700,643.5800,18,65.6500,50,68.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,715.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3968,0.0100,643.5700,643.5800,0,0.0000,5274,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,715.000,P,0.0000,0.0000,0.0000,0.0000,0,10,70.0000,104,72.4800,643.5700,643.5800,18,70.6500,60,73.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,720.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4022,0.0100,643.5700,643.5800,0,0.0000,5274,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,720.000,P,0.0000,0.0000,0.0000,0.0000,0,41,75.0000,104,77.4700,643.5700,643.5800,18,75.6500,60,78.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,725.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4076,0.0100,643.5700,643.5800,0,0.0000,5274,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,725.000,P,0.0000,0.0000,0.0000,0.0000,0,25,80.0000,104,82.4700,643.5700,643.5800,18,80.6500,60,83.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,730.000,C,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4118,0.0100,643.5700,643.5800,0,0.0000,5274,0.0100,642.4800,642.4900,0.0100,0,
SPY,2025-08-25,SPY,2025-08-28,730.000,P,0.0000,0.0000,0.0000,0.0000,0,1,85.0300,104,87.4700,643.5700,643.5800,18,85.6500,60,88.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,735.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4569,0.0100,643.5700,643.5800,0,0.0000,5724,0.0100,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-28,735.000,P,0.0000,0.0000,0.0000,0.0000,0,10,90.0000,104,92.4700,643.5700,643.5800,18,90.6500,60,93.4600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-29,315.000,C,0.0000,0.0000,0.0000,0.0000,0,99,327.8100,10,330.2400,643.5700,643.5800,22,328.0600,45,328.9000,642.4800,642.4900,0.0000,270,
SPY,2025-08-25,SPY,2025-08-29,315.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,5014,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0100,9249,
SPY,2025-08-25,SPY,2025-08-29,320.000,C,0.0000,0.0000,0.0000,0.0000,0,99,322.8100,1,325.2100,643.5700,643.5800,22,323.1000,23,323.4400,642.4800,642.4900,0.0000,215,
SPY,2025-08-25,SPY,2025-08-29,320.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5038,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,2496,
SPY,2025-08-25,SPY,2025-08-29,325.000,C,0.0000,0.0000,0.0000,0.0000,0,1,317.8300,12,319.8900,643.5700,643.5800,24,316.8100,1,318.9700,642.4800,642.4900,0.0000,104,
SPY,2025-08-25,SPY,2025-08-29,325.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4990,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,412,
SPY,2025-08-25,SPY,2025-08-29,330.000,C,0.0000,0.0000,0.0000,0.0000,0,99,312.8100,12,314.8900,643.5700,643.5800,22,313.1300,23,313.4500,642.4800,642.4900,0.0000,222,
SPY,2025-08-25,SPY,2025-08-29,330.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4978,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,957,
SPY,2025-08-25,SPY,2025-08-29,335.000,C,0.0000,0.0000,0.0000,0.0000,0,99,307.8300,10,310.2600,643.5700,643.5800,22,308.1100,22,308.3600,642.4800,642.4900,0.0000,156,
SPY,2025-08-25,SPY,2025-08-29,335.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4966,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,228,
SPY,2025-08-25,SPY,2025-08-29,340.000,C,0.0000,0.0000,0.0000,0.0000,0,99,302.8300,10,305.2600,643.5700,643.5800,30,301.8200,60,304.6300,642.4800,642.4900,0.0000,88,
SPY,2025-08-25,SPY,2025-08-29,340.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4954,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,757,
SPY,2025-08-25,SPY,2025-08-29,345.000,C,0.0000,0.0000,0.0000,0.0000,0,99,297.8300,10,300.2700,643.5700,643.5800,9,296.8300,35,299.6300,642.4800,642.4900,0.0000,5,
SPY,2025-08-25,SPY,2025-08-29,345.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4936,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,932,
SPY,2025-08-25,SPY,2025-08-29,350.000,C,0.0000,0.0000,0.0000,0.0000,0,99,292.8400,10,295.2700,643.5700,643.5800,30,291.8300,9,294.6300,642.4800,642.4900,0.0000,55,
SPY,2025-08-25,SPY,2025-08-29,350.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4966,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,681,
SPY,2025-08-25,SPY,2025-08-29,355.000,C,0.0000,0.0000,0.0000,0.0000,0,100,287.8400,1,290.2400,643.5700,643.5800,22,288.1300,22,288.4200,642.4800,642.4900,0.0000,137,
SPY,2025-08-25,SPY,2025-08-29,355.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4954,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,257,
SPY,2025-08-25,SPY,2025-08-29,360.000,C,0.0000,0.0000,0.0000,0.0000,0,100,282.8500,15,285.2800,643.5700,643.5800,30,281.8400,18,284.6400,642.4800,642.4900,0.0000,37,
SPY,2025-08-25,SPY,2025-08-29,360.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4936,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,605,
SPY,2025-08-25,SPY,2025-08-29,365.000,C,0.0000,0.0000,0.0000,0.0000,0,100,277.8500,39,280.2900,643.5700,643.5800,60,276.8400,32,279.6500,642.4800,642.4900,0.0000,59,
SPY,2025-08-25,SPY,2025-08-29,365.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4924,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1865,
SPY,2025-08-25,SPY,2025-08-29,370.000,C,0.0000,0.0000,0.0000,0.0000,0,100,272.8600,10,275.2900,643.5700,643.5800,28,271.8500,24,274.6500,642.4800,642.4900,0.0000,26,
SPY,2025-08-25,SPY,2025-08-29,370.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4906,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,10470,
SPY,2025-08-25,SPY,2025-08-29,375.000,C,0.0000,0.0000,0.0000,0.0000,0,100,267.8600,2,270.2900,643.5700,643.5800,28,266.8500,54,269.6600,642.4800,642.4900,0.0000,6,
SPY,2025-08-25,SPY,2025-08-29,375.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4888,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1788,
SPY,2025-08-25,SPY,2025-08-29,380.000,C,0.0000,0.0000,0.0000,0.0000,0,100,262.8600,30,265.3000,643.5700,643.5800,24,261.8600,21,264.6600,642.4800,642.4900,0.0000,75,
SPY,2025-08-25,SPY,2025-08-29,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4870,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,7786,
SPY,2025-08-25,SPY,2025-08-29,385.000,C,0.0000,0.0000,0.0000,0.0000,0,100,257.8700,1,260.3000,643.5700,643.5800,24,256.8600,36,259.6700,642.4800,642.4900,0.0000,7,
SPY,2025-08-25,SPY,2025-08-29,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4852,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,4437,
SPY,2025-08-25,SPY,2025-08-29,390.000,C,0.0000,0.0000,0.0000,0.0000,0,100,252.8700,29,255.3100,643.5700,643.5800,16,251.8700,10,254.6600,642.4800,642.4900,0.0000,47,
SPY,2025-08-25,SPY,2025-08-29,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4834,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1060,
SPY,2025-08-25,SPY,2025-08-29,395.000,C,0.0000,0.0000,0.0000,0.0000,0,12,247.9100,10,250.3100,643.5700,643.5800,45,247.6400,24,248.5100,642.4800,642.4900,0.0000,116,
SPY,2025-08-25,SPY,2025-08-29,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4810,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,6899,
SPY,2025-08-25,SPY,2025-08-29,400.000,C,0.0000,0.0000,0.0000,0.0000,0,100,242.8800,2,245.3100,643.5700,643.5800,9,241.8800,30,244.6800,642.4800,642.4900,0.0000,61,
SPY,2025-08-25,SPY,2025-08-29,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4792,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,2223,
SPY,2025-08-25,SPY,2025-08-29,405.000,C,0.0000,0.0000,0.0000,0.0000,0,100,237.8900,10,240.3200,643.5700,643.5800,30,236.8800,60,239.6900,642.4800,642.4900,0.0000,65,
SPY,2025-08-25,SPY,2025-08-29,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4768,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,758,
SPY,2025-08-25,SPY,2025-08-29,410.000,C,0.0000,0.0000,0.0000,0.0000,0,100,232.8900,10,235.3300,643.5700,643.5800,9,231.8900,30,234.6900,642.4800,642.4900,0.0000,9,
SPY,2025-08-25,SPY,2025-08-29,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4744,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,448,
SPY,2025-08-25,SPY,2025-08-29,415.000,C,0.0000,0.0000,0.0000,0.0000,0,100,227.8900,10,230.3300,643.5700,643.5800,30,226.8900,9,229.6900,642.4800,642.4900,0.0000,95,
SPY,2025-08-25,SPY,2025-08-29,415.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4720,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0100,1927,
SPY,2025-08-25,SPY,2025-08-29,420.000,C,0.0000,0.0000,0.0000,0.0000,0,100,222.9000,27,225.3400,643.5700,643.5800,50,221.8900,30,224.7000,642.4800,642.4900,0.0000,95,
SPY,2025-08-25,SPY,2025-08-29,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4690,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,1997,
SPY,2025-08-25,SPY,2025-08-29,425.000,C,0.0000,0.0000,0.0000,0.0000,0,100,217.9000,10,220.3400,643.5700,643.5800,35,216.9000,9,219.7000,642.4800,642.4900,0.0000,38,
SPY,2025-08-25,SPY,2025-08-29,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4666,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,797,
SPY,2025-08-25,SPY,2025-08-29,430.000,C,0.0000,0.0000,0.0000,0.0000,0,100,212.9100,13,215.3500,643.5700,643.5800,60,211.9000,28,214.7100,642.4800,642.4900,0.0000,61,
SPY,2025-08-25,SPY,2025-08-29,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4636,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,1485,
SPY,2025-08-25,SPY,2025-08-29,435.000,C,0.0000,0.0000,0.0000,0.0000,0,100,207.9100,10,210.3500,643.5700,643.5800,24,206.9100,18,209.7100,642.4800,642.4900,0.0000,41,
SPY,2025-08-25,SPY,2025-08-29,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4606,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,756,
SPY,2025-08-25,SPY,2025-08-29,440.000,C,0.0000,0.0000,0.0000,0.0000,0,100,202.9200,10,205.3600,643.5700,643.5800,32,201.9100,28,204.7200,642.4800,642.4900,0.0000,25,
SPY,2025-08-25,SPY,2025-08-29,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4576,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,4741,
SPY,2025-08-25,SPY,2025-08-29,445.000,C,199.2000,199.2000,199.2000,199.2000,1,100,197.9200,15,200.3600,643.5700,643.5800,28,196.9200,10,199.7100,642.4800,642.4900,199.2000,14,
SPY,2025-08-25,SPY,2025-08-29,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4546,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,2009,
SPY,2025-08-25,SPY,2025-08-29,450.000,C,194.3500,194.3500,194.3500,194.3500,1,100,192.9300,10,195.3700,643.5700,643.5800,28,191.9200,32,194.7300,642.4800,642.4900,194.3500,44,
SPY,2025-08-25,SPY,2025-08-29,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4512,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,13087,
SPY,2025-08-25,SPY,2025-08-29,455.000,C,0.0000,0.0000,0.0000,0.0000,0,100,187.9300,14,190.3700,643.5700,643.5800,21,186.9300,12,189.7300,642.4800,642.4900,0.0000,55,
SPY,2025-08-25,SPY,2025-08-29,455.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4474,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0100,1536,
SPY,2025-08-25,SPY,2025-08-29,460.000,C,0.0000,0.0000,0.0000,0.0000,0,100,182.9300,13,185.3800,643.5700,643.5800,28,181.9300,32,184.7400,642.4800,642.4900,0.0000,15,
SPY,2025-08-25,SPY,2025-08-29,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4438,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,77130,
SPY,2025-08-25,SPY,2025-08-29,465.000,C,0.0000,0.0000,0.0000,0.0000,0,100,177.9400,25,180.3800,643.5700,643.5800,22,178.2000,22,178.5400,642.4800,642.4900,0.0000,395,
SPY,2025-08-25,SPY,2025-08-29,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4402,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,8581,
SPY,2025-08-25,SPY,2025-08-29,470.000,C,0.0000,0.0000,0.0000,0.0000,0,100,172.9400,10,175.3800,643.5700,643.5800,28,171.9400,32,174.7500,642.4800,642.4900,0.0000,83,
SPY,2025-08-25,SPY,2025-08-29,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4360,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,23248,
SPY,2025-08-25,SPY,2025-08-29,475.000,C,169.7900,170.4100,169.7900,170.4100,3,33,167.5900,12,170.0200,643.5700,643.5800,22,168.2400,23,168.5800,642.4800,642.4900,169.9967,435,
SPY,2025-08-25,SPY,2025-08-29,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4319,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0000,9735,
SPY,2025-08-25,SPY,2025-08-29,480.000,C,164.1400,164.1400,164.1400,164.1400,1,1,162.6500,12,165.0200,643.5700,643.5800,22,163.2300,22,163.4900,642.4800,642.4900,164.1400,726,
SPY,2025-08-25,SPY,2025-08-29,480.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,4276,0.0100,643.5700,643.5800,0,0.0000,5092,0.0100,642.4800,642.4900,0.0100,15411,
SPY,2025-08-25,SPY,2025-08-29,485.000,C,160.5300,160.5300,160.5300,160.5300,2,100,157.9600,10,160.4000,643.5700,643.5800,24,156.9600,32,159.7600,642.4800,642.4900,160.5300,37,
SPY,2025-08-25,SPY,2025-08-29,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4234,0.0100,643.5700,643.5800,0,0.0000,3986,0.0100,642.4800,642.4900,0.0000,1326,
SPY,2025-08-25,SPY,2025-08-29,490.000,C,0.0000,0.0000,0.0000,0.0000,0,1,152.6400,1,155.3800,643.5700,643.5800,22,153.2500,22,153.5000,642.4800,642.4900,0.0000,679,
SPY,2025-08-25,SPY,2025-08-29,490.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3911,0.0100,643.5700,643.5800,0,0.0000,3961,0.0100,642.4800,642.4900,0.0100,16356,
SPY,2025-08-25,SPY,2025-08-29,495.000,C,0.0000,0.0000,0.0000,0.0000,0,100,147.9700,1,150.3900,643.5700,643.5800,22,148.2500,22,148.5200,642.4800,642.4900,0.0000,623,
SPY,2025-08-25,SPY,2025-08-29,495.000,P,0.0100,0.0100,0.0100,0.0100,37,0,0.0000,3524,0.0100,643.5700,643.5800,0,0.0000,4082,0.0100,642.4800,642.4900,0.0100,3881,
SPY,2025-08-25,SPY,2025-08-29,500.000,C,144.6200,144.6200,144.3600,144.3600,20,1,142.6500,2,145.4100,643.5700,643.5800,22,143.2200,45,144.1100,642.4800,642.4900,144.4250,1568,
SPY,2025-08-25,SPY,2025-08-29,500.000,P,0.0100,0.0100,0.0100,0.0100,115,0,0.0000,3131,0.0100,643.5700,643.5800,0,0.0000,3133,0.0100,642.4800,642.4900,0.0100,155543,
SPY,2025-08-25,SPY,2025-08-29,505.000,C,139.6200,139.6200,139.6200,139.6200,1,12,137.9600,10,140.4200,643.5700,643.5800,45,137.7200,45,138.9500,642.4800,642.4900,139.6200,1295,
SPY,2025-08-25,SPY,2025-08-29,505.000,P,0.0100,0.0100,0.0100,0.0100,12,0,0.0000,2622,0.0100,643.5700,643.5800,0,0.0000,2778,0.0100,642.4800,642.4900,0.0100,2159,
SPY,2025-08-25,SPY,2025-08-29,510.000,C,0.0000,0.0000,0.0000,0.0000,0,100,132.9800,1,135.4100,643.5700,643.5800,22,133.2700,45,134.0400,642.4800,642.4900,0.0000,186,
SPY,2025-08-25,SPY,2025-08-29,510.000,P,0.0100,0.0100,0.0100,0.0100,36,0,0.0000,2115,0.0100,643.5700,643.5800,0,0.0000,3090,0.0100,642.4800,642.4900,0.0100,5636,
SPY,2025-08-25,SPY,2025-08-29,515.000,C,0.0000,0.0000,0.0000,0.0000,0,12,127.9700,10,130.4300,643.5700,643.5800,22,128.2400,22,128.5700,642.4800,642.4900,0.0000,350,
SPY,2025-08-25,SPY,2025-08-29,515.000,P,0.0100,0.0100,0.0100,0.0100,137,0,0.0000,1549,0.0100,643.5700,643.5800,0,0.0000,91,0.0100,642.4800,642.4900,0.0100,1544,
SPY,2025-08-25,SPY,2025-08-29,520.000,C,125.4800,125.4800,125.4800,125.4800,1,100,122.9900,1,125.4200,643.5700,643.5800,22,123.2700,45,124.0500,642.4800,642.4900,125.4800,150,
SPY,2025-08-25,SPY,2025-08-29,520.000,P,0.0100,0.0200,0.0100,0.0100,586,1999,0.0100,3880,0.0200,643.5700,643.5800,4074,0.0100,5092,0.0200,642.4800,642.4900,0.0106,9531,
SPY,2025-08-25,SPY,2025-08-29,525.000,C,120.4800,120.4800,120.4800,120.4800,3,12,117.9800,12,120.0800,643.5700,643.5800,45,117.7400,45,119.0600,642.4800,642.4900,120.4800,666,
SPY,2025-08-25,SPY,2025-08-29,525.000,P,0.0100,0.0200,0.0100,0.0200,126,2439,0.0100,3820,0.0200,643.5700,643.5800,4517,0.0100,4042,0.0200,642.4800,642.4900,0.0101,3757,
SPY,2025-08-25,SPY,2025-08-29,530.000,C,114.8400,114.8400,114.7000,114.7000,2,1,113.0300,12,115.0800,643.5700,643.5800,45,112.7600,45,113.9800,642.4800,642.4900,114.7700,2073,
SPY,2025-08-25,SPY,2025-08-29,530.000,P,0.0100,0.0200,0.0100,0.0200,128,2919,0.0100,3754,0.0200,643.5700,643.5800,3986,0.0100,3803,0.0200,642.4800,642.4900,0.0133,3990,
SPY,2025-08-25,SPY,2025-08-29,535.000,C,109.8600,110.4500,109.6400,109.6400,6,1,107.9900,20,110.4500,643.5700,643.5800,22,108.3000,22,108.6200,642.4800,642.4900,110.0817,968,
SPY,2025-08-25,SPY,2025-08-29,535.000,P,0.0100,0.0200,0.0100,0.0200,61,4161,0.0100,3193,0.0200,643.5700,643.5800,4875,0.0100,3076,0.0200,642.4800,642.4900,0.0126,3171,
SPY,2025-08-25,SPY,2025-08-29,540.000,C,105.1000,105.1000,104.8200,104.8200,2,1,103.0100,10,105.4600,643.5700,643.5800,22,103.3100,22,103.6400,642.4800,642.4900,104.9600,313,
SPY,2025-08-25,SPY,2025-08-29,540.000,P,0.0200,0.0200,0.0100,0.0100,73,4279,0.0100,2357,0.0200,643.5700,643.5800,4779,0.0100,2549,0.0200,642.4800,642.4900,0.0130,83205,
SPY,2025-08-25,SPY,2025-08-29,545.000,C,98.9800,98.9800,98.9800,98.9800,2,12,98.0100,14,100.4700,643.5700,643.5800,45,97.7700,45,98.9800,642.4800,642.4900,98.9800,433,
SPY,2025-08-25,SPY,2025-08-29,545.000,P,0.0200,0.0200,0.0100,0.0200,60,4084,0.0100,156,0.0200,643.5700,643.5800,2497,0.0200,4677,0.0300,642.4800,642.4900,0.0185,5859,
SPY,2025-08-25,SPY,2025-08-29,546.000,C,0.0000,0.0000,0.0000,0.0000,0,100,97.0300,10,99.4700,643.5700,643.5800,45,96.7700,45,98.0900,642.4800,642.4900,0.0000,249,
SPY,2025-08-25,SPY,2025-08-29,546.000,P,0.0000,0.0000,0.0000,0.0000,0,1329,0.0200,3520,0.0300,643.5700,643.5800,2447,0.0200,4657,0.0300,642.4800,642.4900,0.0000,2868,
SPY,2025-08-25,SPY,2025-08-29,547.000,C,97.7700,97.7700,97.7700,97.7700,1,100,96.0300,28,98.4700,643.5700,643.5800,35,95.0300,24,97.8300,642.4800,642.4900,97.7700,18,
SPY,2025-08-25,SPY,2025-08-29,547.000,P,0.0000,0.0000,0.0000,0.0000,0,1487,0.0200,3508,0.0300,643.5700,643.5800,2402,0.0200,4635,0.0300,642.4800,642.4900,0.0000,3668,
SPY,2025-08-25,SPY,2025-08-29,548.000,C,0.0000,0.0000,0.0000,0.0000,0,100,95.0300,10,97.4700,643.5700,643.5800,30,94.0300,9,96.8300,642.4800,642.4900,0.0000,8,
SPY,2025-08-25,SPY,2025-08-29,548.000,P,0.0200,0.0200,0.0100,0.0100,160,1963,0.0200,3490,0.0300,643.5700,643.5800,2566,0.0200,4615,0.0300,642.4800,642.4900,0.0150,2387,
SPY,2025-08-25,SPY,2025-08-29,549.000,C,95.2100,95.2100,95.2100,95.2100,1,100,94.0200,10,96.4700,643.5700,643.5800,24,93.0300,60,95.8400,642.4800,642.4900,95.2100,27,
