underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-29,SPY,2025-08-15,345.000,P,0.0100,0.0100,0.0100,0.0100,40,156,0.0100,1497,0.0200,634.7500,634.7600,91,0.0100,2172,0.0200,635.2400,635.2400,0.0100,4594,
SPY,2025-07-29,SPY,2025-08-15,350.000,C,0.0000,0.0000,0.0000,0.0000,0,100,284.4000,3,287.2300,634.7500,634.7600,40,284.5700,24,287.3800,635.2400,635.2400,0.0000,55,
SPY,2025-07-29,SPY,2025-08-15,350.000,P,0.0100,0.0200,0.0100,0.0200,120,156,0.0100,1461,0.0200,634.7500,634.7600,91,0.0100,2128,0.0200,635.2400,635.2400,0.0142,5580,
SPY,2025-07-29,SPY,2025-08-15,355.000,C,0.0000,0.0000,0.0000,0.0000,0,100,279.4200,3,282.2600,634.7500,634.7600,4,279.6100,12,282.3900,635.2400,635.2400,0.0000,1,
SPY,2025-07-29,SPY,2025-08-15,355.000,P,0.0100,0.0100,0.0100,0.0100,672,234,0.0100,1267,0.0200,634.7500,634.7600,136,0.0100,2113,0.0200,635.2400,635.2400,0.0100,1699,
SPY,2025-07-29,SPY,2025-08-15,360.000,C,0.0000,0.0000,0.0000,0.0000,0,100,274.4300,3,277.2600,634.7500,634.7600,7,274.6000,4,277.4000,635.2400,635.2400,0.0000,14,
SPY,2025-07-29,SPY,2025-08-15,360.000,P,0.0100,0.0200,0.0100,0.0100,531,234,0.0100,1630,0.0200,634.7500,634.7600,136,0.0100,2099,0.0200,635.2400,635.2400,0.0100,7316,
SPY,2025-07-29,SPY,2025-08-15,365.000,C,0.0000,0.0000,0.0000,0.0000,0,100,269.4400,3,272.3900,634.7500,634.7600,5,269.6300,24,272.4200,635.2400,635.2400,0.0000,5,
SPY,2025-07-29,SPY,2025-08-15,365.000,P,0.0200,0.0200,0.0100,0.0100,757,234,0.0100,1195,0.0200,634.7500,634.7600,620,0.0100,2085,0.0200,635.2400,635.2400,0.0107,6813,
SPY,2025-07-29,SPY,2025-08-15,370.000,C,0.0000,0.0000,0.0000,0.0000,0,100,264.4600,3,267.3900,634.7500,634.7600,3,264.6500,12,267.4300,635.2400,635.2400,0.0000,31,
SPY,2025-07-29,SPY,2025-08-15,370.000,P,0.0100,0.0200,0.0100,0.0100,44,234,0.0100,1181,0.0200,634.7500,634.7600,641,0.0100,2070,0.0200,635.2400,635.2400,0.0139,2946,
SPY,2025-07-29,SPY,2025-08-15,375.000,C,0.0000,0.0000,0.0000,0.0000,0,100,259.4700,100,262.3700,634.7500,634.7600,3,259.6600,8,262.4400,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-08-15,375.000,P,0.0100,0.0100,0.0100,0.0100,250,234,0.0100,684,0.0200,634.7500,634.7600,1800,0.0100,1997,0.0200,635.2400,635.2400,0.0100,3566,
SPY,2025-07-29,SPY,2025-08-15,380.000,C,0.0000,0.0000,0.0000,0.0000,0,100,254.4800,3,257.3900,634.7500,634.7600,3,254.6900,24,257.4600,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-08-15,380.000,P,0.0100,0.0200,0.0100,0.0200,372,1604,0.0100,1117,0.0200,634.7500,634.7600,2233,0.0100,1740,0.0200,635.2400,635.2400,0.0116,3932,
SPY,2025-07-29,SPY,2025-08-15,385.000,C,0.0000,0.0000,0.0000,0.0000,0,100,249.4900,3,252.3200,634.7500,634.7600,3,249.7100,12,252.4700,635.2400,635.2400,0.0000,12,
SPY,2025-07-29,SPY,2025-08-15,385.000,P,0.0100,0.0200,0.0100,0.0200,2590,1733,0.0100,684,0.0200,634.7500,634.7600,2007,0.0100,1566,0.0200,635.2400,635.2400,0.0112,1217,
SPY,2025-07-29,SPY,2025-08-15,390.000,C,0.0000,0.0000,0.0000,0.0000,0,100,244.5100,3,247.3500,634.7500,634.7600,3,244.7100,1,247.4800,635.2400,635.2400,0.0000,10,
SPY,2025-07-29,SPY,2025-08-15,390.000,P,0.0200,0.0200,0.0100,0.0100,172,2104,0.0100,1562,0.0200,634.7500,634.7600,2094,0.0100,544,0.0200,635.2400,635.2400,0.0199,1501,
SPY,2025-07-29,SPY,2025-08-15,395.000,C,0.0000,0.0000,0.0000,0.0000,0,100,239.5200,3,242.3500,634.7500,634.7600,4,239.7100,24,242.5000,635.2400,635.2400,0.0000,11,
SPY,2025-07-29,SPY,2025-08-15,395.000,P,0.0100,0.0200,0.0100,0.0200,17,2044,0.0100,676,0.0200,634.7500,634.7600,2366,0.0100,504,0.0200,635.2400,635.2400,0.0188,4264,
SPY,2025-07-29,SPY,2025-08-15,400.000,C,0.0000,0.0000,0.0000,0.0000,0,100,234.5300,3,237.3800,634.7500,634.7600,3,234.7300,21,237.5100,635.2400,635.2400,0.0000,89,
SPY,2025-07-29,SPY,2025-08-15,400.000,P,0.0200,0.0200,0.0100,0.0200,112,2014,0.0100,519,0.0200,634.7500,634.7600,2081,0.0100,315,0.0200,635.2400,635.2400,0.0196,14136,
SPY,2025-07-29,SPY,2025-08-15,405.000,C,0.0000,0.0000,0.0000,0.0000,0,100,229.5500,3,232.3800,634.7500,634.7600,3,229.7400,4,232.5200,635.2400,635.2400,0.0000,80,
SPY,2025-07-29,SPY,2025-08-15,405.000,P,0.0100,0.0300,0.0100,0.0300,976,234,0.0200,2017,0.0300,634.7500,634.7600,136,0.0200,2728,0.0300,635.2400,635.2400,0.0199,7155,
SPY,2025-07-29,SPY,2025-08-15,410.000,C,0.0000,0.0000,0.0000,0.0000,0,100,224.5600,3,227.4100,634.7500,634.7600,3,224.7700,24,227.5400,635.2400,635.2400,0.0000,71,
SPY,2025-07-29,SPY,2025-08-15,410.000,P,0.0100,0.0300,0.0100,0.0200,730,234,0.0200,2276,0.0300,634.7500,634.7600,518,0.0200,2671,0.0300,635.2400,635.2400,0.0199,77236,
SPY,2025-07-29,SPY,2025-08-15,415.000,C,0.0000,0.0000,0.0000,0.0000,0,3,219.6300,3,221.6600,634.7500,634.7600,16,220.9600,16,221.4200,635.2400,635.2400,0.0000,503,
SPY,2025-07-29,SPY,2025-08-15,415.000,P,0.0200,0.0300,0.0200,0.0200,9,2491,0.0200,2091,0.0300,634.7500,634.7600,1921,0.0200,2595,0.0300,635.2400,635.2400,0.0244,4826,
SPY,2025-07-29,SPY,2025-08-15,420.000,C,0.0000,0.0000,0.0000,0.0000,0,3,214.6300,3,216.8200,634.7500,634.7600,16,215.9300,16,216.3900,635.2400,635.2400,0.0000,986,
SPY,2025-07-29,SPY,2025-08-15,420.000,P,0.0300,0.0300,0.0200,0.0200,4,2061,0.0200,2227,0.0300,634.7500,634.7600,1870,0.0200,1795,0.0300,635.2400,635.2400,0.0250,3262,
SPY,2025-07-29,SPY,2025-08-15,425.000,C,0.0000,0.0000,0.0000,0.0000,0,3,209.6600,1,211.8300,634.7500,634.7600,16,210.9400,16,211.4300,635.2400,635.2400,0.0000,143,
SPY,2025-07-29,SPY,2025-08-15,425.000,P,0.0200,0.0300,0.0200,0.0300,7,2067,0.0200,3162,0.0300,634.7500,634.7600,2223,0.0200,481,0.0300,635.2400,635.2400,0.0271,52190,
SPY,2025-07-29,SPY,2025-08-15,427.000,C,0.0000,0.0000,0.0000,0.0000,0,100,207.6100,3,210.4600,634.7500,634.7600,3,207.8200,4,210.5800,635.2400,635.2400,0.0000,5,
SPY,2025-07-29,SPY,2025-08-15,427.000,P,0.0300,0.0300,0.0200,0.0200,2,1837,0.0200,648,0.0300,634.7500,634.7600,2644,0.0200,315,0.0300,635.2400,635.2400,0.0250,547,
SPY,2025-07-29,SPY,2025-08-15,428.000,C,0.0000,0.0000,0.0000,0.0000,0,100,206.6100,3,209.4600,634.7500,634.7600,53,206.8000,24,209.5900,635.2400,635.2400,0.0000,4,
SPY,2025-07-29,SPY,2025-08-15,428.000,P,0.0300,0.0300,0.0200,0.0200,2,1654,0.0200,492,0.0300,634.7500,634.7600,91,0.0300,2490,0.0400,635.2400,635.2400,0.0250,4437,
SPY,2025-07-29,SPY,2025-08-15,429.000,C,0.0000,0.0000,0.0000,0.0000,0,100,205.6100,3,208.4600,634.7500,634.7600,3,205.8200,20,208.5900,635.2400,635.2400,0.0000,3,
SPY,2025-07-29,SPY,2025-08-15,429.000,P,0.0000,0.0000,0.0000,0.0000,0,1975,0.0200,492,0.0300,634.7500,634.7600,91,0.0300,2455,0.0400,635.2400,635.2400,0.0000,1390,
SPY,2025-07-29,SPY,2025-08-15,430.000,C,0.0000,0.0000,0.0000,0.0000,0,3,204.6600,3,206.7100,634.7500,634.7600,16,206.0000,16,206.4800,635.2400,635.2400,0.0000,218,
SPY,2025-07-29,SPY,2025-08-15,430.000,P,0.0300,0.0300,0.0200,0.0300,42,2137,0.0200,492,0.0300,634.7500,634.7600,136,0.0300,2533,0.0400,635.2400,635.2400,0.0229,80258,
SPY,2025-07-29,SPY,2025-08-15,431.000,C,0.0000,0.0000,0.0000,0.0000,0,100,203.6200,3,206.4600,634.7500,634.7600,12,203.7900,28,206.6000,635.2400,635.2400,0.0000,6,
SPY,2025-07-29,SPY,2025-08-15,431.000,P,0.0300,0.0300,0.0300,0.0300,2,2360,0.0200,492,0.0300,634.7500,634.7600,136,0.0300,2261,0.0400,635.2400,635.2400,0.0300,3053,
SPY,2025-07-29,SPY,2025-08-15,432.000,C,0.0000,0.0000,0.0000,0.0000,0,100,202.6200,3,205.4600,634.7500,634.7600,24,202.7900,16,205.6000,635.2400,635.2400,0.0000,1,
SPY,2025-07-29,SPY,2025-08-15,432.000,P,0.0300,0.0300,0.0200,0.0200,2,1722,0.0200,492,0.0300,634.7500,634.7600,136,0.0300,2344,0.0400,635.2400,635.2400,0.0250,1643,
SPY,2025-07-29,SPY,2025-08-15,433.000,C,0.0000,0.0000,0.0000,0.0000,0,100,201.6200,3,204.4600,634.7500,634.7600,4,201.8200,17,204.6000,635.2400,635.2400,0.0000,3,
SPY,2025-07-29,SPY,2025-08-15,433.000,P,0.0300,0.0300,0.0300,0.0300,2,2146,0.0200,492,0.0300,634.7500,634.7600,470,0.0300,2568,0.0400,635.2400,635.2400,0.0300,1114,
SPY,2025-07-29,SPY,2025-08-15,434.000,C,0.0000,0.0000,0.0000,0.0000,0,100,200.6300,3,203.4600,634.7500,634.7600,6,200.8200,10,203.6000,635.2400,635.2400,0.0000,1,
SPY,2025-07-29,SPY,2025-08-15,434.000,P,0.0000,0.0000,0.0000,0.0000,0,234,0.0300,2098,0.0400,634.7500,634.7600,481,0.0300,2424,0.0400,635.2400,635.2400,0.0000,1034,
SPY,2025-07-29,SPY,2025-08-15,435.000,C,0.0000,0.0000,0.0000,0.0000,0,100,199.6300,3,202.4600,634.7500,634.7600,4,199.8200,24,202.6100,635.2400,635.2400,0.0000,46,
SPY,2025-07-29,SPY,2025-08-15,435.000,P,0.0200,0.0200,0.0200,0.0200,2,234,0.0300,2191,0.0400,634.7500,634.7600,492,0.0300,2492,0.0400,635.2400,635.2400,0.0200,833,
SPY,2025-07-29,SPY,2025-08-15,436.000,C,0.0000,0.0000,0.0000,0.0000,0,3,198.6600,3,201.1300,634.7500,634.7600,16,200.0000,16,200.4900,635.2400,635.2400,0.0000,105,
SPY,2025-07-29,SPY,2025-08-15,436.000,P,0.0000,0.0000,0.0000,0.0000,0,1204,0.0300,2110,0.0400,634.7500,634.7600,1631,0.0300,2278,0.0400,635.2400,635.2400,0.0000,950,
SPY,2025-07-29,SPY,2025-08-15,437.000,C,0.0000,0.0000,0.0000,0.0000,0,100,197.6400,3,200.4600,634.7500,634.7600,3,197.8500,14,200.6100,635.2400,635.2400,0.0000,64,
SPY,2025-07-29,SPY,2025-08-15,437.000,P,0.0200,0.0300,0.0200,0.0300,20,2002,0.0300,2179,0.0400,634.7500,634.7600,1812,0.0300,2178,0.0400,635.2400,635.2400,0.0275,904,
SPY,2025-07-29,SPY,2025-08-15,438.000,C,0.0000,0.0000,0.0000,0.0000,0,100,196.6400,3,199.4900,634.7500,634.7600,3,196.8500,28,199.6200,635.2400,635.2400,0.0000,24,
SPY,2025-07-29,SPY,2025-08-15,438.000,P,0.0300,0.0300,0.0300,0.0300,107,2194,0.0300,2131,0.0400,634.7500,634.7600,1835,0.0300,2148,0.0400,635.2400,635.2400,0.0300,384,
SPY,2025-07-29,SPY,2025-08-15,439.000,C,0.0000,0.0000,0.0000,0.0000,0,100,195.6400,3,198.4900,634.7500,634.7600,3,195.8500,21,198.6200,635.2400,635.2400,0.0000,3,
SPY,2025-07-29,SPY,2025-08-15,439.000,P,0.0000,0.0000,0.0000,0.0000,0,1855,0.0300,1973,0.0400,634.7500,634.7600,1508,0.0300,2074,0.0400,635.2400,635.2400,0.0000,554,
SPY,2025-07-29,SPY,2025-08-15,440.000,C,0.0000,0.0000,0.0000,0.0000,0,100,194.6500,3,197.4900,634.7500,634.7600,3,194.8500,17,197.6200,635.2400,635.2400,0.0000,98,
SPY,2025-07-29,SPY,2025-08-15,440.000,P,0.0300,0.0300,0.0300,0.0300,18,1691,0.0300,2084,0.0400,634.7500,634.7600,1807,0.0300,2262,0.0400,635.2400,635.2400,0.0300,5991,
SPY,2025-07-29,SPY,2025-08-15,441.000,C,0.0000,0.0000,0.0000,0.0000,0,100,193.6500,3,196.4900,634.7500,634.7600,11,193.8200,1,196.6200,635.2400,635.2400,0.0000,4,
SPY,2025-07-29,SPY,2025-08-15,441.000,P,0.0000,0.0000,0.0000,0.0000,0,2079,0.0300,2188,0.0400,634.7500,634.7600,2184,0.0300,1504,0.0400,635.2400,635.2400,0.0000,598,
SPY,2025-07-29,SPY,2025-08-15,442.000,C,0.0000,0.0000,0.0000,0.0000,0,3,192.7100,3,194.7400,634.7500,634.7600,16,193.9800,16,194.4600,635.2400,635.2400,0.0000,147,
SPY,2025-07-29,SPY,2025-08-15,442.000,P,0.0000,0.0000,0.0000,0.0000,0,648,0.0300,961,0.0400,634.7500,634.7600,1864,0.0300,470,0.0400,635.2400,635.2400,0.0000,1048,
SPY,2025-07-29,SPY,2025-08-15,443.000,C,0.0000,0.0000,0.0000,0.0000,0,100,191.6500,3,194.4900,634.7500,634.7600,3,191.8500,12,194.6300,635.2400,635.2400,0.0000,56,
SPY,2025-07-29,SPY,2025-08-15,443.000,P,0.0000,0.0000,0.0000,0.0000,0,2007,0.0300,2260,0.0400,634.7500,634.7600,2227,0.0300,453,0.0400,635.2400,635.2400,0.0000,1518,
SPY,2025-07-29,SPY,2025-08-15,444.000,C,0.0000,0.0000,0.0000,0.0000,0,100,190.6600,3,193.4900,634.7500,634.7600,3,190.8500,6,193.6300,635.2400,635.2400,0.0000,64,
SPY,2025-07-29,SPY,2025-08-15,444.000,P,0.0400,0.0400,0.0200,0.0200,4,2083,0.0300,3123,0.0400,634.7500,634.7600,2242,0.0300,457,0.0400,635.2400,635.2400,0.0300,2112,
SPY,2025-07-29,SPY,2025-08-15,445.000,C,0.0000,0.0000,0.0000,0.0000,0,100,189.6600,3,192.4900,634.7500,634.7600,4,189.8500,28,192.6400,635.2400,635.2400,0.0000,65,
SPY,2025-07-29,SPY,2025-08-15,445.000,P,0.0300,0.0300,0.0300,0.0300,24,2003,0.0300,961,0.0400,634.7500,634.7600,91,0.0400,2303,0.0500,635.2400,635.2400,0.0300,3891,
SPY,2025-07-29,SPY,2025-08-15,446.000,C,0.0000,0.0000,0.0000,0.0000,0,3,188.7100,1,191.5600,634.7500,634.7600,16,190.0400,16,190.5000,635.2400,635.2400,0.0000,165,
SPY,2025-07-29,SPY,2025-08-15,446.000,P,0.0000,0.0000,0.0000,0.0000,0,2051,0.0300,805,0.0400,634.7500,634.7600,91,0.0400,2500,0.0500,635.2400,635.2400,0.0000,684,
SPY,2025-07-29,SPY,2025-08-15,447.000,C,189.7400,189.7400,189.4900,189.4900,2,100,187.6700,3,190.4900,634.7500,634.7600,3,187.8800,12,190.6400,635.2400,635.2400,189.6150,51,
SPY,2025-07-29,SPY,2025-08-15,447.000,P,0.0000,0.0000,0.0000,0.0000,0,2460,0.0300,805,0.0400,634.7500,634.7600,91,0.0400,2478,0.0500,635.2400,635.2400,0.0000,2256,
SPY,2025-07-29,SPY,2025-08-15,448.000,C,0.0000,0.0000,0.0000,0.0000,0,100,186.6700,3,189.4900,634.7500,634.7600,3,186.8800,32,189.6500,635.2400,635.2400,0.0000,23,
SPY,2025-07-29,SPY,2025-08-15,448.000,P,0.0000,0.0000,0.0000,0.0000,0,2075,0.0300,805,0.0400,634.7500,634.7600,136,0.0400,2668,0.0500,635.2400,635.2400,0.0000,3875,
SPY,2025-07-29,SPY,2025-08-15,449.000,C,0.0000,0.0000,0.0000,0.0000,0,100,185.6700,3,188.5200,634.7500,634.7600,3,185.8800,20,188.6500,635.2400,635.2400,0.0000,22,
SPY,2025-07-29,SPY,2025-08-15,449.000,P,0.0000,0.0000,0.0000,0.0000,0,1888,0.0300,805,0.0400,634.7500,634.7600,428,0.0400,2631,0.0500,635.2400,635.2400,0.0000,1077,
SPY,2025-07-29,SPY,2025-08-15,450.000,C,0.0000,0.0000,0.0000,0.0000,0,3,184.7100,3,186.7700,634.7500,634.7600,62,186.0100,62,186.6300,635.2400,635.2400,0.0000,627,
SPY,2025-07-29,SPY,2025-08-15,450.000,P,0.0200,0.0500,0.0200,0.0500,11,2105,0.0300,805,0.0400,634.7500,634.7600,443,0.0400,2325,0.0500,635.2400,635.2400,0.0427,15437,
SPY,2025-07-29,SPY,2025-08-15,451.000,C,0.0000,0.0000,0.0000,0.0000,0,100,183.6800,3,186.5200,634.7500,634.7600,14,183.8500,4,186.6500,635.2400,635.2400,0.0000,11,
SPY,2025-07-29,SPY,2025-08-15,451.000,P,0.0500,0.0500,0.0400,0.0400,3,234,0.0400,2127,0.0500,634.7500,634.7600,457,0.0400,2616,0.0500,635.2400,635.2400,0.0467,2712,
SPY,2025-07-29,SPY,2025-08-15,452.000,C,0.0000,0.0000,0.0000,0.0000,0,100,182.6800,3,185.5200,634.7500,634.7600,3,182.8800,20,185.6600,635.2400,635.2400,0.0000,5,
SPY,2025-07-29,SPY,2025-08-15,452.000,P,0.0400,0.0500,0.0400,0.0400,12,234,0.0400,2086,0.0500,634.7500,634.7600,1450,0.0400,2117,0.0500,635.2400,635.2400,0.0408,4000,
SPY,2025-07-29,SPY,2025-08-15,453.000,C,0.0000,0.0000,0.0000,0.0000,0,100,181.6800,3,184.5200,634.7500,634.7600,3,181.8800,15,184.6600,635.2400,635.2400,0.0000,44,
SPY,2025-07-29,SPY,2025-08-15,453.000,P,0.0000,0.0000,0.0000,0.0000,0,1234,0.0400,1605,0.0500,634.7500,634.7600,1784,0.0400,2090,0.0500,635.2400,635.2400,0.0000,561,
SPY,2025-07-29,SPY,2025-08-15,454.000,C,0.0000,0.0000,0.0000,0.0000,0,100,180.6900,3,183.5200,634.7500,634.7600,4,180.8800,10,183.6600,635.2400,635.2400,0.0000,9,
SPY,2025-07-29,SPY,2025-08-15,454.000,P,0.0300,0.0400,0.0200,0.0400,30,2084,0.0400,2159,0.0500,634.7500,634.7600,1824,0.0400,2023,0.0500,635.2400,635.2400,0.0273,5141,
SPY,2025-07-29,SPY,2025-08-15,455.000,C,0.0000,0.0000,0.0000,0.0000,0,100,179.6900,3,182.5200,634.7500,634.7600,4,179.8800,24,182.6700,635.2400,635.2400,0.0000,86,
SPY,2025-07-29,SPY,2025-08-15,455.000,P,0.0300,0.0500,0.0300,0.0400,14,2224,0.0400,1944,0.0500,634.7500,634.7600,1879,0.0400,2076,0.0500,635.2400,635.2400,0.0343,152321,
SPY,2025-07-29,SPY,2025-08-15,456.000,C,0.0000,0.0000,0.0000,0.0000,0,100,178.6900,3,181.5200,634.7500,634.7600,3,178.8800,12,181.6700,635.2400,635.2400,0.0000,31,
SPY,2025-07-29,SPY,2025-08-15,456.000,P,0.0200,0.0500,0.0200,0.0400,54,2130,0.0400,1963,0.0500,634.7500,634.7600,1998,0.0400,1426,0.0500,635.2400,635.2400,0.0274,623,
SPY,2025-07-29,SPY,2025-08-15,457.000,C,0.0000,0.0000,0.0000,0.0000,0,100,177.7000,3,180.5200,634.7500,634.7600,3,177.9100,1,180.6700,635.2400,635.2400,0.0000,5,
SPY,2025-07-29,SPY,2025-08-15,457.000,P,0.0500,0.0500,0.0400,0.0400,2,2249,0.0400,2345,0.0500,634.7500,634.7600,2145,0.0400,454,0.0500,635.2400,635.2400,0.0450,1363,
SPY,2025-07-29,SPY,2025-08-15,458.000,C,0.0000,0.0000,0.0000,0.0000,0,100,176.7000,3,179.5700,634.7500,634.7600,3,176.8800,24,179.6800,635.2400,635.2400,0.0000,15,
SPY,2025-07-29,SPY,2025-08-15,458.000,P,0.0500,0.0500,0.0400,0.0400,4,1813,0.0400,3088,0.0500,634.7500,634.7600,2166,0.0400,435,0.0500,635.2400,635.2400,0.0450,822,
SPY,2025-07-29,SPY,2025-08-15,459.000,C,0.0000,0.0000,0.0000,0.0000,0,100,175.7000,3,178.5700,634.7500,634.7600,3,175.9000,21,178.6800,635.2400,635.2400,0.0000,10,
SPY,2025-07-29,SPY,2025-08-15,459.000,P,0.0000,0.0000,0.0000,0.0000,0,2032,0.0400,637,0.0500,634.7500,634.7600,91,0.0500,2280,0.0600,635.2400,635.2400,0.0000,4021,
SPY,2025-07-29,SPY,2025-08-15,460.000,C,0.0000,0.0000,0.0000,0.0000,0,100,174.7100,100,177.6100,634.7500,634.7600,6,174.9000,1,177.6800,635.2400,635.2400,0.0000,95,
SPY,2025-07-29,SPY,2025-08-15,460.000,P,0.0400,0.0400,0.0400,0.0400,7,2263,0.0400,633,0.0500,634.7500,634.7600,91,0.0500,2539,0.0600,635.2400,635.2400,0.0400,4362,
SPY,2025-07-29,SPY,2025-08-15,461.000,C,0.0000,0.0000,0.0000,0.0000,0,100,173.7100,3,176.5700,634.7500,634.7600,53,173.8800,28,176.6900,635.2400,635.2400,0.0000,4,
SPY,2025-07-29,SPY,2025-08-15,461.000,P,0.0500,0.0500,0.0300,0.0300,4,1916,0.0400,473,0.0500,634.7500,634.7600,400,0.0500,2536,0.0600,635.2400,635.2400,0.0400,1603,
SPY,2025-07-29,SPY,2025-08-15,462.000,C,177.3300,177.3300,177.3300,177.3300,6,1,172.2300,3,175.5200,634.7500,634.7600,2,172.9100,16,175.6900,635.2400,635.2400,177.3300,6,
SPY,2025-07-29,SPY,2025-08-15,462.000,P,0.0000,0.0000,0.0000,0.0000,0,2327,0.0400,469,0.0500,634.7500,634.7600,407,0.0500,2243,0.0600,635.2400,635.2400,0.0000,663,
SPY,2025-07-29,SPY,2025-08-15,463.000,C,0.0000,0.0000,0.0000,0.0000,0,100,171.7200,3,174.5200,634.7500,634.7600,4,171.9100,11,174.6900,635.2400,635.2400,0.0000,4,
SPY,2025-07-29,SPY,2025-08-15,463.000,P,0.0500,0.0500,0.0400,0.0500,13,244,0.0500,1968,0.0600,634.7500,634.7600,423,0.0500,2639,0.0600,635.2400,635.2400,0.0485,576,
SPY,2025-07-29,SPY,2025-08-15,464.000,C,0.0000,0.0000,0.0000,0.0000,0,100,170.7200,3,173.5700,634.7500,634.7600,12,170.8900,28,173.7000,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-08-15,464.000,P,0.0000,0.0000,0.0000,0.0000,0,234,0.0500,2032,0.0600,634.7500,634.7600,440,0.0500,2238,0.0600,635.2400,635.2400,0.0000,1118,
SPY,2025-07-29,SPY,2025-08-15,465.000,C,0.0000,0.0000,0.0000,0.0000,0,3,169.7700,1,172.2000,634.7500,634.7600,62,171.0600,62,171.5500,635.2400,635.2400,0.0000,137,
SPY,2025-07-29,SPY,2025-08-15,465.000,P,0.0400,0.0400,0.0400,0.0400,3,1649,0.0500,2219,0.0600,634.7500,634.7600,1770,0.0500,2019,0.0600,635.2400,635.2400,0.0400,110557,
SPY,2025-07-29,SPY,2025-08-15,466.000,C,0.0000,0.0000,0.0000,0.0000,0,100,168.7300,3,171.5700,634.7500,634.7600,4,168.9200,14,171.7000,635.2400,635.2400,0.0000,3,
SPY,2025-07-29,SPY,2025-08-15,466.000,P,0.0000,0.0000,0.0000,0.0000,0,610,0.0500,1502,0.0600,634.7500,634.7600,1746,0.0500,2082,0.0600,635.2400,635.2400,0.0000,897,
SPY,2025-07-29,SPY,2025-08-15,467.000,C,0.0000,0.0000,0.0000,0.0000,0,100,167.7300,3,170.5700,634.7500,634.7600,12,167.9000,28,170.7100,635.2400,635.2400,0.0000,7,
SPY,2025-07-29,SPY,2025-08-15,467.000,P,0.0000,0.0000,0.0000,0.0000,0,898,0.0500,868,0.0600,634.7500,634.7600,1224,0.0500,998,0.0600,635.2400,635.2400,0.0000,1191,
SPY,2025-07-29,SPY,2025-08-15,468.000,C,0.0000,0.0000,0.0000,0.0000,0,100,166.7300,3,169.5700,634.7500,634.7600,1,166.9300,16,169.7100,635.2400,635.2400,0.0000,28,
SPY,2025-07-29,SPY,2025-08-15,468.000,P,0.0000,0.0000,0.0000,0.0000,0,1558,0.0500,2079,0.0600,634.7500,634.7600,1855,0.0500,1208,0.0600,635.2400,635.2400,0.0000,858,
SPY,2025-07-29,SPY,2025-08-15,469.000,C,0.0000,0.0000,0.0000,0.0000,0,100,165.7400,3,168.5700,634.7500,634.7600,53,165.9200,4,168.7100,635.2400,635.2400,0.0000,9,
SPY,2025-07-29,SPY,2025-08-15,469.000,P,0.0600,0.0600,0.0600,0.0600,4,1989,0.0500,2210,0.0600,634.7500,634.7600,2172,0.0500,500,0.0600,635.2400,635.2400,0.0600,703,
SPY,2025-07-29,SPY,2025-08-15,470.000,C,0.0000,0.0000,0.0000,0.0000,0,100,164.7400,3,167.5700,634.7500,634.7600,12,164.9100,28,167.7200,635.2400,635.2400,0.0000,31,
SPY,2025-07-29,SPY,2025-08-15,470.000,P,0.0400,0.0500,0.0400,0.0500,25,2307,0.0500,3004,0.0600,634.7500,634.7600,2271,0.0500,294,0.0600,635.2400,635.2400,0.0452,13855,
SPY,2025-07-29,SPY,2025-08-15,471.000,C,0.0000,0.0000,0.0000,0.0000,0,1,163.7500,3,166.5700,634.7500,634.7600,2,163.9400,16,166.7200,635.2400,635.2400,0.0000,9,
SPY,2025-07-29,SPY,2025-08-15,471.000,P,0.0400,0.0400,0.0400,0.0400,1,2071,0.0500,849,0.0600,634.7500,634.7600,91,0.0600,2574,0.0700,635.2400,635.2400,0.0400,636,
SPY,2025-07-29,SPY,2025-08-15,472.000,C,0.0000,0.0000,0.0000,0.0000,0,100,162.7400,3,165.5700,634.7500,634.7600,3,162.9600,11,165.7200,635.2400,635.2400,0.0000,8,
SPY,2025-07-29,SPY,2025-08-15,472.000,P,0.0000,0.0000,0.0000,0.0000,0,2014,0.0500,689,0.0600,634.7500,634.7600,374,0.0600,2374,0.0700,635.2400,635.2400,0.0000,789,
SPY,2025-07-29,SPY,2025-08-15,473.000,C,0.0000,0.0000,0.0000,0.0000,0,100,161.7500,3,164.6000,634.7500,634.7600,6,161.9400,28,164.7300,635.2400,635.2400,0.0000,11,
SPY,2025-07-29,SPY,2025-08-15,473.000,P,0.0600,0.0600,0.0400,0.0400,4,2147,0.0500,684,0.0600,634.7500,634.7600,398,0.0600,2324,0.0700,635.2400,635.2400,0.0500,628,
SPY,2025-07-29,SPY,2025-08-15,474.000,C,0.0000,0.0000,0.0000,0.0000,0,100,160.7500,3,163.7100,634.7500,634.7600,3,160.9500,16,163.7300,635.2400,635.2400,0.0000,4,
