underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-10,SPY,2025-09-17,656.000,C,2.6400,3.3700,1.8600,2.3600,1086,139,2.2200,206,2.2300,651.8200,651.8300,112,2.3400,121,2.3600,652.2200,652.2300,2.4845,709,
SPY,2025-09-10,SPY,2025-09-17,656.000,P,5.2500,6.5000,4.3800,5.5900,233,103,5.8700,87,5.9100,651.8200,651.8300,87,5.7200,87,5.7700,652.2200,652.2300,4.7002,11,
SPY,2025-09-10,SPY,2025-09-17,657.000,C,2.3400,2.8600,1.5800,1.9400,1064,165,1.8200,165,1.8400,651.8200,651.8300,46,1.9400,196,1.9600,652.2200,652.2300,2.2092,618,
SPY,2025-09-10,SPY,2025-09-17,657.000,P,5.5200,5.9500,4.8500,5.5500,5,50,6.4800,50,6.5400,651.8200,651.8300,50,6.3200,50,6.3800,652.2200,652.2300,5.3540,2,
SPY,2025-09-10,SPY,2025-09-17,658.000,C,1.8900,2.4100,1.2200,1.5900,1192,120,1.4800,70,1.4900,651.8200,651.8300,165,1.5800,120,1.6000,652.2200,652.2300,1.8906,357,
SPY,2025-09-10,SPY,2025-09-17,658.000,P,6.3000,7.4800,5.9300,6.9100,48,50,7.1500,50,7.2200,651.8200,651.8300,50,6.9700,53,7.0500,652.2200,652.2300,6.5602,1,
SPY,2025-09-10,SPY,2025-09-17,659.000,C,1.6700,2.0000,0.9800,1.3000,1157,181,1.1800,210,1.2000,651.8200,651.8300,230,1.2700,72,1.2900,652.2200,652.2300,1.5783,177,
SPY,2025-09-10,SPY,2025-09-17,659.000,P,6.2100,7.6300,6.2100,7.2800,10,15,7.8700,50,7.9400,651.8200,651.8300,50,7.6700,50,7.7600,652.2200,652.2300,7.1260,32,
SPY,2025-09-10,SPY,2025-09-17,660.000,C,1.3700,1.6200,0.7500,1.0300,4924,260,0.9300,50,0.9400,651.8200,651.8300,241,1.0100,135,1.0300,652.2200,652.2300,1.1083,3617,
SPY,2025-09-10,SPY,2025-09-17,660.000,P,7.7600,9.4300,6.6800,7.9900,96,15,8.6400,50,8.7300,651.8200,651.8300,50,8.4400,50,8.5300,652.2200,652.2300,8.0405,51,
SPY,2025-09-10,SPY,2025-09-17,661.000,C,1.0600,1.3100,0.6000,0.7700,1755,71,0.7300,366,0.7400,651.8200,651.8300,70,0.8000,156,0.8100,652.2200,652.2300,0.8203,448,
SPY,2025-09-10,SPY,2025-09-17,661.000,P,8.1400,9.1500,8.1100,9.1500,6,15,9.4600,50,9.5500,651.8200,651.8300,50,9.2400,50,9.3500,652.2200,652.2300,8.4700,10,
SPY,2025-09-10,SPY,2025-09-17,662.000,C,0.7600,1.0600,0.4700,0.6000,1275,219,0.5600,392,0.5700,651.8200,651.8300,134,0.6200,171,0.6300,652.2200,652.2300,0.7852,146,
SPY,2025-09-10,SPY,2025-09-17,662.000,P,9.7000,9.7000,9.7000,9.7000,3,50,10.3200,50,10.4400,651.8200,651.8300,25,10.0900,25,10.2100,652.2200,652.2300,9.7000,7,
SPY,2025-09-10,SPY,2025-09-17,663.000,C,0.5900,0.8300,0.3500,0.4700,297,415,0.4200,415,0.4300,651.8200,651.8300,389,0.4700,84,0.4800,652.2200,652.2300,0.5750,495,
SPY,2025-09-10,SPY,2025-09-17,663.000,P,10.0700,10.0700,9.5700,9.5700,8,50,11.2200,50,11.3300,651.8200,651.8300,25,10.9900,25,11.1100,652.2200,652.2300,9.8200,0,
SPY,2025-09-10,SPY,2025-09-17,664.000,C,0.4800,0.6500,0.2500,0.3400,613,416,0.3100,416,0.3200,651.8200,651.8300,415,0.3500,520,0.3700,652.2200,652.2300,0.3336,63,
SPY,2025-09-10,SPY,2025-09-17,664.000,P,9.9500,12.3300,9.9500,12.0000,45,25,12.1600,50,12.2700,651.8200,651.8300,25,11.9100,25,12.0400,652.2200,652.2300,11.6980,0,
SPY,2025-09-10,SPY,2025-09-17,665.000,C,0.3800,0.4800,0.1900,0.2700,1974,1545,0.2300,601,0.2400,651.8200,651.8300,271,0.2700,589,0.2800,652.2200,652.2300,0.2354,3481,
SPY,2025-09-10,SPY,2025-09-17,665.000,P,11.8500,12.3600,10.7000,12.3200,112,50,13.1300,50,13.2500,651.8200,651.8300,25,12.8600,25,12.9900,652.2200,652.2300,11.5473,0,
SPY,2025-09-10,SPY,2025-09-17,666.000,C,0.2900,0.3900,0.1500,0.1500,1741,868,0.1700,624,0.1800,651.8200,651.8300,480,0.2000,626,0.2100,652.2200,652.2300,0.2085,387,
SPY,2025-09-10,SPY,2025-09-17,666.000,P,11.7800,11.7800,11.7800,11.7800,110,50,14.1200,50,14.2400,651.8200,651.8300,25,13.8300,25,13.9900,652.2200,652.2300,11.7800,0,
SPY,2025-09-10,SPY,2025-09-17,667.000,C,0.2000,0.3000,0.1100,0.1400,692,519,0.1300,826,0.1400,651.8200,651.8300,748,0.1400,297,0.1500,652.2200,652.2300,0.2576,329,
SPY,2025-09-10,SPY,2025-09-17,667.000,P,12.7200,12.7200,12.7200,12.7200,110,50,15.1200,50,15.2400,651.8200,651.8300,25,14.8500,25,14.9900,652.2200,652.2300,12.7200,0,
SPY,2025-09-10,SPY,2025-09-17,668.000,C,0.1500,0.2100,0.1000,0.1000,124,1702,0.0900,432,0.1000,651.8200,651.8300,527,0.1100,809,0.1200,652.2200,652.2300,0.1558,145,
SPY,2025-09-10,SPY,2025-09-17,668.000,P,14.7300,14.7300,14.7300,14.7300,2,50,15.0200,1,17.5700,651.8200,651.8300,1,14.5500,1,17.2900,652.2200,652.2300,14.7300,0,
SPY,2025-09-10,SPY,2025-09-17,669.000,C,0.1200,0.1400,0.0900,0.0900,7,904,0.0700,676,0.0800,651.8200,651.8300,697,0.0800,797,0.0900,652.2200,652.2300,0.1257,135,
SPY,2025-09-10,SPY,2025-09-17,669.000,P,0.0000,0.0000,0.0000,0.0000,0,26,16.1100,1,18.5700,651.8200,651.8300,1,15.5500,1,18.2900,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,670.000,C,0.0900,0.1400,0.0500,0.0700,6085,1282,0.0500,411,0.0600,651.8200,651.8300,759,0.0600,832,0.0700,652.2200,652.2300,0.0866,235,
SPY,2025-09-10,SPY,2025-09-17,670.000,P,15.7000,17.9100,15.7000,17.9100,4,3,17.0500,1,19.5700,651.8200,651.8300,1,16.5500,1,19.2900,652.2200,652.2300,17.2325,14,
SPY,2025-09-10,SPY,2025-09-17,671.000,C,0.0800,0.1000,0.0500,0.0500,49,1261,0.0400,689,0.0500,651.8200,651.8300,846,0.0400,315,0.0500,652.2200,652.2300,0.0749,30,
SPY,2025-09-10,SPY,2025-09-17,671.000,P,0.0000,0.0000,0.0000,0.0000,0,57,18.0400,1,20.5700,651.8200,651.8300,1,17.5500,1,20.2900,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,672.000,C,0.1000,0.1000,0.0500,0.0500,13,1485,0.0300,445,0.0400,651.8200,651.8300,323,0.0400,797,0.0500,652.2200,652.2300,0.0569,0,
SPY,2025-09-10,SPY,2025-09-17,672.000,P,0.0000,0.0000,0.0000,0.0000,0,57,19.0400,1,21.5700,651.8200,651.8300,1,18.5500,1,21.2900,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,673.000,C,0.0500,0.0600,0.0400,0.0400,30,1004,0.0300,1054,0.0400,651.8200,651.8300,808,0.0300,769,0.0400,652.2200,652.2300,0.0503,5,
SPY,2025-09-10,SPY,2025-09-17,673.000,P,0.0000,0.0000,0.0000,0.0000,0,1,20.0500,3,22.9900,651.8200,651.8300,1,19.5400,1,22.2900,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,674.000,C,0.0500,0.0500,0.0300,0.0300,27,1610,0.0200,776,0.0300,651.8200,651.8300,1034,0.0200,469,0.0300,652.2200,652.2300,0.0448,0,
SPY,2025-09-10,SPY,2025-09-17,674.000,P,0.0000,0.0000,0.0000,0.0000,0,58,21.0400,3,23.9900,651.8200,651.8300,30,20.5200,8,23.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,675.000,C,0.0400,0.0400,0.0400,0.0400,4,1348,0.0200,895,0.0300,651.8200,651.8300,844,0.0200,868,0.0300,652.2200,652.2300,0.0400,160,
SPY,2025-09-10,SPY,2025-09-17,675.000,P,0.0000,0.0000,0.0000,0.0000,0,78,22.0500,3,24.9900,651.8200,651.8300,30,21.5200,8,24.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,676.000,C,0.0300,0.0300,0.0300,0.0300,32,1139,0.0200,1202,0.0300,651.8200,651.8300,808,0.0200,791,0.0300,652.2200,652.2300,0.0300,1,
SPY,2025-09-10,SPY,2025-09-17,676.000,P,0.0000,0.0000,0.0000,0.0000,0,30,23.0400,3,25.9900,651.8200,651.8300,30,22.5200,8,25.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,677.000,C,0.0000,0.0000,0.0000,0.0000,0,975,0.0200,1477,0.0300,651.8200,651.8300,621,0.0200,835,0.0300,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,677.000,P,22.1100,22.1100,22.1100,22.1100,1,59,24.0400,3,26.9900,651.8200,651.8300,30,23.5200,8,26.3200,652.2200,652.2300,22.1100,0,
SPY,2025-09-10,SPY,2025-09-17,678.000,C,0.0200,0.0200,0.0200,0.0200,50,847,0.0200,1698,0.0300,651.8200,651.8300,1181,0.0100,703,0.0200,652.2200,652.2300,0.0200,0,
SPY,2025-09-10,SPY,2025-09-17,678.000,P,0.0000,0.0000,0.0000,0.0000,0,59,25.0400,3,27.9900,651.8200,651.8300,30,24.5200,8,27.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,679.000,C,0.0200,0.0300,0.0200,0.0200,154,2306,0.0100,798,0.0200,651.8200,651.8300,1144,0.0100,703,0.0200,652.2200,652.2300,0.0201,0,
SPY,2025-09-10,SPY,2025-09-17,679.000,P,0.0000,0.0000,0.0000,0.0000,0,3,26.0500,3,28.9900,651.8200,651.8300,30,25.5200,8,28.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,680.000,C,0.0200,0.0300,0.0200,0.0200,418,2013,0.0100,797,0.0200,651.8200,651.8300,1114,0.0100,673,0.0200,652.2200,652.2300,0.0205,366,
SPY,2025-09-10,SPY,2025-09-17,680.000,P,0.0000,0.0000,0.0000,0.0000,0,80,27.0400,3,29.9900,651.8200,651.8300,30,26.5200,1,29.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,681.000,C,0.0000,0.0000,0.0000,0.0000,0,2213,0.0100,798,0.0200,651.8200,651.8300,1086,0.0100,728,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,681.000,P,0.0000,0.0000,0.0000,0.0000,0,30,28.0400,3,30.9900,651.8200,651.8300,30,27.5200,8,30.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,682.000,C,0.0000,0.0000,0.0000,0.0000,0,2167,0.0100,799,0.0200,651.8200,651.8300,1062,0.0100,746,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,682.000,P,0.0000,0.0000,0.0000,0.0000,0,30,29.0300,3,31.9900,651.8200,651.8300,30,28.5200,1,31.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,683.000,C,0.0000,0.0000,0.0000,0.0000,0,2123,0.0100,874,0.0200,651.8200,651.8300,1034,0.0100,764,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,683.000,P,0.0000,0.0000,0.0000,0.0000,0,1,30.0500,3,32.9900,651.8200,651.8300,30,29.5200,1,32.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,684.000,C,0.0000,0.0000,0.0000,0.0000,0,2074,0.0100,981,0.0200,651.8200,651.8300,1006,0.0100,782,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,684.000,P,0.0000,0.0000,0.0000,0.0000,0,30,31.0400,19,33.9900,651.8200,651.8300,30,30.5200,8,33.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,685.000,C,0.0000,0.0000,0.0000,0.0000,0,2011,0.0100,1087,0.0200,651.8200,651.8300,980,0.0100,800,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,685.000,P,0.0000,0.0000,0.0000,0.0000,0,30,32.0000,3,34.9900,651.8200,651.8300,30,31.5200,8,34.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,686.000,C,0.0000,0.0000,0.0000,0.0000,0,1960,0.0100,1198,0.0200,651.8200,651.8300,951,0.0100,818,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,686.000,P,0.0000,0.0000,0.0000,0.0000,0,1,33.0500,3,35.9900,651.8200,651.8300,30,32.5200,1,35.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,687.000,C,0.0200,0.0200,0.0200,0.0200,2,1904,0.0100,1308,0.0200,651.8200,651.8300,922,0.0100,836,0.0200,652.2200,652.2300,0.0200,20,
SPY,2025-09-10,SPY,2025-09-17,687.000,P,0.0000,0.0000,0.0000,0.0000,0,30,34.0000,3,36.9900,651.8200,651.8300,30,33.5200,8,36.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,688.000,C,0.0000,0.0000,0.0000,0.0000,0,1849,0.0100,1421,0.0200,651.8200,651.8300,928,0.0100,855,0.0200,652.2200,652.2300,0.0000,214,
SPY,2025-09-10,SPY,2025-09-17,688.000,P,0.0000,0.0000,0.0000,0.0000,0,30,35.0400,3,37.9900,651.8200,651.8300,30,34.5200,8,37.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,689.000,C,0.0000,0.0000,0.0000,0.0000,0,1792,0.0100,1535,0.0200,651.8200,651.8300,873,0.0100,868,0.0200,652.2200,652.2300,0.0000,1,
SPY,2025-09-10,SPY,2025-09-17,689.000,P,0.0000,0.0000,0.0000,0.0000,0,30,36.0400,3,38.9900,651.8200,651.8300,30,35.5200,1,38.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,690.000,C,0.0000,0.0000,0.0000,0.0000,0,1734,0.0100,1649,0.0200,651.8200,651.8300,850,0.0100,917,0.0200,652.2200,652.2300,0.0000,10,
SPY,2025-09-10,SPY,2025-09-17,690.000,P,0.0000,0.0000,0.0000,0.0000,0,30,37.0400,3,39.9900,651.8200,651.8300,30,36.5200,8,39.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,691.000,C,0.0000,0.0000,0.0000,0.0000,0,1671,0.0100,1763,0.0200,651.8200,651.8300,344,0.0100,911,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,691.000,P,0.0000,0.0000,0.0000,0.0000,0,30,38.0400,3,40.9900,651.8200,651.8300,30,37.5200,8,40.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,692.000,C,0.0000,0.0000,0.0000,0.0000,0,1605,0.0100,1871,0.0200,651.8200,651.8300,341,0.0100,929,0.0200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,692.000,P,0.0000,0.0000,0.0000,0.0000,0,30,39.0400,3,41.9900,651.8200,651.8300,30,38.5200,8,41.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,693.000,C,0.0100,0.0100,0.0100,0.0100,1,1547,0.0100,1987,0.0200,651.8200,651.8300,0,0.0000,273,0.0100,652.2200,652.2300,0.0100,0,
SPY,2025-09-10,SPY,2025-09-17,693.000,P,0.0000,0.0000,0.0000,0.0000,0,30,40.0400,3,42.9900,651.8200,651.8300,42,39.5200,1,42.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,694.000,C,0.0000,0.0000,0.0000,0.0000,0,1484,0.0100,2098,0.0200,651.8200,651.8300,0,0.0000,273,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,694.000,P,0.0000,0.0000,0.0000,0.0000,0,30,41.0400,3,43.9900,651.8200,651.8300,30,40.5200,8,43.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,651.8200,651.8300,0,0.0000,273,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,695.000,P,0.0000,0.0000,0.0000,0.0000,0,30,42.0400,3,44.9900,651.8200,651.8300,30,41.5200,8,44.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,700.000,C,0.0100,0.0200,0.0100,0.0200,1276,0,0.0000,675,0.0100,651.8200,651.8300,0,0.0000,546,0.0100,652.2200,652.2300,0.0120,0,
SPY,2025-09-10,SPY,2025-09-17,700.000,P,0.0000,0.0000,0.0000,0.0000,0,30,47.0400,3,49.9900,651.8200,651.8300,30,46.5200,1,49.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,705.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1028,0.0100,651.8200,651.8300,0,0.0000,813,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,705.000,P,51.2100,51.2100,51.2100,51.2100,3,30,52.0400,1,54.9800,651.8200,651.8300,30,51.5200,1,54.3100,652.2200,652.2300,51.2100,0,
SPY,2025-09-10,SPY,2025-09-17,710.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1381,0.0100,651.8200,651.8300,0,0.0000,868,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,710.000,P,0.0000,0.0000,0.0000,0.0000,0,115,57.2600,3,59.9900,651.8200,651.8300,30,56.5200,1,59.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,715.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1698,0.0100,651.8200,651.8300,0,0.0000,984,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,715.000,P,0.0000,0.0000,0.0000,0.0000,0,115,62.2600,3,64.9900,651.8200,651.8300,30,61.5200,1,64.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,720.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1973,0.0100,651.8200,651.8300,0,0.0000,1097,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,720.000,P,0.0000,0.0000,0.0000,0.0000,0,115,67.2600,3,69.9900,651.8200,651.8300,30,66.5200,1,69.3100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,725.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2233,0.0100,651.8200,651.8300,0,0.0000,1227,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,725.000,P,0.0000,0.0000,0.0000,0.0000,0,115,72.2600,3,74.9900,651.8200,651.8300,30,71.5200,8,74.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,730.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2479,0.0100,651.8200,651.8300,0,0.0000,1353,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,730.000,P,0.0000,0.0000,0.0000,0.0000,0,115,77.2600,3,79.9900,651.8200,651.8300,30,76.5200,8,79.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,735.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2486,0.0100,651.8200,651.8300,0,0.0000,1469,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,735.000,P,0.0000,0.0000,0.0000,0.0000,0,115,82.2600,3,84.9900,651.8200,651.8300,30,81.5200,8,84.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,740.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2693,0.0100,651.8200,651.8300,0,0.0000,1582,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,740.000,P,0.0000,0.0000,0.0000,0.0000,0,115,87.2600,3,89.9900,651.8200,651.8300,25,86.5200,8,89.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,745.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2893,0.0100,651.8200,651.8300,0,0.0000,1685,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-17,745.000,P,0.0000,0.0000,0.0000,0.0000,0,115,92.2600,3,94.9900,651.8200,651.8300,30,91.5200,8,94.3200,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,500.000,C,0.0000,0.0000,0.0000,0.0000,0,3,150.4800,100,153.2200,651.8200,651.8300,10,151.1600,28,153.9600,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,500.000,P,0.0200,0.0200,0.0200,0.0200,40,2560,0.0200,940,0.0300,651.8200,651.8300,2263,0.0200,618,0.0300,652.2200,652.2300,0.0200,5,
SPY,2025-09-10,SPY,2025-09-18,501.000,C,0.0000,0.0000,0.0000,0.0000,0,3,149.4800,100,152.2300,651.8200,651.8300,1,150.1600,30,152.9600,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,501.000,P,0.0000,0.0000,0.0000,0.0000,0,2639,0.0200,825,0.0300,651.8200,651.8300,2258,0.0200,579,0.0300,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,502.000,C,0.0000,0.0000,0.0000,0.0000,0,3,148.4800,100,151.2400,651.8200,651.8300,1,149.1600,24,151.9600,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,502.000,P,0.0000,0.0000,0.0000,0.0000,0,2700,0.0200,734,0.0300,651.8200,651.8300,2264,0.0200,487,0.0300,652.2200,652.2300,0.0000,1,
SPY,2025-09-10,SPY,2025-09-18,503.000,C,0.0000,0.0000,0.0000,0.0000,0,3,147.4800,100,150.2400,651.8200,651.8300,10,148.1600,14,150.9600,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,503.000,P,0.0000,0.0000,0.0000,0.0000,0,2688,0.0200,669,0.0300,651.8200,651.8300,2259,0.0200,487,0.0300,652.2200,652.2300,0.0000,9032,
SPY,2025-09-10,SPY,2025-09-18,504.000,C,0.0000,0.0000,0.0000,0.0000,0,3,146.4900,100,149.2400,651.8200,651.8300,10,147.1600,8,149.9600,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,504.000,P,0.0000,0.0000,0.0000,0.0000,0,2682,0.0200,665,0.0300,651.8200,651.8300,2230,0.0200,486,0.0300,652.2200,652.2300,0.0000,8451,
SPY,2025-09-10,SPY,2025-09-18,505.000,C,0.0000,0.0000,0.0000,0.0000,0,3,145.4900,100,148.2500,651.8200,651.8300,21,146.1600,50,148.9700,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,505.000,P,0.0300,0.0300,0.0300,0.0300,15,2676,0.0200,594,0.0300,651.8200,651.8300,2220,0.0200,482,0.0300,652.2200,652.2300,0.0300,1,
SPY,2025-09-10,SPY,2025-09-18,506.000,C,0.0000,0.0000,0.0000,0.0000,0,3,144.4900,100,147.2300,651.8200,651.8300,10,145.1700,34,147.9700,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,506.000,P,0.0400,0.0400,0.0400,0.0400,10,2670,0.0200,625,0.0300,651.8200,651.8300,2210,0.0200,477,0.0300,652.2200,652.2300,0.0400,530,
SPY,2025-09-10,SPY,2025-09-18,507.000,C,0.0000,0.0000,0.0000,0.0000,0,3,143.4900,100,146.2400,651.8200,651.8300,10,144.1700,30,146.9700,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,507.000,P,0.0000,0.0000,0.0000,0.0000,0,2670,0.0200,586,0.0300,651.8200,651.8300,531,0.0300,2118,0.0400,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,508.000,C,0.0000,0.0000,0.0000,0.0000,0,3,142.4900,100,145.2300,651.8200,651.8300,10,143.1700,30,145.9700,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,508.000,P,0.0000,0.0000,0.0000,0.0000,0,2658,0.0200,312,0.0300,651.8200,651.8300,1313,0.0300,1798,0.0400,652.2200,652.2300,0.0000,10,
SPY,2025-09-10,SPY,2025-09-18,509.000,C,0.0000,0.0000,0.0000,0.0000,0,3,141.4900,100,144.2400,651.8200,651.8300,10,142.1700,21,144.9700,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,509.000,P,0.0000,0.0000,0.0000,0.0000,0,2652,0.0200,312,0.0300,651.8200,651.8300,1396,0.0300,1839,0.0400,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,510.000,C,0.0000,0.0000,0.0000,0.0000,0,3,140.5000,100,143.2500,651.8200,651.8300,11,141.1700,8,143.9700,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,510.000,P,0.0000,0.0000,0.0000,0.0000,0,2646,0.0200,312,0.0300,651.8200,651.8300,1411,0.0300,1824,0.0400,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,511.000,C,0.0000,0.0000,0.0000,0.0000,0,3,139.5000,100,142.2400,651.8200,651.8300,10,140.1700,50,142.9800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,511.000,P,0.0000,0.0000,0.0000,0.0000,0,481,0.0300,1570,0.0400,651.8200,651.8300,1581,0.0300,1641,0.0400,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,512.000,C,0.0000,0.0000,0.0000,0.0000,0,3,138.5000,100,141.2500,651.8200,651.8300,2,139.1800,60,141.9800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,512.000,P,0.0000,0.0000,0.0000,0.0000,0,1743,0.0300,1454,0.0400,651.8200,651.8300,1951,0.0300,2137,0.0400,652.2200,652.2300,0.0000,1,
SPY,2025-09-10,SPY,2025-09-18,513.000,C,0.0000,0.0000,0.0000,0.0000,0,3,137.5000,100,140.2400,651.8200,651.8300,10,138.1800,35,140.9800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,513.000,P,0.0000,0.0000,0.0000,0.0000,0,1841,0.0300,1334,0.0400,651.8200,651.8300,1805,0.0300,1676,0.0400,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-18,514.000,C,0.0000,0.0000,0.0000,0.0000,0,3,136.5000,100,139.2400,651.8200,651.8300,4,137.1800,33,139.9800,652.2200,652.2300,0.0000,0,
