underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-11-11,SPY,2025-11-28,681.000,P,7.9200,8.2900,6.1500,6.2700,1003,109,6.2500,182,6.2800,683.0900,683.1000,88,6.1200,59,6.1500,682.8800,682.8900,7.3704,1008,
SPY,2025-11-11,SPY,2025-11-28,682.000,C,7.7800,9.4800,7.0000,9.2700,564,5,9.2000,134,9.2200,683.0900,683.1000,118,9.4100,118,9.4500,682.8800,682.8900,8.8356,1849,
SPY,2025-11-11,SPY,2025-11-28,682.000,P,8.3500,8.7900,6.5000,6.7700,721,134,6.6100,134,6.6400,683.0900,683.1000,134,6.4700,134,6.5100,682.8800,682.8900,7.8054,1093,
SPY,2025-11-11,SPY,2025-11-28,683.000,C,7.2700,8.7800,6.5300,8.7800,1078,134,8.5700,109,8.5900,683.0900,683.1000,86,8.7800,59,8.8100,682.8800,682.8900,7.6411,2113,
SPY,2025-11-11,SPY,2025-11-28,683.000,P,8.7800,9.1200,6.8700,6.8900,1454,59,7.0000,180,7.0300,683.0900,683.1000,134,6.8500,134,6.8900,682.8800,682.8900,7.3992,1347,
SPY,2025-11-11,SPY,2025-11-28,684.000,C,6.7100,8.2300,6.0600,8.1700,300,59,7.9700,134,7.9900,683.0900,683.1000,163,8.1600,134,8.2000,682.8800,682.8900,7.2751,2084,
SPY,2025-11-11,SPY,2025-11-28,684.000,P,9.1800,9.6200,7.2900,7.4900,288,134,7.4000,109,7.4300,683.0900,683.1000,134,7.2400,134,7.2900,682.8800,682.8900,8.3326,2529,
SPY,2025-11-11,SPY,2025-11-28,685.000,C,6.1400,7.6600,5.4800,7.6000,1781,159,7.3800,210,7.4100,683.0900,683.1000,195,7.5800,148,7.6100,682.8800,682.8900,6.5581,6055,
SPY,2025-11-11,SPY,2025-11-28,685.000,P,9.8000,10.1400,7.7000,7.7100,462,134,7.8300,125,7.8600,683.0900,683.1000,50,7.6700,134,7.7100,682.8800,682.8900,8.2876,2811,
SPY,2025-11-11,SPY,2025-11-28,686.000,C,5.6700,7.0100,4.9900,6.6000,504,59,6.8300,165,6.8500,683.0900,683.1000,134,7.0100,134,7.0500,682.8800,682.8900,6.2990,1960,
SPY,2025-11-11,SPY,2025-11-28,686.000,P,10.0100,10.1800,8.2700,8.4100,218,109,8.2900,125,8.3200,683.0900,683.1000,134,8.1100,134,8.1600,682.8800,682.8900,8.9441,1185,
SPY,2025-11-11,SPY,2025-11-28,687.000,C,5.1800,6.5100,4.5600,6.0100,420,118,6.2900,90,6.3100,683.0900,683.1000,88,6.4700,26,6.4900,682.8800,682.8900,5.3490,1858,
SPY,2025-11-11,SPY,2025-11-28,687.000,P,10.8100,10.8100,8.7500,8.7500,15,109,8.7600,119,8.8000,683.0900,683.1000,134,8.5800,134,8.6300,682.8800,682.8900,9.0833,1565,
SPY,2025-11-11,SPY,2025-11-28,688.000,C,4.7600,6.0000,4.1400,5.9600,684,134,5.7800,134,5.8000,683.0900,683.1000,88,5.9500,134,5.9800,682.8800,682.8900,5.2227,1369,
SPY,2025-11-11,SPY,2025-11-28,688.000,P,11.1500,11.8000,9.1800,9.3700,12,71,9.1900,71,9.4000,683.0900,683.1000,1,7.7800,1,10.4200,682.8800,682.8900,10.1100,746,
SPY,2025-11-11,SPY,2025-11-28,689.000,C,4.0000,5.4200,3.7700,5.3800,249,134,5.2900,170,5.3200,683.0900,683.1000,134,5.4500,59,5.4800,682.8800,682.8900,4.6281,1100,
SPY,2025-11-11,SPY,2025-11-28,689.000,P,0.0000,0.0000,0.0000,0.0000,0,13,9.7100,17,9.9400,683.0900,683.1000,1,8.3000,1,10.9500,682.8800,682.8900,0.0000,571,
SPY,2025-11-11,SPY,2025-11-28,690.000,C,3.9300,5.0400,3.3900,5.0000,14006,146,4.8300,73,4.8500,683.0900,683.1000,232,4.9800,134,5.0100,682.8800,682.8900,4.7114,11772,
SPY,2025-11-11,SPY,2025-11-28,690.000,P,12.4800,13.1000,10.2000,10.7700,119,102,10.2700,120,10.4700,683.0900,683.1000,1,8.8400,1,11.3600,682.8800,682.8900,11.3224,3537,
SPY,2025-11-11,SPY,2025-11-28,691.000,C,3.6000,4.5900,3.1100,4.5500,812,124,4.4000,165,4.4200,683.0900,683.1000,149,4.5400,149,4.5700,682.8800,682.8900,3.6116,1218,
SPY,2025-11-11,SPY,2025-11-28,691.000,P,12.9000,13.1100,10.8800,10.8800,37,70,10.8100,70,11.0900,683.0900,683.1000,1,9.4800,1,11.9800,682.8800,682.8900,12.6016,211,
SPY,2025-11-11,SPY,2025-11-28,692.000,C,3.2100,4.1200,2.8300,3.9100,240,124,3.9900,149,4.0100,683.0900,683.1000,149,4.1200,149,4.1500,682.8800,682.8900,3.4375,921,
SPY,2025-11-11,SPY,2025-11-28,692.000,P,11.8000,11.8000,11.4900,11.4900,2,133,11.4400,119,11.7200,683.0900,683.1000,1,10.0200,1,12.6800,682.8800,682.8900,11.6450,257,
SPY,2025-11-11,SPY,2025-11-28,693.000,C,2.9100,3.7200,2.4700,3.7000,965,195,3.6000,67,3.6200,683.0900,683.1000,141,3.7200,193,3.7600,682.8800,682.8900,3.2773,976,
SPY,2025-11-11,SPY,2025-11-28,693.000,P,12.4300,12.4300,12.1200,12.1200,2,4,12.0700,6,12.3700,683.0900,683.1000,1,10.6500,1,13.3100,682.8800,682.8900,12.2750,272,
SPY,2025-11-11,SPY,2025-11-28,694.000,C,2.6000,3.4100,2.2400,3.3500,204,95,3.2500,199,3.2700,683.0900,683.1000,149,3.3600,149,3.3900,682.8800,682.8900,2.7435,2153,
SPY,2025-11-11,SPY,2025-11-28,694.000,P,15.0000,15.0000,14.3100,14.3100,8,70,12.7300,70,13.0500,683.0900,683.1000,1,11.3000,1,13.9700,682.8800,682.8900,14.5613,314,
SPY,2025-11-11,SPY,2025-11-28,695.000,C,2.3100,3.0600,2.0000,3.0200,1970,264,2.9100,169,2.9300,683.0900,683.1000,205,3.0200,165,3.0400,682.8800,682.8900,2.6074,5180,
SPY,2025-11-11,SPY,2025-11-28,695.000,P,16.0000,17.0200,13.1600,13.1600,512,72,13.4500,116,13.7300,683.0900,683.1000,1,11.9800,1,14.6700,682.8800,682.8900,14.0271,1830,
SPY,2025-11-11,SPY,2025-11-28,696.000,C,2.0700,2.7500,1.7600,2.4600,1375,220,2.6100,224,2.6300,683.0900,683.1000,221,2.7000,221,2.7300,682.8800,682.8900,2.3383,1323,
SPY,2025-11-11,SPY,2025-11-28,696.000,P,0.0000,0.0000,0.0000,0.0000,0,3,14.1200,3,14.5200,683.0900,683.1000,2,12.6900,1,15.3900,682.8800,682.8900,0.0000,17,
SPY,2025-11-11,SPY,2025-11-28,697.000,C,1.8100,2.4000,1.5500,2.3200,472,114,2.3300,82,2.3400,683.0900,683.1000,225,2.4100,165,2.4400,682.8800,682.8900,1.7079,1674,
SPY,2025-11-11,SPY,2025-11-28,697.000,P,15.3300,15.4500,14.8600,14.8600,14,66,14.8800,66,15.2700,683.0900,683.1000,2,13.4300,1,16.1300,682.8800,682.8900,15.2921,636,
SPY,2025-11-11,SPY,2025-11-28,698.000,C,1.6600,2.1900,1.3900,2.0300,383,232,2.0700,251,2.0900,683.0900,683.1000,247,2.1400,247,2.1700,682.8800,682.8900,1.6322,1037,
SPY,2025-11-11,SPY,2025-11-28,698.000,P,0.0000,0.0000,0.0000,0.0000,0,3,15.6300,3,16.0900,683.0900,683.1000,10,14.1900,1,16.9000,682.8800,682.8900,0.0000,22,
SPY,2025-11-11,SPY,2025-11-28,699.000,C,1.4000,1.9100,1.2500,1.7900,81,256,1.8300,258,1.8500,683.0900,683.1000,245,1.9000,241,1.9200,682.8800,682.8900,1.5581,2073,
SPY,2025-11-11,SPY,2025-11-28,699.000,P,20.5000,20.5000,16.3900,16.5900,16,55,16.4300,55,16.9000,683.0900,683.1000,10,14.9800,1,17.7000,682.8800,682.8900,16.7719,100,
SPY,2025-11-11,SPY,2025-11-28,700.000,C,1.2900,1.7400,1.0500,1.6800,10718,330,1.6200,101,1.6300,683.0900,683.1000,244,1.6800,48,1.6900,682.8800,682.8900,1.3613,11128,
SPY,2025-11-11,SPY,2025-11-28,700.000,P,20.1500,20.1500,17.3700,17.3700,17,3,17.3000,3,17.7000,683.0900,683.1000,10,15.7900,1,18.5200,682.8800,682.8900,19.8229,148,
SPY,2025-11-11,SPY,2025-11-28,701.000,C,1.1200,1.5200,0.9300,1.3900,929,134,1.4300,275,1.4400,683.0900,683.1000,92,1.4800,265,1.5000,682.8800,682.8900,1.3188,2681,
SPY,2025-11-11,SPY,2025-11-28,701.000,P,0.0000,0.0000,0.0000,0.0000,0,3,18.0900,3,18.6300,683.0900,683.1000,10,16.6500,1,19.3700,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,702.000,C,0.9900,1.3100,0.8000,1.3000,226,238,1.2500,165,1.2700,683.0900,683.1000,404,1.2900,385,1.3200,682.8800,682.8900,1.0150,668,
SPY,2025-11-11,SPY,2025-11-28,702.000,P,19.3200,19.3200,19.3200,19.3200,1,1,18.9700,1,19.5200,683.0900,683.1000,10,17.5000,1,20.2400,682.8800,682.8900,19.3200,1,
SPY,2025-11-11,SPY,2025-11-28,703.000,C,0.8200,1.1400,0.7400,1.0700,149,176,1.1000,116,1.1100,683.0900,683.1000,434,1.1300,150,1.1500,682.8800,682.8900,0.9789,998,
SPY,2025-11-11,SPY,2025-11-28,703.000,P,0.0000,0.0000,0.0000,0.0000,0,1,19.8600,1,20.4300,683.0900,683.1000,10,18.4100,1,21.1300,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,704.000,C,0.7800,1.0400,0.6400,0.9500,119,223,0.9600,1254,0.9800,683.0900,683.1000,458,0.9900,435,1.0100,682.8800,682.8900,0.9734,768,
SPY,2025-11-11,SPY,2025-11-28,704.000,P,21.6600,21.6600,21.6600,21.6600,1,1,20.7700,1,21.3600,683.0900,683.1000,10,19.3300,1,22.0500,682.8800,682.8900,21.6600,0,
SPY,2025-11-11,SPY,2025-11-28,705.000,C,0.6600,0.9200,0.5600,0.8300,2257,1269,0.8400,237,0.8500,683.0900,683.1000,849,0.8600,476,0.8800,682.8800,682.8900,0.7473,5886,
SPY,2025-11-11,SPY,2025-11-28,705.000,P,0.0000,0.0000,0.0000,0.0000,0,1,21.7500,1,22.2400,683.0900,683.1000,10,20.2700,1,23.0000,682.8800,682.8900,0.0000,6,
SPY,2025-11-11,SPY,2025-11-28,706.000,C,0.5500,0.7700,0.4800,0.7500,122,935,0.7300,1474,0.7500,683.0900,683.1000,501,0.7500,473,0.7700,682.8800,682.8900,0.7394,1241,
SPY,2025-11-11,SPY,2025-11-28,706.000,P,0.0000,0.0000,0.0000,0.0000,0,1,22.6200,1,23.2100,683.0900,683.1000,100,21.7500,1,23.9600,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,707.000,C,0.5100,0.6400,0.4800,0.6400,22,265,0.6400,258,0.6500,683.0900,683.1000,591,0.6500,475,0.6700,682.8800,682.8900,0.5977,1427,
SPY,2025-11-11,SPY,2025-11-28,707.000,P,27.1000,27.5000,27.1000,27.5000,5,1,23.6000,1,24.2600,683.0900,683.1000,10,22.2000,1,24.9500,682.8800,682.8900,27.2600,5,
SPY,2025-11-11,SPY,2025-11-28,708.000,C,0.4400,0.4400,0.3800,0.4200,4,271,0.5600,627,0.5700,683.0900,683.1000,527,0.5700,258,0.5800,682.8800,682.8900,0.4175,863,
SPY,2025-11-11,SPY,2025-11-28,708.000,P,25.0500,25.0500,25.0500,25.0500,20,1,24.5800,1,25.2800,683.0900,683.1000,10,23.1900,1,25.9400,682.8800,682.8900,25.0500,4,
SPY,2025-11-11,SPY,2025-11-28,709.000,C,0.4000,0.5200,0.3900,0.5200,9,278,0.4900,1567,0.5000,683.0900,683.1000,785,0.4900,542,0.5100,682.8800,682.8900,0.4311,615,
SPY,2025-11-11,SPY,2025-11-28,709.000,P,0.0000,0.0000,0.0000,0.0000,0,1,25.5800,1,26.2800,683.0900,683.1000,10,24.2100,1,26.9400,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,710.000,C,0.3500,0.4800,0.2800,0.4300,239,700,0.4300,4205,0.4400,683.0900,683.1000,853,0.4300,284,0.4400,682.8800,682.8900,0.3832,13414,
SPY,2025-11-11,SPY,2025-11-28,710.000,P,28.9200,28.9200,28.9200,28.9200,1,1,26.6300,1,27.2000,683.0900,683.1000,10,25.2100,1,27.9400,682.8800,682.8900,28.9200,0,
SPY,2025-11-11,SPY,2025-11-28,711.000,C,0.3200,0.4000,0.2900,0.3800,178,828,0.3700,593,0.3800,683.0900,683.1000,831,0.3700,660,0.3900,682.8800,682.8900,0.3813,1633,
SPY,2025-11-11,SPY,2025-11-28,711.000,P,0.0000,0.0000,0.0000,0.0000,0,1,27.5800,1,28.2900,683.0900,683.1000,10,26.2100,1,28.9400,682.8800,682.8900,0.0000,1,
SPY,2025-11-11,SPY,2025-11-28,712.000,C,0.2900,0.3300,0.2600,0.3300,18,297,0.3300,2947,0.3400,683.0900,683.1000,297,0.3300,613,0.3400,682.8800,682.8900,0.3083,1550,
SPY,2025-11-11,SPY,2025-11-28,712.000,P,0.0000,0.0000,0.0000,0.0000,0,6,27.8700,1,30.2800,683.0900,683.1000,10,27.2100,1,29.9400,682.8800,682.8900,0.0000,1,
SPY,2025-11-11,SPY,2025-11-28,713.000,C,0.2500,0.2800,0.1900,0.2800,29,3315,0.2800,310,0.2900,683.0900,683.1000,941,0.2800,708,0.3000,682.8800,682.8900,0.2172,875,
SPY,2025-11-11,SPY,2025-11-28,713.000,P,0.0000,0.0000,0.0000,0.0000,0,11,28.6900,1,31.2800,683.0900,683.1000,10,28.2100,1,30.9400,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,714.000,C,0.2200,0.2600,0.1900,0.2600,23,790,0.2500,1397,0.2600,683.0900,683.1000,680,0.2500,520,0.2600,682.8800,682.8900,0.2157,570,
SPY,2025-11-11,SPY,2025-11-28,714.000,P,0.0000,0.0000,0.0000,0.0000,0,11,29.9300,1,32.2800,683.0900,683.1000,10,29.1900,1,31.9400,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,715.000,C,0.2000,0.2400,0.1600,0.2200,123,2245,0.2200,3377,0.2300,683.0900,683.1000,711,0.2200,674,0.2300,682.8800,682.8900,0.1911,3545,
SPY,2025-11-11,SPY,2025-11-28,715.000,P,0.0000,0.0000,0.0000,0.0000,0,1,30.4000,10,33.6700,683.0900,683.1000,10,30.2100,1,32.9400,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,716.000,C,0.1700,0.2200,0.1400,0.1900,13,330,0.2000,3647,0.2100,683.0900,683.1000,1157,0.1900,330,0.2000,682.8800,682.8900,0.1985,1133,
SPY,2025-11-11,SPY,2025-11-28,716.000,P,0.0000,0.0000,0.0000,0.0000,0,2,31.4500,10,34.6700,683.0900,683.1000,10,31.2200,10,33.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,717.000,C,0.1900,0.1900,0.1900,0.1900,4,2672,0.1700,336,0.1800,683.0900,683.1000,1087,0.1700,572,0.1800,682.8800,682.8900,0.1900,1291,
SPY,2025-11-11,SPY,2025-11-28,717.000,P,0.0000,0.0000,0.0000,0.0000,0,14,32.4700,10,35.6700,683.0900,683.1000,10,32.2100,10,34.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,718.000,C,0.1800,0.1800,0.1500,0.1500,2,2210,0.1500,171,0.1600,683.0900,683.1000,1195,0.1500,572,0.1600,682.8800,682.8900,0.1650,712,
SPY,2025-11-11,SPY,2025-11-28,718.000,P,0.0000,0.0000,0.0000,0.0000,0,30,33.4700,10,36.6700,683.0900,683.1000,10,33.2100,10,35.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,719.000,C,0.1300,0.1500,0.1200,0.1500,45,984,0.1400,3593,0.1500,683.0900,683.1000,336,0.1400,1224,0.1500,682.8800,682.8900,0.1298,651,
SPY,2025-11-11,SPY,2025-11-28,719.000,P,0.0000,0.0000,0.0000,0.0000,0,30,34.4900,10,37.6700,683.0900,683.1000,10,34.2100,10,36.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,720.000,C,0.1200,0.1400,0.0900,0.1300,640,2966,0.1200,285,0.1300,683.0900,683.1000,1347,0.1200,572,0.1300,682.8800,682.8900,0.1141,3475,
SPY,2025-11-11,SPY,2025-11-28,720.000,P,36.9500,36.9500,36.7500,36.7500,1030,30,35.4900,10,37.6400,683.0900,683.1000,10,35.2100,10,37.9500,682.8800,682.8900,36.8461,64,
SPY,2025-11-11,SPY,2025-11-28,722.000,C,0.1200,0.1200,0.1200,0.1200,200,3190,0.1000,1633,0.1100,683.0900,683.1000,1028,0.1000,1417,0.1100,682.8800,682.8900,0.1200,1321,
SPY,2025-11-11,SPY,2025-11-28,722.000,P,0.0000,0.0000,0.0000,0.0000,0,1,37.4000,10,40.6700,683.0900,683.1000,10,37.2200,10,39.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,725.000,C,0.0800,0.0900,0.0700,0.0800,81,2566,0.0800,3481,0.0900,683.0900,683.1000,1725,0.0800,1198,0.0900,682.8800,682.8900,0.0827,3922,
SPY,2025-11-11,SPY,2025-11-28,725.000,P,0.0000,0.0000,0.0000,0.0000,0,1,40.4000,10,43.6700,683.0900,683.1000,10,40.1900,10,42.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,730.000,C,0.0600,0.0700,0.0600,0.0600,40,1328,0.0600,3639,0.0700,683.0900,683.1000,1243,0.0500,236,0.0600,682.8800,682.8900,0.0670,4291,
SPY,2025-11-11,SPY,2025-11-28,730.000,P,0.0000,0.0000,0.0000,0.0000,0,30,45.4900,10,48.6700,683.0900,683.1000,10,45.1900,10,47.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,735.000,C,0.0400,0.0600,0.0400,0.0400,76,3672,0.0400,471,0.0500,683.0900,683.1000,1481,0.0400,342,0.0500,682.8800,682.8900,0.0468,1970,
SPY,2025-11-11,SPY,2025-11-28,735.000,P,0.0000,0.0000,0.0000,0.0000,0,1,50.4000,10,53.6700,683.0900,683.1000,10,50.2100,10,52.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,740.000,C,0.0400,0.0400,0.0400,0.0400,17,1742,0.0400,3632,0.0500,683.0900,683.1000,341,0.0400,1538,0.0500,682.8800,682.8900,0.0400,4023,
SPY,2025-11-11,SPY,2025-11-28,740.000,P,0.0000,0.0000,0.0000,0.0000,0,30,55.4900,10,58.6700,683.0900,683.1000,10,55.2100,10,57.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,745.000,C,0.0400,0.0400,0.0400,0.0400,1,3563,0.0300,3267,0.0400,683.0900,683.1000,2025,0.0300,1164,0.0400,682.8800,682.8900,0.0400,1924,
SPY,2025-11-11,SPY,2025-11-28,745.000,P,0.0000,0.0000,0.0000,0.0000,0,30,60.4900,10,63.6700,683.0900,683.1000,10,60.2100,10,62.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,750.000,C,0.0400,0.0400,0.0300,0.0300,59,740,0.0300,3637,0.0400,683.0900,683.1000,1442,0.0200,285,0.0300,682.8800,682.8900,0.0302,3764,
SPY,2025-11-11,SPY,2025-11-28,750.000,P,0.0000,0.0000,0.0000,0.0000,0,6,65.4800,10,68.6700,683.0900,683.1000,10,65.2100,10,67.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,755.000,C,0.0300,0.0300,0.0300,0.0300,1,539,0.0300,3761,0.0400,683.0900,683.1000,1891,0.0200,286,0.0300,682.8800,682.8900,0.0300,5467,
SPY,2025-11-11,SPY,2025-11-28,755.000,P,0.0000,0.0000,0.0000,0.0000,0,30,70.4400,10,73.6700,683.0900,683.1000,10,70.2100,10,72.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,760.000,C,0.0300,0.0300,0.0200,0.0200,82,1379,0.0200,2635,0.0300,683.0900,683.1000,1541,0.0200,1095,0.0300,682.8800,682.8900,0.0201,4539,
SPY,2025-11-11,SPY,2025-11-28,760.000,P,0.0000,0.0000,0.0000,0.0000,0,30,75.4800,10,78.6700,683.0900,683.1000,10,75.2100,10,77.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,765.000,C,0.0200,0.0200,0.0200,0.0200,93,892,0.0200,3517,0.0300,683.0900,683.1000,998,0.0200,1491,0.0300,682.8800,682.8900,0.0200,4539,
SPY,2025-11-11,SPY,2025-11-28,765.000,P,0.0000,0.0000,0.0000,0.0000,0,30,80.5100,10,83.6700,683.0900,683.1000,10,80.2100,10,82.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,770.000,C,0.0200,0.0200,0.0200,0.0200,105,852,0.0200,3653,0.0300,683.0900,683.1000,951,0.0200,1624,0.0300,682.8800,682.8900,0.0200,3193,
SPY,2025-11-11,SPY,2025-11-28,770.000,P,0.0000,0.0000,0.0000,0.0000,0,30,85.5100,10,88.6700,683.0900,683.1000,10,85.2200,10,87.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,775.000,C,0.0000,0.0000,0.0000,0.0000,0,811,0.0200,2447,0.0300,683.0900,683.1000,906,0.0200,1705,0.0300,682.8800,682.8900,0.0000,2931,
SPY,2025-11-11,SPY,2025-11-28,775.000,P,0.0000,0.0000,0.0000,0.0000,0,94,90.5500,10,93.6700,683.0900,683.1000,10,90.2100,10,92.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,780.000,C,0.0200,0.0200,0.0200,0.0200,51,680,0.0200,3758,0.0300,683.0900,683.1000,1284,0.0100,236,0.0200,682.8800,682.8900,0.0200,2057,
SPY,2025-11-11,SPY,2025-11-28,780.000,P,0.0000,0.0000,0.0000,0.0000,0,94,95.5500,10,98.6700,683.0900,683.1000,10,95.2100,10,97.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,785.000,C,0.0200,0.0200,0.0200,0.0200,56,544,0.0200,2614,0.0300,683.0900,683.1000,1190,0.0100,383,0.0200,682.8800,682.8900,0.0200,606,
SPY,2025-11-11,SPY,2025-11-28,785.000,P,0.0000,0.0000,0.0000,0.0000,0,94,100.5500,10,103.6700,683.0900,683.1000,10,100.2100,10,102.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-28,790.000,C,0.0300,0.0300,0.0200,0.0200,63,449,0.0200,2669,0.0300,683.0900,683.1000,1170,0.0100,509,0.0200,682.8800,682.8900,0.0203,4577,
SPY,2025-11-11,SPY,2025-11-28,790.000,P,0.0000,0.0000,0.0000,0.0000,0,94,105.5500,10,108.6700,683.0900,683.1000,10,105.2100,10,107.9500,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-12-05,500.000,C,0.0000,0.0000,0.0000,0.0000,0,10,183.0600,100,186.2400,683.0900,683.1000,10,183.7900,10,186.5300,682.8800,682.8900,0.0000,62,
SPY,2025-11-11,SPY,2025-12-05,500.000,P,0.1400,0.1400,0.1200,0.1300,41,3120,0.1200,2982,0.1300,683.0900,683.1000,952,0.1200,1062,0.1300,682.8800,682.8900,0.1298,200931,
SPY,2025-11-11,SPY,2025-12-05,505.000,C,179.7900,179.7900,179.7600,179.7600,2,10,178.0800,100,181.2600,683.0900,683.1000,10,178.8100,10,181.5500,682.8800,682.8900,179.7750,0,
SPY,2025-11-11,SPY,2025-12-05,505.000,P,0.1400,0.1500,0.1400,0.1500,4,3108,0.1300,2831,0.1400,683.0900,683.1000,433,0.1300,1232,0.1400,682.8800,682.8900,0.1450,118,
SPY,2025-11-11,SPY,2025-12-05,510.000,C,0.0000,0.0000,0.0000,0.0000,0,10,173.1100,100,176.2900,683.0900,683.1000,10,173.8400,10,176.6000,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-12-05,510.000,P,0.0000,0.0000,0.0000,0.0000,0,2916,0.1400,3002,0.1500,683.0900,683.1000,182,0.1400,1208,0.1500,682.8800,682.8900,0.0000,122,
SPY,2025-11-11,SPY,2025-12-05,515.000,C,169.7700,169.7700,169.7400,169.7400,2,10,168.1400,100,171.3100,683.0900,683.1000,8,168.8700,10,171.6200,682.8800,682.8900,169.7550,0,
SPY,2025-11-11,SPY,2025-12-05,515.000,P,0.0000,0.0000,0.0000,0.0000,0,2494,0.1500,2989,0.1600,683.0900,683.1000,182,0.1500,1196,0.1600,682.8800,682.8900,0.0000,127,
SPY,2025-11-11,SPY,2025-12-05,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,163.1600,100,166.3400,683.0900,683.1000,50,163.8900,10,166.6500,682.8800,682.8900,0.0000,24,
SPY,2025-11-11,SPY,2025-12-05,520.000,P,0.0000,0.0000,0.0000,0.0000,0,2934,0.1600,2493,0.1700,683.0900,683.1000,182,0.1600,1164,0.1700,682.8800,682.8900,0.0000,405,
SPY,2025-11-11,SPY,2025-12-05,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,158.1900,100,161.3700,683.0900,683.1000,10,158.9200,10,161.6600,682.8800,682.8900,0.0000,1,
SPY,2025-11-11,SPY,2025-12-05,525.000,P,0.1800,0.1800,0.1700,0.1700,5,3259,0.1700,2241,0.1800,683.0900,683.1000,529,0.1700,1072,0.1800,682.8800,682.8900,0.1740,426,
SPY,2025-11-11,SPY,2025-12-05,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,153.2200,100,156.4000,683.0900,683.1000,10,153.9500,10,156.6900,682.8800,682.8900,0.0000,2,
SPY,2025-11-11,SPY,2025-12-05,530.000,P,0.2200,0.2200,0.2200,0.2200,1,3275,0.1800,219,0.1900,683.0900,683.1000,1050,0.1800,154,0.1900,682.8800,682.8900,0.2200,238,
SPY,2025-11-11,SPY,2025-12-05,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,148.2500,100,151.4300,683.0900,683.1000,10,148.9800,10,151.7200,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-12-05,535.000,P,0.0000,0.0000,0.0000,0.0000,0,432,0.2000,2803,0.2100,683.0900,683.1000,154,0.2000,1266,0.2100,682.8800,682.8900,0.0000,378,
SPY,2025-11-11,SPY,2025-12-05,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,143.2800,100,146.4600,683.0900,683.1000,10,144.0100,10,146.7500,682.8800,682.8900,0.0000,1,
SPY,2025-11-11,SPY,2025-12-05,540.000,P,0.2500,0.2500,0.2200,0.2200,2,1549,0.2100,1020,0.2200,683.0900,683.1000,453,0.2100,505,0.2200,682.8800,682.8900,0.2350,234,
SPY,2025-11-11,SPY,2025-12-05,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,138.3200,100,141.4900,683.0900,683.1000,6,139.0500,1,141.8000,682.8800,682.8900,0.0000,22,
SPY,2025-11-11,SPY,2025-12-05,545.000,P,0.2600,0.2900,0.2600,0.2700,60,424,0.2300,2588,0.2400,683.0900,683.1000,154,0.2300,1204,0.2400,682.8800,682.8900,0.2715,200660,
