underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-19,SPY,2025-08-25,580.000,P,0.0500,0.0800,0.0500,0.0700,65,2205,0.0600,2169,0.0700,639.4100,639.4200,3053,0.0500,400,0.0600,639.7500,639.7700,0.0542,1118,
SPY,2025-08-19,SPY,2025-08-25,585.000,C,0.0000,0.0000,0.0000,0.0000,0,10,53.5200,33,55.9900,639.4100,639.4200,28,53.9900,28,56.8000,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,585.000,P,0.0500,0.0600,0.0400,0.0600,26,2493,0.0700,2124,0.0800,639.4100,639.4200,2314,0.0600,2361,0.0700,639.7500,639.7700,0.0538,75,
SPY,2025-08-19,SPY,2025-08-25,590.000,C,49.6400,49.6600,49.6400,49.6600,2,1,48.5400,33,51.0100,639.4100,639.4200,36,49.0000,10,51.8100,639.7500,639.7700,49.6500,1,
SPY,2025-08-19,SPY,2025-08-25,590.000,P,0.0900,0.0900,0.0700,0.0700,6,1651,0.0800,2423,0.0900,639.4100,639.4200,1714,0.0700,2028,0.0800,639.7500,639.7700,0.0867,161,
SPY,2025-08-19,SPY,2025-08-25,595.000,C,0.0000,0.0000,0.0000,0.0000,0,10,43.5400,33,46.0200,639.4100,639.4200,6,44.0200,32,46.8300,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,595.000,P,0.0600,0.0700,0.0600,0.0700,6,1308,0.0900,1632,0.1000,639.4100,639.4200,1615,0.0800,2665,0.0900,639.7500,639.7700,0.0617,255,
SPY,2025-08-19,SPY,2025-08-25,600.000,C,40.6700,40.6700,39.4700,39.4700,8,1,38.5800,56,41.0400,639.4100,639.4200,6,39.0400,1,41.3000,639.7500,639.7700,40.5200,16,
SPY,2025-08-19,SPY,2025-08-25,600.000,P,0.0800,0.1300,0.0700,0.1000,248,460,0.1100,2444,0.1200,639.4100,639.4200,165,0.1000,2631,0.1100,639.7500,639.7700,0.1024,825,
SPY,2025-08-19,SPY,2025-08-25,605.000,C,35.0700,35.3100,34.5000,34.5000,4,33,33.5900,33,36.0700,639.4100,639.4200,32,34.0600,14,36.8600,639.7500,639.7700,35.0075,2,
SPY,2025-08-19,SPY,2025-08-25,605.000,P,0.0900,0.1600,0.0800,0.1300,1108,625,0.1300,2645,0.1400,639.4100,639.4200,181,0.1200,2468,0.1300,639.7500,639.7700,0.1451,1605,
SPY,2025-08-19,SPY,2025-08-25,608.000,C,0.0000,0.0000,0.0000,0.0000,0,6,30.6900,34,33.0900,639.4100,639.4200,32,31.0800,10,33.8900,639.7500,639.7700,0.0000,3,
SPY,2025-08-19,SPY,2025-08-25,608.000,P,0.1000,0.1400,0.1000,0.1400,6,232,0.1500,2476,0.1600,639.4100,639.4200,1862,0.1300,683,0.1400,639.7500,639.7700,0.1267,286,
SPY,2025-08-19,SPY,2025-08-25,609.000,C,35.2900,35.2900,35.2700,35.2800,8,1,30.7000,1,31.3000,639.4100,639.4200,30,30.0900,10,32.9000,639.7500,639.7700,35.2775,13,
SPY,2025-08-19,SPY,2025-08-25,609.000,P,0.1000,0.1600,0.1000,0.1500,115,1218,0.1500,1509,0.1600,639.4100,639.4200,1229,0.1400,1461,0.1500,639.7500,639.7700,0.1590,112,
SPY,2025-08-19,SPY,2025-08-25,610.000,C,0.0000,0.0000,0.0000,0.0000,0,10,29.9700,10,30.1100,639.4100,639.4200,10,30.4300,10,30.5700,639.7500,639.7700,0.0000,2,
SPY,2025-08-19,SPY,2025-08-25,610.000,P,0.1000,0.1900,0.0900,0.1800,418,484,0.1600,1544,0.1700,639.4100,639.4200,277,0.1500,2443,0.1600,639.7500,639.7700,0.1579,1643,
SPY,2025-08-19,SPY,2025-08-25,611.000,C,0.0000,0.0000,0.0000,0.0000,0,10,28.9800,10,29.1100,639.4100,639.4200,10,29.4400,10,29.5800,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,611.000,P,0.1000,0.1900,0.1000,0.1900,14,484,0.1700,1739,0.1800,639.4100,639.4200,215,0.1600,3111,0.1700,639.7500,639.7700,0.1443,127,
SPY,2025-08-19,SPY,2025-08-25,612.000,C,0.0000,0.0000,0.0000,0.0000,0,10,27.9900,10,28.1300,639.4100,639.4200,10,28.4500,10,28.5900,639.7500,639.7700,0.0000,1,
SPY,2025-08-19,SPY,2025-08-25,612.000,P,0.1200,0.2100,0.1200,0.1900,41,2457,0.1800,2517,0.1900,639.4100,639.4200,177,0.1700,2703,0.1800,639.7500,639.7700,0.1876,17,
SPY,2025-08-19,SPY,2025-08-25,613.000,C,26.8700,27.9400,26.8700,27.9400,28,10,27.0000,10,27.1400,639.4100,639.4200,10,27.4600,10,27.6000,639.7500,639.7700,27.7804,24,
SPY,2025-08-19,SPY,2025-08-25,613.000,P,0.1700,0.2500,0.1700,0.2100,25,1552,0.1900,2087,0.2000,639.4100,639.4200,217,0.1800,1612,0.1900,639.7500,639.7700,0.1884,190,
SPY,2025-08-19,SPY,2025-08-25,614.000,C,0.0000,0.0000,0.0000,0.0000,0,10,26.0200,10,26.1500,639.4100,639.4200,10,26.4700,10,26.6100,639.7500,639.7700,0.0000,11,
SPY,2025-08-19,SPY,2025-08-25,614.000,P,0.1900,0.1900,0.1900,0.1900,1,2320,0.2000,376,0.2100,639.4100,639.4200,994,0.1900,713,0.2000,639.7500,639.7700,0.1900,168,
SPY,2025-08-19,SPY,2025-08-25,615.000,C,26.3000,26.3000,24.8100,25.7000,3,20,25.0300,20,25.1700,639.4100,639.4200,10,25.4900,10,25.6300,639.7500,639.7700,25.6033,5,
SPY,2025-08-19,SPY,2025-08-25,615.000,P,0.1300,0.2700,0.1300,0.2200,223,467,0.2200,2067,0.2300,639.4100,639.4200,178,0.2100,2502,0.2200,639.7500,639.7700,0.2119,1251,
SPY,2025-08-19,SPY,2025-08-25,616.000,C,0.0000,0.0000,0.0000,0.0000,0,10,24.0500,10,24.1800,639.4100,639.4200,10,24.5100,10,24.6600,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,616.000,P,0.1500,0.2600,0.1400,0.2400,449,282,0.2400,2437,0.2500,639.4100,639.4200,1308,0.2200,544,0.2300,639.7500,639.7700,0.1855,868,
SPY,2025-08-19,SPY,2025-08-25,617.000,C,0.0000,0.0000,0.0000,0.0000,0,10,23.0700,10,23.2000,639.4100,639.4200,10,23.5300,10,23.6600,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,617.000,P,0.1500,0.3200,0.1400,0.2900,95,492,0.2600,2543,0.2700,639.4100,639.4200,1582,0.2400,597,0.2500,639.7500,639.7700,0.2319,591,
SPY,2025-08-19,SPY,2025-08-25,618.000,C,0.0000,0.0000,0.0000,0.0000,0,11,22.1000,11,22.2200,639.4100,639.4200,10,22.5500,10,22.6900,639.7500,639.7700,0.0000,6,
SPY,2025-08-19,SPY,2025-08-25,618.000,P,0.1500,0.3600,0.1400,0.2600,50,2539,0.2800,2347,0.2900,639.4100,639.4200,67,0.2700,2257,0.2800,639.7500,639.7700,0.2482,720,
SPY,2025-08-19,SPY,2025-08-25,619.000,C,23.6800,23.6800,23.6800,23.6800,1,11,21.1300,11,21.2500,639.4100,639.4200,10,21.5800,10,21.7100,639.7500,639.7700,23.6800,8,
SPY,2025-08-19,SPY,2025-08-25,619.000,P,0.1700,0.4000,0.1500,0.2900,390,439,0.3100,1777,0.3200,639.4100,639.4200,266,0.2900,693,0.3000,639.7500,639.7700,0.2826,141,
SPY,2025-08-19,SPY,2025-08-25,620.000,C,0.0000,0.0000,0.0000,0.0000,0,25,20.1600,25,20.2800,639.4100,639.4200,25,20.6100,25,20.7400,639.7500,639.7700,0.0000,18,
SPY,2025-08-19,SPY,2025-08-25,620.000,P,0.1800,0.4400,0.1600,0.3300,2382,2255,0.3400,1400,0.3500,639.4100,639.4200,1324,0.3200,646,0.3300,639.7500,639.7700,0.3227,2491,
SPY,2025-08-19,SPY,2025-08-25,621.000,C,0.0000,0.0000,0.0000,0.0000,0,25,19.2000,25,19.3200,639.4100,639.4200,25,19.6500,25,19.7800,639.7500,639.7700,0.0000,4,
SPY,2025-08-19,SPY,2025-08-25,621.000,P,0.2000,0.4800,0.1700,0.3700,167,2007,0.3800,1962,0.3900,639.4100,639.4200,63,0.3600,1889,0.3700,639.7500,639.7700,0.2629,1376,
SPY,2025-08-19,SPY,2025-08-25,622.000,C,18.3300,18.4900,18.3300,18.4900,2,25,18.2500,25,18.3700,639.4100,639.4200,50,18.6900,25,18.8200,639.7500,639.7700,18.4100,3,
SPY,2025-08-19,SPY,2025-08-25,622.000,P,0.2400,0.5300,0.2200,0.4400,327,1764,0.4200,340,0.4300,639.4100,639.4200,83,0.4000,1494,0.4100,639.7500,639.7700,0.3291,296,
SPY,2025-08-19,SPY,2025-08-25,623.000,C,0.0000,0.0000,0.0000,0.0000,0,25,17.3000,35,17.4200,639.4100,639.4200,50,17.7400,50,17.8800,639.7500,639.7700,0.0000,2,
SPY,2025-08-19,SPY,2025-08-25,623.000,P,0.2800,0.5900,0.2000,0.4600,317,1273,0.4700,267,0.4800,639.4100,639.4200,422,0.4400,406,0.4500,639.7500,639.7700,0.4311,301,
SPY,2025-08-19,SPY,2025-08-25,624.000,C,19.8900,19.8900,16.4000,16.4000,4,25,16.3600,35,16.4800,639.4100,639.4200,50,16.8000,25,16.9200,639.7500,639.7700,18.1325,13,
SPY,2025-08-19,SPY,2025-08-25,624.000,P,0.3200,0.6800,0.2300,0.6000,507,1209,0.5300,267,0.5400,639.4100,639.4200,78,0.5000,1331,0.5100,639.7500,639.7700,0.4426,678,
SPY,2025-08-19,SPY,2025-08-25,625.000,C,18.0400,18.7200,15.2200,15.9000,7,25,15.4300,25,15.5500,639.4100,639.4200,50,15.8600,50,15.9800,639.7500,639.7700,17.2943,49,
SPY,2025-08-19,SPY,2025-08-25,625.000,P,0.2900,0.7400,0.2500,0.5700,1595,1827,0.6000,270,0.6100,639.4100,639.4200,234,0.5600,455,0.5700,639.7500,639.7700,0.4815,661,
SPY,2025-08-19,SPY,2025-08-25,626.000,C,17.0000,18.7100,17.0000,18.5000,4,25,14.5100,50,14.6200,639.4100,639.4200,50,14.9300,50,15.0500,639.7500,639.7700,17.9375,8,
SPY,2025-08-19,SPY,2025-08-25,626.000,P,0.3200,0.8500,0.2800,0.6400,586,371,0.6800,436,0.6900,639.4100,639.4200,213,0.6300,385,0.6400,639.7500,639.7700,0.4629,344,
SPY,2025-08-19,SPY,2025-08-25,627.000,C,16.2300,17.5200,13.2500,13.8800,64,25,13.6100,25,13.7100,639.4100,639.4200,50,14.0200,50,14.1300,639.7500,639.7700,16.5211,54,
SPY,2025-08-19,SPY,2025-08-25,627.000,P,0.3700,0.9400,0.3400,0.6800,292,342,0.7700,322,0.7800,639.4100,639.4200,269,0.7100,301,0.7200,639.7500,639.7700,0.6490,599,
SPY,2025-08-19,SPY,2025-08-25,628.000,C,15.7000,15.7000,12.4000,12.5700,12,25,12.7100,25,12.8100,639.4100,639.4200,50,13.1100,50,13.2200,639.7500,639.7700,12.9883,11,
SPY,2025-08-19,SPY,2025-08-25,628.000,P,0.4400,1.0500,0.3600,0.7800,640,204,0.8700,318,0.8800,639.4100,639.4200,360,0.8000,126,0.8100,639.7500,639.7700,0.7433,779,
SPY,2025-08-19,SPY,2025-08-25,629.000,C,15.0800,15.9300,12.1600,12.1600,6,25,11.8300,25,11.9200,639.4100,639.4200,25,12.2200,50,12.3300,639.7500,639.7700,14.3083,1,
SPY,2025-08-19,SPY,2025-08-25,629.000,P,0.5800,1.1900,0.4000,0.9500,795,1415,0.9800,1316,1.0000,639.4100,639.4200,76,0.9100,193,0.9200,639.7500,639.7700,0.8396,327,
SPY,2025-08-19,SPY,2025-08-25,630.000,C,13.4200,14.0200,10.5100,11.5100,109,25,10.9600,85,11.0500,639.4100,639.4200,25,11.3400,25,11.4400,639.7500,639.7700,11.2028,57,
SPY,2025-08-19,SPY,2025-08-25,630.000,P,0.5500,1.3300,0.4600,1.0400,3130,1834,1.1100,1508,1.1300,639.4100,639.4200,76,1.0300,165,1.0400,639.7500,639.7700,1.0643,2973,
SPY,2025-08-19,SPY,2025-08-25,631.000,C,12.6900,12.6900,9.7100,10.0300,39,25,10.1100,83,10.2000,639.4100,639.4200,35,10.4800,50,10.5700,639.7500,639.7700,10.0179,17,
SPY,2025-08-19,SPY,2025-08-25,631.000,P,0.7400,1.4800,0.5200,1.1800,298,150,1.2600,75,1.2700,639.4100,639.4200,101,1.1600,117,1.1700,639.7500,639.7700,0.9176,371,
SPY,2025-08-19,SPY,2025-08-25,632.000,C,11.8000,13.0100,9.1700,9.1700,10,50,9.2800,50,9.3600,639.4100,639.4200,50,9.6400,50,9.7200,639.7500,639.7700,10.5310,22,
SPY,2025-08-19,SPY,2025-08-25,632.000,P,0.7400,1.6700,0.6000,1.3400,487,90,1.4300,228,1.4400,639.4100,639.4200,237,1.3100,50,1.3200,639.7500,639.7700,1.0476,1084,
SPY,2025-08-19,SPY,2025-08-25,633.000,C,10.8100,12.0600,8.0000,8.3300,10,50,8.4700,50,8.5400,639.4100,639.4200,50,8.8100,50,8.8900,639.7500,639.7700,9.2320,47,
SPY,2025-08-19,SPY,2025-08-25,633.000,P,0.8900,1.8900,0.7000,1.5100,592,175,1.6100,70,1.6200,639.4100,639.4200,169,1.4800,143,1.5000,639.7500,639.7700,1.2434,1787,
SPY,2025-08-19,SPY,2025-08-25,634.000,C,11.1600,11.1600,7.3100,7.6800,12,51,7.6800,50,7.7500,639.4100,639.4200,50,8.0100,51,8.0800,639.7500,639.7700,8.2492,6,
SPY,2025-08-19,SPY,2025-08-25,634.000,P,1.0000,2.1300,0.8000,1.7000,808,150,1.8200,70,1.8300,639.4100,639.4200,314,1.6700,110,1.6900,639.7500,639.7700,1.4834,1024,
SPY,2025-08-19,SPY,2025-08-25,635.000,C,9.1000,9.7400,6.5600,7.2500,23,52,6.9200,50,6.9800,639.4100,639.4200,53,7.2300,51,7.2900,639.7500,639.7700,7.4587,218,
SPY,2025-08-19,SPY,2025-08-25,635.000,P,1.1300,2.4000,0.9200,1.9100,3749,206,2.0500,198,2.0700,639.4100,639.4200,162,1.8900,161,1.9100,639.7500,639.7700,1.8273,1061,
SPY,2025-08-19,SPY,2025-08-25,636.000,C,8.1700,8.3600,6.0700,6.1500,36,54,6.1900,50,6.2300,639.4100,639.4200,50,6.4800,50,6.5400,639.7500,639.7700,6.8081,26,
SPY,2025-08-19,SPY,2025-08-25,636.000,P,1.4600,2.6700,1.0600,2.1400,941,122,2.3200,50,2.3300,639.4100,639.4200,203,2.1300,118,2.1600,639.7500,639.7700,2.1335,849,
SPY,2025-08-19,SPY,2025-08-25,637.000,C,7.6400,8.4300,5.1200,5.4600,409,64,5.4900,64,5.5200,639.4100,639.4200,60,5.7600,57,5.8100,639.7500,639.7700,5.3539,110,
SPY,2025-08-19,SPY,2025-08-25,637.000,P,1.7000,3.0200,1.2200,2.4300,1140,117,2.6100,122,2.6300,639.4100,639.4200,115,2.4100,55,2.4300,639.7500,639.7700,2.4968,506,
SPY,2025-08-19,SPY,2025-08-25,638.000,C,6.6300,7.8400,4.5000,5.0800,712,104,4.8200,104,4.8500,639.4100,639.4200,73,5.0800,69,5.1100,639.7500,639.7700,5.1757,129,
SPY,2025-08-19,SPY,2025-08-25,638.000,P,1.6500,3.4300,1.4000,2.7400,2195,113,2.9400,60,2.9600,639.4100,639.4200,107,2.7200,109,2.7500,639.7500,639.7700,2.7115,579,
SPY,2025-08-19,SPY,2025-08-25,639.000,C,5.9400,7.0500,3.8900,4.5000,1340,104,4.1900,104,4.2100,639.4100,639.4200,85,4.4300,148,4.4600,639.7500,639.7700,4.5071,107,
SPY,2025-08-19,SPY,2025-08-25,639.000,P,1.9100,3.7600,1.6200,3.1000,2141,114,3.3100,84,3.3300,639.4100,639.4200,86,3.0700,80,3.0900,639.7500,639.7700,3.1343,461,
SPY,2025-08-19,SPY,2025-08-25,640.000,C,5.4500,6.4000,3.2900,3.8000,3825,84,3.6000,118,3.6200,639.4100,639.4200,115,3.8100,101,3.8400,639.7500,639.7700,4.2044,727,
SPY,2025-08-19,SPY,2025-08-25,640.000,P,2.1900,4.2300,1.8400,3.4600,4385,196,3.7200,84,3.7400,639.4100,639.4200,51,3.4600,172,3.4800,639.7500,639.7700,3.2281,3319,
SPY,2025-08-19,SPY,2025-08-25,641.000,C,4.9600,5.6600,2.7600,3.2400,2894,114,3.0500,119,3.0700,639.4100,639.4200,107,3.2400,165,3.2700,639.7500,639.7700,3.8137,531,
SPY,2025-08-19,SPY,2025-08-25,641.000,P,2.4700,4.7000,2.1200,3.9100,1826,113,4.1700,113,4.2000,639.4100,639.4200,51,3.8900,80,3.9100,639.7500,639.7700,3.4384,598,
SPY,2025-08-19,SPY,2025-08-25,642.000,C,4.4500,4.9400,2.3200,2.7200,3908,122,2.5500,122,2.5700,639.4100,639.4200,137,2.7100,122,2.7400,639.7500,639.7700,3.3525,338,
SPY,2025-08-19,SPY,2025-08-25,642.000,P,2.8300,5.2400,2.4100,4.2900,4980,82,4.6700,82,4.7100,639.4100,639.4200,73,4.3600,69,4.3900,639.7500,639.7700,3.5017,2420,
SPY,2025-08-19,SPY,2025-08-25,643.000,C,3.8100,4.2900,1.9000,2.2500,10443,142,2.1000,80,2.1100,639.4100,639.4200,3,2.2500,242,2.2600,639.7500,639.7700,2.8336,3344,
SPY,2025-08-19,SPY,2025-08-25,643.000,P,3.2500,5.8000,2.7600,4.8000,3555,59,5.2200,59,5.2700,639.4100,639.4200,51,4.8900,62,4.9300,639.7500,639.7700,3.4736,1000,
SPY,2025-08-19,SPY,2025-08-25,644.000,C,3.2400,3.6700,1.5400,1.8100,2773,203,1.7000,80,1.7100,639.4100,639.4200,81,1.8200,303,1.8400,639.7500,639.7700,2.4911,1179,
SPY,2025-08-19,SPY,2025-08-25,644.000,P,3.7800,6.5500,3.1500,5.3600,1528,112,5.8300,2,5.8800,639.4100,639.4200,53,5.4700,51,5.5200,639.7500,639.7700,4.4891,758,
SPY,2025-08-19,SPY,2025-08-25,645.000,C,2.7000,3.1300,1.2300,1.4700,3922,196,1.3500,80,1.3600,639.4100,639.4200,106,1.4500,314,1.4700,639.7500,639.7700,2.0235,2764,
SPY,2025-08-19,SPY,2025-08-25,645.000,P,4.2400,7.2200,3.6000,6.0000,899,53,6.4900,51,6.5600,639.4100,639.4200,53,6.1000,50,6.1700,639.7500,639.7700,5.7530,824,
SPY,2025-08-19,SPY,2025-08-25,646.000,C,2.2500,2.6000,0.9500,1.1400,1645,69,1.0600,181,1.0700,639.4100,639.4200,195,1.1300,159,1.1500,639.7500,639.7700,1.4194,950,
SPY,2025-08-19,SPY,2025-08-25,646.000,P,4.6900,7.7100,4.2600,7.3200,375,112,7.2000,50,7.2800,639.4100,639.4200,50,6.7900,51,6.8800,639.7500,639.7700,6.0267,617,
SPY,2025-08-19,SPY,2025-08-25,647.000,C,1.8500,2.1200,0.7400,0.8600,1321,229,0.8100,195,0.8200,639.4100,639.4200,138,0.8700,73,0.8800,639.7500,639.7700,1.1759,1068,
SPY,2025-08-19,SPY,2025-08-25,647.000,P,5.4800,8.3500,4.7400,8.2600,60,112,7.9700,112,8.0600,639.4100,639.4200,50,7.5500,50,7.6400,639.7500,639.7700,5.7732,832,
SPY,2025-08-19,SPY,2025-08-25,648.000,C,1.4600,1.7300,0.5500,0.6500,1107,143,0.6100,243,0.6200,639.4100,639.4200,242,0.6500,249,0.6700,639.7500,639.7700,1.0394,991,
SPY,2025-08-19,SPY,2025-08-25,648.000,P,6.3900,9.5900,5.4500,9.3300,561,50,8.7900,50,8.9000,639.4100,639.4200,50,8.3600,50,8.4600,639.7500,639.7700,7.9049,89,
SPY,2025-08-19,SPY,2025-08-25,649.000,C,1.1300,1.3100,0.4000,0.4900,921,340,0.4400,1678,0.4600,639.4100,639.4200,283,0.4800,74,0.4900,639.7500,639.7700,0.6126,969,
SPY,2025-08-19,SPY,2025-08-25,649.000,P,5.9000,9.2900,5.9000,9.2900,20,25,9.6600,25,9.7700,639.4100,639.4200,50,9.2100,25,9.3300,639.7500,639.7700,8.1060,26,
SPY,2025-08-19,SPY,2025-08-25,650.000,C,0.8900,1.0800,0.2900,0.3600,2946,405,0.3200,2344,0.3300,639.4100,639.4200,308,0.3500,2348,0.3600,639.7500,639.7700,0.6089,2850,
SPY,2025-08-19,SPY,2025-08-25,650.000,P,7.7800,11.3300,6.6100,10.0800,283,25,10.5600,25,10.6800,639.4100,639.4200,25,10.1100,50,10.2300,639.7500,639.7700,10.7289,361,
SPY,2025-08-19,SPY,2025-08-25,651.000,C,0.6500,0.8100,0.1900,0.2500,1952,395,0.2200,384,0.2300,639.4100,639.4200,746,0.2400,288,0.2500,639.7500,639.7700,0.3786,589,
SPY,2025-08-19,SPY,2025-08-25,651.000,P,8.3400,11.4000,8.3400,11.4000,7,40,11.5300,25,11.6500,639.4100,639.4200,10,11.0600,25,11.1800,639.7500,639.7700,9.4929,19,
SPY,2025-08-19,SPY,2025-08-25,652.000,C,0.5000,0.6100,0.1400,0.1800,2373,2678,0.1500,2679,0.1600,639.4100,639.4200,550,0.1700,3202,0.1800,639.7500,639.7700,0.2106,467,
SPY,2025-08-19,SPY,2025-08-25,652.000,P,10.7900,13.1000,10.5000,13.1000,8,35,12.5200,20,12.6400,639.4100,639.4200,25,12.0500,10,12.1700,639.7500,639.7700,11.6450,44,
SPY,2025-08-19,SPY,2025-08-25,653.000,C,0.2800,0.4400,0.0900,0.1100,1338,2612,0.1000,2690,0.1100,639.4100,639.4200,2725,0.1100,3498,0.1200,639.7500,639.7700,0.1667,1101,
SPY,2025-08-19,SPY,2025-08-25,653.000,P,10.2000,12.2400,10.2000,12.2400,177,25,13.5200,25,13.6500,639.4100,639.4200,50,13.0400,25,13.1800,639.7500,639.7700,10.2929,217,
SPY,2025-08-19,SPY,2025-08-25,654.000,C,0.2400,0.3100,0.0600,0.0800,687,2888,0.0600,985,0.0700,639.4100,639.4200,3296,0.0700,3371,0.0800,639.7500,639.7700,0.1385,596,
SPY,2025-08-19,SPY,2025-08-25,654.000,P,10.1300,14.9100,10.1300,14.9100,4,25,14.5200,25,14.6500,639.4100,639.4200,50,14.0400,25,14.1800,639.7500,639.7700,11.3250,32,
SPY,2025-08-19,SPY,2025-08-25,655.000,C,0.1800,0.2200,0.0400,0.0400,2119,1,0.0500,2379,0.0600,639.4100,639.4200,2739,0.0500,3399,0.0600,639.7500,639.7700,0.1264,6113,
SPY,2025-08-19,SPY,2025-08-25,655.000,P,11.0600,16.1600,11.0600,16.1600,205,25,15.5200,25,15.6500,639.4100,639.4200,25,15.0400,25,15.1800,639.7500,639.7700,16.0665,158,
SPY,2025-08-19,SPY,2025-08-25,656.000,C,0.1200,0.1500,0.0300,0.0400,1304,1486,0.0300,1919,0.0400,639.4100,639.4200,3490,0.0300,4016,0.0400,639.7500,639.7700,0.0860,424,
SPY,2025-08-19,SPY,2025-08-25,656.000,P,15.6400,17.1500,15.6400,16.7500,621,25,16.5200,25,16.6500,639.4100,639.4200,25,16.0400,50,16.1800,639.7500,639.7700,16.8126,50,
SPY,2025-08-19,SPY,2025-08-25,657.000,C,0.0900,0.1100,0.0200,0.0200,849,2658,0.0200,3675,0.0300,639.4100,639.4200,3663,0.0200,4893,0.0300,639.7500,639.7700,0.0603,539,
SPY,2025-08-19,SPY,2025-08-25,657.000,P,0.0000,0.0000,0.0000,0.0000,0,33,16.5400,1,18.9500,639.4100,639.4200,1,15.7400,1,18.4800,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,658.000,C,0.0600,0.0800,0.0300,0.0300,178,3190,0.0100,3180,0.0200,639.4100,639.4200,2129,0.0200,3330,0.0300,639.7500,639.7700,0.0453,1338,
SPY,2025-08-19,SPY,2025-08-25,658.000,P,0.0000,0.0000,0.0000,0.0000,0,33,17.5400,1,19.9500,639.4100,639.4200,1,16.7400,1,19.4800,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,659.000,C,0.0300,0.0500,0.0100,0.0100,38,2843,0.0100,2845,0.0200,639.4100,639.4200,3417,0.0100,2517,0.0200,639.7500,639.7700,0.0366,394,
SPY,2025-08-19,SPY,2025-08-25,659.000,P,0.0000,0.0000,0.0000,0.0000,0,33,18.5400,1,20.9500,639.4100,639.4200,1,17.7400,1,20.4800,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,660.000,C,0.0400,0.0400,0.0100,0.0100,254,1497,0.0100,2701,0.0200,639.4100,639.4200,2813,0.0100,2578,0.0200,639.7500,639.7700,0.0311,883,
SPY,2025-08-19,SPY,2025-08-25,660.000,P,20.3800,21.7500,20.3500,20.9900,45,110,19.4500,5,20.6900,639.4100,639.4200,1,18.7400,1,21.4800,639.7500,639.7700,21.2869,0,
SPY,2025-08-19,SPY,2025-08-25,661.000,C,0.0300,0.0300,0.0200,0.0200,87,1251,0.0100,3114,0.0200,639.4100,639.4200,2619,0.0100,2989,0.0200,639.7500,639.7700,0.0232,93,
SPY,2025-08-19,SPY,2025-08-25,661.000,P,0.0000,0.0000,0.0000,0.0000,0,33,20.5400,306,23.0000,639.4100,639.4200,4,19.7200,22,22.5200,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,662.000,C,0.0200,0.0200,0.0200,0.0200,126,0,0.0000,770,0.0100,639.4100,639.4200,2452,0.0100,2976,0.0200,639.7500,639.7700,0.0200,18,
SPY,2025-08-19,SPY,2025-08-25,662.000,P,0.0000,0.0000,0.0000,0.0000,0,33,21.5400,10,24.0000,639.4100,639.4200,5,20.7200,30,23.5200,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,663.000,C,0.0200,0.0200,0.0100,0.0100,21,0,0.0000,959,0.0100,639.4100,639.4200,2705,0.0100,3282,0.0200,639.7500,639.7700,0.0105,886,
SPY,2025-08-19,SPY,2025-08-25,663.000,P,0.0000,0.0000,0.0000,0.0000,0,33,22.5400,10,25.0000,639.4100,639.4200,7,21.7200,22,24.5200,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,664.000,C,0.0200,0.0200,0.0100,0.0100,7,0,0.0000,1182,0.0100,639.4100,639.4200,0,0.0000,273,0.0100,639.7500,639.7700,0.0171,1,
SPY,2025-08-19,SPY,2025-08-25,664.000,P,0.0000,0.0000,0.0000,0.0000,0,33,23.5400,10,26.0000,639.4100,639.4200,6,22.7200,40,25.5200,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,665.000,C,0.0200,0.0200,0.0100,0.0100,46,0,0.0000,1409,0.0100,639.4100,639.4200,0,0.0000,273,0.0100,639.7500,639.7700,0.0170,227,
SPY,2025-08-19,SPY,2025-08-25,665.000,P,0.0000,0.0000,0.0000,0.0000,0,33,24.5400,10,27.0000,639.4100,639.4200,7,23.7200,22,26.5200,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-25,666.000,C,0.0100,0.0200,0.0100,0.0100,6,0,0.0000,1612,0.0100,639.4100,639.4200,0,0.0000,409,0.0100,639.7500,639.7700,0.0133,17,
SPY,2025-08-19,SPY,2025-08-25,666.000,P,0.0000,0.0000,0.0000,0.0000,0,33,25.5400,10,28.0000,639.4100,639.4200,7,24.7200,22,27.5200,639.7500,639.7700,0.0000,0,
