underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-18,SPY,2025-07-21,685.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,270,0.0100,627.1300,627.1400,0,0.0000,5808,0.0100,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-21,685.000,P,0.0000,0.0000,0.0000,0.0000,0,30,56.8400,30,58.9400,627.1300,627.1400,30,56.4000,30,58.5200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,690.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,270,0.0100,627.1300,627.1400,0,0.0000,5808,0.0100,627.5800,627.5900,0.0000,10,
SPY,2025-07-18,SPY,2025-07-21,690.000,P,0.0000,0.0000,0.0000,0.0000,0,1,61.8400,30,63.9400,627.1300,627.1400,30,61.4000,30,63.5200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,270,0.0100,627.1300,627.1400,0,0.0000,5808,0.0100,627.5800,627.5900,0.0000,101,
SPY,2025-07-18,SPY,2025-07-21,695.000,P,0.0000,0.0000,0.0000,0.0000,0,30,66.8400,30,68.9400,627.1300,627.1400,30,66.4000,30,68.5200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,700.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4557,0.0100,627.1300,627.1400,0,0.0000,5921,0.0100,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-21,700.000,P,0.0000,0.0000,0.0000,0.0000,0,30,71.8400,30,73.9400,627.1300,627.1400,30,71.4000,30,73.5200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,705.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,270,0.0100,627.1300,627.1400,0,0.0000,5808,0.0100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,705.000,P,0.0000,0.0000,0.0000,0.0000,0,2,76.8400,30,78.9400,627.1300,627.1400,30,76.4000,30,78.5200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,710.000,C,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,270,0.0100,627.1300,627.1400,0,0.0000,5808,0.0100,627.5800,627.5900,0.0100,0,
SPY,2025-07-18,SPY,2025-07-21,710.000,P,0.0000,0.0000,0.0000,0.0000,0,30,81.8400,30,83.9500,627.1300,627.1400,30,81.4000,30,83.5200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,715.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4557,0.0100,627.1300,627.1400,0,0.0000,5996,0.0100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-21,715.000,P,0.0000,0.0000,0.0000,0.0000,0,30,86.8400,30,88.9400,627.1300,627.1400,30,86.4000,30,88.5200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,270.000,C,0.0000,0.0000,0.0000,0.0000,0,1,355.6600,4,359.0100,627.1300,627.1400,1,355.7200,30,359.2000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,270.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,101,0.0100,627.1300,627.1400,0,0.0000,2100,0.0100,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-22,450.000,C,0.0000,0.0000,0.0000,0.0000,0,30,176.2400,20,178.2800,627.1300,627.1400,30,176.6000,30,178.7100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2491,0.0100,627.5800,627.5900,0.0000,5,
SPY,2025-07-18,SPY,2025-07-22,455.000,C,0.0000,0.0000,0.0000,0.0000,0,30,171.2300,20,173.2800,627.1300,627.1400,8,171.6500,30,173.7200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2479,0.0100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,460.000,C,0.0000,0.0000,0.0000,0.0000,0,30,166.1800,20,168.2800,627.1300,627.1400,30,166.6100,30,168.7200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2465,0.0100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,465.000,C,0.0000,0.0000,0.0000,0.0000,0,30,161.2000,20,163.3000,627.1300,627.1400,1,161.6200,1,163.7000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2451,0.0100,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-22,470.000,C,0.0000,0.0000,0.0000,0.0000,0,30,156.2100,20,158.3100,627.1300,627.1400,1,156.6200,30,158.7200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2437,0.0100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,475.000,C,0.0000,0.0000,0.0000,0.0000,0,30,151.2100,20,153.3100,627.1300,627.1400,1,151.6300,1,153.7100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2400,0.0100,627.5800,627.5900,0.0000,42,
SPY,2025-07-18,SPY,2025-07-22,480.000,C,0.0000,0.0000,0.0000,0.0000,0,30,146.2400,20,148.3000,627.1300,627.1400,30,146.6100,30,148.7200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2345,0.0100,627.5800,627.5900,0.0000,50,
SPY,2025-07-18,SPY,2025-07-22,485.000,C,0.0000,0.0000,0.0000,0.0000,0,30,141.2400,30,143.2600,627.1300,627.1400,8,141.6600,30,143.7300,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2288,0.0100,627.5800,627.5900,0.0000,42,
SPY,2025-07-18,SPY,2025-07-22,490.000,C,0.0000,0.0000,0.0000,0.0000,0,30,136.2100,20,138.2900,627.1300,627.1400,30,136.6200,1,138.7100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2224,0.0100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,495.000,C,0.0000,0.0000,0.0000,0.0000,0,30,131.2200,20,133.3200,627.1300,627.1400,1,131.6600,1,133.7200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2156,0.0100,627.5800,627.5900,0.0000,125,
SPY,2025-07-18,SPY,2025-07-22,500.000,C,0.0000,0.0000,0.0000,0.0000,0,30,126.3400,30,128.2400,627.1300,627.1400,30,126.6200,1,128.7200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,500.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2085,0.0100,627.5800,627.5900,0.0100,1,
SPY,2025-07-18,SPY,2025-07-22,505.000,C,0.0000,0.0000,0.0000,0.0000,0,30,121.2700,20,123.3200,627.1300,627.1400,1,121.6600,30,123.7300,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,2013,0.0100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,510.000,C,0.0000,0.0000,0.0000,0.0000,0,30,116.2200,1,118.3000,627.1300,627.1400,8,116.6700,30,118.7400,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,1937,0.0100,627.5800,627.5900,0.0000,329,
SPY,2025-07-18,SPY,2025-07-22,515.000,C,0.0000,0.0000,0.0000,0.0000,0,30,111.3400,20,113.3200,627.1300,627.1400,8,111.6700,30,113.7400,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,1852,0.0100,627.5800,627.5900,0.0000,2,
SPY,2025-07-18,SPY,2025-07-22,520.000,C,0.0000,0.0000,0.0000,0.0000,0,30,106.2200,20,108.3100,627.1300,627.1400,1,106.6700,30,108.7400,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,1758,0.0100,627.5800,627.5900,0.0000,568,
SPY,2025-07-18,SPY,2025-07-22,525.000,C,0.0000,0.0000,0.0000,0.0000,0,30,101.2400,20,103.3300,627.1300,627.1400,1,101.6700,1,103.7100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,525.000,P,0.0100,0.0100,0.0100,0.0100,1,154,0.0100,156,0.0200,627.1300,627.1400,0,0.0000,1576,0.0100,627.5800,627.5900,0.0100,295,
SPY,2025-07-18,SPY,2025-07-22,530.000,C,0.0000,0.0000,0.0000,0.0000,0,30,96.2600,20,98.3300,627.1300,627.1400,30,96.6300,1,98.7300,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,530.000,P,0.0100,0.0100,0.0100,0.0100,45,154,0.0100,156,0.0200,627.1300,627.1400,0,0.0000,1293,0.0100,627.5800,627.5900,0.0100,305,
SPY,2025-07-18,SPY,2025-07-22,535.000,C,0.0000,0.0000,0.0000,0.0000,0,30,91.2300,30,93.2300,627.1300,627.1400,1,91.6700,30,93.7500,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,535.000,P,0.0100,0.0100,0.0100,0.0100,628,154,0.0100,269,0.0200,627.1300,627.1400,0,0.0000,1192,0.0100,627.5800,627.5900,0.0100,245,
SPY,2025-07-18,SPY,2025-07-22,540.000,C,0.0000,0.0000,0.0000,0.0000,0,30,86.3600,20,88.3400,627.1300,627.1400,8,86.6800,30,88.7500,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,540.000,P,0.0100,0.0100,0.0100,0.0100,2,154,0.0100,214,0.0200,627.1300,627.1400,92,0.0100,2346,0.0200,627.5800,627.5900,0.0100,354,
SPY,2025-07-18,SPY,2025-07-22,545.000,C,0.0000,0.0000,0.0000,0.0000,0,30,81.3000,20,83.3400,627.1300,627.1400,1,81.6800,1,83.7400,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,545.000,P,0.0100,0.0100,0.0100,0.0100,917,154,0.0100,214,0.0200,627.1300,627.1400,92,0.0100,2087,0.0200,627.5800,627.5900,0.0100,291,
SPY,2025-07-18,SPY,2025-07-22,550.000,C,0.0000,0.0000,0.0000,0.0000,0,30,76.2400,30,78.2600,627.1300,627.1400,1,76.6800,30,78.7500,627.5800,627.5900,0.0000,20,
SPY,2025-07-18,SPY,2025-07-22,550.000,P,0.0200,0.0200,0.0100,0.0200,4,721,0.0100,214,0.0200,627.1300,627.1400,106,0.0100,2053,0.0200,627.5800,627.5900,0.0150,15,
SPY,2025-07-18,SPY,2025-07-22,555.000,C,0.0000,0.0000,0.0000,0.0000,0,31,71.2400,21,73.3400,627.1300,627.1400,8,71.7100,30,73.7500,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,555.000,P,0.0100,0.0200,0.0100,0.0100,412,729,0.0100,186,0.0200,627.1300,627.1400,106,0.0100,2015,0.0200,627.5800,627.5900,0.0102,172,
SPY,2025-07-18,SPY,2025-07-22,560.000,C,0.0000,0.0000,0.0000,0.0000,0,30,66.2400,30,68.3100,627.1300,627.1400,1,66.6600,30,68.7600,627.5800,627.5900,0.0000,3,
SPY,2025-07-18,SPY,2025-07-22,560.000,P,0.0200,0.0200,0.0200,0.0200,11,2854,0.0100,186,0.0200,627.1300,627.1400,542,0.0100,1860,0.0200,627.5800,627.5900,0.0200,303,
SPY,2025-07-18,SPY,2025-07-22,565.000,C,0.0000,0.0000,0.0000,0.0000,0,31,61.3100,26,63.3200,627.1300,627.1400,8,61.6900,30,63.7600,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-22,565.000,P,0.0200,0.0200,0.0100,0.0100,740,154,0.0200,2340,0.0300,627.1300,627.1400,800,0.0100,1654,0.0200,627.5800,627.5900,0.0151,1054,
SPY,2025-07-18,SPY,2025-07-22,570.000,C,0.0000,0.0000,0.0000,0.0000,0,30,56.2500,20,58.3500,627.1300,627.1400,30,56.6500,1,58.7500,627.5800,627.5900,0.0000,2,
SPY,2025-07-18,SPY,2025-07-22,570.000,P,0.0200,0.0300,0.0100,0.0200,1143,213,0.0200,2077,0.0300,627.1300,627.1400,1212,0.0100,1403,0.0200,627.5800,627.5900,0.0189,355,
SPY,2025-07-18,SPY,2025-07-22,575.000,C,0.0000,0.0000,0.0000,0.0000,0,30,51.2900,30,53.2700,627.1300,627.1400,30,51.6500,30,53.7700,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,575.000,P,0.0300,0.0400,0.0100,0.0200,1042,2590,0.0200,3140,0.0300,627.1300,627.1400,92,0.0200,1980,0.0300,627.5800,627.5900,0.0241,468,
SPY,2025-07-18,SPY,2025-07-22,580.000,C,48.5200,48.5200,47.3400,47.5500,3,30,46.2900,20,48.3400,627.1300,627.1400,1,46.7000,30,48.7700,627.5800,627.5900,47.8033,3,
SPY,2025-07-18,SPY,2025-07-22,580.000,P,0.0200,0.0400,0.0200,0.0200,1076,2848,0.0200,2950,0.0300,627.1300,627.1400,452,0.0200,1734,0.0300,627.5800,627.5900,0.0251,90,
SPY,2025-07-18,SPY,2025-07-22,585.000,C,42.2300,42.2300,42.2000,42.2000,8,30,41.3800,20,43.3400,627.1300,627.1400,30,41.6600,1,43.7600,627.5800,627.5900,42.2263,10,
SPY,2025-07-18,SPY,2025-07-22,585.000,P,0.0300,0.0400,0.0200,0.0200,1268,4797,0.0200,597,0.0300,627.1300,627.1400,570,0.0200,1424,0.0300,627.5800,627.5900,0.0339,552,
SPY,2025-07-18,SPY,2025-07-22,590.000,C,0.0000,0.0000,0.0000,0.0000,0,30,36.2400,20,38.3700,627.1300,627.1400,30,36.6700,1,38.5000,627.5800,627.5900,0.0000,3,
SPY,2025-07-18,SPY,2025-07-22,590.000,P,0.0500,0.0500,0.0300,0.0300,37,2746,0.0300,4758,0.0400,627.1300,627.1400,1693,0.0200,1217,0.0300,627.5800,627.5900,0.0408,5235,
SPY,2025-07-18,SPY,2025-07-22,591.000,C,0.0000,0.0000,0.0000,0.0000,0,30,35.3300,20,37.3700,627.1300,627.1400,1,35.7000,1,37.7500,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,591.000,P,0.0500,0.0500,0.0300,0.0300,48,2944,0.0300,3922,0.0400,627.1300,627.1400,1612,0.0200,1154,0.0300,627.5800,627.5900,0.0338,305,
SPY,2025-07-18,SPY,2025-07-22,592.000,C,0.0000,0.0000,0.0000,0.0000,0,30,34.2700,30,36.2900,627.1300,627.1400,1,34.7100,30,36.7800,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,592.000,P,0.0400,0.0500,0.0300,0.0300,34,2621,0.0300,3559,0.0400,627.1300,627.1400,2034,0.0200,1129,0.0300,627.5800,627.5900,0.0312,148,
SPY,2025-07-18,SPY,2025-07-22,593.000,C,0.0000,0.0000,0.0000,0.0000,0,30,33.2800,20,35.3700,627.1300,627.1400,1,33.7100,1,35.7700,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,593.000,P,0.0300,0.0300,0.0300,0.0300,4,3605,0.0300,2438,0.0400,627.1300,627.1400,382,0.0300,1661,0.0400,627.5800,627.5900,0.0300,427,
SPY,2025-07-18,SPY,2025-07-22,594.000,C,34.8500,34.8500,34.8500,34.8500,2,31,32.2800,11,34.2900,627.1300,627.1400,1,32.7100,1,34.7700,627.5800,627.5900,34.8500,0,
SPY,2025-07-18,SPY,2025-07-22,594.000,P,0.0400,0.0400,0.0300,0.0300,4,5004,0.0300,3541,0.0400,627.1300,627.1400,385,0.0300,1590,0.0400,627.5800,627.5900,0.0375,2180,
SPY,2025-07-18,SPY,2025-07-22,595.000,C,32.2300,32.2300,32.2300,32.2300,1,30,31.2700,30,33.3000,627.1300,627.1400,30,31.6700,30,33.7800,627.5800,627.5900,32.2300,5,
SPY,2025-07-18,SPY,2025-07-22,595.000,P,0.0600,0.0600,0.0400,0.0400,42,5226,0.0300,2524,0.0400,627.1300,627.1400,419,0.0300,1522,0.0400,627.5800,627.5900,0.0414,793,
SPY,2025-07-18,SPY,2025-07-22,596.000,C,31.5900,31.5900,31.5900,31.5900,1,30,30.2700,20,32.3600,627.1300,627.1400,30,30.6700,1,32.7600,627.5800,627.5900,31.5900,2,
SPY,2025-07-18,SPY,2025-07-22,596.000,P,0.0600,0.0600,0.0400,0.0400,35,4724,0.0300,280,0.0400,627.1300,627.1400,374,0.0300,1335,0.0400,627.5800,627.5900,0.0594,820,
SPY,2025-07-18,SPY,2025-07-22,597.000,C,0.0000,0.0000,0.0000,0.0000,0,30,29.2700,30,31.3000,627.1300,627.1400,30,29.6700,30,31.7800,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,597.000,P,0.0400,0.0500,0.0400,0.0400,194,381,0.0400,4833,0.0500,627.1300,627.1400,365,0.0300,1373,0.0400,627.5800,627.5900,0.0405,1154,
SPY,2025-07-18,SPY,2025-07-22,598.000,C,29.6200,30.1000,29.6200,30.1000,2,30,28.3500,30,30.3000,627.1300,627.1400,1,28.7100,1,30.7600,627.5800,627.5900,29.8600,3,
SPY,2025-07-18,SPY,2025-07-22,598.000,P,0.0600,0.0600,0.0500,0.0500,2240,2008,0.0400,5063,0.0500,627.1300,627.1400,357,0.0300,1184,0.0400,627.5800,627.5900,0.0508,743,
SPY,2025-07-18,SPY,2025-07-22,599.000,C,0.0000,0.0000,0.0000,0.0000,0,30,27.3500,20,29.3700,627.1300,627.1400,8,27.7200,30,29.7900,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-22,599.000,P,0.0500,0.0600,0.0500,0.0500,6,2088,0.0400,3627,0.0500,627.1300,627.1400,592,0.0300,1222,0.0400,627.5800,627.5900,0.0550,299,
SPY,2025-07-18,SPY,2025-07-22,600.000,C,29.0400,29.1500,27.6300,27.6300,51,30,26.3500,20,28.3800,627.1300,627.1400,1,26.7100,1,28.7700,627.5800,627.5900,29.0637,2,
SPY,2025-07-18,SPY,2025-07-22,600.000,P,0.0400,0.0600,0.0300,0.0300,531,2597,0.0400,2438,0.0500,627.1300,627.1400,1270,0.0300,1082,0.0400,627.5800,627.5900,0.0461,1128,
SPY,2025-07-18,SPY,2025-07-22,601.000,C,28.0300,28.0300,25.7000,25.7000,25,30,25.2800,1,27.3800,627.1300,627.1400,1,25.7200,30,27.7900,627.5800,627.5900,25.7932,0,
SPY,2025-07-18,SPY,2025-07-22,601.000,P,0.0600,0.0600,0.0500,0.0500,46,4757,0.0400,2880,0.0500,627.1300,627.1400,1854,0.0300,1045,0.0400,627.5800,627.5900,0.0533,1099,
SPY,2025-07-18,SPY,2025-07-22,602.000,C,26.0300,26.0300,26.0300,26.0300,1,30,24.4000,25,26.3100,627.1300,627.1400,1,24.7200,1,26.7800,627.5800,627.5900,26.0300,0,
SPY,2025-07-18,SPY,2025-07-22,602.000,P,0.0700,0.0800,0.0400,0.0600,111,249,0.0500,4198,0.0600,627.1300,627.1400,155,0.0400,1375,0.0500,627.5800,627.5900,0.0477,789,
SPY,2025-07-18,SPY,2025-07-22,603.000,C,26.0700,26.0700,25.5900,25.5900,4,1,23.3600,1,25.3100,627.1300,627.1400,30,23.6800,1,25.7800,627.5800,627.5900,25.8825,3,
SPY,2025-07-18,SPY,2025-07-22,603.000,P,0.0700,0.0800,0.0600,0.0700,76,2160,0.0500,4950,0.0600,627.1300,627.1400,308,0.0400,1341,0.0500,627.5800,627.5900,0.0699,1258,
SPY,2025-07-18,SPY,2025-07-22,604.000,C,24.9100,24.9100,24.0400,24.0400,4,10,23.2800,10,23.4200,627.1300,627.1400,30,22.6900,30,24.8000,627.5800,627.5900,24.4425,2,
SPY,2025-07-18,SPY,2025-07-22,604.000,P,0.0700,0.2300,0.0500,0.0500,68,2494,0.0500,2354,0.0600,627.1300,627.1400,330,0.0400,1319,0.0500,627.5800,627.5900,0.0710,701,
SPY,2025-07-18,SPY,2025-07-22,605.000,C,24.0800,24.1100,22.3500,22.3500,5,10,22.2900,10,22.4100,627.1300,627.1400,30,21.6900,30,23.8000,627.5800,627.5900,23.6460,9,
SPY,2025-07-18,SPY,2025-07-22,605.000,P,0.0800,0.0900,0.0500,0.0500,836,4887,0.0500,407,0.0600,627.1300,627.1400,1510,0.0400,1079,0.0500,627.5800,627.5900,0.0669,1264,
SPY,2025-07-18,SPY,2025-07-22,606.000,C,23.0800,23.1500,21.3400,21.3400,4,10,21.2900,10,21.4200,627.1300,627.1400,10,21.6500,10,21.8000,627.5800,627.5900,22.4050,14,
SPY,2025-07-18,SPY,2025-07-22,606.000,P,0.0900,0.1000,0.0500,0.0500,919,447,0.0600,3102,0.0700,627.1300,627.1400,154,0.0500,1391,0.0600,627.5800,627.5900,0.0760,1081,
SPY,2025-07-18,SPY,2025-07-22,607.000,C,22.0500,22.0900,21.1400,21.2100,27,10,20.3000,10,20.4200,627.1300,627.1400,10,20.6700,10,20.8100,627.5800,627.5900,21.3233,8,
SPY,2025-07-18,SPY,2025-07-22,607.000,P,0.0900,0.2400,0.0500,0.0600,503,4148,0.0600,561,0.0700,627.1300,627.1400,475,0.0500,1198,0.0600,627.5800,627.5900,0.0898,472,
SPY,2025-07-18,SPY,2025-07-22,608.000,C,21.1000,21.1000,19.6500,19.6500,29,20,19.3000,20,19.4300,627.1300,627.1400,10,19.6600,10,19.8100,627.5800,627.5900,19.9383,14,
SPY,2025-07-18,SPY,2025-07-22,608.000,P,0.1000,0.2500,0.0700,0.0700,237,2923,0.0700,3639,0.0800,627.1300,627.1400,1956,0.0500,420,0.0600,627.5800,627.5900,0.0996,863,
SPY,2025-07-18,SPY,2025-07-22,609.000,C,20.1100,20.1100,17.9100,18.5000,14,20,18.3100,20,18.4400,627.1300,627.1400,10,18.6700,10,18.8200,627.5800,627.5900,18.7671,38,
SPY,2025-07-18,SPY,2025-07-22,609.000,P,0.1100,0.1300,0.0600,0.0700,353,297,0.0800,4263,0.0900,627.1300,627.1400,465,0.0600,721,0.0700,627.5800,627.5900,0.0940,392,
SPY,2025-07-18,SPY,2025-07-22,610.000,C,18.9500,18.9500,17.1300,17.1300,8,20,17.3200,10,17.4500,627.1300,627.1400,10,17.6900,10,17.8300,627.5800,627.5900,18.1238,87,
SPY,2025-07-18,SPY,2025-07-22,610.000,P,0.1200,0.2700,0.0700,0.0800,2895,371,0.0900,5452,0.1000,627.1300,627.1400,273,0.0700,1209,0.0800,627.5800,627.5900,0.1053,1419,
SPY,2025-07-18,SPY,2025-07-22,611.000,C,18.1300,18.1300,16.1300,16.1300,6,10,16.3300,10,16.4600,627.1300,627.1400,10,16.7000,10,16.8400,627.5800,627.5900,17.3283,14,
SPY,2025-07-18,SPY,2025-07-22,611.000,P,0.1300,0.1600,0.0800,0.0800,306,382,0.1000,3823,0.1100,627.1300,627.1400,289,0.0800,986,0.0900,627.5800,627.5900,0.1181,668,
SPY,2025-07-18,SPY,2025-07-22,612.000,C,17.0000,17.0100,15.1600,15.7100,15,10,15.3500,10,15.4700,627.1300,627.1400,26,15.7000,16,15.8400,627.5800,627.5900,16.3027,58,
SPY,2025-07-18,SPY,2025-07-22,612.000,P,0.1500,0.1800,0.0900,0.1000,555,3067,0.1100,288,0.1200,627.1300,627.1400,241,0.0900,770,0.1000,627.5800,627.5900,0.1379,888,
SPY,2025-07-18,SPY,2025-07-22,613.000,C,15.7000,15.7000,14.9600,14.9600,3,10,14.3600,20,14.4900,627.1300,627.1400,26,14.7100,26,14.8600,627.5800,627.5900,15.4533,4,
SPY,2025-07-18,SPY,2025-07-22,613.000,P,0.1500,0.2100,0.1000,0.1000,413,359,0.1300,3627,0.1400,627.1300,627.1400,2478,0.1000,540,0.1100,627.5800,627.5900,0.1523,1010,
SPY,2025-07-18,SPY,2025-07-22,614.000,C,14.2300,14.2300,13.4000,13.6200,104,20,13.3800,21,13.5100,627.1300,627.1400,20,13.7300,27,13.8800,627.5800,627.5900,13.4225,167,
SPY,2025-07-18,SPY,2025-07-22,614.000,P,0.1900,0.2300,0.1200,0.1300,1070,366,0.1500,3208,0.1600,627.1300,627.1400,1096,0.1200,608,0.1300,627.5800,627.5900,0.1708,781,
SPY,2025-07-18,SPY,2025-07-22,615.000,C,14.4400,14.4400,12.1400,12.8500,44,10,12.4100,10,12.5300,627.1300,627.1400,27,12.7500,26,12.9000,627.5800,627.5900,13.1445,108,
SPY,2025-07-18,SPY,2025-07-22,615.000,P,0.2200,0.2800,0.1400,0.1500,2272,3473,0.1700,329,0.1800,627.1300,627.1400,1600,0.1400,395,0.1500,627.5800,627.5900,0.1951,1637,
SPY,2025-07-18,SPY,2025-07-22,616.000,C,13.4900,13.4900,11.3700,11.8900,120,10,11.4500,10,11.5600,627.1300,627.1400,26,11.7800,26,11.9200,627.5800,627.5900,11.7167,123,
SPY,2025-07-18,SPY,2025-07-22,616.000,P,0.2400,0.3300,0.1600,0.1700,981,218,0.2100,3301,0.2200,627.1300,627.1400,968,0.1700,380,0.1800,627.5800,627.5900,0.2508,542,
SPY,2025-07-18,SPY,2025-07-22,617.000,C,12.4200,12.4200,10.5400,11.0900,20,10,10.4900,10,10.6000,627.1300,627.1400,27,10.8200,27,10.9600,627.5800,627.5900,10.9815,88,
SPY,2025-07-18,SPY,2025-07-22,617.000,P,0.2700,0.4600,0.2000,0.2100,1243,3026,0.2400,219,0.2500,627.1300,627.1400,226,0.2100,571,0.2200,627.5800,627.5900,0.2946,853,
SPY,2025-07-18,SPY,2025-07-22,618.000,C,11.4000,11.4000,9.3100,9.8900,58,50,9.5400,50,9.6500,627.1300,627.1400,27,9.8700,27,10.0000,627.5800,627.5900,10.0000,92,
