underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-06,SPY,2025-08-20,590.000,P,0.7800,0.7800,0.5400,0.5400,308,169,0.5300,240,0.5400,632.9500,632.9600,130,0.5400,135,0.5500,632.6700,632.6700,0.5514,0,
SPY,2025-08-06,SPY,2025-08-20,595.000,C,0.0000,0.0000,0.0000,0.0000,0,1,38.1000,10,41.3800,632.9500,632.9600,1,37.5200,10,41.0100,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,595.000,P,1.0100,1.0100,0.6300,0.6300,37,286,0.6400,300,0.6500,632.9500,632.9600,130,0.6600,244,0.6700,632.6700,632.6700,0.7081,0,
SPY,2025-08-06,SPY,2025-08-20,600.000,C,0.0000,0.0000,0.0000,0.0000,0,10,34.7400,10,34.8800,632.9500,632.9600,10,34.3600,10,34.4900,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,600.000,P,1.2000,1.2800,0.7900,0.7900,71,281,0.8000,234,0.8100,632.9500,632.9600,130,0.8300,220,0.8400,632.6700,632.6700,1.0206,0,
SPY,2025-08-06,SPY,2025-08-20,605.000,C,26.4900,29.4100,26.4900,29.4100,2,10,29.9800,10,30.1100,632.9500,632.9600,10,29.6200,10,29.7400,632.6700,632.6700,27.9500,0,
SPY,2025-08-06,SPY,2025-08-20,605.000,P,1.6000,1.6300,1.0000,1.0500,206,257,1.0300,169,1.0400,632.9500,632.9600,163,1.0700,181,1.0800,632.6700,632.6700,1.1663,0,
SPY,2025-08-06,SPY,2025-08-20,610.000,C,0.0000,0.0000,0.0000,0.0000,0,10,25.3300,10,25.4400,632.9500,632.9600,10,24.9700,10,25.0900,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,610.000,P,2.1000,2.2500,1.3200,1.4000,188,255,1.3600,210,1.3800,632.9500,632.9600,209,1.4100,275,1.4300,632.6700,632.6700,1.7887,0,
SPY,2025-08-06,SPY,2025-08-20,615.000,C,17.7300,20.3100,17.7300,20.3100,4,10,20.8000,10,20.9000,632.9500,632.9600,10,20.4600,10,20.5600,632.6700,632.6700,18.5525,0,
SPY,2025-08-06,SPY,2025-08-20,615.000,P,2.8000,3.0000,1.7800,1.8800,168,210,1.8200,200,1.8400,632.9500,632.9600,149,1.8800,105,1.9000,632.6700,632.6700,2.3223,0,
SPY,2025-08-06,SPY,2025-08-20,620.000,C,13.9600,16.3200,13.9600,16.3200,5,10,16.4500,10,16.5400,632.9500,632.9600,10,16.1300,10,16.2200,632.6700,632.6700,15.1240,0,
SPY,2025-08-06,SPY,2025-08-20,620.000,P,3.7200,4.0100,2.3900,2.5400,432,160,2.4600,132,2.4800,632.9500,632.9600,131,2.5400,134,2.5700,632.6700,632.6700,2.8996,0,
SPY,2025-08-06,SPY,2025-08-20,625.000,C,10.2100,12.3300,10.2100,12.3300,19,10,12.3700,10,12.4300,632.9500,632.9600,10,12.0700,10,12.1400,632.6700,632.6700,10.9484,0,
SPY,2025-08-06,SPY,2025-08-20,625.000,P,5.1300,5.3000,3.2800,3.4700,424,109,3.3600,131,3.3800,632.9500,632.9600,129,3.4700,92,3.5000,632.6700,632.6700,4.7323,0,
SPY,2025-08-06,SPY,2025-08-20,630.000,C,6.8400,8.9000,6.3300,8.4200,426,29,8.6500,20,8.6800,632.9500,632.9600,49,8.4000,35,8.4400,632.6700,632.6700,7.6951,0,
SPY,2025-08-06,SPY,2025-08-20,630.000,P,6.8500,7.0500,4.4700,4.8100,1008,129,4.6400,67,4.6600,632.9500,632.9600,59,4.7900,70,4.8100,632.6700,632.6700,5.3732,0,
SPY,2025-08-06,SPY,2025-08-20,635.000,C,3.9000,5.6300,3.7200,5.2900,274,81,5.4700,111,5.4900,632.9500,632.9600,110,5.2700,22,5.3000,632.6700,632.6700,5.0142,0,
SPY,2025-08-06,SPY,2025-08-20,635.000,P,8.6500,8.6500,6.3100,6.7200,167,59,6.4800,59,6.5100,632.9500,632.9600,59,6.7000,81,6.7400,632.6700,632.6700,6.9741,0,
SPY,2025-08-06,SPY,2025-08-20,640.000,C,2.2300,3.1500,1.9500,2.9600,607,117,3.0300,89,3.0500,632.9500,632.9600,99,2.9200,126,2.9400,632.6700,632.6700,2.6789,0,
SPY,2025-08-06,SPY,2025-08-20,640.000,P,11.4700,11.4700,11.4700,11.4700,1,14,8.8600,14,9.4000,632.9500,632.9600,1,8.4800,1,10.3400,632.6700,632.6700,11.4700,0,
SPY,2025-08-06,SPY,2025-08-20,645.000,C,1.0500,1.5400,0.8800,1.4100,692,164,1.4700,137,1.4800,632.9500,632.9600,141,1.4100,253,1.4300,632.6700,632.6700,1.3523,0,
SPY,2025-08-06,SPY,2025-08-20,645.000,P,0.0000,0.0000,0.0000,0.0000,0,1,12.3900,3,13.0100,632.9500,632.9600,1,11.8000,1,14.2800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,650.000,C,0.3900,0.6500,0.3900,0.6300,169,195,0.6300,306,0.6400,632.9500,632.9600,331,0.6000,1158,0.6200,632.6700,632.6700,0.5034,0,
SPY,2025-08-06,SPY,2025-08-20,650.000,P,17.2800,17.2800,17.0800,17.0800,2,1,16.7800,1,17.4800,632.9500,632.9600,10,15.7300,1,19.2200,632.6700,632.6700,17.1800,0,
SPY,2025-08-06,SPY,2025-08-20,655.000,C,0.1600,0.2500,0.1600,0.2300,218,234,0.2400,234,0.2500,632.9500,632.9600,247,0.2400,1011,0.2500,632.6700,632.6700,0.2304,0,
SPY,2025-08-06,SPY,2025-08-20,655.000,P,23.6500,23.6500,23.6500,23.6500,10,10,21.5700,10,22.3800,632.9500,632.9600,10,21.9500,10,22.5600,632.6700,632.6700,23.6500,0,
SPY,2025-08-06,SPY,2025-08-20,660.000,C,0.0800,0.1000,0.0800,0.1000,2,273,0.0900,273,0.1000,632.9500,632.9600,273,0.0900,809,0.1000,632.6700,632.6700,0.0900,0,
SPY,2025-08-06,SPY,2025-08-20,660.000,P,0.0000,0.0000,0.0000,0.0000,0,33,25.3000,1,28.7500,632.9500,632.9600,10,25.7000,1,29.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,665.000,C,0.0400,0.0700,0.0400,0.0500,7,273,0.0400,273,0.0500,632.9500,632.9600,273,0.0400,2813,0.0500,632.6700,632.6700,0.0457,0,
SPY,2025-08-06,SPY,2025-08-20,665.000,P,0.0000,0.0000,0.0000,0.0000,0,33,30.3000,1,33.7500,632.9500,632.9600,10,30.7000,1,34.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,670.000,C,0.0300,0.0300,0.0300,0.0300,3,273,0.0200,273,0.0300,632.9500,632.9600,364,0.0200,1487,0.0300,632.6700,632.6700,0.0300,0,
SPY,2025-08-06,SPY,2025-08-20,670.000,P,0.0000,0.0000,0.0000,0.0000,0,33,35.3000,1,38.7500,632.9500,632.9600,10,35.7000,1,39.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,675.000,C,0.0000,0.0000,0.0000,0.0000,0,273,0.0100,273,0.0200,632.9500,632.9600,1527,0.0100,1360,0.0200,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,675.000,P,0.0000,0.0000,0.0000,0.0000,0,30,40.3000,1,43.7500,632.9500,632.9600,10,40.7000,1,44.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,680.000,C,0.0000,0.0000,0.0000,0.0000,0,273,0.0100,273,0.0200,632.9500,632.9600,273,0.0100,1711,0.0200,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,680.000,P,0.0000,0.0000,0.0000,0.0000,0,33,45.3000,1,48.7500,632.9500,632.9600,10,45.7000,1,49.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,685.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,632.9500,632.9600,0,0.0000,273,0.0100,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,685.000,P,0.0000,0.0000,0.0000,0.0000,0,30,50.3000,1,53.7500,632.9500,632.9600,10,50.7000,1,54.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,690.000,C,0.0200,0.0200,0.0100,0.0100,91,0,0.0000,273,0.0100,632.9500,632.9600,0,0.0000,438,0.0100,632.6700,632.6700,0.0101,0,
SPY,2025-08-06,SPY,2025-08-20,690.000,P,0.0000,0.0000,0.0000,0.0000,0,33,55.3200,1,58.7500,632.9500,632.9600,10,55.7000,1,59.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,632.9500,632.9600,0,0.0000,992,0.0100,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-20,695.000,P,0.0000,0.0000,0.0000,0.0000,0,30,60.3000,1,63.7500,632.9500,632.9600,10,60.7000,1,64.1800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,400.000,C,0.0000,0.0000,0.0000,0.0000,0,10,232.4600,10,235.2600,632.9500,632.9600,4,232.0600,31,234.8600,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,400.000,P,0.0300,0.0400,0.0300,0.0400,582,1769,0.0200,1217,0.0300,632.9500,632.9600,3421,0.0200,2464,0.0300,632.6700,632.6700,0.0301,1379,
SPY,2025-08-06,SPY,2025-08-22,405.000,C,0.0000,0.0000,0.0000,0.0000,0,10,227.4800,10,230.2700,632.9500,632.9600,15,227.0700,60,229.8800,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,405.000,P,0.0400,0.0400,0.0300,0.0300,3007,1584,0.0200,902,0.0300,632.9500,632.9600,2541,0.0200,1998,0.0300,632.6700,632.6700,0.0300,510,
SPY,2025-08-06,SPY,2025-08-22,410.000,C,0.0000,0.0000,0.0000,0.0000,0,10,222.4900,10,225.2900,632.9500,632.9600,35,222.0800,31,224.8900,632.6700,632.6700,0.0000,4,
SPY,2025-08-06,SPY,2025-08-22,410.000,P,0.0400,0.0400,0.0400,0.0400,17,156,0.0300,1817,0.0400,632.9500,632.9600,1,0.0300,2410,0.0400,632.6700,632.6700,0.0400,76,
SPY,2025-08-06,SPY,2025-08-22,415.000,C,0.0000,0.0000,0.0000,0.0000,0,10,217.5000,10,220.3100,632.9500,632.9600,4,217.1000,21,219.9000,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,415.000,P,0.0400,0.0400,0.0400,0.0400,25,1982,0.0300,1467,0.0400,632.9500,632.9600,1610,0.0300,2382,0.0400,632.6700,632.6700,0.0400,15,
SPY,2025-08-06,SPY,2025-08-22,420.000,C,0.0000,0.0000,0.0000,0.0000,0,10,212.5200,10,215.3300,632.9500,632.9600,23,212.1100,32,214.9200,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,420.000,P,0.0400,0.0400,0.0300,0.0400,1002,1675,0.0300,1140,0.0400,632.9500,632.9600,2907,0.0300,2353,0.0400,632.6700,632.6700,0.0400,155,
SPY,2025-08-06,SPY,2025-08-22,425.000,C,0.0000,0.0000,0.0000,0.0000,0,10,207.5200,10,210.3300,632.9500,632.9600,1,207.1300,30,209.9300,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,425.000,P,0.0500,0.0500,0.0400,0.0400,14,1716,0.0300,902,0.0400,632.9500,632.9600,2135,0.0300,1356,0.0400,632.6700,632.6700,0.0421,63,
SPY,2025-08-06,SPY,2025-08-22,430.000,C,0.0000,0.0000,0.0000,0.0000,0,10,202.5500,10,205.3400,632.9500,632.9600,6,202.1400,60,204.9500,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,430.000,P,0.0500,0.0500,0.0400,0.0400,2006,819,0.0400,1600,0.0500,632.9500,632.9600,2433,0.0300,418,0.0400,632.6700,632.6700,0.0500,27,
SPY,2025-08-06,SPY,2025-08-22,435.000,C,0.0000,0.0000,0.0000,0.0000,0,4,197.5600,10,200.3600,632.9500,632.9600,1,197.1600,30,199.9600,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,435.000,P,0.0500,0.0500,0.0500,0.0500,300,1712,0.0400,1140,0.0500,632.9500,632.9600,1557,0.0400,2289,0.0500,632.6700,632.6700,0.0500,275,
SPY,2025-08-06,SPY,2025-08-22,440.000,C,0.0000,0.0000,0.0000,0.0000,0,10,192.5800,10,195.3700,632.9500,632.9600,5,192.1700,8,194.9700,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,440.000,P,0.0600,0.0600,0.0600,0.0600,5,156,0.0500,1595,0.0600,632.9500,632.9600,2045,0.0400,1314,0.0500,632.6700,632.6700,0.0600,291,
SPY,2025-08-06,SPY,2025-08-22,445.000,C,0.0000,0.0000,0.0000,0.0000,0,10,187.5900,10,190.3900,632.9500,632.9600,1,187.1900,20,189.9900,632.6700,632.6700,0.0000,1,
SPY,2025-08-06,SPY,2025-08-22,445.000,P,0.0500,0.0600,0.0500,0.0600,41,796,0.0500,1734,0.0600,632.9500,632.9600,2340,0.0400,91,0.0500,632.6700,632.6700,0.0593,110,
SPY,2025-08-06,SPY,2025-08-22,450.000,C,0.0000,0.0000,0.0000,0.0000,0,10,182.6100,1,185.4000,632.9500,632.9600,1,182.2000,60,185.0100,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,450.000,P,0.0000,0.0000,0.0000,0.0000,0,1528,0.0500,854,0.0600,632.9500,632.9600,2178,0.0500,1957,0.0600,632.6700,632.6700,0.0000,1196,
SPY,2025-08-06,SPY,2025-08-22,455.000,C,0.0000,0.0000,0.0000,0.0000,0,10,177.6000,10,180.4200,632.9500,632.9600,3,177.2200,28,180.0200,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,455.000,P,0.0700,0.0700,0.0700,0.0700,1,766,0.0600,1852,0.0700,632.9500,632.9600,1948,0.0500,91,0.0600,632.6700,632.6700,0.0700,22,
SPY,2025-08-06,SPY,2025-08-22,460.000,C,0.0000,0.0000,0.0000,0.0000,0,10,172.6300,10,175.4400,632.9500,632.9600,24,172.2300,30,175.0400,632.6700,632.6700,0.0000,0,
SPY,2025-08-06,SPY,2025-08-22,460.000,P,0.0000,0.0000,0.0000,0.0000,0,725,0.0600,805,0.0700,632.9500,632.9600,717,0.0600,2101,0.0700,632.6700,632.6700,0.0000,488,
SPY,2025-08-06,SPY,2025-08-22,465.000,C,0.0000,0.0000,0.0000,0.0000,0,10,167.6500,1,170.4500,632.9500,632.9600,4,167.2500,8,170.0500,632.6700,632.6700,0.0000,11,
SPY,2025-08-06,SPY,2025-08-22,465.000,P,0.0800,0.0800,0.0800,0.0800,2,812,0.0700,1500,0.0800,632.9500,632.9600,2085,0.0600,297,0.0700,632.6700,632.6700,0.0800,76135,
SPY,2025-08-06,SPY,2025-08-22,470.000,C,0.0000,0.0000,0.0000,0.0000,0,10,162.6800,10,165.4700,632.9500,632.9600,2,162.2700,12,165.0700,632.6700,632.6700,0.0000,1,
SPY,2025-08-06,SPY,2025-08-22,470.000,P,0.0800,0.0800,0.0800,0.0800,154,188,0.0800,2061,0.0900,632.9500,632.9600,1492,0.0700,1816,0.0800,632.6700,632.6700,0.0800,163,
SPY,2025-08-06,SPY,2025-08-22,475.000,C,0.0000,0.0000,0.0000,0.0000,0,1,157.6800,10,160.4900,632.9500,632.9600,1,157.2900,25,160.0900,632.6700,632.6700,0.0000,1,
SPY,2025-08-06,SPY,2025-08-22,475.000,P,0.0000,0.0000,0.0000,0.0000,0,696,0.0800,749,0.0900,632.9500,632.9600,1808,0.0700,91,0.0800,632.6700,632.6700,0.0000,69,
SPY,2025-08-06,SPY,2025-08-22,480.000,C,153.6500,153.6900,153.6500,153.6900,2,10,152.7100,3,155.2100,632.9500,632.9600,32,152.3700,16,153.9300,632.6700,632.6700,153.6700,1287,
SPY,2025-08-06,SPY,2025-08-22,480.000,P,0.0000,0.0000,0.0000,0.0000,0,654,0.0900,675,0.1000,632.9500,632.9600,1771,0.0800,91,0.0900,632.6700,632.6700,0.0000,164,
SPY,2025-08-06,SPY,2025-08-22,485.000,C,0.0000,0.0000,0.0000,0.0000,0,10,147.7300,10,150.5300,632.9500,632.9600,24,147.3200,29,150.1300,632.6700,632.6700,0.0000,3,
SPY,2025-08-06,SPY,2025-08-22,485.000,P,0.1000,0.1100,0.0900,0.0900,320,268,0.1000,1838,0.1100,632.9500,632.9600,1383,0.0900,301,0.1000,632.6700,632.6700,0.1013,68,
SPY,2025-08-06,SPY,2025-08-22,490.000,C,0.0000,0.0000,0.0000,0.0000,0,10,142.7500,10,145.5600,632.9500,632.9600,24,142.3400,25,145.1500,632.6700,632.6700,0.0000,3,
SPY,2025-08-06,SPY,2025-08-22,490.000,P,0.1100,0.1100,0.1100,0.1100,300,206,0.1100,1747,0.1200,632.9500,632.9600,1702,0.1000,307,0.1100,632.6700,632.6700,0.1100,357,
SPY,2025-08-06,SPY,2025-08-22,495.000,C,0.0000,0.0000,0.0000,0.0000,0,10,137.7600,10,140.5700,632.9500,632.9600,24,137.3600,29,140.1700,632.6700,632.6700,0.0000,2,
SPY,2025-08-06,SPY,2025-08-22,495.000,P,0.0000,0.0000,0.0000,0.0000,0,219,0.1200,1918,0.1300,632.9500,632.9600,722,0.1100,301,0.1200,632.6700,632.6700,0.0000,161,
SPY,2025-08-06,SPY,2025-08-22,500.000,C,0.0000,0.0000,0.0000,0.0000,0,10,132.7900,10,135.5900,632.9500,632.9600,2,132.3900,25,135.1900,632.6700,632.6700,0.0000,26,
SPY,2025-08-06,SPY,2025-08-22,500.000,P,0.1500,0.1500,0.1300,0.1300,76,1441,0.1200,478,0.1300,632.9500,632.9600,1625,0.1200,285,0.1300,632.6700,632.6700,0.1325,2035,
SPY,2025-08-06,SPY,2025-08-22,505.000,C,0.0000,0.0000,0.0000,0.0000,0,10,127.8200,10,130.6200,632.9500,632.9600,3,127.4100,25,130.2100,632.6700,632.6700,0.0000,35,
SPY,2025-08-06,SPY,2025-08-22,505.000,P,0.1700,0.1700,0.1400,0.1400,72,219,0.1400,1379,0.1500,632.9500,632.9600,1133,0.1300,260,0.1400,632.6700,632.6700,0.1481,151720,
SPY,2025-08-06,SPY,2025-08-22,510.000,C,0.0000,0.0000,0.0000,0.0000,0,1,122.8400,10,125.6400,632.9500,632.9600,60,122.4200,60,125.2400,632.6700,632.6700,0.0000,14,
SPY,2025-08-06,SPY,2025-08-22,510.000,P,0.1800,0.1800,0.1500,0.1500,22,219,0.1500,1329,0.1600,632.9500,632.9600,1556,0.1400,241,0.1500,632.6700,632.6700,0.1700,2058,
SPY,2025-08-06,SPY,2025-08-22,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,117.8400,10,120.6600,632.9500,632.9600,38,117.4500,25,120.2600,632.6700,632.6700,0.0000,2,
SPY,2025-08-06,SPY,2025-08-22,515.000,P,0.1900,0.2000,0.1700,0.1700,22,1072,0.1600,604,0.1700,632.9500,632.9600,1742,0.1500,154,0.1600,632.6700,632.6700,0.1882,634,
SPY,2025-08-06,SPY,2025-08-22,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,112.8900,10,115.6900,632.9500,632.9600,1,112.4800,60,115.2900,632.6700,632.6700,0.0000,8,
SPY,2025-08-06,SPY,2025-08-22,520.000,P,0.1800,0.1800,0.1800,0.1800,50,219,0.1800,1745,0.1900,632.9500,632.9600,1480,0.1700,260,0.1800,632.6700,632.6700,0.1800,2166,
SPY,2025-08-06,SPY,2025-08-22,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,107.9200,10,110.7100,632.9500,632.9600,3,107.5100,10,110.3100,632.6700,632.6700,0.0000,5,
SPY,2025-08-06,SPY,2025-08-22,525.000,P,0.2000,0.2100,0.1900,0.2000,19,1301,0.1900,1616,0.2000,632.9500,632.9600,1650,0.1800,154,0.1900,632.6700,632.6700,0.2000,1407,
SPY,2025-08-06,SPY,2025-08-22,530.000,C,101.4600,104.0200,101.4600,104.0200,9,10,102.9500,1,105.7300,632.9500,632.9600,2,102.5400,28,105.3400,632.6700,632.6700,103.7222,33,
SPY,2025-08-06,SPY,2025-08-22,530.000,P,0.2100,0.2400,0.2000,0.2000,16,219,0.2100,1882,0.2200,632.9500,632.9600,1401,0.2000,154,0.2100,632.6700,632.6700,0.2175,851,
SPY,2025-08-06,SPY,2025-08-22,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,97.9700,10,100.7800,632.9500,632.9600,3,97.5700,28,100.3700,632.6700,632.6700,0.0000,5,
SPY,2025-08-06,SPY,2025-08-22,535.000,P,0.2800,0.2800,0.2400,0.2500,86,2144,0.2200,462,0.2300,632.9500,632.9600,621,0.2200,230,0.2300,632.6700,632.6700,0.2495,634,
SPY,2025-08-06,SPY,2025-08-22,540.000,C,93.9400,93.9400,93.9100,93.9100,2,10,93.0000,10,95.8000,632.9500,632.9600,28,92.5900,21,95.4000,632.6700,632.6700,93.9250,2,
SPY,2025-08-06,SPY,2025-08-22,540.000,P,0.2800,0.2800,0.2400,0.2400,157,1179,0.2400,627,0.2500,632.9500,632.9600,527,0.2400,217,0.2500,632.6700,632.6700,0.2631,2497,
SPY,2025-08-06,SPY,2025-08-22,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,88.0400,10,90.8300,632.9500,632.9600,29,87.6300,32,90.4400,632.6700,632.6700,0.0000,54,
SPY,2025-08-06,SPY,2025-08-22,545.000,P,0.3300,0.3300,0.2600,0.2700,70,1576,0.2600,357,0.2700,632.9500,632.9600,543,0.2600,223,0.2700,632.6700,632.6700,0.2874,76179,
SPY,2025-08-06,SPY,2025-08-22,550.000,C,84.1000,84.1000,84.0000,84.0000,2,10,83.0700,10,85.8800,632.9500,632.9600,60,82.6600,10,85.4700,632.6700,632.6700,84.0500,33,
SPY,2025-08-06,SPY,2025-08-22,550.000,P,0.3400,0.3400,0.2800,0.2800,141,232,0.2900,1805,0.3000,632.9500,632.9600,167,0.2900,1323,0.3000,632.6700,632.6700,0.3089,1697,
SPY,2025-08-06,SPY,2025-08-22,555.000,C,79.3000,79.3000,79.3000,79.3000,1,10,78.1100,10,80.9000,632.9500,632.9600,3,77.7100,28,80.5100,632.6700,632.6700,79.3000,87,
SPY,2025-08-06,SPY,2025-08-22,555.000,P,0.3900,0.4100,0.3000,0.3100,72,1352,0.3100,2508,0.3200,632.9500,632.9600,268,0.3100,135,0.3200,632.6700,632.6700,0.3414,2468,
SPY,2025-08-06,SPY,2025-08-22,560.000,C,73.7200,73.7200,73.7200,73.7200,1,10,73.1500,10,75.9400,632.9500,632.9600,5,72.7500,21,75.5500,632.6700,632.6700,73.7200,41,
SPY,2025-08-06,SPY,2025-08-22,560.000,P,0.4100,0.4100,0.3400,0.3400,154,266,0.3400,2225,0.3500,632.9500,632.9600,180,0.3500,1914,0.3600,632.6700,632.6700,0.3579,4529,
SPY,2025-08-06,SPY,2025-08-22,565.000,C,69.4500,69.4500,69.4500,69.4500,1,10,69.5300,10,69.6800,632.9500,632.9600,10,69.1300,10,69.2700,632.6700,632.6700,69.4500,24,
SPY,2025-08-06,SPY,2025-08-22,565.000,P,0.4900,0.4900,0.3600,0.3700,202,1302,0.3700,625,0.3800,632.9500,632.9600,180,0.3800,1363,0.3900,632.6700,632.6700,0.3823,3759,
SPY,2025-08-06,SPY,2025-08-22,570.000,C,64.4200,64.4200,64.4200,64.4200,1,10,64.5800,10,64.7300,632.9500,632.9600,10,64.1800,10,64.3300,632.6700,632.6700,64.4200,62,
SPY,2025-08-06,SPY,2025-08-22,570.000,P,0.5300,0.5300,0.3900,0.4100,1551,1407,0.4100,1890,0.4200,632.9500,632.9600,215,0.4200,387,0.4300,632.6700,632.6700,0.4914,3718,
SPY,2025-08-06,SPY,2025-08-22,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,59.6500,10,59.7900,632.9500,632.9600,10,59.2500,10,59.3900,632.6700,632.6700,0.0000,65,
SPY,2025-08-06,SPY,2025-08-22,575.000,P,0.5500,0.6100,0.4400,0.4800,302,1223,0.4600,1913,0.4700,632.9500,632.9600,411,0.4700,215,0.4800,632.6700,632.6700,0.5032,2357,
SPY,2025-08-06,SPY,2025-08-22,580.000,C,0.0000,0.0000,0.0000,0.0000,0,10,54.7200,10,54.8600,632.9500,632.9600,10,54.3200,10,54.4600,632.6700,632.6700,0.0000,69,
SPY,2025-08-06,SPY,2025-08-22,580.000,P,0.7000,0.7500,0.5100,0.5200,302,1365,0.5200,268,0.5300,632.9500,632.9600,180,0.5400,298,0.5500,632.6700,632.6700,0.5778,3587,
SPY,2025-08-06,SPY,2025-08-22,585.000,C,0.0000,0.0000,0.0000,0.0000,0,10,49.8200,10,49.9600,632.9500,632.9600,10,49.4200,10,49.5600,632.6700,632.6700,0.0000,29,
SPY,2025-08-06,SPY,2025-08-22,585.000,P,0.8800,0.8800,0.5900,0.6200,213,267,0.6100,1927,0.6200,632.9500,632.9600,1158,0.6200,458,0.6400,632.6700,632.6700,0.6702,4089,
SPY,2025-08-06,SPY,2025-08-22,590.000,C,0.0000,0.0000,0.0000,0.0000,0,10,44.9400,10,45.0800,632.9500,632.9600,10,44.5600,10,44.6900,632.6700,632.6700,0.0000,51,
SPY,2025-08-06,SPY,2025-08-22,590.000,P,1.0300,1.0800,0.7000,0.7500,434,76,0.7300,1609,0.7400,632.9500,632.9600,279,0.7400,446,0.7600,632.6700,632.6700,0.8229,5129,
SPY,2025-08-06,SPY,2025-08-22,595.000,C,37.8000,39.8400,37.8000,39.8400,6,10,40.1200,10,40.2500,632.9500,632.9600,10,39.7300,10,39.8700,632.6700,632.6700,38.2867,49,
SPY,2025-08-06,SPY,2025-08-22,595.000,P,1.2800,1.3600,0.8700,0.8900,2610,935,0.8800,371,0.8900,632.9500,632.9600,215,0.9100,470,0.9200,632.6700,632.6700,0.9201,12939,
SPY,2025-08-06,SPY,2025-08-22,596.000,C,0.0000,0.0000,0.0000,0.0000,0,10,39.1600,10,39.2900,632.9500,632.9600,10,38.7800,10,38.9100,632.6700,632.6700,0.0000,3,
SPY,2025-08-06,SPY,2025-08-22,596.000,P,1.2800,1.3300,0.9000,0.9300,35,346,0.9200,325,0.9300,632.9500,632.9600,227,0.9500,405,0.9600,632.6700,632.6700,1.0903,411,
SPY,2025-08-06,SPY,2025-08-22,597.000,C,35.3300,37.0000,35.3300,37.0000,2,10,38.2000,10,38.3300,632.9500,632.9600,10,37.8200,10,37.9500,632.6700,632.6700,36.1650,6,
SPY,2025-08-06,SPY,2025-08-22,597.000,P,1.4200,1.4500,0.9600,0.9900,60,348,0.9600,325,0.9700,632.9500,632.9600,230,0.9900,196,1.0000,632.6700,632.6700,1.1672,722,
SPY,2025-08-06,SPY,2025-08-22,598.000,C,0.0000,0.0000,0.0000,0.0000,0,10,37.2400,10,37.3800,632.9500,632.9600,10,36.8700,10,37.0000,632.6700,632.6700,0.0000,3,
SPY,2025-08-06,SPY,2025-08-22,598.000,P,1.4700,1.4700,1.0100,1.0300,147,292,1.0000,1155,1.0200,632.9500,632.9600,180,1.0400,344,1.0500,632.6700,632.6700,1.1508,630,
