underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-27,SPY,2025-07-03,578.000,P,0.0900,0.1200,0.0500,0.0600,272,2965,0.0500,441,0.0600,613.1600,613.1700,404,0.0500,301,0.0600,614.8500,614.8600,0.0869,1144,
SPY,2025-06-27,SPY,2025-07-03,579.000,C,36.7700,37.5600,36.7700,37.5600,5,1,33.6100,74,35.7200,613.1600,613.1700,30,35.0200,30,37.1300,614.8500,614.8600,36.9860,65,
SPY,2025-06-27,SPY,2025-07-03,579.000,P,0.0800,0.1300,0.0700,0.0700,152,404,0.0600,2148,0.0700,613.1600,613.1700,397,0.0500,65,0.0600,614.8500,614.8600,0.0954,1015,
SPY,2025-06-27,SPY,2025-07-03,580.000,C,35.8900,36.6700,33.0400,35.6000,10013,10,33.7100,20,33.8400,613.1600,613.1700,1,34.8400,30,35.8500,614.8500,614.8600,35.9892,315,
SPY,2025-06-27,SPY,2025-07-03,580.000,P,0.1000,0.1500,0.0500,0.0600,11467,71,0.0700,3251,0.0800,613.1600,613.1700,340,0.0600,312,0.0700,614.8500,614.8600,0.0909,7113,
SPY,2025-06-27,SPY,2025-07-03,581.000,C,34.9100,34.9100,34.9100,34.9100,1,10,32.7100,10,32.8500,613.1600,613.1700,30,33.0300,30,35.1400,614.8500,614.8600,34.9100,86,
SPY,2025-06-27,SPY,2025-07-03,581.000,P,0.1100,0.1400,0.0600,0.0700,114,421,0.0700,2360,0.0800,613.1600,613.1700,384,0.0600,78,0.0700,614.8500,614.8600,0.1118,749,
SPY,2025-06-27,SPY,2025-07-03,582.000,C,34.6300,34.6300,34.6300,34.6300,1,10,31.7200,10,31.8500,613.1600,613.1700,30,32.0400,30,33.8600,614.8500,614.8600,34.6300,205,
SPY,2025-06-27,SPY,2025-07-03,582.000,P,0.1200,0.1700,0.0900,0.0900,139,2532,0.0700,415,0.0800,613.1600,613.1700,349,0.0700,371,0.0800,614.8500,614.8600,0.1250,893,
SPY,2025-06-27,SPY,2025-07-03,582.500,C,33.8600,33.8600,30.7600,30.8800,3,20,31.2200,20,31.3600,613.1600,613.1700,10,32.4600,10,32.6200,614.8500,614.8600,31.8333,33,
SPY,2025-06-27,SPY,2025-07-03,582.500,P,0.1200,0.1500,0.0900,0.0900,64,2627,0.0700,146,0.0800,613.1600,613.1700,452,0.0700,309,0.0800,614.8500,614.8600,0.1006,1054,
SPY,2025-06-27,SPY,2025-07-03,583.000,C,30.1700,30.1700,30.1700,30.1700,1,10,30.7200,10,30.8600,613.1600,613.1700,10,31.9600,10,32.1200,614.8500,614.8600,30.1700,67,
SPY,2025-06-27,SPY,2025-07-03,583.000,P,0.1300,0.1700,0.0700,0.0800,4265,600,0.0800,1896,0.0900,613.1600,613.1700,341,0.0700,78,0.0800,614.8500,614.8600,0.1096,702,
SPY,2025-06-27,SPY,2025-07-03,584.000,C,31.3400,32.1000,29.7800,29.7800,52,10,29.7300,10,29.8700,613.1600,613.1700,10,30.9700,10,31.1300,614.8500,614.8600,32.0408,133,
SPY,2025-06-27,SPY,2025-07-03,584.000,P,0.1300,0.2000,0.0800,0.0800,349,285,0.0900,1958,0.1000,613.1600,613.1700,318,0.0800,403,0.0900,614.8500,614.8600,0.1218,2342,
SPY,2025-06-27,SPY,2025-07-03,585.000,C,30.8000,31.8100,27.2000,27.2000,40,20,28.7400,20,28.8800,613.1600,613.1700,10,29.9900,10,30.1400,614.8500,614.8600,31.0393,922,
SPY,2025-06-27,SPY,2025-07-03,585.000,P,0.1500,0.2100,0.0900,0.0900,12495,95,0.1000,2377,0.1100,613.1600,613.1700,361,0.0800,78,0.0900,614.8500,614.8600,0.1127,16964,
SPY,2025-06-27,SPY,2025-07-03,586.000,C,28.4400,30.7900,25.8000,28.0400,96,20,27.7500,20,27.8900,613.1600,613.1700,10,29.0000,10,29.1400,614.8500,614.8600,29.6588,179,
SPY,2025-06-27,SPY,2025-07-03,586.000,P,0.1500,0.2300,0.1000,0.1000,124,2722,0.1000,147,0.1100,613.1600,613.1700,358,0.0900,78,0.1000,614.8500,614.8600,0.1502,1356,
SPY,2025-06-27,SPY,2025-07-03,587.000,C,29.4700,29.4700,27.4500,27.4500,4,10,26.7600,10,26.9000,613.1600,613.1700,10,28.0100,10,28.1500,614.8500,614.8600,27.9550,154,
SPY,2025-06-27,SPY,2025-07-03,587.000,P,0.1700,0.2300,0.0900,0.1100,98,1867,0.1100,146,0.1200,613.1600,613.1700,452,0.1000,84,0.1100,614.8500,614.8600,0.1644,817,
SPY,2025-06-27,SPY,2025-07-03,587.500,C,26.9400,29.0900,26.9400,29.0900,5,10,26.2700,10,26.4000,613.1600,613.1700,10,27.5000,10,27.6600,614.8500,614.8600,28.5520,248,
SPY,2025-06-27,SPY,2025-07-03,587.500,P,0.1500,0.2600,0.1300,0.1300,217,1525,0.1200,360,0.1300,613.1600,613.1700,347,0.1000,91,0.1100,614.8500,614.8600,0.1416,578,
SPY,2025-06-27,SPY,2025-07-03,588.000,C,26.3300,28.5700,24.0400,24.0400,28,10,25.7800,20,25.9100,613.1600,613.1700,10,27.0200,10,27.1600,614.8500,614.8600,26.2882,202,
SPY,2025-06-27,SPY,2025-07-03,588.000,P,0.1800,0.2500,0.1100,0.1200,536,324,0.1300,1762,0.1400,613.1600,613.1700,406,0.1100,241,0.1200,614.8500,614.8600,0.1881,967,
SPY,2025-06-27,SPY,2025-07-03,589.000,C,27.0300,27.0300,27.0300,27.0300,1,10,24.7900,10,24.9300,613.1600,613.1700,10,26.0200,10,26.1800,614.8500,614.8600,27.0300,303,
SPY,2025-06-27,SPY,2025-07-03,589.000,P,0.2000,0.3000,0.1200,0.1200,357,2564,0.1400,173,0.1500,613.1600,613.1700,344,0.1200,91,0.1300,614.8500,614.8600,0.1804,993,
SPY,2025-06-27,SPY,2025-07-03,590.000,C,24.5300,26.8500,21.9500,25.4400,143,20,23.8100,10,23.9400,613.1600,613.1700,10,25.0300,10,25.1900,614.8500,614.8600,24.7301,927,
SPY,2025-06-27,SPY,2025-07-03,590.000,P,0.2000,0.3400,0.1200,0.1400,3490,1682,0.1600,1927,0.1700,613.1600,613.1700,1707,0.1300,91,0.1400,614.8500,614.8600,0.2065,16342,
SPY,2025-06-27,SPY,2025-07-03,591.000,C,0.0000,0.0000,0.0000,0.0000,0,10,22.8300,10,22.9600,613.1600,613.1700,10,24.0500,10,24.2100,614.8500,614.8600,0.0000,444,
SPY,2025-06-27,SPY,2025-07-03,591.000,P,0.2300,0.3700,0.1400,0.1400,476,336,0.1800,1741,0.1900,613.1600,613.1700,450,0.1500,286,0.1600,614.8500,614.8600,0.2220,1150,
SPY,2025-06-27,SPY,2025-07-03,592.000,C,22.3500,24.5600,22.3500,24.0800,8,10,21.8600,10,22.0000,613.1600,613.1700,10,23.0800,10,23.2200,614.8500,614.8600,23.6913,941,
SPY,2025-06-27,SPY,2025-07-03,592.000,P,0.2500,0.4100,0.1500,0.1800,582,1941,0.2000,313,0.2100,613.1600,613.1700,188,0.1700,296,0.1800,614.8500,614.8600,0.2159,3621,
SPY,2025-06-27,SPY,2025-07-03,592.500,C,0.0000,0.0000,0.0000,0.0000,0,10,21.3700,20,21.5000,613.1600,613.1700,10,22.5900,20,22.7300,614.8500,614.8600,0.0000,768,
SPY,2025-06-27,SPY,2025-07-03,592.500,P,0.2600,0.4300,0.1700,0.1800,1356,1920,0.2100,216,0.2200,613.1600,613.1700,188,0.1800,1125,0.1900,614.8500,614.8600,0.2139,6805,
SPY,2025-06-27,SPY,2025-07-03,593.000,C,20.5000,23.6300,19.5600,19.5600,13,20,20.8800,10,21.0100,613.1600,613.1700,10,22.1000,10,22.2400,614.8500,614.8600,21.6708,1305,
SPY,2025-06-27,SPY,2025-07-03,593.000,P,0.2800,0.4600,0.1800,0.1900,878,2043,0.2200,117,0.2300,613.1600,613.1700,188,0.1900,292,0.2000,614.8500,614.8600,0.3005,3250,
SPY,2025-06-27,SPY,2025-07-03,594.000,C,20.4000,22.6800,18.4900,19.1000,66,10,19.9200,10,20.0400,613.1600,613.1700,10,21.1100,10,21.2700,614.8500,614.8600,22.0355,1545,
SPY,2025-06-27,SPY,2025-07-03,594.000,P,0.3100,0.5300,0.1900,0.2200,5540,167,0.2600,1394,0.2700,613.1600,613.1700,275,0.2100,274,0.2200,614.8500,614.8600,0.3721,4115,
SPY,2025-06-27,SPY,2025-07-03,595.000,C,19.0000,21.9400,17.2500,20.8200,227,20,18.9500,20,19.0800,613.1600,613.1700,10,20.1400,10,20.2900,614.8500,614.8600,21.0207,2065,
SPY,2025-06-27,SPY,2025-07-03,595.000,P,0.3500,0.6000,0.2100,0.2500,3374,281,0.2900,331,0.3000,613.1600,613.1700,188,0.2400,297,0.2500,614.8500,614.8600,0.3005,5649,
SPY,2025-06-27,SPY,2025-07-03,596.000,C,18.7000,20.8000,17.3600,19.0800,29,10,17.9900,20,18.1200,613.1600,613.1700,10,19.1700,10,19.3200,614.8500,614.8600,19.7186,1134,
SPY,2025-06-27,SPY,2025-07-03,596.000,P,0.3700,0.6600,0.2500,0.2800,1283,296,0.3300,353,0.3400,613.1600,613.1700,188,0.2700,949,0.2800,614.8500,614.8600,0.3519,1882,
SPY,2025-06-27,SPY,2025-07-03,597.000,C,17.7100,20.0500,17.0600,17.0600,52,10,17.0400,20,17.1600,613.1600,613.1700,10,18.2100,20,18.3600,614.8500,614.8600,18.4331,1063,
SPY,2025-06-27,SPY,2025-07-03,597.000,P,0.4200,0.7500,0.2800,0.3200,2280,216,0.3800,1699,0.3900,613.1600,613.1700,238,0.3000,137,0.3100,614.8500,614.8600,0.4264,2513,
SPY,2025-06-27,SPY,2025-07-03,597.500,C,18.8500,19.7700,14.8600,14.8600,4,10,16.5700,20,16.6900,613.1600,613.1700,10,17.7300,20,17.8800,614.8500,614.8600,17.6000,1023,
SPY,2025-06-27,SPY,2025-07-03,597.500,P,0.4300,0.7400,0.3000,0.3300,868,271,0.4000,215,0.4100,613.1600,613.1700,188,0.3200,137,0.3300,614.8500,614.8600,0.3755,3113,
SPY,2025-06-27,SPY,2025-07-03,598.000,C,16.1000,19.1100,14.5700,17.9100,80,10,16.1000,20,16.2200,613.1600,613.1700,20,17.2500,20,17.4000,614.8500,614.8600,17.6905,1736,
SPY,2025-06-27,SPY,2025-07-03,598.000,P,0.5000,0.8300,0.3200,0.3600,2613,270,0.4300,251,0.4400,613.1600,613.1700,349,0.3400,525,0.3600,614.8500,614.8600,0.4192,2261,
SPY,2025-06-27,SPY,2025-07-03,599.000,C,14.8900,18.1800,13.5700,16.4300,384,20,15.1600,20,15.2800,613.1600,613.1700,20,16.3000,10,16.4500,614.8500,614.8600,17.5086,1586,
SPY,2025-06-27,SPY,2025-07-03,599.000,P,0.5500,0.9300,0.3500,0.3800,3131,287,0.4900,216,0.5000,613.1600,613.1700,188,0.3900,137,0.4000,614.8500,614.8600,0.5332,2306,
SPY,2025-06-27,SPY,2025-07-03,600.000,C,14.0100,17.3000,12.6600,15.2800,1146,10,14.2300,10,14.3500,613.1600,613.1700,10,15.3600,10,15.5000,614.8500,614.8600,15.4011,5289,
SPY,2025-06-27,SPY,2025-07-03,600.000,P,0.6300,1.0700,0.3900,0.4600,22337,269,0.5600,149,0.5700,613.1600,613.1700,188,0.4500,235,0.4600,614.8500,614.8600,0.5759,11422,
SPY,2025-06-27,SPY,2025-07-03,601.000,C,13.4600,16.3500,11.7200,14.8400,72,10,13.3200,20,13.4300,613.1600,613.1700,10,14.4400,10,14.5700,614.8500,614.8600,14.2364,804,
SPY,2025-06-27,SPY,2025-07-03,601.000,P,0.7200,1.1600,0.4500,0.5300,3019,615,0.6400,575,0.6600,613.1600,613.1700,188,0.5100,137,0.5200,614.8500,614.8600,0.6249,2927,
SPY,2025-06-27,SPY,2025-07-03,602.000,C,12.4400,15.2400,10.8800,13.6100,274,10,12.4200,20,12.5200,613.1600,613.1700,20,13.5000,10,13.6400,614.8500,614.8600,14.2503,5925,
SPY,2025-06-27,SPY,2025-07-03,602.000,P,0.8400,1.3400,0.5000,0.6000,2447,199,0.7400,156,0.7500,613.1600,613.1700,172,0.5800,209,0.6000,614.8500,614.8600,0.8415,2420,
SPY,2025-06-27,SPY,2025-07-03,603.000,C,11.5900,14.4000,9.9700,13.0600,346,20,11.5300,20,11.6300,613.1600,613.1700,10,12.5900,20,12.7200,614.8500,614.8600,12.5992,2696,
SPY,2025-06-27,SPY,2025-07-03,603.000,P,0.9600,1.5000,0.5700,0.6900,1859,123,0.8500,160,0.8600,613.1600,613.1700,162,0.6700,300,0.6900,614.8500,614.8600,0.9093,1874,
SPY,2025-06-27,SPY,2025-07-03,604.000,C,10.4500,13.2900,9.3800,11.8000,153,27,10.6500,10,10.7500,613.1600,613.1700,10,11.7100,20,11.8200,614.8500,614.8600,11.6181,2382,
SPY,2025-06-27,SPY,2025-07-03,604.000,P,1.0500,1.6900,0.6500,0.8000,3267,165,0.9700,408,0.9900,613.1600,613.1700,166,0.7700,185,0.7900,614.8500,614.8600,0.9772,2257,
SPY,2025-06-27,SPY,2025-07-03,605.000,C,9.5500,12.5500,8.4900,10.8900,3384,39,9.8000,10,9.8900,613.1600,613.1700,20,10.8200,10,10.9400,614.8500,614.8600,11.7777,12498,
SPY,2025-06-27,SPY,2025-07-03,605.000,P,1.2100,1.9200,0.7400,0.9000,14646,3,1.1200,146,1.1300,613.1600,613.1700,81,0.8900,40,0.9000,614.8500,614.8600,1.0832,8975,
SPY,2025-06-27,SPY,2025-07-03,606.000,C,9.1300,11.7000,7.5400,10.0600,374,50,8.9700,50,9.0500,613.1600,613.1700,20,9.9600,10,10.0700,614.8500,614.8600,9.7403,2238,
SPY,2025-06-27,SPY,2025-07-03,606.000,P,1.3100,2.1400,0.8400,1.0600,3775,142,1.2800,32,1.2900,613.1600,613.1700,199,1.0200,118,1.0400,614.8500,614.8600,1.2517,2407,
SPY,2025-06-27,SPY,2025-07-03,607.000,C,8.0100,10.8300,7.0000,9.5500,563,50,8.1600,2,8.2200,613.1600,613.1700,50,9.1200,50,9.2200,614.8500,614.8600,9.1456,4922,
SPY,2025-06-27,SPY,2025-07-03,607.000,P,1.5900,2.4200,0.9600,1.2100,6714,86,1.4700,46,1.4800,613.1600,613.1700,66,1.1800,88,1.2000,614.8500,614.8600,1.3163,1671,
SPY,2025-06-27,SPY,2025-07-03,607.500,C,7.6000,10.4800,6.7000,8.2700,107,1,7.7700,47,7.8300,613.1600,613.1700,50,8.7100,50,8.8000,614.8500,614.8600,8.6479,577,
SPY,2025-06-27,SPY,2025-07-03,607.500,P,1.6800,2.5200,1.0400,1.2900,1027,124,1.5700,64,1.5900,613.1600,613.1700,136,1.2600,34,1.2800,614.8500,614.8600,1.5849,750,
SPY,2025-06-27,SPY,2025-07-03,608.000,C,7.1400,10.0000,6.1900,8.4400,767,50,7.3800,50,7.4400,613.1600,613.1700,50,8.3000,50,8.3900,614.8500,614.8600,7.7899,2036,
SPY,2025-06-27,SPY,2025-07-03,608.000,P,1.8200,2.7000,1.1100,1.3900,6879,20,1.6900,98,1.7000,613.1600,613.1700,51,1.3600,107,1.3800,614.8500,614.8600,1.7663,2884,
SPY,2025-06-27,SPY,2025-07-03,609.000,C,6.5000,9.1000,5.6000,7.6000,711,50,6.6300,48,6.6800,613.1600,613.1700,1,7.5200,50,7.5900,614.8500,614.8600,7.5302,2076,
SPY,2025-06-27,SPY,2025-07-03,609.000,P,2.0800,3.0200,1.2800,1.5700,10144,76,1.9300,87,1.9500,613.1600,613.1700,169,1.5600,39,1.5800,614.8500,614.8600,1.8910,2013,
SPY,2025-06-27,SPY,2025-07-03,610.000,C,5.7000,8.3600,4.8300,6.7500,5172,69,5.9100,19,5.9500,613.1600,613.1700,50,6.7600,67,6.8200,614.8500,614.8600,6.6110,6973,
SPY,2025-06-27,SPY,2025-07-03,610.000,P,2.4200,3.4200,1.4500,1.8000,40585,79,2.2100,87,2.2300,613.1600,613.1700,39,1.8000,118,1.8200,614.8500,614.8600,2.1081,7277,
SPY,2025-06-27,SPY,2025-07-03,611.000,C,4.9800,7.6000,4.2400,6.1300,6021,78,5.2200,17,5.2600,613.1600,613.1700,50,6.0200,50,6.0800,614.8500,614.8600,6.1519,3803,
SPY,2025-06-27,SPY,2025-07-03,611.000,P,2.6900,3.8100,1.6600,2.0600,10421,129,2.5200,100,2.5500,613.1600,613.1700,52,2.0600,100,2.0900,614.8500,614.8600,2.2274,1130,
SPY,2025-06-27,SPY,2025-07-03,612.000,C,4.5200,6.7900,3.7000,5.3400,6893,82,4.5800,23,4.6000,613.1600,613.1700,50,5.3200,50,5.3700,614.8500,614.8600,4.7558,2501,
SPY,2025-06-27,SPY,2025-07-03,612.000,P,3.1400,4.2500,1.9000,2.3700,19734,49,2.8800,20,2.9000,613.1600,613.1700,129,2.3600,72,2.3900,614.8500,614.8600,2.7029,1052,
SPY,2025-06-27,SPY,2025-07-03,613.000,C,3.8600,6.1000,3.1700,4.6500,10662,20,3.9800,34,3.9900,613.1600,613.1700,80,4.6700,69,4.7000,614.8500,614.8600,4.2264,2561,
SPY,2025-06-27,SPY,2025-07-03,613.000,P,3.4800,4.6800,2.1900,2.7200,9479,62,3.2800,40,3.3000,613.1600,613.1700,1,2.7100,50,2.7300,614.8500,614.8600,3.0786,583,
SPY,2025-06-27,SPY,2025-07-03,614.000,C,3.3700,5.3900,2.6600,4.1100,17354,52,3.4100,91,3.4300,613.1600,613.1700,95,4.0500,79,4.0800,614.8500,614.8600,3.8771,1804,
SPY,2025-06-27,SPY,2025-07-03,614.000,P,3.9100,5.2000,2.4900,3.1000,13183,112,3.7200,89,3.7500,613.1600,613.1700,52,3.0900,100,3.1200,614.8500,614.8600,3.2973,432,
SPY,2025-06-27,SPY,2025-07-03,615.000,C,2.8200,4.7700,2.2200,3.4900,22250,35,2.8900,29,2.9000,613.1600,613.1700,1,3.4800,79,3.5000,614.8500,614.8600,3.5183,4418,
SPY,2025-06-27,SPY,2025-07-03,615.000,P,4.5300,5.8900,2.8300,3.5400,17818,61,4.2100,29,4.2400,613.1600,613.1700,40,3.5200,108,3.5500,614.8500,614.8600,3.7341,365,
SPY,2025-06-27,SPY,2025-07-03,616.000,C,2.3800,4.1500,1.8400,2.9500,14234,213,2.4100,86,2.4300,613.1600,613.1700,157,2.9300,57,2.9600,614.8500,614.8600,3.1514,2786,
SPY,2025-06-27,SPY,2025-07-03,616.000,P,5.0300,6.5100,3.2300,4.0200,6054,23,4.7500,63,4.7900,613.1600,613.1700,42,3.9900,130,4.0300,614.8500,614.8600,3.9620,84,
SPY,2025-06-27,SPY,2025-07-03,617.000,C,2.0100,3.5800,1.5000,2.4800,10437,86,1.9900,112,2.0100,613.1600,613.1700,78,2.4500,233,2.4800,614.8500,614.8600,2.4488,2265,
SPY,2025-06-27,SPY,2025-07-03,617.000,P,5.6900,7.1500,3.6800,4.6000,1610,42,5.3400,50,5.3900,613.1600,613.1700,43,4.5100,50,4.5600,614.8500,614.8600,4.6779,79,
SPY,2025-06-27,SPY,2025-07-03,618.000,C,1.6200,3.0500,1.2200,2.0200,10454,62,1.6200,50,1.6300,613.1600,613.1700,100,2.0100,121,2.0400,614.8500,614.8600,1.8940,994,
SPY,2025-06-27,SPY,2025-07-03,618.000,P,5.8100,7.8500,4.1600,5.1200,876,38,5.9800,1,6.0400,613.1600,613.1700,17,5.0900,50,5.1400,614.8500,614.8600,5.0262,24,
SPY,2025-06-27,SPY,2025-07-03,619.000,C,1.3400,2.5800,0.9500,1.6000,4669,20,1.3000,60,1.3100,613.1600,613.1700,60,1.6300,128,1.6500,614.8500,614.8600,1.7474,1166,
SPY,2025-06-27,SPY,2025-07-03,619.000,P,7.0600,8.4500,4.8000,5.8000,248,10,6.6800,50,6.7600,613.1600,613.1700,10,5.7100,50,5.7700,614.8500,614.8600,6.0593,40,
SPY,2025-06-27,SPY,2025-07-03,620.000,C,1.0200,2.1500,0.7300,1.2900,22273,165,1.0200,59,1.0300,613.1600,613.1700,112,1.2900,40,1.3100,614.8500,614.8600,1.4563,11475,
SPY,2025-06-27,SPY,2025-07-03,620.000,P,7.6200,9.3700,5.2800,6.4000,1303,10,7.4300,50,7.5200,613.1600,613.1700,10,6.3900,50,6.4800,614.8500,614.8600,6.6691,137,
SPY,2025-06-27,SPY,2025-07-03,621.000,C,0.8000,1.7500,0.5700,1.0200,3849,156,0.7900,142,0.8000,613.1600,613.1700,114,1.0100,256,1.0300,614.8500,614.8600,1.1535,1790,
SPY,2025-06-27,SPY,2025-07-03,621.000,P,7.7800,10.1500,6.0800,6.8000,103,10,8.2300,50,8.3300,613.1600,613.1700,10,7.1300,50,7.2400,614.8500,614.8600,7.7107,31,
SPY,2025-06-27,SPY,2025-07-03,622.000,C,0.6200,1.4200,0.4300,0.7700,5945,57,0.6000,192,0.6100,613.1600,613.1700,121,0.7700,154,0.7900,614.8500,614.8600,1.0889,882,
SPY,2025-06-27,SPY,2025-07-03,622.000,P,8.8700,11.0000,6.6200,9.6000,58,10,9.0700,20,9.1800,613.1600,613.1700,10,7.9200,50,8.0400,614.8500,614.8600,8.9074,3,
SPY,2025-06-27,SPY,2025-07-03,623.000,C,0.4700,1.1300,0.3000,0.6000,5108,235,0.4400,260,0.4500,613.1600,613.1700,143,0.5800,411,0.6000,614.8500,614.8600,0.5943,2058,
SPY,2025-06-27,SPY,2025-07-03,623.000,P,10.4700,11.9500,7.3700,9.1200,37,10,9.9500,20,10.0700,613.1600,613.1700,10,8.7600,50,8.8900,614.8500,614.8600,9.4938,24,
SPY,2025-06-27,SPY,2025-07-03,624.000,C,0.3600,0.8800,0.2200,0.4500,3824,1176,0.3100,192,0.3200,613.1600,613.1700,1,0.4300,424,0.4400,614.8500,614.8600,0.5491,3116,
SPY,2025-06-27,SPY,2025-07-03,624.000,P,9.1500,11.1900,8.2900,11.1900,22,10,10.8700,10,10.9900,613.1600,613.1700,20,9.6400,10,9.7600,614.8500,614.8600,10.0041,0,
SPY,2025-06-27,SPY,2025-07-03,625.000,C,0.2500,0.6900,0.1500,0.3200,5952,310,0.2200,1839,0.2300,613.1600,613.1700,143,0.3100,2049,0.3200,614.8500,614.8600,0.4085,4235,
SPY,2025-06-27,SPY,2025-07-03,625.000,P,11.9000,13.8400,9.2500,10.6400,253,20,11.8000,20,11.9400,613.1600,613.1700,10,10.5500,10,10.7000,614.8500,614.8600,11.3867,17,
SPY,2025-06-27,SPY,2025-07-03,626.000,C,0.1800,0.5200,0.1200,0.2200,5052,397,0.1500,1429,0.1600,613.1600,613.1700,3,0.2200,1552,0.2300,614.8500,614.8600,0.2949,268,
SPY,2025-06-27,SPY,2025-07-03,626.000,P,11.1400,12.5400,10.1600,11.0200,209,20,12.7800,10,12.9200,613.1600,613.1700,20,11.5000,20,11.6500,614.8500,614.8600,10.3964,0,
SPY,2025-06-27,SPY,2025-07-03,627.000,C,0.1300,0.3800,0.0700,0.1600,2211,400,0.1000,2722,0.1100,613.1600,613.1700,220,0.1500,391,0.1600,614.8500,614.8600,0.1916,79,
SPY,2025-06-27,SPY,2025-07-03,627.000,P,0.0000,0.0000,0.0000,0.0000,0,10,13.7900,10,13.9200,613.1600,613.1700,10,12.4700,10,12.6200,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-07-03,628.000,C,0.1000,0.2900,0.0400,0.1000,4175,217,0.0700,3444,0.0800,613.1600,613.1700,272,0.1000,451,0.1100,614.8500,614.8600,0.1175,179,
SPY,2025-06-27,SPY,2025-07-03,628.000,P,0.0000,0.0000,0.0000,0.0000,0,30,14.2600,2,15.6100,613.1600,613.1700,30,12.5700,30,14.7000,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-07-03,629.000,C,0.0800,0.2100,0.0300,0.0700,1391,3451,0.0400,285,0.0500,613.1600,613.1700,235,0.0700,1734,0.0800,614.8500,614.8600,0.1019,119,
SPY,2025-06-27,SPY,2025-07-03,629.000,P,14.5500,14.5500,14.5500,14.5500,1,30,15.2100,25,16.5600,613.1600,613.1700,30,13.5700,30,15.7000,614.8500,614.8600,14.5500,1,
SPY,2025-06-27,SPY,2025-07-03,630.000,C,0.0500,0.1600,0.0200,0.0600,5853,1947,0.0300,2176,0.0400,613.1600,613.1700,192,0.0500,1687,0.0600,614.8500,614.8600,0.0760,4132,
SPY,2025-06-27,SPY,2025-07-03,630.000,P,17.5600,17.5600,17.5600,17.5600,1,175,16.3800,175,17.3600,613.1600,613.1700,30,14.5700,30,16.7000,614.8500,614.8600,17.5600,6,
SPY,2025-06-27,SPY,2025-07-03,631.000,C,0.0400,0.1100,0.0100,0.0400,318,2872,0.0200,547,0.0300,613.1600,613.1700,425,0.0300,425,0.0400,614.8500,614.8600,0.0642,52,
SPY,2025-06-27,SPY,2025-07-03,631.000,P,0.0000,0.0000,0.0000,0.0000,0,30,17.2200,25,18.6000,613.1600,613.1700,30,15.5700,30,17.7000,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-07-03,632.000,C,0.0400,0.0900,0.0300,0.0300,565,182,0.0200,2555,0.0300,613.1600,613.1700,437,0.0200,437,0.0300,614.8500,614.8600,0.0617,34,
SPY,2025-06-27,SPY,2025-07-03,632.000,P,20.2000,20.2000,20.2000,20.2000,1,31,18.2100,26,19.5600,613.1600,613.1700,30,16.5900,30,18.7000,614.8500,614.8600,20.2000,1,
SPY,2025-06-27,SPY,2025-07-03,633.000,C,0.0500,0.0600,0.0200,0.0200,728,188,0.0200,3186,0.0300,613.1600,613.1700,434,0.0200,496,0.0300,614.8500,614.8600,0.0485,189,
SPY,2025-06-27,SPY,2025-07-03,633.000,P,0.0000,0.0000,0.0000,0.0000,0,30,19.2200,25,20.6000,613.1600,613.1700,30,17.5700,30,19.7000,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-07-03,634.000,C,0.0300,0.0500,0.0100,0.0100,214,3005,0.0100,182,0.0200,613.1600,613.1700,599,0.0100,143,0.0200,614.8500,614.8600,0.0329,28,
SPY,2025-06-27,SPY,2025-07-03,634.000,P,19.0900,23.4900,19.0900,23.4900,6,31,20.2700,26,21.5800,613.1600,613.1700,30,18.5700,30,20.7000,614.8500,614.8600,19.8233,0,
SPY,2025-06-27,SPY,2025-07-03,635.000,C,0.0200,0.0400,0.0100,0.0200,1023,2971,0.0100,189,0.0200,613.1600,613.1700,471,0.0100,481,0.0200,614.8500,614.8600,0.0218,3066,
SPY,2025-06-27,SPY,2025-07-03,635.000,P,0.0000,0.0000,0.0000,0.0000,0,175,21.3700,175,22.3700,613.1600,613.1700,30,19.5900,30,21.7000,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-07-03,636.000,C,0.0200,0.0400,0.0100,0.0100,135,2477,0.0100,182,0.0200,613.1600,613.1700,661,0.0100,212,0.0200,614.8500,614.8600,0.0210,2,
SPY,2025-06-27,SPY,2025-07-03,636.000,P,0.0000,0.0000,0.0000,0.0000,0,30,22.2200,25,23.6000,613.1600,613.1700,300,20.5900,30,22.7000,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-07-03,637.000,C,0.0300,0.0300,0.0100,0.0100,7,2055,0.0100,188,0.0200,613.1600,613.1700,578,0.0100,212,0.0200,614.8500,614.8600,0.0157,111,
SPY,2025-06-27,SPY,2025-07-03,637.000,P,0.0000,0.0000,0.0000,0.0000,0,30,23.2200,25,24.5700,613.1600,613.1700,30,21.5700,30,23.7000,614.8500,614.8600,0.0000,0,
