underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-11-03,SPY,2025-11-28,691.000,P,11.8400,13.5200,11.8400,12.6700,38,128,12.6500,128,12.8700,683.1500,683.1600,1,11.2400,1,13.9600,683.3500,683.3600,12.6550,200,
SPY,2025-11-03,SPY,2025-11-28,692.000,C,7.9800,7.9800,6.1600,6.4900,128,67,6.5100,164,6.5400,683.1500,683.1600,134,6.5900,166,6.6500,683.3500,683.3600,6.7032,583,
SPY,2025-11-03,SPY,2025-11-28,692.000,P,12.9400,15.3300,12.5600,12.5600,58,128,13.2100,128,13.4200,683.1500,683.1600,1,11.7800,1,13.6000,683.3500,683.3600,13.2274,252,
SPY,2025-11-03,SPY,2025-11-28,693.000,C,7.4800,7.4800,5.6100,5.9900,358,160,6.0500,167,6.0900,683.1500,683.1600,124,6.1300,166,6.1900,683.3500,683.3600,6.0523,925,
SPY,2025-11-03,SPY,2025-11-28,693.000,P,0.0000,0.0000,0.0000,0.0000,0,72,13.7700,72,14.0000,683.1500,683.1600,1,12.3400,1,15.0700,683.3500,683.3600,0.0000,283,
SPY,2025-11-03,SPY,2025-11-28,694.000,C,6.9800,6.9800,5.3000,5.4200,229,197,5.6200,67,5.6500,683.1500,683.1600,124,5.7000,163,5.7500,683.3500,683.3600,5.7707,862,
SPY,2025-11-03,SPY,2025-11-28,694.000,P,0.0000,0.0000,0.0000,0.0000,0,71,14.3400,71,14.6000,683.1500,683.1600,1,12.9200,1,15.6500,683.3500,683.3600,0.0000,314,
SPY,2025-11-03,SPY,2025-11-28,695.000,C,6.5300,6.5300,4.9300,5.1500,573,246,5.2100,160,5.2400,683.1500,683.1600,126,5.2800,33,5.3200,683.3500,683.3600,5.3551,4298,
SPY,2025-11-03,SPY,2025-11-28,695.000,P,14.6200,16.9000,14.6200,16.9000,11,21,14.9900,126,15.2000,683.1500,683.1600,1,13.5200,1,16.2700,683.3500,683.3600,15.6873,486,
SPY,2025-11-03,SPY,2025-11-28,696.000,C,5.4400,5.4400,4.4900,4.8600,348,161,4.8200,50,4.8400,683.1500,683.1600,143,4.8800,12,4.9200,683.3500,683.3600,4.9222,922,
SPY,2025-11-03,SPY,2025-11-28,696.000,P,0.0000,0.0000,0.0000,0.0000,0,70,15.5700,71,15.8700,683.1500,683.1600,1,14.1400,1,16.9000,683.3500,683.3600,0.0000,11,
SPY,2025-11-03,SPY,2025-11-28,697.000,C,5.1900,5.1900,4.2100,4.5000,292,177,4.4500,50,4.4700,683.1500,683.1600,150,4.5100,21,4.5500,683.3500,683.3600,4.5360,1677,
SPY,2025-11-03,SPY,2025-11-28,697.000,P,16.1400,16.1400,16.1400,16.1400,1,70,16.2300,70,16.5400,683.1500,683.1600,1,14.7900,1,17.5600,683.3500,683.3600,16.1400,645,
SPY,2025-11-03,SPY,2025-11-28,698.000,C,5.1300,5.1300,4.0300,4.0300,175,177,4.1000,50,4.1200,683.1500,683.1600,170,4.1500,13,4.1900,683.3500,683.3600,4.2234,756,
SPY,2025-11-03,SPY,2025-11-28,698.000,P,0.0000,0.0000,0.0000,0.0000,0,69,16.9100,69,17.2400,683.1500,683.1600,1,15.4600,1,18.2400,683.3500,683.3600,0.0000,23,
SPY,2025-11-03,SPY,2025-11-28,699.000,C,4.7200,4.7300,3.5700,3.8800,120,178,3.7700,50,3.7900,683.1500,683.1600,155,3.8200,25,3.8500,683.3500,683.3600,3.9761,749,
SPY,2025-11-03,SPY,2025-11-28,699.000,P,0.0000,0.0000,0.0000,0.0000,0,69,17.6100,70,17.9700,683.1500,683.1600,1,16.1600,1,18.9400,683.3500,683.3600,0.0000,105,
SPY,2025-11-03,SPY,2025-11-28,700.000,C,4.5300,4.5300,3.2500,3.5300,1364,206,3.4600,50,3.4800,683.1500,683.1600,157,3.5000,76,3.5400,683.3500,683.3600,3.7320,6730,
SPY,2025-11-03,SPY,2025-11-28,700.000,P,17.9600,19.7800,17.9600,18.3200,7,123,18.3500,123,18.6700,683.1500,683.1600,1,16.8700,1,19.6600,683.3500,683.3600,18.5814,673,
SPY,2025-11-03,SPY,2025-11-28,701.000,C,3.6300,3.6300,3.0100,3.1900,268,282,3.1700,84,3.1900,683.1500,683.1600,118,3.2100,14,3.2400,683.3500,683.3600,3.3341,2648,
SPY,2025-11-03,SPY,2025-11-28,701.000,P,0.0000,0.0000,0.0000,0.0000,0,68,19.0600,68,19.4700,683.1500,683.1600,28,17.6000,10,20.4100,683.3500,683.3600,0.0000,16,
SPY,2025-11-03,SPY,2025-11-28,702.000,C,3.5100,3.5100,2.7800,2.9200,380,228,2.8900,195,2.9200,683.1500,683.1600,175,2.9300,13,2.9600,683.3500,683.3600,3.0771,639,
SPY,2025-11-03,SPY,2025-11-28,702.000,P,0.0000,0.0000,0.0000,0.0000,0,67,19.8400,67,20.2500,683.1500,683.1600,6,18.3800,10,21.1700,683.3500,683.3600,0.0000,17,
SPY,2025-11-03,SPY,2025-11-28,703.000,C,3.4000,3.4000,2.5400,2.6000,166,200,2.6400,205,2.6700,683.1500,683.1600,176,2.6700,13,2.7000,683.3500,683.3600,2.7599,965,
SPY,2025-11-03,SPY,2025-11-28,703.000,P,0.0000,0.0000,0.0000,0.0000,0,67,20.6300,67,21.0600,683.1500,683.1600,60,19.1500,10,21.9600,683.3500,683.3600,0.0000,5,
SPY,2025-11-03,SPY,2025-11-28,704.000,C,3.2400,3.2400,2.3900,2.4900,98,30,2.4100,218,2.4300,683.1500,683.1600,186,2.4300,13,2.4600,683.3500,683.3600,2.5003,816,
SPY,2025-11-03,SPY,2025-11-28,704.000,P,0.0000,0.0000,0.0000,0.0000,0,67,21.4200,67,21.8900,683.1500,683.1600,24,19.9600,10,22.7700,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,705.000,C,2.9700,2.9800,2.1000,2.2200,538,107,2.1900,315,2.2100,683.1500,683.1600,144,2.2100,234,2.2400,683.3500,683.3600,2.3254,4781,
SPY,2025-11-03,SPY,2025-11-28,705.000,P,22.4900,23.5100,22.4900,23.5100,14,66,22.2900,66,22.6800,683.1500,683.1600,2,20.8000,10,23.6000,683.3500,683.3600,23.0629,8,
SPY,2025-11-03,SPY,2025-11-28,706.000,C,2.6600,2.6600,1.9400,1.9800,356,116,1.9900,253,2.0100,683.1500,683.1600,223,2.0000,92,2.0300,683.3500,683.3600,2.2107,1043,
SPY,2025-11-03,SPY,2025-11-28,706.000,P,0.0000,0.0000,0.0000,0.0000,0,1,23.0800,2,23.6000,683.1500,683.1600,40,21.6500,12,24.4500,683.3500,683.3600,0.0000,1,
SPY,2025-11-03,SPY,2025-11-28,707.000,C,2.5100,2.5100,1.7600,1.8000,455,98,1.8000,231,1.8200,683.1500,683.1600,219,1.8100,209,1.8400,683.3500,683.3600,1.9387,1295,
SPY,2025-11-03,SPY,2025-11-28,707.000,P,0.0000,0.0000,0.0000,0.0000,0,1,23.9500,16,24.4900,683.1500,683.1600,42,22.5200,10,25.3300,683.3500,683.3600,0.0000,3,
SPY,2025-11-03,SPY,2025-11-28,708.000,C,2.2600,2.2600,1.6200,1.6400,329,173,1.6300,231,1.6500,683.1500,683.1600,124,1.6400,234,1.6700,683.3500,683.3600,1.6949,620,
SPY,2025-11-03,SPY,2025-11-28,708.000,P,0.0000,0.0000,0.0000,0.0000,0,1,24.8200,16,25.4000,683.1500,683.1600,29,23.4200,9,26.2200,683.3500,683.3600,0.0000,7,
SPY,2025-11-03,SPY,2025-11-28,709.000,C,1.9100,1.9100,1.4700,1.4700,158,408,1.4700,338,1.4900,683.1500,683.1600,411,1.4800,393,1.5100,683.3500,683.3600,1.6294,736,
SPY,2025-11-03,SPY,2025-11-28,709.000,P,0.0000,0.0000,0.0000,0.0000,0,2,25.7100,25,26.3200,683.1500,683.1600,10,24.3400,10,27.1400,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,710.000,C,1.8500,1.8500,1.2700,1.3600,786,532,1.3300,403,1.3500,683.1500,683.1600,681,1.3300,400,1.3600,683.3500,683.3600,1.5042,12324,
SPY,2025-11-03,SPY,2025-11-28,710.000,P,25.3000,26.8000,25.3000,26.5700,6,25,26.7300,2,27.1800,683.1500,683.1600,1,25.2900,10,28.0800,683.3500,683.3600,26.2233,36,
SPY,2025-11-03,SPY,2025-11-28,711.000,C,1.7200,1.7200,1.2000,1.2000,347,432,1.2000,364,1.2200,683.1500,683.1600,418,1.2000,396,1.2300,683.3500,683.3600,1.4967,1480,
SPY,2025-11-03,SPY,2025-11-28,711.000,P,0.0000,0.0000,0.0000,0.0000,0,1,27.5800,25,28.1900,683.1500,683.1600,6,26.2500,10,29.0400,683.3500,683.3600,0.0000,51,
SPY,2025-11-03,SPY,2025-11-28,712.000,C,1.4800,1.4800,1.0800,1.0800,136,438,1.0800,364,1.1000,683.1500,683.1600,420,1.0800,400,1.1100,683.3500,683.3600,1.1810,1274,
SPY,2025-11-03,SPY,2025-11-28,712.000,P,0.0000,0.0000,0.0000,0.0000,0,25,28.5200,2,29.1500,683.1500,683.1600,4,27.2300,10,30.0200,683.3500,683.3600,0.0000,10,
SPY,2025-11-03,SPY,2025-11-28,713.000,C,1.2100,1.2100,0.9900,0.9900,151,474,0.9700,390,0.9900,683.1500,683.1600,448,0.9700,430,1.0000,683.3500,683.3600,1.1011,765,
SPY,2025-11-03,SPY,2025-11-28,713.000,P,0.0000,0.0000,0.0000,0.0000,0,1,29.4800,2,30.1200,683.1500,683.1600,28,28.2100,9,31.0100,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,714.000,C,1.0700,1.0700,0.8700,0.9000,76,484,0.8700,390,0.8900,683.1500,683.1600,454,0.8700,432,0.9000,683.3500,683.3600,0.9966,384,
SPY,2025-11-03,SPY,2025-11-28,714.000,P,0.0000,0.0000,0.0000,0.0000,0,1,30.4600,25,31.1200,683.1500,683.1600,14,29.2100,10,32.0100,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,715.000,C,1.1600,1.1600,0.7700,0.8200,676,396,0.7900,581,0.8000,683.1500,683.1600,668,0.7800,587,0.8100,683.3500,683.3600,0.8955,4089,
SPY,2025-11-03,SPY,2025-11-28,715.000,P,0.0000,0.0000,0.0000,0.0000,0,16,30.5200,4,33.2400,683.1500,683.1600,3,30.2100,10,33.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,716.000,C,0.8000,0.8100,0.7300,0.7300,370,275,0.7100,416,0.7200,683.1500,683.1600,484,0.7000,468,0.7300,683.3500,683.3600,0.7797,1421,
SPY,2025-11-03,SPY,2025-11-28,716.000,P,0.0000,0.0000,0.0000,0.0000,0,17,31.5200,4,34.2400,683.1500,683.1600,37,31.2000,10,34.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,717.000,C,0.8500,0.8500,0.6200,0.6200,120,318,0.6400,442,0.6500,683.1500,683.1600,567,0.6300,442,0.6500,683.3500,683.3600,0.7420,1310,
SPY,2025-11-03,SPY,2025-11-28,717.000,P,0.0000,0.0000,0.0000,0.0000,0,4,32.5600,4,35.2400,683.1500,683.1600,10,32.2000,10,35.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,718.000,C,0.8800,0.8800,0.5900,0.5900,4,696,0.5700,494,0.5900,683.1500,683.1600,496,0.5700,500,0.5900,683.3500,683.3600,0.7225,650,
SPY,2025-11-03,SPY,2025-11-28,718.000,P,0.0000,0.0000,0.0000,0.0000,0,4,33.5600,4,36.2400,683.1500,683.1600,4,33.2100,10,36.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,719.000,C,0.6600,0.6600,0.5100,0.5100,47,232,0.5200,535,0.5300,683.1500,683.1600,594,0.5100,528,0.5300,683.3500,683.3600,0.5977,948,
SPY,2025-11-03,SPY,2025-11-28,719.000,P,0.0000,0.0000,0.0000,0.0000,0,4,34.5600,4,37.2400,683.1500,683.1600,5,34.2100,10,37.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,720.000,C,0.6900,0.6900,0.4400,0.4600,418,385,0.4700,722,0.4800,683.1500,683.1600,352,0.4600,284,0.4700,683.3500,683.3600,0.4980,2648,
SPY,2025-11-03,SPY,2025-11-28,720.000,P,38.4000,38.4000,36.2400,36.2400,232,32,36.7000,32,37.2100,683.1500,683.1600,31,36.4300,31,36.9700,683.3500,683.3600,36.5043,167,
SPY,2025-11-03,SPY,2025-11-28,722.000,C,0.5800,0.5800,0.3700,0.3900,117,248,0.3800,552,0.3900,683.1500,683.1600,629,0.3700,39,0.3800,683.3500,683.3600,0.4632,1505,
SPY,2025-11-03,SPY,2025-11-28,722.000,P,0.0000,0.0000,0.0000,0.0000,0,1,37.5600,4,40.2400,683.1500,683.1600,3,37.2100,10,40.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,725.000,C,0.4300,0.4300,0.2600,0.2700,452,529,0.2800,790,0.2900,683.1500,683.1600,672,0.2700,316,0.2800,683.3500,683.3600,0.3291,3796,
SPY,2025-11-03,SPY,2025-11-28,725.000,P,0.0000,0.0000,0.0000,0.0000,0,4,40.5600,4,43.2400,683.1500,683.1600,12,40.2000,10,43.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,730.000,C,0.2300,0.2500,0.1700,0.1700,231,903,0.1700,546,0.1800,683.1500,683.1600,161,0.1700,615,0.1800,683.3500,683.3600,0.1977,3541,
SPY,2025-11-03,SPY,2025-11-28,730.000,P,0.0000,0.0000,0.0000,0.0000,0,4,45.5600,4,48.2400,683.1500,683.1600,3,45.2100,10,48.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,735.000,C,0.1500,0.1500,0.1200,0.1200,124,1242,0.1100,330,0.1200,683.1500,683.1600,341,0.1100,611,0.1200,683.3500,683.3600,0.1496,1676,
SPY,2025-11-03,SPY,2025-11-28,735.000,P,51.7000,51.7600,51.6000,51.7200,6,1,50.5600,4,53.2400,683.1500,683.1600,5,50.2100,10,53.0000,683.3500,683.3600,51.7033,0,
SPY,2025-11-03,SPY,2025-11-28,740.000,C,0.1200,0.1200,0.0800,0.0800,20,1269,0.0800,933,0.0900,683.1500,683.1600,1354,0.0700,323,0.0800,683.3500,683.3600,0.1010,2003,
SPY,2025-11-03,SPY,2025-11-28,740.000,P,0.0000,0.0000,0.0000,0.0000,0,4,55.5600,4,58.2400,683.1500,683.1600,3,55.2100,10,58.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,745.000,C,0.0800,0.0900,0.0600,0.0600,30,1031,0.0600,2098,0.0700,683.1500,683.1600,1467,0.0500,323,0.0600,683.3500,683.3600,0.0790,1842,
SPY,2025-11-03,SPY,2025-11-28,745.000,P,0.0000,0.0000,0.0000,0.0000,0,4,60.5600,4,63.2400,683.1500,683.1600,7,60.2100,10,63.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,750.000,C,0.0700,0.0700,0.0400,0.0400,172,966,0.0500,1074,0.0600,683.1500,683.1600,1487,0.0400,588,0.0500,683.3500,683.3600,0.0633,3638,
SPY,2025-11-03,SPY,2025-11-28,750.000,P,0.0000,0.0000,0.0000,0.0000,0,30,65.5500,10,68.2700,683.1500,683.1600,3,65.2100,10,68.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,755.000,C,0.0500,0.0500,0.0500,0.0500,1,1025,0.0400,1205,0.0500,683.1500,683.1600,1711,0.0300,273,0.0400,683.3500,683.3600,0.0500,465,
SPY,2025-11-03,SPY,2025-11-28,755.000,P,71.5900,71.7000,71.5900,71.7000,6,80,70.5500,10,73.2700,683.1500,683.1600,3,70.2100,10,73.0000,683.3500,683.3600,71.6400,0,
SPY,2025-11-03,SPY,2025-11-28,760.000,C,0.0400,0.0500,0.0400,0.0500,120,1389,0.0300,989,0.0400,683.1500,683.1600,2165,0.0300,1208,0.0400,683.3500,683.3600,0.0483,372,
SPY,2025-11-03,SPY,2025-11-28,760.000,P,0.0000,0.0000,0.0000,0.0000,0,80,75.5500,4,78.2600,683.1500,683.1600,1,75.2100,10,78.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,765.000,C,0.0300,0.0300,0.0300,0.0300,22,1157,0.0300,1364,0.0400,683.1500,683.1600,1802,0.0200,273,0.0300,683.3500,683.3600,0.0300,91,
SPY,2025-11-03,SPY,2025-11-28,765.000,P,0.0000,0.0000,0.0000,0.0000,0,31,80.5500,4,83.2600,683.1500,683.1600,6,80.2100,10,83.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,770.000,C,0.0300,0.0400,0.0300,0.0400,11,458,0.0300,1403,0.0400,683.1500,683.1600,1305,0.0200,605,0.0300,683.3500,683.3600,0.0391,155,
SPY,2025-11-03,SPY,2025-11-28,770.000,P,0.0000,0.0000,0.0000,0.0000,0,31,85.5500,4,88.2600,683.1500,683.1600,6,85.2100,10,88.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,775.000,C,0.0000,0.0000,0.0000,0.0000,0,1209,0.0200,1011,0.0300,683.1500,683.1600,1027,0.0200,1217,0.0300,683.3500,683.3600,0.0000,300,
SPY,2025-11-03,SPY,2025-11-28,775.000,P,0.0000,0.0000,0.0000,0.0000,0,30,90.5500,4,93.2600,683.1500,683.1600,5,90.2100,10,93.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,780.000,C,0.0400,0.0400,0.0300,0.0300,23,1383,0.0200,1017,0.0300,683.1500,683.1600,418,0.0200,1388,0.0300,683.3500,683.3600,0.0304,449,
SPY,2025-11-03,SPY,2025-11-28,780.000,P,0.0000,0.0000,0.0000,0.0000,0,31,95.5500,4,98.2600,683.1500,683.1600,6,95.2100,10,98.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,785.000,C,0.0200,0.0200,0.0200,0.0200,315,1458,0.0200,1451,0.0300,683.1500,683.1600,227,0.0200,1548,0.0300,683.3500,683.3600,0.0200,49,
SPY,2025-11-03,SPY,2025-11-28,785.000,P,0.0000,0.0000,0.0000,0.0000,0,80,100.5500,4,103.2600,683.1500,683.1600,4,100.2100,10,103.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-28,790.000,C,0.0000,0.0000,0.0000,0.0000,0,904,0.0200,1278,0.0300,683.1500,683.1600,1974,0.0100,273,0.0200,683.3500,683.3600,0.0000,177,
SPY,2025-11-03,SPY,2025-11-28,790.000,P,0.0000,0.0000,0.0000,0.0000,0,80,105.5500,4,108.2600,683.1500,683.1600,4,105.2100,10,108.0000,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,500.000,C,0.0000,0.0000,0.0000,0.0000,0,10,184.1500,10,186.9500,683.1500,683.1600,10,184.4000,5,187.2100,683.3500,683.3600,0.0000,62,
SPY,2025-11-03,SPY,2025-12-05,500.000,P,0.1900,0.2600,0.1900,0.1900,147,390,0.1900,1104,0.2000,683.1500,683.1600,273,0.1800,174,0.1900,683.3500,683.3600,0.2181,200722,
SPY,2025-11-03,SPY,2025-12-05,505.000,C,0.0000,0.0000,0.0000,0.0000,0,7,179.1900,10,181.9800,683.1500,683.1600,60,179.4300,24,182.2600,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,505.000,P,0.2100,0.2100,0.2100,0.2100,15,451,0.2000,239,0.2100,683.1500,683.1600,182,0.2000,884,0.2100,683.3500,683.3600,0.2100,109,
SPY,2025-11-03,SPY,2025-12-05,510.000,C,0.0000,0.0000,0.0000,0.0000,0,10,174.2100,10,177.0200,683.1500,683.1600,10,174.4700,30,177.2900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,510.000,P,0.2100,0.2600,0.2100,0.2200,111,381,0.2200,1180,0.2300,683.1500,683.1600,312,0.2100,1214,0.2300,683.3500,683.3600,0.2576,121,
SPY,2025-11-03,SPY,2025-12-05,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,169.2600,10,172.0600,683.1500,683.1600,10,169.5100,3,172.3200,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,515.000,P,0.2400,0.2400,0.2400,0.2400,2,740,0.2300,219,0.2400,683.1500,683.1600,208,0.2300,741,0.2400,683.3500,683.3600,0.2400,122,
SPY,2025-11-03,SPY,2025-12-05,520.000,C,165.8600,165.8600,165.8600,165.8600,10,10,164.3000,10,167.0900,683.1500,683.1600,9,164.5500,27,167.3700,683.3500,683.3600,165.8600,7,
SPY,2025-11-03,SPY,2025-12-05,520.000,P,0.2600,0.2600,0.2500,0.2500,3,400,0.2500,398,0.2600,683.1500,683.1600,151,0.2500,985,0.2600,683.3500,683.3600,0.2533,299,
SPY,2025-11-03,SPY,2025-12-05,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,159.3400,10,162.1400,683.1500,683.1600,16,159.5900,27,162.4100,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,525.000,P,0.3200,0.3200,0.2700,0.2700,16,391,0.2700,552,0.2800,683.1500,683.1600,250,0.2600,977,0.2800,683.3500,683.3600,0.2969,127,
SPY,2025-11-03,SPY,2025-12-05,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,154.3700,10,157.1800,683.1500,683.1600,12,154.6300,6,157.4400,683.3500,683.3600,0.0000,1,
SPY,2025-11-03,SPY,2025-12-05,530.000,P,0.2900,0.3800,0.2900,0.2900,7,396,0.2900,529,0.3000,683.1500,683.1600,248,0.2800,1032,0.3000,683.3500,683.3600,0.3229,104,
SPY,2025-11-03,SPY,2025-12-05,535.000,C,0.0000,0.0000,0.0000,0.0000,0,6,149.4300,10,152.2200,683.1500,683.1600,20,149.6700,8,152.4800,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,535.000,P,0.3100,0.3400,0.3100,0.3200,3,405,0.3100,387,0.3200,683.1500,683.1600,252,0.3000,751,0.3200,683.3500,683.3600,0.3233,115,
SPY,2025-11-03,SPY,2025-12-05,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,144.4700,10,147.2700,683.1500,683.1600,10,144.7200,6,147.5300,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,540.000,P,0.3400,0.3400,0.3400,0.3400,20,219,0.3400,1068,0.3500,683.1500,683.1600,208,0.3300,435,0.3400,683.3500,683.3600,0.3400,133,
SPY,2025-11-03,SPY,2025-12-05,545.000,C,0.0000,0.0000,0.0000,0.0000,0,3,139.5200,10,142.3100,683.1500,683.1600,60,139.7600,60,142.5900,683.3500,683.3600,0.0000,22,
SPY,2025-11-03,SPY,2025-12-05,545.000,P,0.4900,0.4900,0.3600,0.3600,8,399,0.3600,389,0.3700,683.1500,683.1600,255,0.3500,725,0.3700,683.3500,683.3600,0.4063,200256,
SPY,2025-11-03,SPY,2025-12-05,550.000,C,0.0000,0.0000,0.0000,0.0000,0,8,134.5700,10,137.3600,683.1500,683.1600,60,134.8100,60,137.6400,683.3500,683.3600,0.0000,14,
SPY,2025-11-03,SPY,2025-12-05,550.000,P,0.3800,0.5300,0.3800,0.4100,18,388,0.3900,634,0.4000,683.1500,683.1600,234,0.3800,924,0.4000,683.3500,683.3600,0.4144,200293,
SPY,2025-11-03,SPY,2025-12-05,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,129.6200,10,132.4200,683.1500,683.1600,14,129.8700,36,132.6900,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-12-05,555.000,P,0.0000,0.0000,0.0000,0.0000,0,390,0.4200,539,0.4300,683.1500,683.1600,234,0.4100,949,0.4300,683.3500,683.3600,0.0000,266,
SPY,2025-11-03,SPY,2025-12-05,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,124.6600,10,127.4700,683.1500,683.1600,10,124.9200,10,127.7400,683.3500,683.3600,0.0000,1,
SPY,2025-11-03,SPY,2025-12-05,560.000,P,0.4600,0.5500,0.4600,0.4700,22,182,0.4600,949,0.4700,683.1500,683.1600,234,0.4500,367,0.4600,683.3500,683.3600,0.4823,175,
SPY,2025-11-03,SPY,2025-12-05,565.000,C,0.0000,0.0000,0.0000,0.0000,0,6,119.7400,10,122.5300,683.1500,683.1600,10,119.9800,1,122.7900,683.3500,683.3600,0.0000,25,
SPY,2025-11-03,SPY,2025-12-05,565.000,P,0.4900,0.6100,0.4900,0.5000,17,426,0.4900,398,0.5000,683.1500,683.1600,180,0.4900,574,0.5000,683.3500,683.3600,0.5382,206,
SPY,2025-11-03,SPY,2025-12-05,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,114.7800,10,117.5900,683.1500,683.1600,60,115.0400,16,117.8600,683.3500,683.3600,0.0000,2,
SPY,2025-11-03,SPY,2025-12-05,570.000,P,0.6200,0.6200,0.5200,0.5400,24,232,0.5400,658,0.5500,683.1500,683.1600,260,0.5300,262,0.5400,683.3500,683.3600,0.5338,113,
SPY,2025-11-03,SPY,2025-12-05,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,109.8500,10,112.6600,683.1500,683.1600,10,110.1100,8,112.9200,683.3500,683.3600,0.0000,6,
SPY,2025-11-03,SPY,2025-12-05,575.000,P,0.7000,0.7200,0.5800,0.5900,24,512,0.5800,339,0.5900,683.1500,683.1600,333,0.5700,890,0.5900,683.3500,683.3600,0.6342,31,
SPY,2025-11-03,SPY,2025-12-05,580.000,C,106.9400,106.9400,106.9400,106.9400,1,1,104.9500,10,107.7300,683.1500,683.1600,9,105.1900,60,108.0100,683.3500,683.3600,106.9400,10,
SPY,2025-11-03,SPY,2025-12-05,580.000,P,0.6400,0.8400,0.6300,0.6400,45,433,0.6300,49,0.6400,683.1500,683.1600,180,0.6300,768,0.6400,683.3500,683.3600,0.7484,325,
SPY,2025-11-03,SPY,2025-12-05,585.000,C,100.5500,100.5500,100.5500,100.5500,2,10,100.0200,10,102.8100,683.1500,683.1600,14,100.2700,4,103.0800,683.3500,683.3600,100.5500,0,
SPY,2025-11-03,SPY,2025-12-05,585.000,P,0.7500,0.8400,0.6900,0.7000,50,445,0.6900,82,0.7000,683.1500,683.1600,381,0.6800,624,0.7000,683.3500,683.3600,0.7218,156,
SPY,2025-11-03,SPY,2025-12-05,590.000,C,0.0000,0.0000,0.0000,0.0000,0,1,95.1200,10,97.9000,683.1500,683.1600,60,95.3500,12,98.1600,683.3500,683.3600,0.0000,11,
SPY,2025-11-03,SPY,2025-12-05,590.000,P,0.7600,0.9500,0.7400,0.7900,292,398,0.7600,925,0.7700,683.1500,683.1600,393,0.7500,546,0.7700,683.3500,683.3600,0.9229,100388,
SPY,2025-11-03,SPY,2025-12-05,595.000,C,0.0000,0.0000,0.0000,0.0000,0,10,90.2100,10,93.0000,683.1500,683.1600,10,90.4500,1,93.2600,683.3500,683.3600,0.0000,7,
SPY,2025-11-03,SPY,2025-12-05,595.000,P,0.8500,1.0600,0.8300,0.8300,151,396,0.8400,294,0.8500,683.1500,683.1600,405,0.8300,506,0.8500,683.3500,683.3600,0.8879,375,
SPY,2025-11-03,SPY,2025-12-05,600.000,C,85.5100,85.5100,85.5100,85.5100,1,10,85.3100,10,88.1200,683.1500,683.1600,9,85.5700,35,88.3900,683.3500,683.3600,85.5100,0,
