underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-09,SPY,2025-07-15,638.000,P,0.0000,0.0000,0.0000,0.0000,0,10,14.2100,10,14.3500,623.7200,623.7300,20,13.6800,10,13.8200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,639.000,C,0.1000,0.1200,0.0500,0.0500,238,3907,0.0400,323,0.0500,623.7200,623.7300,1291,0.0500,415,0.0600,624.0000,624.0100,0.0537,887,
SPY,2025-07-09,SPY,2025-07-15,639.000,P,0.0000,0.0000,0.0000,0.0000,0,10,15.2100,10,15.3500,623.7200,623.7300,20,14.6800,10,14.8200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,640.000,C,0.0500,0.0900,0.0300,0.0300,85,3580,0.0300,3116,0.0400,623.7200,623.7300,1773,0.0300,273,0.0400,624.0000,624.0100,0.0566,561,
SPY,2025-07-09,SPY,2025-07-15,640.000,P,0.0000,0.0000,0.0000,0.0000,0,20,16.2100,10,16.3500,623.7200,623.7300,20,15.6800,10,15.8200,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-15,641.000,C,0.0500,0.0600,0.0300,0.0400,35,3952,0.0200,2551,0.0300,623.7200,623.7300,1907,0.0200,301,0.0300,624.0000,624.0100,0.0389,0,
SPY,2025-07-09,SPY,2025-07-15,641.000,P,0.0000,0.0000,0.0000,0.0000,0,10,17.0000,10,17.6400,623.7200,623.7300,8,16.0200,8,17.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,642.000,C,0.0500,0.0500,0.0200,0.0200,28,667,0.0200,4013,0.0300,623.7200,623.7300,458,0.0200,1776,0.0300,624.0000,624.0100,0.0246,0,
SPY,2025-07-09,SPY,2025-07-15,642.000,P,0.0000,0.0000,0.0000,0.0000,0,10,18.0000,20,18.6400,623.7200,623.7300,8,17.0200,20,18.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,643.000,C,0.0300,0.0300,0.0200,0.0200,203,4308,0.0100,615,0.0200,623.7200,623.7300,1290,0.0100,343,0.0200,624.0000,624.0100,0.0250,0,
SPY,2025-07-09,SPY,2025-07-15,643.000,P,0.0000,0.0000,0.0000,0.0000,0,10,19.0000,10,19.6500,623.7200,623.7300,8,18.0800,20,19.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,644.000,C,0.0000,0.0000,0.0000,0.0000,0,699,0.0100,303,0.0200,623.7200,623.7300,1240,0.0100,1441,0.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,644.000,P,0.0000,0.0000,0.0000,0.0000,0,10,20.0000,10,20.6500,623.7200,623.7300,1,18.9800,25,20.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,645.000,C,0.0200,0.0300,0.0200,0.0200,765,725,0.0100,1299,0.0200,623.7200,623.7300,883,0.0100,1721,0.0200,624.0000,624.0100,0.0227,735,
SPY,2025-07-09,SPY,2025-07-15,645.000,P,0.0000,0.0000,0.0000,0.0000,0,10,21.0500,10,21.5900,623.7200,623.7300,1,20.0800,1,21.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,646.000,C,0.0200,0.0200,0.0100,0.0200,6,756,0.0100,303,0.0200,623.7200,623.7300,873,0.0100,1891,0.0200,624.0000,624.0100,0.0167,0,
SPY,2025-07-09,SPY,2025-07-15,646.000,P,0.0000,0.0000,0.0000,0.0000,0,10,22.0000,10,22.6500,623.7200,623.7300,1,21.0900,1,22.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,647.000,C,0.0200,0.0200,0.0100,0.0100,26,789,0.0100,273,0.0200,623.7200,623.7300,441,0.0100,2040,0.0200,624.0000,624.0100,0.0108,0,
SPY,2025-07-09,SPY,2025-07-15,647.000,P,0.0000,0.0000,0.0000,0.0000,0,30,22.3400,25,24.3900,623.7200,623.7300,1,22.0800,25,23.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,648.000,C,0.0200,0.0200,0.0200,0.0200,4,820,0.0100,273,0.0200,623.7200,623.7300,0,0.0000,303,0.0100,624.0000,624.0100,0.0200,0,
SPY,2025-07-09,SPY,2025-07-15,648.000,P,0.0000,0.0000,0.0000,0.0000,0,30,23.3800,20,25.4000,623.7200,623.7300,1,22.8900,25,24.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,649.000,C,0.0100,0.0100,0.0100,0.0100,1,846,0.0100,273,0.0200,623.7200,623.7300,0,0.0000,362,0.0100,624.0000,624.0100,0.0100,0,
SPY,2025-07-09,SPY,2025-07-15,649.000,P,0.0000,0.0000,0.0000,0.0000,0,30,24.3100,20,26.4000,623.7200,623.7300,30,24.0900,25,25.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,650.000,C,0.0200,0.0200,0.0100,0.0100,168,864,0.0100,958,0.0200,623.7200,623.7300,3,0.0100,1777,0.0200,624.0000,624.0100,0.0186,857,
SPY,2025-07-09,SPY,2025-07-15,650.000,P,0.0000,0.0000,0.0000,0.0000,0,30,25.3400,25,27.4000,623.7200,623.7300,1,25.0800,25,26.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,655.000,C,0.0100,0.0100,0.0100,0.0100,1000,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,952,0.0100,624.0000,624.0100,0.0100,988,
SPY,2025-07-09,SPY,2025-07-15,655.000,P,0.0000,0.0000,0.0000,0.0000,0,31,30.3800,21,32.4000,623.7200,623.7300,1,29.8900,1,31.7800,624.0000,624.0100,0.0000,9,
SPY,2025-07-09,SPY,2025-07-15,660.000,C,0.0200,0.0200,0.0200,0.0200,1,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1130,0.0100,624.0000,624.0100,0.0200,235,
SPY,2025-07-09,SPY,2025-07-15,660.000,P,0.0000,0.0000,0.0000,0.0000,0,30,35.2900,20,37.4100,623.7200,623.7300,1,35.0800,1,36.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,665.000,C,0.0100,0.0100,0.0100,0.0100,1027,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1207,0.0100,624.0000,624.0100,0.0100,8,
SPY,2025-07-09,SPY,2025-07-15,665.000,P,0.0000,0.0000,0.0000,0.0000,0,30,40.2900,30,42.3600,623.7200,623.7300,1,39.8900,1,41.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,670.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1252,0.0100,624.0000,624.0100,0.0000,20,
SPY,2025-07-09,SPY,2025-07-15,670.000,P,0.0000,0.0000,0.0000,0.0000,0,30,45.3800,20,47.4200,623.7200,623.7300,1,45.0700,25,46.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,675.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1276,0.0100,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-15,675.000,P,0.0000,0.0000,0.0000,0.0000,0,30,50.3800,20,52.4000,623.7200,623.7300,1,50.0600,25,51.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,680.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1293,0.0100,624.0000,624.0100,0.0000,331,
SPY,2025-07-09,SPY,2025-07-15,680.000,P,0.0000,0.0000,0.0000,0.0000,0,30,55.3800,20,57.4100,623.7200,623.7300,1,54.8900,1,56.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,685.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1313,0.0100,624.0000,624.0100,0.0000,30,
SPY,2025-07-09,SPY,2025-07-15,685.000,P,0.0000,0.0000,0.0000,0.0000,0,30,60.3800,20,62.4100,623.7200,623.7300,1,60.0800,25,61.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,690.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,274,0.0100,623.7200,623.7300,0,0.0000,1335,0.0100,624.0000,624.0100,0.0000,27,
SPY,2025-07-09,SPY,2025-07-15,690.000,P,0.0000,0.0000,0.0000,0.0000,0,1,65.3200,1,67.3700,623.7200,623.7300,1,64.8600,1,66.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,695.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1360,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,695.000,P,0.0000,0.0000,0.0000,0.0000,0,30,70.3800,20,72.4200,623.7200,623.7300,30,70.0900,25,71.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,700.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1393,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,700.000,P,0.0000,0.0000,0.0000,0.0000,0,1,75.4000,25,77.4100,623.7200,623.7300,1,75.0900,1,76.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,705.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1425,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,705.000,P,0.0000,0.0000,0.0000,0.0000,0,30,80.3800,1,82.3900,623.7200,623.7300,30,80.0900,25,81.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,710.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1457,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,710.000,P,0.0000,0.0000,0.0000,0.0000,0,30,85.3800,25,87.4800,623.7200,623.7300,30,85.0900,25,86.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,715.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,273,0.0100,623.7200,623.7300,0,0.0000,1489,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-15,715.000,P,0.0000,0.0000,0.0000,0.0000,0,30,90.3800,30,92.3500,623.7200,623.7300,1,89.8900,25,91.7800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,450.000,C,0.0000,0.0000,0.0000,0.0000,0,25,172.9700,30,175.0000,623.7200,623.7300,20,173.5900,1,175.4500,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,967,0.0100,624.0000,624.0100,0.0000,20,
SPY,2025-07-09,SPY,2025-07-16,455.000,C,0.0000,0.0000,0.0000,0.0000,0,20,167.9800,30,170.0500,623.7200,623.7300,30,168.6000,1,170.4500,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,957,0.0100,624.0000,624.0100,0.0000,462,
SPY,2025-07-09,SPY,2025-07-16,460.000,C,0.0000,0.0000,0.0000,0.0000,0,25,162.9800,30,165.0100,623.7200,623.7300,25,163.6000,1,165.4600,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,460.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,947,0.0100,624.0000,624.0100,0.0100,401,
SPY,2025-07-09,SPY,2025-07-16,465.000,C,0.0000,0.0000,0.0000,0.0000,0,25,157.9100,30,160.0900,623.7200,623.7300,30,158.6100,1,160.4600,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,465.000,P,0.0100,0.0100,0.0100,0.0100,310,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,936,0.0100,624.0000,624.0100,0.0100,61,
SPY,2025-07-09,SPY,2025-07-16,470.000,C,0.0000,0.0000,0.0000,0.0000,0,25,152.9900,30,155.0700,623.7200,623.7300,1,153.6100,1,155.4700,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,470.000,P,0.0200,0.0200,0.0100,0.0100,320,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,924,0.0100,624.0000,624.0100,0.0197,20,
SPY,2025-07-09,SPY,2025-07-16,475.000,C,0.0000,0.0000,0.0000,0.0000,0,20,147.9900,30,150.0000,623.7200,623.7300,30,148.6200,1,150.4700,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,912,0.0100,624.0000,624.0100,0.0000,110,
SPY,2025-07-09,SPY,2025-07-16,480.000,C,0.0000,0.0000,0.0000,0.0000,0,1,143.0100,30,145.0300,623.7200,623.7300,1,143.6200,1,145.4800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,900,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,485.000,C,0.0000,0.0000,0.0000,0.0000,0,20,138.0000,30,140.1100,623.7200,623.7300,30,138.6300,1,140.4800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,785,0.0100,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-16,490.000,C,0.0000,0.0000,0.0000,0.0000,0,20,133.0200,30,135.0300,623.7200,623.7300,1,133.6300,1,135.4900,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,585,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,495.000,C,0.0000,0.0000,0.0000,0.0000,0,25,127.9700,30,130.1200,623.7200,623.7300,30,128.6400,1,130.4900,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,117,0.0100,623.7200,623.7300,0,0.0000,498,0.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,500.000,C,0.0000,0.0000,0.0000,0.0000,0,26,123.0200,31,125.0500,623.7200,623.7300,25,123.6400,1,125.5000,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,500.000,P,0.0000,0.0000,0.0000,0.0000,0,894,0.0100,744,0.0200,623.7200,623.7300,485,0.0100,1032,0.0200,624.0000,624.0100,0.0000,81,
SPY,2025-07-09,SPY,2025-07-16,505.000,C,0.0000,0.0000,0.0000,0.0000,0,20,118.0300,30,120.0400,623.7200,623.7300,30,118.6500,1,120.5100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,505.000,P,0.0000,0.0000,0.0000,0.0000,0,894,0.0100,118,0.0200,623.7200,623.7300,930,0.0100,1018,0.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,510.000,C,0.0000,0.0000,0.0000,0.0000,0,25,112.9800,30,115.0600,623.7200,623.7300,20,113.6500,1,115.5100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,510.000,P,0.0000,0.0000,0.0000,0.0000,0,835,0.0100,126,0.0200,623.7200,623.7300,920,0.0100,1004,0.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,515.000,C,0.0000,0.0000,0.0000,0.0000,0,1,108.0400,30,110.0600,623.7200,623.7300,30,108.6600,1,110.5100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,515.000,P,0.0000,0.0000,0.0000,0.0000,0,3415,0.0100,117,0.0200,623.7200,623.7300,1719,0.0100,1292,0.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,520.000,C,0.0000,0.0000,0.0000,0.0000,0,1,103.0400,30,105.0700,623.7200,623.7300,30,103.6700,1,105.5200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,520.000,P,0.0300,0.0300,0.0200,0.0200,53,2781,0.0100,117,0.0200,623.7200,623.7300,1260,0.0100,1126,0.0200,624.0000,624.0100,0.0206,52,
SPY,2025-07-09,SPY,2025-07-16,525.000,C,0.0000,0.0000,0.0000,0.0000,0,20,98.0500,30,100.1400,623.7200,623.7300,25,98.6700,1,100.5300,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,525.000,P,0.0000,0.0000,0.0000,0.0000,0,3248,0.0100,117,0.0200,623.7200,623.7300,1264,0.0100,1099,0.0200,624.0000,624.0100,0.0000,30,
SPY,2025-07-09,SPY,2025-07-16,530.000,C,0.0000,0.0000,0.0000,0.0000,0,20,93.0500,20,95.4900,623.7200,623.7300,30,93.6800,1,95.5300,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,530.000,P,0.0000,0.0000,0.0000,0.0000,0,2661,0.0100,147,0.0200,623.7200,623.7300,1405,0.0100,500,0.0200,624.0000,624.0100,0.0000,12,
SPY,2025-07-09,SPY,2025-07-16,535.000,C,0.0000,0.0000,0.0000,0.0000,0,25,88.0600,30,90.0900,623.7200,623.7300,1,88.6800,1,90.5400,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,535.000,P,0.0300,0.0300,0.0300,0.0300,5,195,0.0200,1426,0.0300,623.7200,623.7300,91,0.0200,1255,0.0300,624.0000,624.0100,0.0300,10,
SPY,2025-07-09,SPY,2025-07-16,540.000,C,82.4700,82.4700,82.4700,82.4700,1,20,83.0700,30,85.0900,623.7200,623.7300,30,83.6900,1,85.5500,624.0000,624.0100,82.4700,0,
SPY,2025-07-09,SPY,2025-07-16,540.000,P,0.0300,0.0300,0.0300,0.0300,121,2219,0.0200,837,0.0300,623.7200,623.7300,1866,0.0200,1178,0.0300,624.0000,624.0100,0.0300,3,
SPY,2025-07-09,SPY,2025-07-16,545.000,C,0.0000,0.0000,0.0000,0.0000,0,20,78.0700,30,80.1000,623.7200,623.7300,30,78.7000,1,80.5500,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,545.000,P,0.0400,0.0400,0.0200,0.0200,6,2190,0.0200,1693,0.0300,623.7200,623.7300,1251,0.0200,1171,0.0300,624.0000,624.0100,0.0300,1412,
SPY,2025-07-09,SPY,2025-07-16,550.000,C,0.0000,0.0000,0.0000,0.0000,0,20,73.1000,30,75.1400,623.7200,623.7300,30,73.7100,1,75.5600,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-16,550.000,P,0.0300,0.0300,0.0300,0.0300,40,2388,0.0200,648,0.0300,623.7200,623.7300,1297,0.0200,430,0.0300,624.0000,624.0100,0.0300,49,
SPY,2025-07-09,SPY,2025-07-16,555.000,C,0.0000,0.0000,0.0000,0.0000,0,25,68.0900,30,70.1200,623.7200,623.7300,25,68.7100,1,70.5700,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,555.000,P,0.0500,0.0500,0.0500,0.0500,1,579,0.0300,2841,0.0400,623.7200,623.7300,1501,0.0200,310,0.0300,624.0000,624.0100,0.0500,146,
SPY,2025-07-09,SPY,2025-07-16,560.000,C,0.0000,0.0000,0.0000,0.0000,0,20,63.1100,30,65.1000,623.7200,623.7300,30,63.7200,1,65.5800,624.0000,624.0100,0.0000,4,
SPY,2025-07-09,SPY,2025-07-16,560.000,P,0.0500,0.0600,0.0500,0.0600,912,2446,0.0300,1956,0.0400,623.7200,623.7300,1083,0.0300,1119,0.0400,624.0000,624.0100,0.0501,201,
SPY,2025-07-09,SPY,2025-07-16,565.000,C,0.0000,0.0000,0.0000,0.0000,0,25,58.1100,30,60.1300,623.7200,623.7300,30,58.7300,1,60.5900,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,565.000,P,0.0500,0.0500,0.0500,0.0500,32,225,0.0400,2768,0.0500,623.7200,623.7300,1622,0.0300,315,0.0400,624.0000,624.0100,0.0500,405,
SPY,2025-07-09,SPY,2025-07-16,570.000,C,0.0000,0.0000,0.0000,0.0000,0,25,53.1400,30,55.1400,623.7200,623.7300,30,53.7400,1,55.6000,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,570.000,P,0.0700,0.0700,0.0600,0.0600,15,2777,0.0400,509,0.0500,623.7200,623.7300,1131,0.0400,1128,0.0500,624.0000,624.0100,0.0607,9,
SPY,2025-07-09,SPY,2025-07-16,575.000,C,0.0000,0.0000,0.0000,0.0000,0,20,48.1200,30,50.1500,623.7200,623.7300,25,48.7500,1,50.6100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,575.000,P,0.0000,0.0000,0.0000,0.0000,0,1723,0.0500,2591,0.0600,623.7200,623.7300,676,0.0500,1241,0.0600,624.0000,624.0100,0.0000,10,
SPY,2025-07-09,SPY,2025-07-16,580.000,C,43.5500,43.5500,43.5500,43.5500,1,25,43.0800,30,45.1700,623.7200,623.7300,30,43.7700,1,45.6200,624.0000,624.0100,43.5500,16,
SPY,2025-07-09,SPY,2025-07-16,580.000,P,0.0900,0.0900,0.0700,0.0700,3,1278,0.0600,2398,0.0700,623.7200,623.7300,359,0.0600,1385,0.0700,624.0000,624.0100,0.0767,61,
SPY,2025-07-09,SPY,2025-07-16,585.000,C,39.0600,39.0600,39.0600,39.0600,47,25,38.0800,30,40.1700,623.7200,623.7300,1,38.7800,1,40.6400,624.0000,624.0100,39.0600,0,
SPY,2025-07-09,SPY,2025-07-16,585.000,P,0.1200,0.1200,0.0800,0.0800,88,2464,0.0700,198,0.0800,623.7200,623.7300,873,0.0700,1529,0.0800,624.0000,624.0100,0.1065,541,
SPY,2025-07-09,SPY,2025-07-16,590.000,C,33.6000,33.6000,33.6000,33.6000,1,20,33.1900,30,35.2100,623.7200,623.7300,30,33.8100,1,35.6600,624.0000,624.0100,33.6000,33,
SPY,2025-07-09,SPY,2025-07-16,590.000,P,0.1300,0.1700,0.1000,0.1000,15453,2489,0.0900,208,0.1000,623.7200,623.7300,1022,0.0900,359,0.1000,624.0000,624.0100,0.1069,141,
SPY,2025-07-09,SPY,2025-07-16,591.000,C,0.0000,0.0000,0.0000,0.0000,0,20,32.1800,30,34.2100,623.7200,623.7300,30,32.8200,1,34.6700,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-16,591.000,P,0.1400,0.1400,0.1300,0.1300,24,237,0.1000,2169,0.1100,623.7200,623.7300,315,0.1000,992,0.1100,624.0000,624.0100,0.1342,56,
SPY,2025-07-09,SPY,2025-07-16,592.000,C,0.0000,0.0000,0.0000,0.0000,0,26,31.1200,31,33.2100,623.7200,623.7300,25,31.8200,1,33.6800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,592.000,P,0.1600,0.1600,0.1400,0.1400,11,2210,0.1000,304,0.1100,623.7200,623.7300,167,0.1100,1545,0.1200,624.0000,624.0100,0.1418,41,
SPY,2025-07-09,SPY,2025-07-16,593.000,C,0.0000,0.0000,0.0000,0.0000,0,20,30.2200,30,32.2200,623.7200,623.7300,25,30.8300,1,32.6800,624.0000,624.0100,0.0000,2,
SPY,2025-07-09,SPY,2025-07-16,593.000,P,0.1700,0.2000,0.1300,0.1300,746,2421,0.1100,2325,0.1200,623.7200,623.7300,1897,0.1100,527,0.1200,624.0000,624.0100,0.1316,512,
SPY,2025-07-09,SPY,2025-07-16,594.000,C,28.4500,28.4500,28.4500,28.4500,1,2,30.0300,1,30.5800,623.7200,623.7300,30,29.8400,8,31.6900,624.0000,624.0100,28.4500,1,
SPY,2025-07-09,SPY,2025-07-16,594.000,P,0.1600,0.1600,0.1400,0.1400,85,433,0.1200,2700,0.1300,623.7200,623.7300,1254,0.1200,1436,0.1300,624.0000,624.0100,0.1541,81,
SPY,2025-07-09,SPY,2025-07-16,595.000,C,28.7600,29.7000,28.6600,29.7000,8,10,29.2900,10,29.4200,623.7200,623.7300,10,29.8100,10,29.9600,624.0000,624.0100,28.8525,0,
SPY,2025-07-09,SPY,2025-07-16,595.000,P,0.2000,0.2200,0.1600,0.1600,141,2675,0.1200,88,0.1300,623.7200,623.7300,323,0.1300,1721,0.1400,624.0000,624.0100,0.1816,518,
SPY,2025-07-09,SPY,2025-07-16,596.000,C,28.6900,28.6900,28.6900,28.6900,1,10,28.3000,10,28.4300,623.7200,623.7300,10,28.8200,10,28.9700,624.0000,624.0100,28.6900,0,
SPY,2025-07-09,SPY,2025-07-16,596.000,P,0.1800,0.2500,0.1800,0.1800,24,2801,0.1300,288,0.1400,623.7200,623.7300,281,0.1400,1559,0.1500,624.0000,624.0100,0.2100,40,
SPY,2025-07-09,SPY,2025-07-16,597.000,C,0.0000,0.0000,0.0000,0.0000,0,10,27.3100,10,27.4400,623.7200,623.7300,10,27.8300,10,27.9800,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,597.000,P,0.2100,0.2900,0.1500,0.1600,101,2595,0.1400,274,0.1500,623.7200,623.7300,365,0.1500,1735,0.1600,624.0000,624.0100,0.2233,275,
SPY,2025-07-09,SPY,2025-07-16,598.000,C,0.0000,0.0000,0.0000,0.0000,0,10,26.3200,10,26.4500,623.7200,623.7300,10,26.8500,10,26.9900,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,598.000,P,0.1900,0.3000,0.1600,0.1700,22,282,0.1600,3186,0.1700,623.7200,623.7300,316,0.1600,1224,0.1700,624.0000,624.0100,0.1936,168,
SPY,2025-07-09,SPY,2025-07-16,599.000,C,0.0000,0.0000,0.0000,0.0000,0,10,25.3300,10,25.4700,623.7200,623.7300,10,25.8600,10,26.0000,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-16,599.000,P,0.2400,0.3400,0.1700,0.1700,18,1547,0.1700,2938,0.1800,623.7200,623.7300,2005,0.1700,357,0.1800,624.0000,624.0100,0.2200,47,
SPY,2025-07-09,SPY,2025-07-16,600.000,C,22.8600,24.4500,22.8600,24.4500,16,10,24.3500,10,24.4800,623.7200,623.7300,10,24.8800,10,25.0200,624.0000,624.0100,23.8538,10,
SPY,2025-07-09,SPY,2025-07-16,600.000,P,0.2900,0.3700,0.1800,0.1900,433,2754,0.1800,240,0.1900,623.7200,623.7300,362,0.1900,1301,0.2000,624.0000,624.0100,0.2601,1268,
