underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-22,SPY,2025-08-26,545.000,C,100.8200,100.8200,100.8200,100.8200,1,100,98.7800,10,101.4000,644.8200,644.8300,8,99.0600,10,101.8500,645.2400,645.2500,100.8200,0,
SPY,2025-08-22,SPY,2025-08-26,545.000,P,0.0100,0.0100,0.0100,0.0100,30,0,0.0000,2075,0.0100,644.8200,644.8300,0,0.0000,3318,0.0100,645.2400,645.2500,0.0100,61,
SPY,2025-08-22,SPY,2025-08-26,550.000,C,92.9100,95.7800,92.9100,95.7800,31,5,93.7600,1,96.2200,644.8200,644.8300,24,94.0600,40,96.8700,645.2400,645.2500,93.7510,0,
SPY,2025-08-22,SPY,2025-08-26,550.000,P,0.0100,0.0200,0.0100,0.0100,59,0,0.0000,1717,0.0100,644.8200,644.8300,0,0.0000,3021,0.0100,645.2400,645.2500,0.0112,55,
SPY,2025-08-22,SPY,2025-08-26,555.000,C,0.0000,0.0000,0.0000,0.0000,0,100,88.7800,1,91.4000,644.8200,644.8300,20,89.0600,32,91.8700,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,555.000,P,0.0100,0.0200,0.0100,0.0100,7,1358,0.0100,3944,0.0200,644.8200,644.8300,0,0.0000,2346,0.0100,645.2400,645.2500,0.0171,114,
SPY,2025-08-22,SPY,2025-08-26,560.000,C,0.0000,0.0000,0.0000,0.0000,0,100,83.7800,10,86.4100,644.8200,644.8300,24,84.0600,175,86.8600,645.2400,645.2500,0.0000,5,
SPY,2025-08-22,SPY,2025-08-26,560.000,P,0.0300,0.0300,0.0300,0.0300,10,1690,0.0100,3884,0.0200,644.8200,644.8300,0,0.0000,2099,0.0100,645.2400,645.2500,0.0300,83,
SPY,2025-08-22,SPY,2025-08-26,565.000,C,0.0000,0.0000,0.0000,0.0000,0,100,78.7800,12,81.4100,644.8200,644.8300,9,79.0700,10,81.8700,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,565.000,P,0.0200,0.0200,0.0100,0.0100,1932,2045,0.0100,3805,0.0200,644.8200,644.8300,2408,0.0100,4119,0.0200,645.2400,645.2500,0.0157,228,
SPY,2025-08-22,SPY,2025-08-26,570.000,C,0.0000,0.0000,0.0000,0.0000,0,100,73.7800,12,76.4100,644.8200,644.8300,10,74.0700,36,76.8800,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,570.000,P,0.0200,0.0300,0.0100,0.0100,3426,2424,0.0100,4336,0.0200,644.8200,644.8300,2630,0.0100,4033,0.0200,645.2400,645.2500,0.0196,144,
SPY,2025-08-22,SPY,2025-08-26,575.000,C,0.0000,0.0000,0.0000,0.0000,0,100,68.7900,1,71.4100,644.8200,644.8300,22,69.0700,32,71.8800,645.2400,645.2500,0.0000,1,
SPY,2025-08-22,SPY,2025-08-26,575.000,P,0.0400,0.0400,0.0100,0.0100,1908,2815,0.0100,3088,0.0200,644.8200,644.8300,2865,0.0100,3941,0.0200,645.2400,645.2500,0.0247,704,
SPY,2025-08-22,SPY,2025-08-26,580.000,C,0.0000,0.0000,0.0000,0.0000,0,100,63.8000,40,66.4200,644.8200,644.8300,24,64.0700,175,66.8700,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,580.000,P,0.0400,0.0400,0.0200,0.0200,671,2994,0.0100,2094,0.0200,644.8200,644.8300,2997,0.0100,3023,0.0200,645.2400,645.2500,0.0326,1119,
SPY,2025-08-22,SPY,2025-08-26,585.000,C,0.0000,0.0000,0.0000,0.0000,0,100,58.8000,10,61.4200,644.8200,644.8300,8,59.0800,10,61.8800,645.2400,645.2500,0.0000,2,
SPY,2025-08-22,SPY,2025-08-26,585.000,P,0.0300,0.0400,0.0200,0.0200,388,938,0.0200,3840,0.0300,644.8200,644.8300,3117,0.0100,2828,0.0200,645.2400,645.2500,0.0222,527,
SPY,2025-08-22,SPY,2025-08-26,590.000,C,0.0000,0.0000,0.0000,0.0000,0,100,53.8100,10,56.4400,644.8200,644.8300,15,54.0800,40,56.8900,645.2400,645.2500,0.0000,2,
SPY,2025-08-22,SPY,2025-08-26,590.000,P,0.0300,0.0400,0.0100,0.0100,22,1487,0.0200,3414,0.0300,644.8200,644.8300,3623,0.0100,2220,0.0200,645.2400,645.2500,0.0291,26,
SPY,2025-08-22,SPY,2025-08-26,591.000,C,0.0000,0.0000,0.0000,0.0000,0,100,52.8100,10,55.4300,644.8200,644.8300,15,53.0800,30,55.8800,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,591.000,P,0.0500,0.0500,0.0400,0.0400,81,1638,0.0200,2789,0.0300,644.8200,644.8300,1911,0.0200,4474,0.0300,645.2400,645.2500,0.0499,0,
SPY,2025-08-22,SPY,2025-08-26,592.000,C,0.0000,0.0000,0.0000,0.0000,0,100,51.8100,1,54.4200,644.8200,644.8300,20,52.0800,30,54.8800,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,592.000,P,0.0000,0.0000,0.0000,0.0000,0,2422,0.0200,3279,0.0300,644.8200,644.8300,1982,0.0200,3988,0.0300,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,593.000,C,0.0000,0.0000,0.0000,0.0000,0,100,50.8100,10,53.4300,644.8200,644.8300,20,51.0800,30,53.8800,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,593.000,P,0.0500,0.0500,0.0500,0.0500,100,2418,0.0200,3106,0.0300,644.8200,644.8300,1938,0.0200,3831,0.0300,645.2400,645.2500,0.0500,0,
SPY,2025-08-22,SPY,2025-08-26,594.000,C,0.0000,0.0000,0.0000,0.0000,0,100,49.8100,1,52.4200,644.8200,644.8300,15,50.0800,205,52.8800,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,594.000,P,0.0000,0.0000,0.0000,0.0000,0,2525,0.0200,2930,0.0300,644.8200,644.8300,2013,0.0200,3808,0.0300,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,595.000,C,0.0000,0.0000,0.0000,0.0000,0,100,48.8100,12,51.2400,644.8200,644.8300,20,49.0800,24,51.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,595.000,P,0.0300,0.0300,0.0300,0.0300,25,2679,0.0200,2778,0.0300,644.8200,644.8300,2084,0.0200,3781,0.0300,645.2400,645.2500,0.0300,386,
SPY,2025-08-22,SPY,2025-08-26,596.000,C,0.0000,0.0000,0.0000,0.0000,0,100,47.8100,12,50.2400,644.8200,644.8300,24,48.0800,175,50.8800,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,596.000,P,0.0000,0.0000,0.0000,0.0000,0,2826,0.0200,2395,0.0300,644.8200,644.8300,1973,0.0200,3753,0.0300,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,597.000,C,0.0000,0.0000,0.0000,0.0000,0,100,46.8200,12,49.2400,644.8200,644.8300,60,47.0800,39,49.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,597.000,P,0.0000,0.0000,0.0000,0.0000,0,3107,0.0200,2547,0.0300,644.8200,644.8300,2221,0.0200,3399,0.0300,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,598.000,C,0.0000,0.0000,0.0000,0.0000,0,100,45.8200,10,48.4300,644.8200,644.8300,60,46.0800,175,48.8800,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,598.000,P,0.0600,0.0600,0.0400,0.0400,345,3073,0.0200,2266,0.0300,644.8200,644.8300,2095,0.0200,3426,0.0300,645.2400,645.2500,0.0501,0,
SPY,2025-08-22,SPY,2025-08-26,599.000,C,0.0000,0.0000,0.0000,0.0000,0,100,44.8200,10,47.4300,644.8200,644.8300,9,45.0900,33,47.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,599.000,P,0.0400,0.0400,0.0400,0.0400,5,3140,0.0200,1510,0.0300,644.8200,644.8300,2184,0.0200,3214,0.0300,645.2400,645.2500,0.0400,0,
SPY,2025-08-22,SPY,2025-08-26,600.000,C,38.3100,45.8000,38.3100,45.8000,68,6,43.8000,13,46.2400,644.8200,644.8300,16,44.0900,30,46.8900,645.2400,645.2500,43.9090,3,
SPY,2025-08-22,SPY,2025-08-26,600.000,P,0.0600,0.0700,0.0300,0.0300,912,3543,0.0200,1461,0.0300,644.8200,644.8300,2537,0.0200,3036,0.0300,645.2400,645.2500,0.0489,1059,
SPY,2025-08-22,SPY,2025-08-26,601.000,C,0.0000,0.0000,0.0000,0.0000,0,100,42.8200,1,45.4300,644.8200,644.8300,21,43.0900,205,45.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,601.000,P,0.0700,0.0700,0.0300,0.0400,104,661,0.0300,2694,0.0400,644.8200,644.8300,2597,0.0200,3188,0.0300,645.2400,645.2500,0.0498,0,
SPY,2025-08-22,SPY,2025-08-26,602.000,C,0.0000,0.0000,0.0000,0.0000,0,100,41.8200,10,44.4500,644.8200,644.8300,10,42.0900,30,44.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,602.000,P,0.0600,0.0600,0.0600,0.0600,1,827,0.0300,2620,0.0400,644.8200,644.8300,2822,0.0200,2991,0.0300,645.2400,645.2500,0.0600,0,
SPY,2025-08-22,SPY,2025-08-26,603.000,C,0.0000,0.0000,0.0000,0.0000,0,100,40.8300,10,43.4400,644.8200,644.8300,20,41.0900,30,43.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,603.000,P,0.0700,0.0700,0.0400,0.0400,6,1085,0.0300,3267,0.0400,644.8200,644.8300,2538,0.0200,2895,0.0300,645.2400,645.2500,0.0450,0,
SPY,2025-08-22,SPY,2025-08-26,604.000,C,0.0000,0.0000,0.0000,0.0000,0,100,39.8300,10,42.4300,644.8200,644.8300,10,40.0900,30,42.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,604.000,P,0.0700,0.0800,0.0700,0.0700,4,1071,0.0300,3194,0.0400,644.8200,644.8300,2699,0.0200,2766,0.0300,645.2400,645.2500,0.0750,0,
SPY,2025-08-22,SPY,2025-08-26,605.000,C,40.0600,40.0600,40.0600,40.0600,1,100,38.8300,1,41.2700,644.8200,644.8300,18,39.0900,30,41.8900,645.2400,645.2500,40.0600,9,
SPY,2025-08-22,SPY,2025-08-26,605.000,P,0.0900,0.0900,0.0300,0.0300,171,2454,0.0300,3175,0.0400,644.8200,644.8300,2757,0.0200,2634,0.0300,645.2400,645.2500,0.0651,847,
SPY,2025-08-22,SPY,2025-08-26,606.000,C,0.0000,0.0000,0.0000,0.0000,0,100,37.8300,10,40.4400,644.8200,644.8300,24,38.0900,30,40.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,606.000,P,0.1000,0.1000,0.0500,0.0600,7,1921,0.0300,3027,0.0400,644.8200,644.8300,2813,0.0200,2479,0.0300,645.2400,645.2500,0.0729,0,
SPY,2025-08-22,SPY,2025-08-26,607.000,C,0.0000,0.0000,0.0000,0.0000,0,100,36.8300,10,39.4400,644.8200,644.8300,28,37.0900,30,39.8900,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-26,607.000,P,0.1100,0.1100,0.0400,0.0400,12,1707,0.0300,2948,0.0400,644.8200,644.8300,3309,0.0200,2121,0.0300,645.2400,645.2500,0.0625,0,
SPY,2025-08-22,SPY,2025-08-26,608.000,C,37.6600,37.6600,37.6600,37.6600,1,100,35.8400,10,38.4400,644.8200,644.8300,24,36.0900,30,38.8900,645.2400,645.2500,37.6600,0,
SPY,2025-08-22,SPY,2025-08-26,608.000,P,0.1200,0.1200,0.0500,0.0500,4,1816,0.0300,2500,0.0400,644.8200,644.8300,2936,0.0200,1813,0.0300,645.2400,645.2500,0.0700,0,
SPY,2025-08-22,SPY,2025-08-26,609.000,C,34.3000,36.7100,34.3000,36.7100,25,100,34.8400,63,37.4500,644.8200,644.8300,60,35.0900,175,37.8900,645.2400,645.2500,34.3964,0,
SPY,2025-08-22,SPY,2025-08-26,609.000,P,0.1100,0.1100,0.0300,0.0300,29,1707,0.0300,1896,0.0400,644.8200,644.8300,3094,0.0200,1720,0.0300,645.2400,645.2500,0.0886,0,
SPY,2025-08-22,SPY,2025-08-26,610.000,C,29.2000,35.8600,29.2000,35.8600,49,100,33.8300,28,36.4600,644.8200,644.8300,60,34.0900,175,36.8900,645.2400,645.2500,32.3237,0,
SPY,2025-08-22,SPY,2025-08-26,610.000,P,0.1200,0.1500,0.0200,0.0300,297,2057,0.0300,1651,0.0400,644.8200,644.8300,2938,0.0200,1556,0.0300,645.2400,645.2500,0.0891,417,
SPY,2025-08-22,SPY,2025-08-26,611.000,C,34.0500,34.0500,34.0500,34.0500,1,33,32.8300,20,35.4500,644.8200,644.8300,16,33.1000,33,35.9000,645.2400,645.2500,34.0500,21,
SPY,2025-08-22,SPY,2025-08-26,611.000,P,0.1300,0.1600,0.0300,0.0300,177,262,0.0400,2627,0.0500,644.8200,644.8300,315,0.0300,3804,0.0400,645.2400,645.2500,0.0795,459,
SPY,2025-08-22,SPY,2025-08-26,612.000,C,34.0200,34.0200,34.0200,34.0200,1,100,31.8400,10,34.4500,644.8200,644.8300,10,32.1000,175,34.9000,645.2400,645.2500,34.0200,0,
SPY,2025-08-22,SPY,2025-08-26,612.000,P,0.1600,0.1700,0.0700,0.0700,285,404,0.0400,2590,0.0500,644.8200,644.8300,1711,0.0300,3353,0.0400,645.2400,645.2500,0.1043,383,
SPY,2025-08-22,SPY,2025-08-26,613.000,C,32.6700,32.6700,32.6500,32.6500,2,100,30.8500,10,33.4500,644.8200,644.8300,24,31.1000,10,33.8900,645.2400,645.2500,32.6600,6,
SPY,2025-08-22,SPY,2025-08-26,613.000,P,0.1500,0.1500,0.0300,0.0300,70,846,0.0400,2432,0.0500,644.8200,644.8300,1920,0.0300,3092,0.0400,645.2400,645.2500,0.0609,226,
SPY,2025-08-22,SPY,2025-08-26,614.000,C,27.8000,31.2600,27.8000,31.2600,6,100,29.8500,10,32.4500,644.8200,644.8300,10,30.1000,30,32.9000,645.2400,645.2500,29.5300,3,
SPY,2025-08-22,SPY,2025-08-26,614.000,P,0.1800,0.1900,0.0400,0.0400,102,1606,0.0400,2286,0.0500,644.8200,644.8300,1876,0.0300,3068,0.0400,645.2400,645.2500,0.0592,644,
SPY,2025-08-22,SPY,2025-08-26,615.000,C,30.0700,30.0700,30.0700,30.0700,2,100,28.8500,13,31.2800,644.8200,644.8300,20,29.1000,40,31.9100,645.2400,645.2500,30.0700,42,
SPY,2025-08-22,SPY,2025-08-26,615.000,P,0.2000,1.0200,0.0300,0.0300,675,1937,0.0400,2528,0.0500,644.8200,644.8300,1812,0.0300,2971,0.0400,645.2400,645.2500,0.0861,1283,
SPY,2025-08-22,SPY,2025-08-26,616.000,C,23.7900,29.6800,23.6800,29.6800,16,100,27.8400,13,30.4400,644.8200,644.8300,24,28.1000,36,30.9100,645.2400,645.2500,28.2738,2,
SPY,2025-08-22,SPY,2025-08-26,616.000,P,0.2200,0.2400,0.0500,0.0500,697,1485,0.0400,1608,0.0500,644.8200,644.8300,2027,0.0300,2820,0.0400,645.2400,645.2500,0.0849,532,
SPY,2025-08-22,SPY,2025-08-26,617.000,C,28.7100,28.7100,28.6600,28.6600,2,35,27.9800,25,28.1200,644.8200,644.8300,24,27.1000,30,29.9100,645.2400,645.2500,28.6850,0,
SPY,2025-08-22,SPY,2025-08-26,617.000,P,0.2400,0.2700,0.0400,0.0500,606,268,0.0500,2391,0.0600,644.8200,644.8300,2260,0.0300,2582,0.0400,645.2400,645.2500,0.1016,388,
SPY,2025-08-22,SPY,2025-08-26,618.000,C,26.1600,28.3200,26.1600,28.3200,11,35,26.9800,25,27.1300,644.8200,644.8300,1,26.1200,1,28.8300,645.2400,645.2500,28.1236,2,
SPY,2025-08-22,SPY,2025-08-26,618.000,P,0.2800,0.3100,0.0400,0.0400,3764,714,0.0500,2756,0.0600,644.8200,644.8300,2350,0.0300,2102,0.0400,645.2400,645.2500,0.1008,4095,
SPY,2025-08-22,SPY,2025-08-26,619.000,C,26.2800,26.5300,25.3100,26.4600,45,25,25.9900,25,26.1300,644.8200,644.8300,1,25.1800,1,27.8300,645.2400,645.2500,26.3967,2,
SPY,2025-08-22,SPY,2025-08-26,619.000,P,0.3200,0.3400,0.0500,0.0500,554,1778,0.0500,2392,0.0600,644.8200,644.8300,2856,0.0300,1846,0.0400,645.2400,645.2500,0.1016,1727,
SPY,2025-08-22,SPY,2025-08-26,620.000,C,19.2500,26.3400,19.2500,25.2200,115,25,24.9900,25,25.1300,644.8200,644.8300,1,24.1300,1,26.8400,645.2400,645.2500,25.0328,23,
SPY,2025-08-22,SPY,2025-08-26,620.000,P,0.4000,0.4000,0.0400,0.0400,1888,223,0.0600,2785,0.0700,644.8200,644.8300,519,0.0400,3190,0.0500,645.2400,645.2500,0.1401,1884,
SPY,2025-08-22,SPY,2025-08-26,621.000,C,24.5600,25.3600,23.5900,24.4600,35,25,24.0100,25,24.1300,644.8200,644.8300,11,24.4400,11,24.5800,645.2400,645.2500,24.6389,8,
SPY,2025-08-22,SPY,2025-08-26,621.000,P,0.4100,0.4400,0.0500,0.0500,2432,689,0.0600,2534,0.0700,644.8200,644.8300,1754,0.0400,2741,0.0500,645.2400,645.2500,0.1052,1339,
SPY,2025-08-22,SPY,2025-08-26,622.000,C,18.0600,23.8700,17.9400,23.0100,57,25,23.0000,25,23.1400,644.8200,644.8300,11,23.4400,11,23.5900,645.2400,645.2500,21.9347,3,
SPY,2025-08-22,SPY,2025-08-26,622.000,P,0.5000,0.5100,0.0100,0.0500,1024,2109,0.0600,2542,0.0700,644.8200,644.8300,2194,0.0400,2140,0.0500,645.2400,645.2500,0.2028,827,
SPY,2025-08-22,SPY,2025-08-26,623.000,C,15.4900,22.9900,15.4900,22.7000,47,35,22.0000,25,22.1400,644.8200,644.8300,11,22.4500,11,22.5900,645.2400,645.2500,19.1272,3,
SPY,2025-08-22,SPY,2025-08-26,623.000,P,0.5400,0.6200,0.0400,0.0500,4049,458,0.0700,2437,0.0800,644.8200,644.8300,2582,0.0400,1722,0.0500,645.2400,645.2500,0.1651,3944,
SPY,2025-08-22,SPY,2025-08-26,624.000,C,15.4700,22.0000,15.4700,21.5200,38,21,21.0100,25,21.1500,644.8200,644.8300,11,21.4500,11,21.5900,645.2400,645.2500,18.9337,13,
SPY,2025-08-22,SPY,2025-08-26,624.000,P,0.6200,0.7300,0.0500,0.0600,3055,1997,0.0700,2141,0.0800,644.8200,644.8300,1606,0.0500,2284,0.0600,645.2400,645.2500,0.2877,9236,
SPY,2025-08-22,SPY,2025-08-26,625.000,C,15.2500,21.3300,15.1100,20.4400,69,21,20.0200,25,20.1600,644.8200,644.8300,11,20.4600,11,20.6000,645.2400,645.2500,19.2528,21,
SPY,2025-08-22,SPY,2025-08-26,625.000,P,0.7400,0.8100,0.0500,0.0600,3741,2275,0.0800,2207,0.0900,644.8200,644.8300,2086,0.0500,1735,0.0600,645.2400,645.2500,0.3655,1582,
SPY,2025-08-22,SPY,2025-08-26,626.000,C,14.3400,20.2000,14.2400,19.2200,42,50,19.0200,50,19.1600,644.8200,644.8300,11,19.4600,11,19.6000,645.2400,645.2500,17.8131,52,
SPY,2025-08-22,SPY,2025-08-26,626.000,P,0.8800,0.8800,0.0600,0.0600,2317,255,0.0900,2511,0.1000,644.8200,644.8300,1039,0.0600,2348,0.0700,645.2400,645.2500,0.3169,798,
SPY,2025-08-22,SPY,2025-08-26,627.000,C,12.0000,19.3100,12.0000,19.3100,45,50,18.0300,50,18.1700,644.8200,644.8300,11,18.4700,11,18.6100,645.2400,645.2500,15.1798,37,
SPY,2025-08-22,SPY,2025-08-26,627.000,P,1.0400,1.0400,0.0700,0.0700,2217,1987,0.0900,742,0.1000,644.8200,644.8300,1867,0.0600,1683,0.0700,645.2400,645.2500,0.3605,1101,
SPY,2025-08-22,SPY,2025-08-26,628.000,C,10.9400,17.9600,10.9400,17.6600,38,50,17.0500,25,17.1800,644.8200,644.8300,11,17.4700,11,17.6100,645.2400,645.2500,15.4776,59,
SPY,2025-08-22,SPY,2025-08-26,628.000,P,1.1100,1.1700,0.0100,0.0700,9847,73,0.1100,1845,0.1200,644.8200,644.8300,1457,0.0700,2395,0.0800,645.2400,645.2500,0.2314,2748,
SPY,2025-08-22,SPY,2025-08-26,629.000,C,10.0900,16.6900,10.0900,15.9800,15,25,16.0800,50,16.1900,644.8200,644.8300,11,16.4800,20,16.6200,645.2400,645.2500,14.3547,56,
SPY,2025-08-22,SPY,2025-08-26,629.000,P,1.3100,1.3100,0.0800,0.0800,2294,267,0.1200,2326,0.1300,644.8200,644.8300,1365,0.0800,1818,0.0900,645.2400,645.2500,0.4281,1508,
SPY,2025-08-22,SPY,2025-08-26,630.000,C,9.5000,16.6700,9.2700,15.4300,148,50,15.0900,25,15.2000,644.8200,644.8300,11,15.4900,20,15.6300,645.2400,645.2500,13.8727,86,
SPY,2025-08-22,SPY,2025-08-26,630.000,P,1.4000,1.5600,0.0900,0.0900,6388,1,0.1400,1653,0.1500,644.8200,644.8300,1306,0.0900,1531,0.1000,645.2400,645.2500,0.5300,5589,
SPY,2025-08-22,SPY,2025-08-26,631.000,C,8.6800,15.4800,8.6800,14.4400,54,50,14.1100,25,14.2200,644.8200,644.8300,33,14.5100,33,14.6500,645.2400,645.2500,11.5841,88,
SPY,2025-08-22,SPY,2025-08-26,631.000,P,1.5600,1.9200,0.1000,0.1100,2254,1777,0.1500,1769,0.1600,644.8200,644.8300,1462,0.1000,558,0.1100,645.2400,645.2500,0.7393,989,
SPY,2025-08-22,SPY,2025-08-26,632.000,C,7.9000,14.6100,7.9000,13.6200,90,25,13.1400,25,13.2400,644.8200,644.8300,34,13.5200,11,13.6600,645.2400,645.2500,10.9562,114,
SPY,2025-08-22,SPY,2025-08-26,632.000,P,1.8000,1.9800,0.1200,0.1200,2456,1,0.1800,1585,0.1900,644.8200,644.8300,1113,0.1200,1236,0.1300,645.2400,645.2500,0.7749,1951,
SPY,2025-08-22,SPY,2025-08-26,633.000,C,7.0800,13.5600,6.9600,12.4800,78,50,12.1600,50,12.2700,644.8200,644.8300,34,12.5500,34,12.6800,645.2400,645.2500,10.5876,218,
SPY,2025-08-22,SPY,2025-08-26,633.000,P,2.0600,2.2300,0.1500,0.1500,9729,403,0.2000,1240,0.2100,644.8200,644.8300,1261,0.1400,1111,0.1500,645.2400,645.2500,0.5051,815,
SPY,2025-08-22,SPY,2025-08-26,634.000,C,6.3000,12.7000,6.2300,11.7400,666,50,11.2000,50,11.3000,644.8200,644.8300,50,11.5700,50,11.7000,645.2400,645.2500,8.3541,520,
SPY,2025-08-22,SPY,2025-08-26,634.000,P,2.3100,2.4700,0.1700,0.1700,6785,2011,0.2300,357,0.2400,644.8200,644.8300,1,0.1700,1060,0.1800,645.2400,645.2500,0.5697,1118,
SPY,2025-08-22,SPY,2025-08-26,635.000,C,5.4800,11.7400,5.3900,10.6200,497,50,10.2400,50,10.3500,644.8200,644.8300,50,10.6100,50,10.7600,645.2400,645.2500,7.6018,913,
SPY,2025-08-22,SPY,2025-08-26,635.000,P,2.6700,2.8000,0.2000,0.2000,11367,1663,0.2700,221,0.2800,644.8200,644.8300,219,0.2000,852,0.2100,645.2400,645.2500,0.6823,5988,
SPY,2025-08-22,SPY,2025-08-26,636.000,C,4.9500,10.9500,4.6800,9.2200,738,50,9.3000,50,9.4000,644.8200,644.8300,50,9.6500,50,9.8000,645.2400,645.2500,7.1017,1547,
SPY,2025-08-22,SPY,2025-08-26,636.000,P,2.8700,3.1100,0.2500,0.2500,2486,296,0.3300,1402,0.3400,644.8200,644.8300,727,0.2400,468,0.2500,645.2400,645.2500,1.0133,769,
SPY,2025-08-22,SPY,2025-08-26,637.000,C,4.2400,9.8600,3.9800,8.2700,1293,71,8.3800,68,8.4500,644.8200,644.8300,50,8.7100,50,8.8400,645.2400,645.2500,6.7953,1681,
SPY,2025-08-22,SPY,2025-08-26,637.000,P,3.2400,3.5300,0.2900,0.3000,5902,211,0.4000,1936,0.4100,644.8200,644.8300,913,0.2900,195,0.3000,645.2400,645.2500,1.5306,1008,
SPY,2025-08-22,SPY,2025-08-26,638.000,C,3.5900,9.0300,3.4800,7.9400,2289,71,7.4600,62,7.5400,644.8200,644.8300,68,7.7800,65,7.8700,645.2400,645.2500,5.9480,1209,
SPY,2025-08-22,SPY,2025-08-26,638.000,P,3.6300,3.9800,0.3600,0.3600,4947,337,0.4800,230,0.4900,644.8200,644.8300,343,0.3600,256,0.3700,645.2400,645.2500,1.5651,805,
SPY,2025-08-22,SPY,2025-08-26,639.000,C,3.0500,8.1200,2.8700,7.0000,2379,60,6.5800,62,6.6400,644.8200,644.8300,68,6.8700,68,6.9600,645.2400,645.2500,4.6254,1269,
SPY,2025-08-22,SPY,2025-08-26,639.000,P,4.0600,4.4400,0.4500,0.4500,6849,279,0.5900,174,0.6000,644.8200,644.8300,434,0.4400,239,0.4600,645.2400,645.2500,1.0885,1313,
SPY,2025-08-22,SPY,2025-08-26,640.000,C,2.5000,7.3000,2.3800,6.0600,3327,94,5.7100,71,5.7700,644.8200,644.8300,68,5.9900,62,6.0600,645.2400,645.2500,4.7573,2361,
SPY,2025-08-22,SPY,2025-08-26,640.000,P,4.8100,4.8100,0.5600,0.5600,5624,313,0.7200,91,0.7300,644.8200,644.8300,30,0.5600,130,0.5700,645.2400,645.2500,1.2164,855,
SPY,2025-08-22,SPY,2025-08-26,641.000,C,2.1300,6.4100,1.9700,5.2500,2226,93,4.8900,148,4.9400,644.8200,644.8300,64,5.1300,68,5.2000,645.2400,645.2500,4.5904,1372,
SPY,2025-08-22,SPY,2025-08-26,641.000,P,5.1600,5.1600,0.7000,0.7200,6284,171,0.8900,167,0.9000,644.8200,644.8300,214,0.6900,63,0.7000,645.2400,645.2500,1.1811,432,
SPY,2025-08-22,SPY,2025-08-26,642.000,C,1.6300,5.5500,1.5600,4.4600,3776,99,4.1000,97,4.1400,644.8200,644.8300,148,4.3200,118,4.3700,645.2400,645.2500,3.5798,2844,
SPY,2025-08-22,SPY,2025-08-26,642.000,P,5.8100,5.8100,0.8500,0.8800,6149,191,1.1000,72,1.1100,644.8200,644.8300,185,0.8700,77,0.8800,645.2400,645.2500,1.2780,734,
SPY,2025-08-22,SPY,2025-08-26,643.000,C,1.2900,4.7600,1.1800,3.6100,4955,155,3.3600,149,3.3900,644.8200,644.8300,147,3.5500,26,3.5900,645.2400,645.2500,3.1710,4277,
SPY,2025-08-22,SPY,2025-08-26,643.000,P,6.2300,6.4000,1.0800,1.1100,6700,168,1.3600,79,1.3700,644.8200,644.8300,68,1.1000,113,1.1100,645.2400,645.2500,1.6060,734,
SPY,2025-08-22,SPY,2025-08-26,644.000,C,1.0000,4.1000,0.8900,2.8900,6140,110,2.6900,198,2.7100,644.8200,644.8300,118,2.8400,18,2.8700,645.2400,645.2500,2.8595,1569,
SPY,2025-08-22,SPY,2025-08-26,644.000,P,7.1500,7.1500,1.3300,1.4000,7052,237,1.6800,62,1.6900,644.8200,644.8300,107,1.3800,140,1.4000,645.2400,645.2500,1.9631,985,
