underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-18,SPY,2025-09-05,636.000,P,4.0000,4.2400,3.6300,3.6300,71,152,3.7200,287,3.7500,643.4500,643.4600,151,3.7400,151,3.7700,643.2700,643.2800,3.9094,2181,
SPY,2025-08-18,SPY,2025-09-05,637.000,C,11.8500,12.3500,11.5500,12.0700,32,50,11.9300,50,11.9800,643.4500,643.4600,50,11.7800,50,11.8400,643.2700,643.2800,11.9413,646,
SPY,2025-08-18,SPY,2025-09-05,637.000,P,4.4100,4.5100,3.9700,4.0400,161,121,3.9600,276,3.9800,643.4500,643.4600,204,3.9700,179,4.0100,643.2700,643.2800,4.2349,3101,
SPY,2025-08-18,SPY,2025-09-05,638.000,C,10.9400,11.3700,10.8300,11.0800,26,51,11.1700,50,11.2200,643.4500,643.4600,50,11.0300,50,11.0900,643.2700,643.2800,11.0535,783,
SPY,2025-08-18,SPY,2025-09-05,638.000,P,4.5400,4.7400,4.1200,4.1200,166,147,4.2000,164,4.2300,643.4500,643.4600,92,4.2300,155,4.2600,643.2700,643.2800,4.4431,1672,
SPY,2025-08-18,SPY,2025-09-05,639.000,C,10.6000,10.9300,10.0100,10.4200,31,50,10.4400,111,10.4800,643.4500,643.4600,50,10.3000,50,10.3500,643.2700,643.2800,10.4529,511,
SPY,2025-08-18,SPY,2025-09-05,639.000,P,4.9400,5.0400,4.4000,4.5100,207,121,4.4700,181,4.5000,643.4500,643.4600,92,4.5000,148,4.5300,643.2700,643.2800,4.8049,4870,
SPY,2025-08-18,SPY,2025-09-05,640.000,C,9.7100,10.2000,9.1500,9.6200,291,64,9.7200,71,9.7600,643.4500,643.4600,64,9.5900,64,9.6300,643.2700,643.2800,9.6838,1822,
SPY,2025-08-18,SPY,2025-09-05,640.000,P,5.3000,5.4200,4.6200,4.8000,863,67,4.7600,162,4.7800,643.4500,643.4600,59,4.7900,139,4.8200,643.2700,643.2800,5.0604,20258,
SPY,2025-08-18,SPY,2025-09-05,641.000,C,9.0500,9.2200,8.6000,8.9400,109,71,9.0200,71,9.0500,643.4500,643.4600,71,8.9000,71,8.9300,643.2700,643.2800,8.8763,727,
SPY,2025-08-18,SPY,2025-09-05,641.000,P,5.4300,5.5400,4.9600,5.1400,340,147,5.0600,203,5.0900,643.4500,643.4600,104,5.1000,155,5.1400,643.2700,643.2800,5.3743,694,
SPY,2025-08-18,SPY,2025-09-05,642.000,C,8.3300,8.6700,7.8900,8.2400,292,104,8.3400,104,8.3700,643.4500,643.4600,51,8.2300,96,8.2600,643.2700,643.2800,8.1988,1160,
SPY,2025-08-18,SPY,2025-09-05,642.000,P,5.7800,6.0900,5.3200,5.4300,278,224,5.3900,262,5.4200,643.4500,643.4600,59,5.4400,137,5.4700,643.2700,643.2800,5.7245,1411,
SPY,2025-08-18,SPY,2025-09-05,643.000,C,7.6700,8.1400,7.1600,7.6300,1223,104,7.6900,218,7.7200,643.4500,643.4600,84,7.5800,134,7.6100,643.2700,643.2800,7.6873,1794,
SPY,2025-08-18,SPY,2025-09-05,643.000,P,6.2900,6.5000,5.5900,5.8100,645,113,5.7500,195,5.7800,643.4500,643.4600,59,5.8000,84,5.8300,643.2700,643.2800,6.0968,799,
SPY,2025-08-18,SPY,2025-09-05,644.000,C,7.1300,7.5200,6.6500,6.9500,258,104,7.0600,218,7.0900,643.4500,643.4600,105,6.9500,67,6.9800,643.2700,643.2800,7.0478,1330,
SPY,2025-08-18,SPY,2025-09-05,644.000,P,6.6000,6.8500,6.0000,6.2000,147,113,6.1300,104,6.1600,643.4500,643.4600,59,6.1900,84,6.2200,643.2700,643.2800,6.4234,976,
SPY,2025-08-18,SPY,2025-09-05,645.000,C,6.5200,6.9000,5.9800,6.4400,779,104,6.4600,113,6.4800,643.4500,643.4600,51,6.3600,165,6.3900,643.2700,643.2800,6.4745,3276,
SPY,2025-08-18,SPY,2025-09-05,645.000,P,7.1500,7.2700,6.3800,6.5800,356,113,6.5400,258,6.5700,643.4500,643.4600,104,6.6000,134,6.6400,643.2700,643.2800,6.9254,1813,
SPY,2025-08-18,SPY,2025-09-05,646.000,C,5.8900,6.2900,5.5000,5.8500,334,105,5.8800,212,5.9100,643.4500,643.4600,84,5.7900,147,5.8200,643.2700,643.2800,5.9729,1425,
SPY,2025-08-18,SPY,2025-09-05,646.000,P,7.5800,7.5800,6.9300,6.9300,103,113,6.9800,195,7.0100,643.4500,643.4600,59,7.0500,113,7.0900,643.2700,643.2800,7.2505,389,
SPY,2025-08-18,SPY,2025-09-05,647.000,C,5.4000,5.7300,5.0300,5.3000,427,104,5.3400,172,5.3600,643.4500,643.4600,84,5.2500,148,5.2800,643.2700,643.2800,5.3567,914,
SPY,2025-08-18,SPY,2025-09-05,647.000,P,7.8400,8.0900,7.3400,7.4900,260,141,7.4500,195,7.4900,643.4500,643.4600,103,7.5200,84,7.5600,643.2700,643.2800,7.5987,103,
SPY,2025-08-18,SPY,2025-09-05,648.000,C,4.8500,5.1800,4.4300,4.9800,111,104,4.8200,224,4.8500,643.4500,643.4600,104,4.7400,148,4.7700,643.2700,643.2800,4.7390,824,
SPY,2025-08-18,SPY,2025-09-05,648.000,P,8.5000,8.7900,7.8600,8.0200,339,50,7.9600,186,7.9900,643.4500,643.4600,50,8.0300,75,8.0700,643.2700,643.2800,8.2568,398,
SPY,2025-08-18,SPY,2025-09-05,649.000,C,4.4000,4.7300,4.0500,4.2900,372,112,4.3400,192,4.3600,643.4500,643.4600,112,4.2600,149,4.2900,643.2700,643.2800,4.2090,1204,
SPY,2025-08-18,SPY,2025-09-05,649.000,P,8.6800,8.6800,8.5000,8.5000,2,115,8.4100,115,8.6200,643.4500,643.4600,53,8.4700,50,9.0000,643.2700,643.2800,8.5900,162,
SPY,2025-08-18,SPY,2025-09-05,650.000,C,3.9800,4.2800,3.6000,3.8400,831,142,3.8900,66,3.9000,643.4500,643.4600,143,3.8100,168,3.8400,643.2700,643.2800,3.8528,3718,
SPY,2025-08-18,SPY,2025-09-05,650.000,P,9.2800,9.9000,8.9500,8.9500,70,93,9.0100,94,9.1900,643.4500,643.4600,50,8.6700,50,9.4000,643.2700,643.2800,9.3900,612,
SPY,2025-08-18,SPY,2025-09-05,651.000,C,3.5800,3.8500,3.2800,3.4400,190,112,3.4700,128,3.4800,643.4500,643.4600,112,3.4000,84,3.4200,643.2700,643.2800,3.4829,2706,
SPY,2025-08-18,SPY,2025-09-05,651.000,P,10.2000,10.2000,10.2000,10.2000,1,36,9.5500,36,9.7900,643.4500,643.4600,30,9.3400,38,9.8500,643.2700,643.2800,10.2000,207,
SPY,2025-08-18,SPY,2025-09-05,652.000,C,3.2100,3.2100,2.9600,3.1100,36,112,3.0800,139,3.1000,643.4500,643.4600,136,3.0100,142,3.0400,643.2700,643.2800,3.1069,333,
SPY,2025-08-18,SPY,2025-09-05,652.000,P,0.0000,0.0000,0.0000,0.0000,0,43,10.1800,43,10.4400,643.4500,643.4600,2,9.8300,2,10.8300,643.2700,643.2800,0.0000,203,
SPY,2025-08-18,SPY,2025-09-05,653.000,C,3.0000,3.0000,2.5200,2.7000,438,120,2.7200,95,2.7300,643.4500,643.4600,121,2.6600,187,2.6900,643.2700,643.2800,2.7234,231,
SPY,2025-08-18,SPY,2025-09-05,653.000,P,11.1900,11.1900,11.1900,11.1900,1,76,10.8400,73,11.1300,643.4500,643.4600,1,10.2800,1,12.0000,643.2700,643.2800,11.1900,0,
SPY,2025-08-18,SPY,2025-09-05,654.000,C,2.4900,2.6500,2.3100,2.3500,55,101,2.4000,182,2.4100,643.4500,643.4600,121,2.3400,168,2.3700,643.2700,643.2800,2.3635,494,
SPY,2025-08-18,SPY,2025-09-05,654.000,P,11.8000,12.1600,11.7400,11.7400,14,75,11.5500,75,11.8600,643.4500,643.4600,1,10.9000,1,12.8100,643.2700,643.2800,12.0229,1,
SPY,2025-08-18,SPY,2025-09-05,655.000,C,2.1900,2.3800,1.9800,2.0700,812,128,2.1000,138,2.1100,643.4500,643.4600,128,2.0500,176,2.0700,643.2700,643.2800,2.0840,3425,
SPY,2025-08-18,SPY,2025-09-05,655.000,P,12.7900,13.5000,12.4500,12.5800,14,53,12.3000,53,12.5900,643.4500,643.4600,2,11.5900,2,13.5900,643.2700,643.2800,12.7843,98,
SPY,2025-08-18,SPY,2025-09-05,656.000,C,1.9800,2.1000,1.7200,1.8800,45,220,1.8300,61,1.8400,643.4500,643.4600,164,1.7800,178,1.8100,643.2700,643.2800,1.8907,419,
SPY,2025-08-18,SPY,2025-09-05,656.000,P,13.4300,13.4300,13.4000,13.4000,2,25,13.0300,1,13.4300,643.4500,643.4600,2,12.3500,2,14.3500,643.2700,643.2800,13.4150,0,
SPY,2025-08-18,SPY,2025-09-05,657.000,C,1.6800,1.6800,1.5200,1.5700,10,135,1.5900,78,1.6000,643.4500,643.4600,135,1.5500,135,1.5700,643.2700,643.2800,1.5640,228,
SPY,2025-08-18,SPY,2025-09-05,657.000,P,0.0000,0.0000,0.0000,0.0000,0,3,13.8200,1,14.2300,643.4500,643.4600,2,13.1700,2,15.1700,643.2700,643.2800,0.0000,3,
SPY,2025-08-18,SPY,2025-09-05,658.000,C,1.4700,1.5500,1.2800,1.3400,116,228,1.3700,213,1.3900,643.4500,643.4600,117,1.3400,220,1.3600,643.2700,643.2800,1.3979,199,
SPY,2025-08-18,SPY,2025-09-05,658.000,P,15.2300,15.2300,15.2300,15.2300,1,1,14.6500,3,15.1100,643.4500,643.4600,2,14.0300,2,16.0300,643.2700,643.2800,15.2300,15,
SPY,2025-08-18,SPY,2025-09-05,660.000,C,1.1200,1.1900,0.9400,1.0000,2751,346,1.0100,766,1.0200,643.4500,643.4600,293,0.9800,422,1.0000,643.2700,643.2800,0.9750,4791,
SPY,2025-08-18,SPY,2025-09-05,660.000,P,16.9000,17.3700,16.9000,17.3200,508,25,16.4700,50,16.8300,643.4500,643.4600,31,16.5600,31,16.9900,643.2700,643.2800,17.2796,505,
SPY,2025-08-18,SPY,2025-09-05,665.000,C,0.5500,0.5600,0.4200,0.4400,203,1800,0.4400,451,0.4500,643.4500,643.4600,1855,0.4300,415,0.4400,643.2700,643.2800,0.4744,4499,
SPY,2025-08-18,SPY,2025-09-05,665.000,P,0.0000,0.0000,0.0000,0.0000,0,7,20.2200,1,22.9300,643.4500,643.4600,1,20.3200,1,23.0900,643.2700,643.2800,0.0000,29,
SPY,2025-08-18,SPY,2025-09-05,670.000,C,0.2500,0.2600,0.1900,0.2000,350,304,0.2000,1223,0.2100,643.4500,643.4600,506,0.1900,505,0.2000,643.2700,643.2800,0.2242,2820,
SPY,2025-08-18,SPY,2025-09-05,670.000,P,0.0000,0.0000,0.0000,0.0000,0,7,25.2200,6,27.9700,643.4500,643.4600,24,25.3100,1,28.0900,643.2700,643.2800,0.0000,1,
SPY,2025-08-18,SPY,2025-09-05,675.000,C,0.1300,0.1300,0.1000,0.1000,162,1922,0.1000,1400,0.1100,643.4500,643.4600,1990,0.0900,566,0.1000,643.2700,643.2800,0.1127,3622,
SPY,2025-08-18,SPY,2025-09-05,675.000,P,0.0000,0.0000,0.0000,0.0000,0,7,30.2200,10,32.9500,643.4500,643.4600,24,30.3100,1,33.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,680.000,C,0.0700,0.0800,0.0600,0.0600,202,1330,0.0600,1556,0.0700,643.4500,643.4600,2343,0.0500,632,0.0600,643.2700,643.2800,0.0755,2762,
SPY,2025-08-18,SPY,2025-09-05,680.000,P,0.0000,0.0000,0.0000,0.0000,0,7,35.2200,10,37.9700,643.4500,643.4600,24,35.3100,1,38.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,685.000,C,0.0400,0.0400,0.0400,0.0400,10,1082,0.0400,2963,0.0500,643.4500,643.4600,2617,0.0300,671,0.0400,643.2700,643.2800,0.0400,1032,
SPY,2025-08-18,SPY,2025-09-05,685.000,P,41.9700,41.9700,41.9700,41.9700,1,7,40.2200,1,42.9400,643.4500,643.4600,24,40.3100,1,43.0900,643.2700,643.2800,41.9700,1,
SPY,2025-08-18,SPY,2025-09-05,690.000,C,0.0400,0.0400,0.0300,0.0400,18,327,0.0300,2917,0.0400,643.4500,643.4600,323,0.0300,2855,0.0400,643.2700,643.2800,0.0339,565,
SPY,2025-08-18,SPY,2025-09-05,690.000,P,0.0000,0.0000,0.0000,0.0000,0,7,45.2200,1,47.9400,643.4500,643.4600,24,45.3100,1,48.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,695.000,C,0.0300,0.0400,0.0200,0.0400,12,1206,0.0200,2555,0.0300,643.4500,643.4600,671,0.0200,3003,0.0300,643.2700,643.2800,0.0300,676,
SPY,2025-08-18,SPY,2025-09-05,695.000,P,0.0000,0.0000,0.0000,0.0000,0,7,50.2200,10,52.9500,643.4500,643.4600,24,50.3100,1,53.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,700.000,C,0.0200,0.0300,0.0200,0.0200,32,783,0.0200,3652,0.0300,643.4500,643.4600,398,0.0200,3125,0.0300,643.2700,643.2800,0.0231,981,
SPY,2025-08-18,SPY,2025-09-05,700.000,P,56.5000,56.5000,56.5000,56.5000,1,8,55.2200,5,57.9500,643.4500,643.4600,24,55.3100,1,58.0900,643.2700,643.2800,56.5000,1,
SPY,2025-08-18,SPY,2025-09-05,705.000,C,0.0200,0.0200,0.0200,0.0200,15,1997,0.0100,2315,0.0200,643.4500,643.4600,3196,0.0100,3225,0.0200,643.2700,643.2800,0.0200,160,
SPY,2025-08-18,SPY,2025-09-05,705.000,P,0.0000,0.0000,0.0000,0.0000,0,7,60.2200,10,62.9700,643.4500,643.4600,50,60.3100,1,63.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,710.000,C,0.0000,0.0000,0.0000,0.0000,0,1659,0.0100,2992,0.0200,643.4500,643.4600,2731,0.0100,3306,0.0200,643.2700,643.2800,0.0000,193,
SPY,2025-08-18,SPY,2025-09-05,710.000,P,0.0000,0.0000,0.0000,0.0000,0,7,65.2200,10,67.9700,643.4500,643.4600,24,65.3100,1,68.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,715.000,C,0.0000,0.0000,0.0000,0.0000,0,1390,0.0100,3762,0.0200,643.4500,643.4600,1041,0.0100,3374,0.0200,643.2700,643.2800,0.0000,432,
SPY,2025-08-18,SPY,2025-09-05,715.000,P,0.0000,0.0000,0.0000,0.0000,0,7,70.2200,1,72.9400,643.4500,643.4600,24,70.3100,1,73.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,720.000,C,0.0200,0.0200,0.0200,0.0200,1,1210,0.0100,3661,0.0200,643.4500,643.4600,0,0.0000,273,0.0100,643.2700,643.2800,0.0200,117,
SPY,2025-08-18,SPY,2025-09-05,720.000,P,0.0000,0.0000,0.0000,0.0000,0,7,75.2200,10,77.9500,643.4500,643.4600,24,75.3100,1,78.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,725.000,C,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,1091,0.0100,643.4500,643.4600,0,0.0000,273,0.0100,643.2700,643.2800,0.0100,100,
SPY,2025-08-18,SPY,2025-09-05,725.000,P,0.0000,0.0000,0.0000,0.0000,0,7,80.2200,10,82.9500,643.4500,643.4600,24,80.3100,1,83.0900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-05,730.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1268,0.0100,643.4500,643.4600,0,0.0000,1051,0.0100,643.2700,643.2800,0.0000,155,
SPY,2025-08-18,SPY,2025-09-05,730.000,P,86.5400,86.5400,86.5400,86.5400,2,7,85.2200,6,87.9700,643.4500,643.4600,24,85.3100,1,88.0900,643.2700,643.2800,86.5400,0,
SPY,2025-08-18,SPY,2025-09-05,735.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1425,0.0100,643.4500,643.4600,0,0.0000,2364,0.0100,643.2700,643.2800,0.0000,9,
SPY,2025-08-18,SPY,2025-09-05,735.000,P,91.4000,91.5200,91.4000,91.5200,5,7,90.2200,7,92.9500,643.4500,643.4600,50,90.3100,1,93.0900,643.2700,643.2800,91.4480,3,
SPY,2025-08-18,SPY,2025-09-12,375.000,C,269.5400,269.5400,269.5000,269.5000,2,5,268.3800,8,271.1500,643.4500,643.4600,1,268.2500,26,271.0200,643.2700,643.2800,269.5200,0,
SPY,2025-08-18,SPY,2025-09-12,375.000,P,0.0300,0.0400,0.0300,0.0400,10,4197,0.0200,715,0.0300,643.4500,643.4600,3667,0.0200,91,0.0300,643.2700,643.2800,0.0330,12,
SPY,2025-08-18,SPY,2025-09-12,380.000,C,0.0000,0.0000,0.0000,0.0000,0,5,263.4000,8,266.1700,643.4500,643.4600,1,263.2700,24,266.0400,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,380.000,P,0.0000,0.0000,0.0000,0.0000,0,2135,0.0300,2949,0.0400,643.4500,643.4600,3103,0.0300,3731,0.0400,643.2700,643.2800,0.0000,200,
SPY,2025-08-18,SPY,2025-09-12,385.000,C,0.0000,0.0000,0.0000,0.0000,0,5,258.4200,8,261.1900,643.4500,643.4600,1,258.2900,24,261.0600,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,385.000,P,0.0000,0.0000,0.0000,0.0000,0,3340,0.0300,2253,0.0400,643.4500,643.4600,3585,0.0300,3696,0.0400,643.2700,643.2800,0.0000,200,
SPY,2025-08-18,SPY,2025-09-12,390.000,C,0.0000,0.0000,0.0000,0.0000,0,5,253.4400,8,256.2100,643.4500,643.4600,1,253.3100,24,256.0800,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,390.000,P,0.0400,0.0400,0.0400,0.0400,25,4023,0.0300,2132,0.0400,643.4500,643.4600,3543,0.0300,524,0.0400,643.2700,643.2800,0.0400,701,
SPY,2025-08-18,SPY,2025-09-12,395.000,C,0.0000,0.0000,0.0000,0.0000,0,10,248.4600,8,251.2300,643.4500,643.4600,1,248.3300,27,251.1000,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,395.000,P,0.0000,0.0000,0.0000,0.0000,0,4759,0.0300,187,0.0400,643.4500,643.4600,3635,0.0300,109,0.0400,643.2700,643.2800,0.0000,3,
SPY,2025-08-18,SPY,2025-09-12,400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,243.4800,8,246.2500,643.4500,643.4600,1,243.3500,24,246.1200,643.2700,643.2800,0.0000,7,
SPY,2025-08-18,SPY,2025-09-12,400.000,P,0.0400,0.0400,0.0400,0.0400,1,2343,0.0400,2491,0.0500,643.4500,643.4600,2932,0.0400,3584,0.0500,643.2700,643.2800,0.0400,853,
SPY,2025-08-18,SPY,2025-09-12,405.000,C,0.0000,0.0000,0.0000,0.0000,0,3,238.5000,8,241.2700,643.4500,643.4600,1,238.3700,18,241.1400,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,405.000,P,0.0000,0.0000,0.0000,0.0000,0,3083,0.0400,1391,0.0500,643.4500,643.4600,3412,0.0400,109,0.0500,643.2700,643.2800,0.0000,2,
SPY,2025-08-18,SPY,2025-09-12,410.000,C,0.0000,0.0000,0.0000,0.0000,0,10,233.5200,8,236.2900,643.4500,643.4600,1,233.3900,14,236.1600,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,410.000,P,0.0000,0.0000,0.0000,0.0000,0,3763,0.0400,187,0.0500,643.4500,643.4600,3367,0.0400,109,0.0500,643.2700,643.2800,0.0000,2,
SPY,2025-08-18,SPY,2025-09-12,415.000,C,0.0000,0.0000,0.0000,0.0000,0,10,228.5400,8,231.3100,643.4500,643.4600,1,228.4100,8,231.1800,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,415.000,P,0.0000,0.0000,0.0000,0.0000,0,2223,0.0500,2286,0.0600,643.4500,643.4600,2798,0.0500,3032,0.0600,643.2700,643.2800,0.0000,331,
SPY,2025-08-18,SPY,2025-09-12,420.000,C,0.0000,0.0000,0.0000,0.0000,0,10,223.5600,8,226.3300,643.4500,643.4600,1,223.4300,4,226.2000,643.2700,643.2800,0.0000,149,
SPY,2025-08-18,SPY,2025-09-12,420.000,P,0.0000,0.0000,0.0000,0.0000,0,2918,0.0500,900,0.0600,643.4500,643.4600,3277,0.0500,109,0.0600,643.2700,643.2800,0.0000,12,
SPY,2025-08-18,SPY,2025-09-12,425.000,C,0.0000,0.0000,0.0000,0.0000,0,1,218.6000,8,221.3500,643.4500,643.4600,1,218.4500,36,221.2300,643.2700,643.2800,0.0000,1,
SPY,2025-08-18,SPY,2025-09-12,425.000,P,0.0000,0.0000,0.0000,0.0000,0,3649,0.0500,187,0.0600,643.4500,643.4600,3228,0.0500,91,0.0600,643.2700,643.2800,0.0000,7,
SPY,2025-08-18,SPY,2025-09-12,430.000,C,0.0000,0.0000,0.0000,0.0000,0,10,213.6000,8,216.3700,643.4500,643.4600,1,213.4700,50,216.2500,643.2700,643.2800,0.0000,2,
SPY,2025-08-18,SPY,2025-09-12,430.000,P,0.0600,0.0600,0.0600,0.0600,3,2440,0.0600,1894,0.0700,643.4500,643.4600,3167,0.0600,984,0.0700,643.2700,643.2800,0.0600,20,
SPY,2025-08-18,SPY,2025-09-12,435.000,C,0.0000,0.0000,0.0000,0.0000,0,10,208.6300,8,211.3900,643.4500,643.4600,1,208.5000,50,211.2700,643.2700,643.2800,0.0000,3,
SPY,2025-08-18,SPY,2025-09-12,435.000,P,0.0000,0.0000,0.0000,0.0000,0,3283,0.0600,206,0.0700,643.4500,643.4600,3107,0.0600,141,0.0700,643.2700,643.2800,0.0000,8,
SPY,2025-08-18,SPY,2025-09-12,440.000,C,0.0000,0.0000,0.0000,0.0000,0,40,203.6500,8,206.4100,643.4500,643.4600,1,203.5200,14,206.2900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,440.000,P,0.0700,0.0700,0.0700,0.0700,15,2308,0.0700,1030,0.0800,643.4500,643.4600,3049,0.0700,942,0.0800,643.2700,643.2800,0.0700,3,
SPY,2025-08-18,SPY,2025-09-12,445.000,C,0.0000,0.0000,0.0000,0.0000,0,10,198.6800,8,201.4400,643.4500,643.4600,1,198.5400,40,201.3200,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,445.000,P,0.0000,0.0000,0.0000,0.0000,0,3251,0.0700,206,0.0800,643.4500,643.4600,1875,0.0800,2775,0.0900,643.2700,643.2800,0.0000,3,
SPY,2025-08-18,SPY,2025-09-12,450.000,C,0.0000,0.0000,0.0000,0.0000,0,10,193.7000,8,196.4600,643.4500,643.4600,1,193.5600,50,196.3400,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,450.000,P,0.0900,0.1000,0.0900,0.1000,36,2523,0.0800,629,0.0900,643.4500,643.4600,2933,0.0800,458,0.0900,643.2700,643.2800,0.0983,478,
SPY,2025-08-18,SPY,2025-09-12,455.000,C,0.0000,0.0000,0.0000,0.0000,0,10,188.7200,8,191.4800,643.4500,643.4600,1,188.5900,1,191.3600,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,455.000,P,0.1000,0.1000,0.1000,0.1000,2,1837,0.0900,2937,0.1000,643.4500,643.4600,2518,0.0900,1610,0.1000,643.2700,643.2800,0.1000,43,
SPY,2025-08-18,SPY,2025-09-12,460.000,C,0.0000,0.0000,0.0000,0.0000,0,10,183.7400,8,186.5100,643.4500,643.4600,1,183.6100,50,186.3900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,460.000,P,0.1000,0.1000,0.1000,0.1000,3,206,0.1000,2489,0.1100,643.4500,643.4600,883,0.1000,2639,0.1100,643.2700,643.2800,0.1000,347,
SPY,2025-08-18,SPY,2025-09-12,465.000,C,0.0000,0.0000,0.0000,0.0000,0,1,178.7800,8,181.5300,643.4500,643.4600,1,178.6400,18,181.4100,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,465.000,P,0.1100,0.1100,0.1100,0.1100,2,2446,0.1000,237,0.1100,643.4500,643.4600,2764,0.1000,141,0.1100,643.2700,643.2800,0.1100,134,
SPY,2025-08-18,SPY,2025-09-12,470.000,C,0.0000,0.0000,0.0000,0.0000,0,1,173.8000,8,176.5600,643.4500,643.4600,1,173.6600,27,176.4400,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,470.000,P,0.1200,0.1200,0.1200,0.1200,1,2061,0.1100,237,0.1200,643.4500,643.4600,2373,0.1100,141,0.1200,643.2700,643.2800,0.1200,107,
SPY,2025-08-18,SPY,2025-09-12,475.000,C,0.0000,0.0000,0.0000,0.0000,0,5,168.8200,8,171.5800,643.4500,643.4600,1,168.6900,8,171.4600,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,475.000,P,0.1300,0.1400,0.1300,0.1400,2,1770,0.1200,1440,0.1300,643.4500,643.4600,2324,0.1200,893,0.1300,643.2700,643.2800,0.1350,47,
SPY,2025-08-18,SPY,2025-09-12,480.000,C,0.0000,0.0000,0.0000,0.0000,0,10,163.8500,8,166.6100,643.4500,643.4600,1,163.7100,50,166.4900,643.2700,643.2800,0.0000,1,
SPY,2025-08-18,SPY,2025-09-12,480.000,P,0.1500,0.1500,0.1300,0.1300,105,1538,0.1300,1472,0.1400,643.4500,643.4600,2275,0.1300,1361,0.1400,643.2700,643.2800,0.1409,81,
SPY,2025-08-18,SPY,2025-09-12,485.000,C,0.0000,0.0000,0.0000,0.0000,0,10,158.8700,8,161.6400,643.4500,643.4600,1,158.7400,50,161.5200,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,485.000,P,0.1400,0.1500,0.1400,0.1500,7,1474,0.1400,1606,0.1500,643.4500,643.4600,1925,0.1400,1317,0.1500,643.2700,643.2800,0.1414,60,
SPY,2025-08-18,SPY,2025-09-12,490.000,C,0.0000,0.0000,0.0000,0.0000,0,10,153.9100,8,156.6600,643.4500,643.4600,1,153.7700,40,156.5500,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,490.000,P,0.1600,0.1600,0.1600,0.1600,2,1413,0.1500,1748,0.1600,643.4500,643.4600,2055,0.1500,1263,0.1600,643.2700,643.2800,0.1600,59,
SPY,2025-08-18,SPY,2025-09-12,495.000,C,0.0000,0.0000,0.0000,0.0000,0,1,148.9400,8,151.6900,643.4500,643.4600,1,148.8000,8,151.5700,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-09-12,495.000,P,0.1700,0.1700,0.1700,0.1700,1,1506,0.1600,1050,0.1700,643.4500,643.4600,1971,0.1600,739,0.1700,643.2700,643.2800,0.1700,171,
SPY,2025-08-18,SPY,2025-09-12,500.000,C,0.0000,0.0000,0.0000,0.0000,0,10,143.9600,8,146.7200,643.4500,643.4600,1,143.8300,50,146.6000,643.2700,643.2800,0.0000,5,
SPY,2025-08-18,SPY,2025-09-12,500.000,P,0.2000,0.2000,0.1800,0.1800,13,1633,0.1700,1194,0.1800,643.4500,643.4600,2396,0.1700,154,0.1800,643.2700,643.2800,0.1815,1265,
