underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-18,SPY,2025-10-01,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,145.9500,50,148.8000,662.3900,662.4000,28,145.9600,10,148.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,515.000,P,0.0000,0.0000,0.0000,0.0000,0,729,0.0500,1198,0.0600,662.3900,662.4000,599,0.0400,91,0.0500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,140.9500,10,143.8000,662.3900,662.4000,26,140.9600,10,143.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,520.000,P,0.0000,0.0000,0.0000,0.0000,0,1252,0.0500,685,0.0600,662.3900,662.4000,436,0.0500,364,0.0600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,135.9500,10,138.8000,662.3900,662.4000,18,135.9600,10,138.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,525.000,P,0.0700,0.0700,0.0700,0.0700,40,768,0.0600,1115,0.0700,662.3900,662.4000,585,0.0500,91,0.0600,662.2800,662.2900,0.0700,0,
SPY,2025-09-18,SPY,2025-10-01,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,130.9500,10,133.8000,662.3900,662.4000,40,130.9600,10,133.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,530.000,P,0.0000,0.0000,0.0000,0.0000,0,1199,0.0600,515,0.0700,662.3900,662.4000,465,0.0600,182,0.0700,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,125.9500,10,128.8000,662.3900,662.4000,18,125.9600,6,128.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,535.000,P,0.0700,0.0700,0.0700,0.0700,1,916,0.0700,720,0.0800,662.3900,662.4000,225,0.0700,354,0.0800,662.2800,662.2900,0.0700,0,
SPY,2025-09-18,SPY,2025-10-01,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,120.9500,10,123.8000,662.3900,662.4000,30,120.9500,29,123.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,540.000,P,0.0000,0.0000,0.0000,0.0000,0,743,0.0800,868,0.0900,662.3900,662.4000,444,0.0700,91,0.0800,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,115.9500,10,118.8000,662.3900,662.4000,54,115.9500,10,118.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,545.000,P,0.0900,0.1000,0.0900,0.1000,21,552,0.0900,967,0.1000,662.3900,662.4000,527,0.0800,182,0.0900,662.2800,662.2900,0.0905,0,
SPY,2025-09-18,SPY,2025-10-01,550.000,C,0.0000,0.0000,0.0000,0.0000,0,10,110.9500,50,113.8000,662.3900,662.4000,20,110.9500,6,113.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,550.000,P,0.1000,0.1000,0.1000,0.1000,1,499,0.1000,901,0.1100,662.3900,662.4000,512,0.0900,182,0.1000,662.2800,662.2900,0.1000,0,
SPY,2025-09-18,SPY,2025-10-01,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,105.9500,10,108.8000,662.3900,662.4000,20,105.9500,3,108.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,555.000,P,0.0000,0.0000,0.0000,0.0000,0,531,0.1100,802,0.1200,662.3900,662.4000,521,0.1000,91,0.1100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,100.9500,3,103.6700,662.3900,662.4000,36,100.9500,10,103.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,560.000,P,0.1100,0.1300,0.1100,0.1300,52,721,0.1200,740,0.1300,662.3900,662.4000,361,0.1200,208,0.1300,662.2800,662.2900,0.1200,0,
SPY,2025-09-18,SPY,2025-10-01,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,95.9500,10,98.8000,662.3900,662.4000,36,95.9500,3,98.7400,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,565.000,P,0.1400,0.1500,0.1400,0.1500,28,829,0.1300,452,0.1400,662.3900,662.4000,427,0.1300,208,0.1400,662.2800,662.2900,0.1407,0,
SPY,2025-09-18,SPY,2025-10-01,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,90.9500,10,93.8000,662.3900,662.4000,36,90.9500,6,93.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,570.000,P,0.1500,0.1700,0.1300,0.1500,30,548,0.1500,722,0.1600,662.3900,662.4000,376,0.1500,208,0.1600,662.2800,662.2900,0.1493,0,
SPY,2025-09-18,SPY,2025-10-01,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,85.9500,10,88.8000,662.3900,662.4000,18,85.9500,3,88.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,575.000,P,0.0000,0.0000,0.0000,0.0000,0,845,0.1600,338,0.1700,662.3900,662.4000,358,0.1700,208,0.1800,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,580.000,C,0.0000,0.0000,0.0000,0.0000,0,10,80.9500,10,83.8000,662.3900,662.4000,27,80.9500,6,83.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,580.000,P,0.1700,0.2100,0.1700,0.1900,248,781,0.1800,219,0.1900,662.3900,662.4000,382,0.1900,234,0.2000,662.2800,662.2900,0.1809,0,
SPY,2025-09-18,SPY,2025-10-01,585.000,C,0.0000,0.0000,0.0000,0.0000,0,10,75.9500,50,78.8000,662.3900,662.4000,18,75.9500,3,78.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,585.000,P,0.1900,0.2400,0.1900,0.2100,257,338,0.2100,698,0.2200,662.3900,662.4000,167,0.2200,366,0.2300,662.2800,662.2900,0.2025,269,
SPY,2025-09-18,SPY,2025-10-01,590.000,C,0.0000,0.0000,0.0000,0.0000,0,10,70.9500,50,73.8000,662.3900,662.4000,27,70.9500,2,73.7400,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,590.000,P,0.2500,0.2600,0.2300,0.2300,237,483,0.2300,434,0.2400,662.3900,662.4000,167,0.2500,373,0.2600,662.2800,662.2900,0.2549,313,
SPY,2025-09-18,SPY,2025-10-01,595.000,C,0.0000,0.0000,0.0000,0.0000,0,10,65.9500,10,68.7800,662.3900,662.4000,36,65.9500,6,68.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,595.000,P,0.2300,0.2700,0.2300,0.2700,18,484,0.2600,472,0.2700,662.3900,662.4000,184,0.2800,388,0.2900,662.2800,662.2900,0.2589,30,
SPY,2025-09-18,SPY,2025-10-01,600.000,C,0.0000,0.0000,0.0000,0.0000,0,10,60.9500,10,63.8000,662.3900,662.4000,36,60.9500,13,63.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,600.000,P,0.2700,0.3200,0.2500,0.2900,182,301,0.3000,758,0.3100,662.3900,662.4000,361,0.3100,398,0.3300,662.2800,662.2900,0.2934,62,
SPY,2025-09-18,SPY,2025-10-01,605.000,C,0.0000,0.0000,0.0000,0.0000,0,10,55.9500,10,58.8000,662.3900,662.4000,54,55.9500,10,58.7600,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-10-01,605.000,P,0.3500,0.3500,0.3500,0.3500,1,485,0.3300,379,0.3400,662.3900,662.4000,356,0.3500,386,0.3700,662.2800,662.2900,0.3500,79,
SPY,2025-09-18,SPY,2025-10-01,610.000,C,0.0000,0.0000,0.0000,0.0000,0,10,50.9500,10,53.8000,662.3900,662.4000,36,50.9500,29,53.7600,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-10-01,610.000,P,0.3700,0.3700,0.3300,0.3700,133,542,0.3800,470,0.3900,662.3900,662.4000,260,0.4000,380,0.4200,662.2800,662.2900,0.3601,7,
SPY,2025-09-18,SPY,2025-10-01,615.000,C,0.0000,0.0000,0.0000,0.0000,0,10,45.9500,50,48.8000,662.3900,662.4000,26,45.9600,10,48.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,615.000,P,0.4700,0.4700,0.3900,0.4500,25,331,0.4400,338,0.4500,662.3900,662.4000,264,0.4600,370,0.4800,662.2800,662.2900,0.4284,20,
SPY,2025-09-18,SPY,2025-10-01,620.000,C,43.1100,43.2100,43.1100,43.2100,8,10,40.9500,10,43.7800,662.3900,662.4000,36,40.9500,3,43.7500,662.2800,662.2900,43.1600,0,
SPY,2025-09-18,SPY,2025-10-01,620.000,P,0.5000,0.5300,0.4600,0.5300,73,516,0.5100,338,0.5200,662.3900,662.4000,260,0.5400,367,0.5600,662.2800,662.2900,0.4842,162,
SPY,2025-09-18,SPY,2025-10-01,625.000,C,0.0000,0.0000,0.0000,0.0000,0,10,35.9600,80,38.7900,662.3900,662.4000,36,35.9500,10,38.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,625.000,P,0.5500,0.6300,0.5500,0.6300,35,471,0.6100,338,0.6200,662.3900,662.4000,260,0.6400,350,0.6600,662.2800,662.2900,0.6020,150,
SPY,2025-09-18,SPY,2025-10-01,630.000,C,0.0000,0.0000,0.0000,0.0000,0,1,32.0900,1,32.7200,662.3900,662.4000,27,30.9700,36,33.7600,662.2800,662.2900,0.0000,3,
SPY,2025-09-18,SPY,2025-10-01,630.000,P,0.7200,0.8600,0.6500,0.7700,3028,476,0.7500,338,0.7600,662.3900,662.4000,260,0.7800,337,0.8000,662.2800,662.2900,0.7434,2497,
SPY,2025-09-18,SPY,2025-10-01,631.000,C,32.5400,32.5400,32.5400,32.5400,2,1,31.0500,1,31.7800,662.3900,662.4000,28,29.9900,1,32.7500,662.2800,662.2900,32.5400,0,
SPY,2025-09-18,SPY,2025-10-01,631.000,P,0.9100,0.9100,0.6900,0.7700,389,483,0.7800,219,0.7900,662.3900,662.4000,260,0.8100,328,0.8300,662.2800,662.2900,0.8378,0,
SPY,2025-09-18,SPY,2025-10-01,632.000,C,30.9000,30.9000,30.8600,30.8600,2,1,30.0700,30,30.7800,662.3900,662.4000,48,29.0100,2,31.7800,662.2800,662.2900,30.8800,0,
SPY,2025-09-18,SPY,2025-10-01,632.000,P,0.9500,0.9500,0.7400,0.8100,336,470,0.8200,338,0.8300,662.3900,662.4000,260,0.8500,331,0.8700,662.2800,662.2900,0.7785,0,
SPY,2025-09-18,SPY,2025-10-01,633.000,C,0.0000,0.0000,0.0000,0.0000,0,1,29.1100,1,29.7700,662.3900,662.4000,20,28.0500,12,30.8100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,633.000,P,0.9100,1.0000,0.7700,0.7800,506,311,0.8600,202,0.8700,662.3900,662.4000,229,0.8900,226,0.9100,662.2800,662.2900,0.9893,0,
SPY,2025-09-18,SPY,2025-10-01,634.000,C,28.7800,28.7800,28.7400,28.7400,20,1,28.1400,1,28.7900,662.3900,662.4000,28,27.0800,60,29.8400,662.2800,662.2900,28.7600,0,
SPY,2025-09-18,SPY,2025-10-01,634.000,P,0.9600,1.0600,0.7900,0.9300,192,311,0.9000,202,0.9200,662.3900,662.4000,229,0.9300,220,0.9500,662.2800,662.2900,1.0126,0,
SPY,2025-09-18,SPY,2025-10-01,635.000,C,0.0000,0.0000,0.0000,0.0000,0,1,27.2300,1,27.7500,662.3900,662.4000,32,26.1200,20,28.8800,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,635.000,P,0.9400,0.9800,0.8700,0.9600,49,314,0.9500,202,0.9600,662.3900,662.4000,184,0.9800,224,1.0000,662.2800,662.2900,0.9267,287,
SPY,2025-09-18,SPY,2025-10-01,636.000,C,0.0000,0.0000,0.0000,0.0000,0,1,26.2400,1,26.8400,662.3900,662.4000,20,25.1700,5,27.9300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,636.000,P,1.0100,1.1800,0.9100,0.9100,197,337,1.0000,202,1.0100,662.3900,662.4000,128,1.0300,223,1.0500,662.2800,662.2900,1.0519,0,
SPY,2025-09-18,SPY,2025-10-01,637.000,C,0.0000,0.0000,0.0000,0.0000,0,1,25.3000,1,25.8800,662.3900,662.4000,60,24.2300,1,26.9800,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,637.000,P,1.0700,1.2500,0.9400,1.0800,82,269,1.0500,202,1.0700,662.3900,662.4000,204,1.0800,217,1.1000,662.2800,662.2900,1.0776,0,
SPY,2025-09-18,SPY,2025-10-01,638.000,C,0.0000,0.0000,0.0000,0.0000,0,1,24.3700,3,24.9000,662.3900,662.4000,54,23.2900,10,26.0500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,638.000,P,1.1400,1.2200,0.9900,1.1000,957,277,1.1100,151,1.1200,662.3900,662.4000,128,1.1400,218,1.1600,662.2800,662.2900,1.0335,0,
SPY,2025-09-18,SPY,2025-10-01,639.000,C,0.0000,0.0000,0.0000,0.0000,0,3,23.4400,3,23.9800,662.3900,662.4000,52,22.3500,10,25.1100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,639.000,P,1.1800,1.3600,1.0900,1.0900,112,278,1.1700,187,1.1900,662.3900,662.4000,204,1.2000,240,1.2200,662.2800,662.2900,1.1621,0,
SPY,2025-09-18,SPY,2025-10-01,640.000,C,21.9300,24.2400,21.0800,23.1000,12,1,22.5400,3,23.0000,662.3900,662.4000,60,21.4200,1,24.1700,662.2800,662.2900,23.0108,11,
SPY,2025-09-18,SPY,2025-10-01,640.000,P,1.2900,1.4600,1.1000,1.2800,841,212,1.2400,143,1.2500,662.3900,662.4000,181,1.2600,271,1.2900,662.2800,662.2900,1.2844,727,
SPY,2025-09-18,SPY,2025-10-01,641.000,C,0.0000,0.0000,0.0000,0.0000,0,1,21.6000,3,22.1100,662.3900,662.4000,36,20.5000,1,23.2400,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,641.000,P,1.4700,1.4700,1.1700,1.2000,200,212,1.3100,212,1.3300,662.3900,662.4000,181,1.3300,181,1.3600,662.2800,662.2900,1.3064,0,
SPY,2025-09-18,SPY,2025-10-01,642.000,C,21.1400,21.2500,21.1400,21.2500,27,3,20.6800,26,21.1900,662.3900,662.4000,54,19.5700,1,22.3200,662.2800,662.2900,21.1441,0,
SPY,2025-09-18,SPY,2025-10-01,642.000,P,1.4800,1.6000,1.2500,1.2500,113,212,1.3900,212,1.4100,662.3900,662.4000,181,1.4100,48,1.4300,662.2800,662.2900,1.3233,0,
SPY,2025-09-18,SPY,2025-10-01,643.000,C,0.0000,0.0000,0.0000,0.0000,0,3,19.7800,3,20.2600,662.3900,662.4000,48,18.6600,1,21.4000,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,643.000,P,1.5600,1.6600,1.4200,1.4700,78,212,1.4800,143,1.4900,662.3900,662.4000,181,1.5000,210,1.5300,662.2800,662.2900,1.4469,0,
SPY,2025-09-18,SPY,2025-10-01,644.000,C,0.0000,0.0000,0.0000,0.0000,0,1,18.8800,3,19.3500,662.3900,662.4000,36,17.7500,3,20.5000,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,644.000,P,1.7100,1.9200,1.4200,1.5100,39,212,1.5700,212,1.5900,662.3900,662.4000,181,1.5900,50,1.6100,662.2800,662.2900,1.5597,0,
SPY,2025-09-18,SPY,2025-10-01,645.000,C,18.9300,18.9800,18.0500,18.1100,21,3,18.0100,3,18.4000,662.3900,662.4000,28,16.8500,3,19.6000,662.2800,662.2900,18.7333,17,
SPY,2025-09-18,SPY,2025-10-01,645.000,P,1.7100,2.0100,1.4800,1.6600,264,289,1.6700,212,1.6900,662.3900,662.4000,196,1.6900,249,1.7200,662.2800,662.2900,1.7264,303,
SPY,2025-09-18,SPY,2025-10-01,646.000,C,0.0000,0.0000,0.0000,0.0000,0,3,17.1000,1,17.5300,662.3900,662.4000,24,15.9600,1,18.7000,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,646.000,P,1.8200,2.1000,1.8200,1.8400,7,196,1.7800,196,1.8000,662.3900,662.4000,101,1.8000,165,1.8300,662.2800,662.2900,1.9043,0,
SPY,2025-09-18,SPY,2025-10-01,647.000,C,0.0000,0.0000,0.0000,0.0000,0,1,16.2200,24,16.6600,662.3900,662.4000,36,15.0800,1,17.8200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,647.000,P,2.0200,2.2900,1.7500,1.8900,152,196,1.9000,196,1.9200,662.3900,662.4000,165,1.9100,211,1.9400,662.2800,662.2900,1.9611,0,
SPY,2025-09-18,SPY,2025-10-01,648.000,C,16.3800,16.3800,16.3800,16.3800,1,50,15.3600,25,15.7400,662.3900,662.4000,60,14.2000,1,16.9500,662.2800,662.2900,16.3800,0,
SPY,2025-09-18,SPY,2025-10-01,648.000,P,2.1500,2.5100,1.8200,1.9900,148,196,2.0300,196,2.0500,662.3900,662.4000,165,2.0400,165,2.0700,662.2800,662.2900,2.0536,0,
SPY,2025-09-18,SPY,2025-10-01,649.000,C,0.0000,0.0000,0.0000,0.0000,0,3,14.4800,3,14.9100,662.3900,662.4000,60,13.3400,1,16.0900,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,649.000,P,2.2400,2.6100,1.9200,2.1300,718,181,2.1700,181,2.1900,662.3900,662.4000,165,2.1800,101,2.2100,662.2800,662.2900,2.1130,0,
SPY,2025-09-18,SPY,2025-10-01,650.000,C,13.8300,16.0000,13.7400,14.2700,75,70,13.7000,75,13.9900,662.3900,662.4000,40,12.5000,1,15.2200,662.2800,662.2900,14.4905,22,
SPY,2025-09-18,SPY,2025-10-01,650.000,P,2.4700,2.8600,2.0600,2.3400,1093,244,2.3300,234,2.3500,662.3900,662.4000,196,2.3400,37,2.3600,662.2800,662.2900,2.3095,334,
SPY,2025-09-18,SPY,2025-10-01,651.000,C,0.0000,0.0000,0.0000,0.0000,0,3,12.8100,3,13.2200,662.3900,662.4000,1,11.7200,1,14.3900,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,651.000,P,2.6600,2.8500,2.2700,2.4300,321,181,2.5000,181,2.5200,662.3900,662.4000,92,2.5100,149,2.5400,662.2800,662.2900,2.5965,0,
SPY,2025-09-18,SPY,2025-10-01,652.000,C,0.0000,0.0000,0.0000,0.0000,0,4,12.0100,41,12.4000,662.3900,662.4000,1,10.9100,1,13.5700,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-01,652.000,P,2.8400,3.2600,2.4500,2.6800,395,165,2.6800,120,2.7000,662.3900,662.4000,149,2.6900,182,2.7200,662.2800,662.2900,2.7295,0,
SPY,2025-09-18,SPY,2025-10-01,653.000,C,11.0400,11.3100,11.0400,11.3100,3,80,11.2400,75,11.5500,662.3900,662.4000,1,10.1100,1,12.7600,662.2800,662.2900,11.2200,0,
SPY,2025-09-18,SPY,2025-10-01,653.000,P,3.2100,3.5500,2.5800,2.8200,272,165,2.8900,165,2.9100,662.3900,662.4000,149,2.8900,92,2.9200,662.2800,662.2900,3.0626,0,
SPY,2025-09-18,SPY,2025-10-01,654.000,C,10.0800,11.7700,10.0800,11.7700,9,92,10.4800,92,10.7600,662.3900,662.4000,1,9.3200,1,11.9800,662.2800,662.2900,10.5211,0,
SPY,2025-09-18,SPY,2025-10-01,654.000,P,3.2000,3.6300,2.7600,3.1300,199,165,3.1100,140,3.1300,662.3900,662.4000,149,3.1100,178,3.1500,662.2800,662.2900,3.0061,0,
SPY,2025-09-18,SPY,2025-10-01,655.000,C,9.3300,11.3300,8.9700,10.0200,118,31,9.8500,79,9.9000,662.3900,662.4000,68,9.8000,31,9.8700,662.2800,662.2900,10.2511,73,
SPY,2025-09-18,SPY,2025-10-01,655.000,P,3.6100,4.1800,2.9700,3.3300,856,92,3.3600,149,3.3800,662.3900,662.4000,149,3.3500,178,3.3900,662.2800,662.2900,3.4639,714,
SPY,2025-09-18,SPY,2025-10-01,656.000,C,8.1100,9.5300,8.1100,9.5300,3,62,9.1200,62,9.1600,662.3900,662.4000,53,9.0700,33,9.1200,662.2800,662.2900,9.0567,0,
SPY,2025-09-18,SPY,2025-10-01,656.000,P,3.9000,4.3700,3.2300,3.5600,402,149,3.6200,178,3.6500,662.3900,662.4000,92,3.6200,149,3.6500,662.2800,662.2900,3.4770,0,
SPY,2025-09-18,SPY,2025-10-01,657.000,C,7.4500,9.4800,7.4500,8.5300,81,78,8.4100,78,8.4400,662.3900,662.4000,92,8.3500,78,8.4100,662.2800,662.2900,8.3978,0,
SPY,2025-09-18,SPY,2025-10-01,657.000,P,4.0900,4.5700,3.4800,3.8600,597,149,3.9100,178,3.9400,662.3900,662.4000,149,3.9000,178,3.9400,662.2800,662.2900,3.7654,0,
SPY,2025-09-18,SPY,2025-10-01,658.000,C,8.7600,8.7600,7.6900,8.0800,67,93,7.7300,93,7.7500,662.3900,662.4000,93,7.6700,93,7.7100,662.2800,662.2900,8.3825,0,
SPY,2025-09-18,SPY,2025-10-01,658.000,P,4.4200,4.8800,3.7900,4.1500,283,149,4.2300,92,4.2500,662.3900,662.4000,134,4.2100,163,4.2600,662.2800,662.2900,4.1108,0,
SPY,2025-09-18,SPY,2025-10-01,659.000,C,7.0200,8.5600,6.8200,6.9800,312,93,7.0700,93,7.0900,662.3900,662.4000,104,7.0000,93,7.0500,662.2800,662.2900,7.5779,0,
SPY,2025-09-18,SPY,2025-10-01,659.000,P,4.7800,5.7000,4.0500,4.5500,233,84,4.5800,134,4.6000,662.3900,662.4000,59,4.5600,163,4.6000,662.2800,662.2900,4.4921,0,
SPY,2025-09-18,SPY,2025-10-01,660.000,C,6.1300,8.2500,5.8000,6.5300,695,59,6.4400,109,6.4600,662.3900,662.4000,134,6.3700,109,6.4100,662.2800,662.2900,6.9906,408,
SPY,2025-09-18,SPY,2025-10-01,660.000,P,5.1800,6.1400,4.3400,4.9900,454,167,4.9500,59,4.9700,662.3900,662.4000,59,4.9300,163,4.9700,662.2800,662.2900,4.8712,239,
SPY,2025-09-18,SPY,2025-10-01,661.000,C,5.4800,7.2600,5.1200,6.0000,344,109,5.8300,109,5.8600,662.3900,662.4000,84,5.7700,109,5.8100,662.2800,662.2900,6.4222,0,
SPY,2025-09-18,SPY,2025-10-01,661.000,P,5.8100,6.5100,4.6500,5.3300,409,59,5.3600,109,5.3800,662.3900,662.4000,109,5.3300,134,5.3700,662.2800,662.2900,5.2253,0,
SPY,2025-09-18,SPY,2025-10-01,662.000,C,5.0000,6.4000,4.5400,5.4300,1018,109,5.2600,109,5.2900,662.3900,662.4000,134,5.1900,109,5.2300,662.2800,662.2900,5.6079,0,
SPY,2025-09-18,SPY,2025-10-01,662.000,P,6.3800,7.0400,5.0200,5.8000,548,109,5.7900,109,5.8200,662.3900,662.4000,109,5.7600,134,5.8100,662.2800,662.2900,5.6489,0,
SPY,2025-09-18,SPY,2025-10-01,663.000,C,4.6700,6.2100,4.0500,4.8700,1154,59,4.7300,109,4.7500,662.3900,662.4000,134,4.6500,109,4.6900,662.2800,662.2900,5.3164,0,
SPY,2025-09-18,SPY,2025-10-01,663.000,P,7.5400,7.5400,5.4500,6.1500,253,109,6.2600,109,6.2900,662.3900,662.4000,109,6.2300,134,6.2800,662.2800,662.2900,6.0484,0,
SPY,2025-09-18,SPY,2025-10-01,664.000,C,3.9400,5.6600,3.9100,4.2800,439,134,4.2200,104,4.2400,662.3900,662.4000,113,4.1500,59,4.1800,662.2800,662.2900,4.6624,0,
SPY,2025-09-18,SPY,2025-10-01,664.000,P,7.2800,7.5300,5.8700,6.5800,224,93,6.7700,93,6.8000,662.3900,662.4000,50,6.7400,51,6.7800,662.2800,662.2900,6.5311,0,
SPY,2025-09-18,SPY,2025-10-01,665.000,C,3.5400,5.0600,3.2500,3.7200,571,149,3.7500,149,3.7700,662.3900,662.4000,92,3.6800,124,3.7100,662.2800,662.2900,4.1288,336,
SPY,2025-09-18,SPY,2025-10-01,665.000,P,7.7500,7.7500,6.4100,6.9900,396,93,7.3100,93,7.3400,662.3900,662.4000,1,5.9600,70,7.3000,662.2800,662.2900,6.8572,35,
SPY,2025-09-18,SPY,2025-10-01,666.000,C,3.1400,4.4400,2.8000,3.3100,1234,112,3.3200,149,3.3400,662.3900,662.4000,178,3.2400,149,3.2800,662.2800,662.2900,3.8772,0,
SPY,2025-09-18,SPY,2025-10-01,666.000,P,7.9800,7.9800,7.0600,7.6100,13,121,7.8000,121,8.0400,662.3900,662.4000,53,7.7100,50,7.9300,662.2800,662.2900,7.1815,0,
SPY,2025-09-18,SPY,2025-10-01,667.000,C,2.8300,3.9300,2.8300,3.0500,418,92,2.9200,162,2.9400,662.3900,662.4000,172,2.8400,67,2.8700,662.2800,662.2900,3.2719,0,
SPY,2025-09-18,SPY,2025-10-01,667.000,P,8.9400,8.9400,8.0000,8.0000,2,116,8.3800,116,8.6700,662.3900,662.4000,53,8.3100,50,8.5600,662.2800,662.2900,8.4700,0,
SPY,2025-09-18,SPY,2025-10-01,668.000,C,2.3600,3.6900,2.3500,2.5600,311,165,2.5500,165,2.5700,662.3900,662.4000,194,2.4700,165,2.5100,662.2800,662.2900,2.7882,0,
SPY,2025-09-18,SPY,2025-10-01,668.000,P,9.4900,9.4900,8.5700,8.5700,3,93,9.0200,93,9.3400,662.3900,662.4000,1,7.7900,1,10.4400,662.2800,662.2900,8.9967,0,
SPY,2025-09-18,SPY,2025-10-01,669.000,C,2.1300,3.1200,1.9600,2.2500,560,120,2.2200,120,2.2300,662.3900,662.4000,50,2.1500,165,2.1800,662.2800,662.2900,2.4819,0,
SPY,2025-09-18,SPY,2025-10-01,669.000,P,9.4300,9.4500,9.4300,9.4500,2,104,9.7300,86,10.0500,662.3900,662.4000,1,8.4700,1,11.1300,662.2800,662.2900,9.4400,0,
SPY,2025-09-18,SPY,2025-10-01,670.000,C,1.8200,2.8800,1.5900,1.9700,1160,78,1.9200,218,1.9300,662.3900,662.4000,218,1.8500,181,1.8800,662.2800,662.2900,2.2146,343,
SPY,2025-09-18,SPY,2025-10-01,670.000,P,10.3300,10.4500,9.3000,10.4500,29,64,10.4500,76,10.7600,662.3900,662.4000,3,9.3500,1,11.8600,662.2800,662.2900,10.1469,26,
SPY,2025-09-18,SPY,2025-10-01,671.000,C,1.6400,2.5100,1.6400,1.8400,121,128,1.6500,181,1.6600,662.3900,662.4000,253,1.5800,181,1.6100,662.2800,662.2900,2.0858,0,
SPY,2025-09-18,SPY,2025-10-01,671.000,P,0.0000,0.0000,0.0000,0.0000,0,53,11.1300,3,11.6000,662.3900,662.4000,1,9.9500,1,12.6200,662.2800,662.2900,0.0000,0,
